Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lososik;;631;71.81;80;300;85;18;119;2;
Duvuzi;;282;70.31;80;300;57;10;149;5;
Innira;;499;70.88;80;302;77;15;120;0;
Ekini;;481;71.13;80;307;76;18;112;0;
Jjufam;;216;71.06;80;308;73;11;143;1;
Suhe;;313;69.13;80;308;80;16;120;2;
Lord;;205;70.25;80;309;49;9;151;2;
Gabin;;322;68.56;80;311;58;12;139;15;
Chikito;;342;68.31;80;312;55;20;96;3;
Goddd;;375;70.63;80;316;85;14;125;1;
Coolgirl;;240;70.50;80;320;80;20;101;22;
Kimjhthree;;144;69.50;80;320;80;9;161;1;
Aveti;;430;69.94;80;327;92;14;129;1;
Ethit;;209;71.63;80;339;52;12;131;0;
Ithase;;268;69.25;80;344;147;16;128;2;
Curtom;;267;69.06;80;344;71;22;93;4;
Retun;;206;69.44;80;348;126;18;114;10;
Lada;;519;70.63;80;350;77;15;128;4;
Gamma;;244;67.50;80;359;48;17;111;3;
Kirito;;333;70.88;80;362;161;11;142;6;
Korhuman;;291;70.56;80;367;83;16;119;0;
Desen;;349;69.06;80;372;103;13;137;5;
Etul;;263;70.81;80;381;47;15;122;2;
Karzut;;331;70.88;80;388;127;12;148;7;
Chwilowka;;600;71.00;80;395;113;21;85;0;
Redcardo;;322;70.25;80;397;70;15;125;3;
Jerzi;;168;66.75;80;403;126;10;147;2;
Ovavid;;475;70.56;80;409;137;11;144;5;
Sakema;;244;70.63;80;422;173;16;117;21;
Jusen;;208;70.75;80;441;153;13;132;0;
Kormint;;356;71.00;80;450;130;16;118;3;
Commade;;283;62.75;80;464;84;13;133;3;
Bizedi;;281;69.88;80;484;316;10;176;30;
Garcoda;;268;71.00;80;499;225;19;126;14;
Echohug;;205;69.00;80;510;124;7;162;1;
Star;;225;70.19;80;520;248;7;159;2;
Vobra;;228;68.63;80;520;197;16;118;3;
Allocha;;421;71.50;80;529;157;15;124;0;
Ivoshoz;;221;66.81;80;535;79;13;123;5;
Karyna;;190;69.25;80;539;255;8;183;15;
Sodan;;272;70.13;80;548;93;34;33;43;
Bovuzi;;211;70.38;80;557;124;13;130;1;
Triag;;183;70.94;80;590;223;10;151;6;
Tornado;;188;69.25;79;380;132;12;133;7;
Phoenix;;177;70.25;79;386;140;22;87;8;
Ebrag;;209;68.75;79;426;241;17;114;6;
Ertaci;;306;70.38;79;438;220;14;127;4;
Drel;;543;70.19;79;455;134;11;140;1;
Barcudri;;473;71.38;79;468;222;13;121;1;
Lihesha;;207;70.81;79;504;180;11;139;7;
Durzo;;232;65.81;79;593;335;8;156;19;
Lust;;235;70.44;78;275;53;11;142;7;
Nemetrixx;;167;65.81;78;324;85;9;152;3;
Apegoo;;324;70.38;78;338;136;21;92;2;
Bichslap;;174;68.13;78;343;74;14;125;14;
Huchel;;161;69.31;78;401;125;16;115;2;
Tiroloco;;311;69.00;78;410;160;11;138;1;
Blyat;;219;71.31;78;416;188;16;116;18;
Avoz;;182;69.94;78;432;165;20;102;6;
Elysios;;184;70.38;78;441;193;20;92;3;
Enyo;;334;70.25;78;445;148;16;120;13;
Trax;;158;64.88;78;447;158;15;120;5;
Wrnm;;245;69.63;78;450;219;14;124;1;
Vala;;449;70.56;78;474;183;10;142;3;
Ruecak;;381;71.69;78;494;177;13;118;2;
Runrime;;259;70.75;78;505;163;12;137;2;
Mamamia;;385;70.31;78;506;265;12;131;0;
Casez;;413;70.94;78;509;208;7;166;6;
Letalis;;207;70.44;78;512;157;9;152;33;
Dashde;;363;63.25;78;519;300;19;100;1;
Irithel;;277;63.88;78;538;177;13;134;1;
Suge;;184;69.69;78;559;337;12;172;4;
Mirika;;254;70.25;78;583;174;12;141;7;
Onas;;428;66.75;78;584;290;16;118;1;
Subcha;;180;68.88;78;586;203;14;122;1;
Leti;;162;72.38;77;184;23;10;143;0;
Xoloct;;452;69.81;77;309;54;20;99;10;
Olethe;;336;69.50;77;336;77;15;121;3;
Korzorda;;211;67.00;77;370;116;17;114;27;
Ella;;189;71.06;77;377;132;19;99;4;
Ovronra;;298;64.88;77;394;145;13;134;0;
Gromilla;;216;69.94;77;398;209;18;111;10;
Xndo;;192;64.25;77;413;150;15;125;14;
Booz;;175;67.50;77;415;180;21;98;14;
Lali;;210;69.13;77;419;158;14;133;7;
Illil;;251;70.19;77;431;170;17;104;4;
Goldmoon;;196;67.19;77;448;150;16;120;11;
Olukim;;249;67.63;77;463;141;6;163;7;
Acoji;;244;70.75;77;465;189;11;158;1;
Violet;;282;70.44;77;466;205;20;91;2;
Jadisi;;188;64.56;77;495;154;7;164;12;
Bernd;;238;69.69;77;504;158;15;108;0;
Bungler;;159;70.50;77;598;398;16;123;14;
Lasis;;142;65.50;76;242;33;9;151;0;
Shark;;227;69.88;76;254;114;17;115;26;
Ifris;;451;70.44;76;308;81;17;141;3;
Miha;;479;71.13;76;310;101;9;148;0;
Dullika;;209;70.50;76;329;88;9;151;1;
Dierdre;;165;69.31;76;334;84;13;130;1;
Hawkeye;;193;67.63;76;334;67;8;156;2;
Cijas;;254;70.75;76;410;127;16;121;0;
Yasia;;190;70.69;76;454;84;12;132;6;
Rolandine;;195;70.44;76;463;184;10;146;0;
Ahora;;224;70.88;76;466;182;12;136;7;
Suja;;205;70.44;76;466;106;13;129;10;
Mortalfire;;212;70.50;76;486;232;23;81;1;
Tibisha;;246;70.88;76;490;161;11;143;0;
Loja;;338;69.94;76;495;168;14;124;2;
Rinni;;192;66.25;76;502;186;10;146;6;
Witcher;;329;70.13;76;504;214;18;107;5;
Ethartiz;;372;69.75;76;528;205;17;117;6;
Arcuzos;;270;67.13;76;530;278;16;116;3;
Situace;;197;68.88;76;540;197;15;121;5;
Callal;;422;70.88;75;104;16;20;98;0;
Iteshud;;277;68.44;75;153;35;10;147;0;
Redode;;403;69.81;75;182;32;11;137;0;
Tolok;;272;70.88;75;183;18;9;154;0;
Lore;;212;69.69;75;185;25;16;116;0;
Action;;199;68.31;75;225;63;26;73;1;
Maiya;;198;70.63;75;228;36;3;185;1;
Lade;;398;70.19;75;234;48;12;145;0;
Ezis;;154;70.13;75;251;46;9;150;1;
Esther;;159;68.63;75;254;70;17;117;1;
Roja;;153;68.75;75;261;63;13;130;10;
Ishis;;256;66.25;75;274;99;16;123;0;
Korkkanya;;425;68.81;75;276;73;24;80;4;
Okuli;;151;69.94;75;295;92;16;112;0;
Naburos;;226;69.63;75;299;52;9;153;9;
Zzzz;;452;71.06;75;313;107;22;100;3;
Klauss;;236;66.50;75;318;110;18;106;2;
Ednoba;;260;68.38;75;318;99;14;132;1;
Mudoge;;356;70.31;75;330;102;17;117;10;
Pistola;;181;64.75;75;335;64;17;111;1;
Scary;;157;70.69;75;336;66;15;126;5;
Irdak;;267;69.94;75;340;116;11;142;0;
Serenity;;190;68.69;75;340;126;18;112;1;
Stenger;;271;70.44;75;341;99;8;151;2;
Quest;;259;71.06;75;345;136;11;144;0;
Irothug;;157;67.75;75;346;61;9;151;12;
Adamel;;401;68.63;75;346;76;21;93;0;
Zalanri;;292;68.63;75;351;75;14;126;9;
Ehoz;;150;65.44;75;353;70;9;159;0;
Ehusi;;196;66.13;75;365;182;21;102;9;
Asura;;136;69.63;75;391;88;19;113;0;
Pepega;;192;67.13;75;392;122;11;146;0;
Anser;;364;70.44;75;393;63;11;145;6;
Runner;;268;68.25;75;398;95;12;140;14;
Bello;;185;70.13;75;414;141;14;126;1;
Joyce;;184;68.00;75;427;184;14;132;11;
Olivia;;380;69.19;75;432;170;15;122;1;
Obushag;;157;68.69;74;228;53;17;118;3;
Mava;;174;68.19;74;238;57;10;147;1;
Johnwick;;407;68.44;74;276;81;9;148;4;
Zomani;;179;70.38;74;292;82;10;148;12;
Suci;;166;66.00;74;294;91;9;151;6;
Rumor;;401;67.00;74;306;75;21;89;5;
Hawkeye;;105;66.50;74;331;153;13;126;0;
Pappy;;368;70.13;74;347;128;9;149;10;
Econ;;170;70.56;74;385;140;14;128;0;
Cystoflex;;194;67.94;74;403;171;14;131;3;
Case;;198;70.63;74;431;214;22;101;3;
Dududu;;345;63.69;74;445;237;12;136;11;
Vethe;;287;69.56;74;494;231;16;124;9;
Topika;;210;68.88;74;518;191;13;136;6;
Babysugar;;235;68.38;74;543;216;12;140;1;
Barcerga;;151;68.25;74;555;198;22;85;1;
Sincity;;351;70.94;73;217;29;14;127;0;
Verity;;125;71.75;73;292;28;8;161;18;
Nope;;159;69.19;73;337;48;5;174;4;
Aerix;;208;70.69;73;353;78;9;161;1;
Endorama;;194;67.88;73;353;158;26;67;0;
Eshonrum;;328;71.75;73;356;116;3;176;0;
Loci;;154;69.69;73;357;198;17;112;6;
Hojnach;;153;67.94;73;362;164;21;90;2;
Ursula;;165;70.25;73;364;91;19;99;0;
Toolazy;;388;69.50;73;384;150;14;116;3;
Merara;;179;65.88;73;388;169;22;85;0;
Eleli;;173;66.94;73;391;130;11;155;1;
Anes;;377;69.69;73;394;141;17;112;0;
David;;201;69.50;73;397;157;9;152;2;
Orzug;;152;66.38;73;398;151;14;129;4;
Skyy;;182;66.88;73;412;158;17;110;8;
Deith;;202;69.25;73;412;125;19;97;4;
Aneem;;186;67.38;73;420;113;10;147;2;
Ggangpio;;204;66.00;73;433;177;9;154;1;
Venoma;;203;68.31;73;435;137;0;191;2;
Tatatwiztr;;252;68.81;73;445;272;19;104;3;
Zero;;213;68.69;73;487;236;25;73;3;
Anarcok;;181;68.56;73;497;208;18;108;2;
Evod;;258;70.00;73;513;274;19;118;4;
Hema;;185;66.50;73;575;145;17;108;13;
Wahlz;;166;70.06;72;285;47;14;133;24;
Chomusuke;;373;70.75;72;332;70;8;152;2;
Gashe;;131;68.19;72;334;84;12;148;3;
Trum;;203;70.25;72;336;167;18;112;5;
Hunrol;;130;68.19;72;337;101;11;142;2;
Blue;;576;70.44;72;339;112;11;136;6;
Ralluta;;412;69.81;72;380;127;17;111;8;
Yumi;;346;70.00;72;399;112;18;104;0;
Hashe;;225;70.25;72;400;79;13;132;9;
Tijom;;150;68.50;72;404;162;14;125;10;
Karzosa;;129;63.25;72;404;198;15;154;24;
Arkashe;;310;68.13;72;429;124;14;125;3;
Reaver;;189;70.56;72;441;137;16;117;7;
Kordwan;;297;69.38;72;447;113;6;166;0;
Sexyblonde;;110;68.50;72;460;116;15;124;5;
Inzmax;;206;65.25;72;461;129;17;110;0;
Vodneka;;108;69.06;72;461;121;11;147;1;
Ruie;;177;70.44;72;515;238;25;74;5;
Raze;;261;70.00;72;538;225;22;81;1;
Irzute;;182;68.88;72;569;192;14;125;9;
Merin;;210;70.25;72;586;256;16;114;7;
Caritox;;496;69.38;72;591;163;11;141;9;
Goda;;249;68.06;71;131;45;25;73;2;
Irgurti;;181;70.63;71;157;35;10;148;1;
Chinazy;;178;69.94;71;176;56;16;120;1;
Jibi;;196;69.63;71;267;62;6;176;2;
Lolun;;182;70.38;71;283;116;17;107;0;
Ajdk;;215;64.13;71;288;125;12;133;3;
Ichol;;194;70.63;71;316;95;14;116;1;
Numbnuts;;412;71.13;71;341;150;20;96;8;
Adeve;;185;70.31;71;354;160;19;96;3;
Carcar;;206;69.44;71;355;156;10;149;4;
Faetalia;;133;67.25;71;364;107;12;137;4;
Vased;;156;69.50;71;371;132;11;145;13;
Tenstars;;175;68.63;71;401;206;13;133;3;
Sincere;;207;70.38;71;412;168;18;101;0;
Tohiva;;312;70.19;71;426;197;15;114;4;
Astrid;;191;67.50;71;432;102;9;149;2;
Anhlinh;;360;70.25;71;476;207;18;106;2;
Bariba;;202;70.50;71;484;248;16;118;11;
Pestylynz;;149;69.50;71;486;262;14;126;19;
Shootemup;;174;68.56;71;499;213;15;117;7;
Drson;Challenger;258;69.00;71;502;131;16;108;3;
Restart;;185;69.56;71;518;210;28;58;4;
Beldrin;;300;70.00;71;526;152;16;111;0;
Rumor;;184;69.13;71;569;281;4;173;8;
Artizi;;166;70.75;70;163;26;8;159;0;
Ekon;;119;65.13;70;183;40;25;73;5;
Zapu;;492;62.25;70;188;94;13;134;1;
Gurze;;374;70.31;70;199;19;8;160;0;
Zshiften;;156;69.25;70;205;31;13;134;0;
Jallu;;421;71.38;70;218;41;21;93;0;
Jarnil;;156;69.81;70;219;67;12;141;5;
Noda;;308;68.00;70;240;41;23;84;0;
Inujet;;176;65.06;70;246;63;22;90;4;
Elputo;;209;65.56;70;249;48;15;121;1;
Amedni;;158;68.50;70;253;69;14;131;5;
Ccup;;185;72.06;70;254;48;21;89;0;
Luze;;123;70.50;70;265;56;16;118;3;
Sashaw;;105;70.94;70;276;64;12;148;8;
Loren;;143;68.06;70;287;64;13;135;4;
Viza;;347;69.00;70;288;69;22;90;0;
Zzblacklz;;228;70.81;70;294;120;18;110;1;
Ages;;110;67.81;70;302;57;20;100;1;
Idresha;;160;70.25;70;307;108;21;92;0;
Kimshin;;191;70.19;70;309;85;13;135;4;
Neri;;277;66.88;70;313;88;19;105;6;
Asas;;106;66.44;70;316;71;7;159;1;
Hyunki;;297;70.81;70;318;65;6;170;1;
Heygirlhey;;306;66.69;70;319;51;15;122;4;
Vushoha;;149;68.38;70;321;68;13;132;3;
Mashu;;393;70.81;70;323;66;21;91;0;
Emos;;190;69.50;70;328;50;15;136;4;
Azen;;163;68.31;70;331;55;19;104;4;
Cavan;;138;60.06;70;333;77;19;99;0;
Biva;;319;70.31;70;334;119;6;173;3;
Riki;;412;70.44;70;334;68;19;106;10;
Lyly;;256;68.19;70;337;59;8;157;4;
Dace;;132;68.94;70;341;60;12;135;4;
Micoleao;;162;69.19;70;346;112;16;120;6;
Sothus;;192;67.81;70;352;51;6;170;5;
Buaneup;;139;67.50;70;353;91;10;147;6;
Alita;;166;70.63;70;354;57;12;139;0;
Xenovia;;258;68.00;70;354;107;6;166;23;
Orlaith;;272;69.06;70;357;61;13;130;0;
Ocoz;;387;69.38;70;368;182;10;150;1;
Ollobal;;195;69.25;70;370;147;16;115;0;
Oscarnuke;;166;68.06;70;375;78;17;117;6;
Gowo;;169;67.88;70;379;100;11;142;2;
Hole;;513;70.25;70;384;167;12;139;6;
Ekradad;;270;70.69;70;388;151;16;117;1;
Izanra;;152;67.63;70;396;82;13;132;6;
Monarch;;428;70.44;70;397;95;15;121;14;
Alkosos;;227;67.75;70;398;117;17;114;2;
Roka;;196;65.13;70;398;94;14;128;5;
Gorgul;;103;64.19;70;401;85;15;120;5;
Bishop;;158;62.88;70;407;186;11;144;1;
Raya;;219;65.94;70;410;109;12;138;1;
Enig;;149;65.06;70;412;127;17;115;5;
Maxi;;110;69.19;70;416;164;12;141;8;
Macarena;;195;66.63;70;416;117;16;119;4;
Ahurca;;151;68.63;70;443;176;13;135;8;
Dgarangab;;268;68.44;70;462;107;9;150;6;
Avredrun;;131;68.25;70;463;211;10;144;3;
Neta;;328;70.31;70;474;106;14;129;16;
Lagerstein;;197;68.50;70;482;142;14;125;1;
Jeshe;;175;67.19;70;486;77;18;89;5;
Eren;;289;70.38;70;487;192;6;163;2;
Nechaj;;256;65.00;70;492;264;14;133;10;
Abaz;;267;70.31;70;548;200;22;84;0;
Atahal;;217;71.50;70;551;101;8;150;0;
Lenniti;;155;69.19;70;580;165;12;134;1;
Imdone;;107;68.69;69;185;35;9;152;0;
Raka;;222;67.19;69;210;35;12;147;1;
Euler;;169;63.13;69;225;45;14;129;5;
Yoyo;;177;69.44;69;324;166;13;132;6;
Sssa;;269;67.88;69;426;207;15;124;14;
Kuve;;364;65.94;69;427;111;14;132;2;
Bagrol;;172;65.31;69;428;110;20;91;1;
Vandal;;186;69.19;69;447;168;16;113;0;
Cebe;;202;70.44;69;500;254;18;107;3;
Muve;;335;70.19;69;510;200;17;112;5;
Bigrola;;176;65.94;69;554;265;10;146;4;
Shane;;162;69.31;69;590;219;11;142;7;
Nani;;279;69.19;69;597;313;13;121;6;
Lova;;177;68.94;68;234;46;18;108;7;
Baca;;146;67.25;68;320;128;14;129;2;
Twink;;177;69.94;68;357;115;16;121;12;
Ajisis;;193;69.56;68;378;182;15;122;1;
Mirra;;212;70.25;68;384;122;12;137;4;
Renrushi;;134;67.75;68;393;80;18;114;4;
Zuniverse;;142;68.63;68;398;233;13;162;1;
Jasa;;320;70.25;68;414;129;9;157;2;
Amek;;211;68.75;68;421;173;12;142;1;
Okem;;127;69.50;68;428;154;12;137;0;
Jebudu;;148;69.81;68;436;148;16;123;5;
Duse;;284;65.31;68;444;231;14;123;2;
Abbi;;128;69.13;68;447;156;19;105;3;
Linda;;288;69.50;68;447;192;6;164;10;
Jpaltug;;365;71.00;68;458;179;17;113;22;
Shane;;250;67.00;68;460;201;13;134;13;
Adackerman;;190;70.00;68;464;137;18;99;1;
Taliz;;157;69.06;68;469;201;20;100;1;
Orgakaz;;233;68.94;68;469;182;17;116;4;
Kezban;;179;70.00;68;490;142;9;150;0;
Whirn;;264;69.44;68;511;251;21;83;7;
Jami;;132;70.19;68;517;200;21;91;21;
Alexa;;127;65.38;68;518;236;25;76;3;
Mitt;;114;62.31;68;528;135;16;109;6;
Nightrayne;;353;71.19;68;546;322;28;111;4;
Zasham;;288;66.44;68;549;235;10;142;2;
Vide;;225;67.50;68;549;220;17;110;6;
Izisha;;148;68.13;68;587;235;16;114;4;
Bebra;;165;65.94;68;593;212;18;103;11;
Osaaria;;159;68.13;67;195;33;24;73;6;
Rogonlord;;228;58.13;67;206;61;13;128;0;
Kokot;;259;67.63;67;217;75;12;136;1;
Showmaker;;182;71.06;67;243;54;13;134;3;
Asaha;;109;70.13;67;263;104;15;119;0;
Ahag;;123;66.81;67;288;110;14;127;5;
Rini;;160;68.56;67;300;80;16;117;4;
Hoveca;;195;70.13;67;315;113;7;162;2;
Leni;;239;69.56;67;341;96;16;120;5;
Druuna;;177;65.56;67;348;185;17;123;12;
Oderage;;115;65.63;67;354;111;10;141;7;
Coco;;158;67.69;67;363;123;20;96;7;
Tigiz;;214;68.69;67;371;95;16;119;0;
Eshil;;187;67.94;67;384;139;17;112;5;
Godly;;218;68.63;67;398;119;10;139;4;
Ledruche;;141;67.63;67;406;96;19;98;1;
Edon;;254;69.25;67;407;161;20;99;3;
Thyrza;;134;69.81;67;408;184;9;147;2;
Ehedra;;269;68.06;67;410;178;15;120;5;
Icocus;;193;68.69;67;413;149;17;111;1;
Ichorcuk;;201;70.63;67;415;124;16;116;1;
Camerga;;181;70.38;67;417;126;10;151;0;
Nude;;208;68.19;67;420;164;13;132;2;
Ineni;;160;69.56;67;424;147;9;154;3;
Vale;;180;68.19;67;429;151;14;130;2;
Pidor;;119;68.56;67;441;155;10;144;1;
Ecid;;123;64.06;67;454;128;11;151;9;
Rupont;;350;68.94;67;462;140;10;141;6;
Killshott;;133;66.50;67;466;163;9;149;2;
Tiga;;124;64.69;67;482;129;18;101;3;
Rathobe;;119;67.44;67;503;178;12;126;1;
Jeboze;;174;66.00;67;547;263;16;112;11;
Sophia;;182;70.13;67;554;244;20;95;4;
Firebird;;207;69.06;67;570;170;12;136;2;
Erduna;;270;69.69;67;570;335;27;92;27;
Bang;;264;67.31;66;239;70;16;112;0;
Bulete;;213;70.19;66;241;27;10;144;7;
Atut;;150;69.44;66;267;76;15;127;4;
Achok;;198;69.50;66;269;47;11;138;1;
Bellend;;116;67.38;66;289;40;10;147;2;
Kete;;240;69.31;66;311;60;19;98;2;
Naki;;152;66.63;66;343;59;11;138;1;
Killers;;133;69.06;66;348;77;23;86;6;
Michaela;;140;67.56;66;350;82;10;146;4;
Have;;257;69.13;66;360;152;16;128;6;
Rurathi;;305;70.06;66;368;138;19;99;4;
Ozavus;;152;66.94;66;385;120;9;149;3;
Nanra;;182;67.75;66;387;87;20;97;11;
Obred;;118;65.50;66;388;74;13;134;4;
Ricasa;;154;69.00;66;399;135;17;112;0;
Imol;;157;62.38;66;474;206;14;137;7;
Zevim;;188;63.56;66;483;235;21;93;6;
Hunter;;168;67.19;66;512;224;6;158;3;
Idrad;;281;70.50;66;553;185;15;119;0;
Devenia;;244;64.75;66;560;281;19;118;3;
Zati;;207;67.13;66;581;306;21;86;4;
Azelas;;170;68.44;65;130;9;8;161;5;
Dezi;;164;65.25;65;141;25;18;104;0;
Hidiha;;133;68.75;65;151;26;17;112;0;
Heline;;364;71.13;65;172;31;16;121;7;
Onragin;;116;68.88;65;173;24;22;89;3;
Park;;202;67.25;65;181;44;9;151;4;
Vemura;;178;70.31;65;205;52;19;107;0;
Hija;;124;68.56;65;208;45;14;129;1;
Spooky;;124;61.94;65;209;48;13;133;1;
Hseou;;322;68.50;65;216;45;7;164;4;
Atisez;;219;67.19;65;227;96;12;139;3;
Putao;;336;70.56;65;232;31;12;137;2;
Ashilel;;121;69.50;65;233;27;16;114;1;
Lovet;;201;66.13;65;236;39;20;99;1;
Ppxone;;108;67.38;65;239;60;18;106;1;
Killbill;;293;70.44;65;239;40;15;129;0;
Aned;;335;67.06;65;239;20;15;126;0;
Billy;;379;71.31;65;246;85;24;73;0;
Edova;;147;65.13;65;253;86;14;132;3;
Nerzi;;180;69.75;65;255;62;19;107;2;
Poppigun;;193;67.69;65;256;86;16;134;0;
Dangerdan;;150;66.81;65;258;76;13;135;0;
Manfred;;100;64.19;65;260;79;21;101;2;
Dogthe;;233;70.13;65;262;55;14;130;2;
Vabi;;191;70.44;65;263;69;8;162;9;
Bbak;;202;66.19;65;269;91;12;139;0;
Dufri;;160;70.38;65;277;102;10;156;4;
Borisa;;304;65.69;65;280;51;6;169;0;
Name;;298;68.69;65;288;93;11;146;1;
Baby;;171;66.88;65;289;122;9;151;0;
Kevin;;137;66.56;65;292;88;16;122;1;
Nazice;;143;69.25;65;293;49;15;121;0;
Idolz;;140;64.44;65;295;114;10;153;4;
Temp;;389;70.63;65;297;60;11;143;0;
Ahonri;;199;66.75;65;320;110;9;152;1;
Osice;;115;65.19;65;327;57;10;140;3;
Bloodh;;156;70.25;65;327;66;22;93;7;
Adol;;328;69.44;65;333;134;7;168;0;
Artige;;185;68.13;65;343;96;20;119;22;
Nina;;248;69.63;65;345;112;15;127;0;
Irgam;;121;66.94;65;353;108;20;98;2;
Esabe;;144;69.88;65;360;59;9;154;1;
Sandra;;191;70.06;65;363;74;16;120;0;
Rina;;293;71.25;65;369;98;12;136;0;
Kyriel;;199;70.81;65;369;60;12;136;0;
Celeste;;306;68.44;65;370;86;13;132;0;
Sabir;;199;67.94;65;397;76;19;102;2;
Azen;;163;68.00;65;406;201;12;142;0;
Idris;;144;69.63;65;411;25;10;218;9;
Tachuti;;411;70.63;65;427;139;16;116;3;
Jirdi;;137;68.50;65;452;79;5;173;0;
Hansel;;223;64.88;65;456;201;12;144;2;
Banno;;183;65.25;65;464;156;13;136;0;
Ithurdeg;;154;70.06;65;467;122;15;119;0;
Acuz;;303;67.75;65;467;174;25;77;1;
Amez;;257;69.00;65;477;179;15;141;4;
Wolf;;136;64.25;65;486;213;13;121;0;
Cidna;;147;62.63;65;555;253;17;120;10;
Nothaz;;115;69.38;64;135;17;22;88;3;
Louie;;100;66.25;64;171;19;12;139;0;
Bami;;78;68.81;64;177;22;17;115;2;
Vochoha;;144;66.13;64;208;42;4;186;4;
Gikika;;145;66.56;64;249;29;16;114;0;
Artimis;;165;66.75;64;349;100;10;146;2;
Morgunter;;146;70.06;64;385;118;16;121;4;
Percival;;142;69.69;64;402;118;17;103;6;
Lami;;152;59.19;64;414;244;16;221;4;
Ojallug;;110;67.75;64;481;173;19;97;10;
Evibit;;138;70.44;64;490;210;16;113;9;
Olivia;;128;70.25;64;491;244;10;156;4;
Raga;;274;60.63;64;587;323;16;121;10;
Tokyo;;70;64.88;63;234;67;21;91;5;
Cafra;;48;63.25;63;266;50;16;117;1;
Gashurze;;206;69.38;63;280;32;17;125;0;
Last;;156;67.19;63;283;125;15;129;0;
Anatuz;;101;66.69;63;313;101;17;111;6;
Jiluthe;;95;64.69;63;334;77;17;115;5;
Ebefrag;;140;69.50;63;338;120;14;125;1;
Cikra;;145;63.88;63;347;79;6;175;0;
Erkok;;296;64.69;63;362;91;20;98;1;
Meli;;105;63.44;63;362;144;14;138;2;
Ubershoter;;142;66.63;63;367;196;12;131;2;
Nodnal;;153;64.88;63;368;144;17;106;5;
Cishe;;353;70.25;63;374;138;14;120;4;
Shadowfear;;157;68.13;63;376;124;9;146;5;
Vathe;;125;66.94;63;381;143;16;119;0;
Sonea;;105;70.44;63;392;121;17;109;0;
Igag;;172;69.31;63;396;159;21;89;7;
Ekim;;171;65.44;63;396;96;15;119;2;
Ogrogu;;162;66.44;63;417;144;11;150;22;
Mergami;;246;70.94;63;420;176;12;152;1;
Tanol;;151;69.06;63;441;221;6;167;2;
Ogrordek;;99;54.69;63;455;121;19;97;2;
Rznaxar;;176;68.31;63;473;199;13;119;1;
Aruk;;132;66.13;63;484;176;4;178;11;
Deshi;;198;61.81;63;486;234;19;115;5;
Skybaby;;197;68.75;63;487;309;14;123;5;
Nalves;;112;69.06;63;502;143;12;131;1;
Neli;;268;70.25;63;509;323;14;127;9;
Kocanten;;176;70.00;63;519;185;17;106;5;
Glacihunt;;158;67.69;63;530;181;14;125;3;
Azik;;110;63.38;63;544;215;16;117;2;
Itajaz;;114;68.56;63;550;215;10;131;2;
Tigra;;255;67.75;63;560;302;10;144;1;
Sada;;157;68.94;63;566;207;12;132;1;
Crit;;182;67.06;62;154;31;18;114;3;
Bobette;;124;67.69;62;239;50;14;124;1;
Graham;;109;63.13;62;243;83;17;107;1;
Hotbtch;;211;61.31;62;268;63;11;140;4;
Bozi;;266;68.25;62;292;79;19;101;5;
Sourface;;177;70.06;62;358;107;9;144;1;
Azimut;;120;63.00;62;373;82;15;121;2;
Tuni;;170;67.69;62;375;97;16;118;3;
Sedrin;;153;64.07;62;422;104;8;159;2;
Caeser;;127;63.13;62;427;181;18;105;0;
Ehek;;335;70.44;62;432;150;14;120;4;
Duvri;;159;63.00;62;440;96;15;121;3;
Diegobm;;209;70.25;62;483;160;12;134;5;
Nuja;;148;68.25;62;491;171;8;166;0;
Izaz;;185;68.75;62;505;179;6;162;2;
Cizi;;341;69.19;62;563;300;3;176;0;
Lilith;;97;66.00;61;187;40;26;65;6;
Nevena;;112;66.88;61;254;82;16;115;2;
Bovardi;;104;67.75;61;268;90;21;98;2;
Ezonned;;122;67.56;61;271;60;5;170;1;
Cisneropts;;131;67.69;61;275;64;11;141;2;
Tuzez;;192;67.19;61;284;95;24;100;0;
Atik;;219;66.81;61;288;63;13;131;0;
Tusam;;148;68.13;61;302;87;16;112;0;
Ohganghwi;;122;65.50;61;304;100;13;138;1;
Redalla;;132;69.63;61;316;70;13;135;1;
Agride;;130;70.31;61;319;136;13;141;13;
Ania;;148;62.56;61;325;86;13;134;12;
Invalid;;55;67.06;61;330;136;11;144;11;
Vinrum;;143;63.75;61;342;56;20;91;0;
Temporia;;260;69.56;61;351;116;18;107;1;
Ekrosom;;186;65.50;61;354;81;11;138;1;
Eolas;;113;69.56;61;375;123;13;135;3;
Msminkov;;81;63.00;61;392;173;23;82;9;
Shazfour;;238;70.00;61;426;213;12;132;1;
Save;;146;63.88;61;494;191;20;94;6;
Arturcog;;174;70.00;61;539;165;11;141;1;
Omenus;;211;63.25;60;72;10;13;134;1;
Velak;;169;60.69;60;95;16;27;68;1;
Tugrora;;206;59.94;60;122;25;22;88;0;
Silent;;478;70.56;60;144;43;19;111;3;
Gejun;;378;69.44;60;163;25;24;80;1;
Etothez;;366;70.69;60;178;30;13;133;0;
Ihucha;;99;67.00;60;189;42;21;95;0;
Haze;;309;69.50;60;192;22;19;103;1;
Idrarid;;120;69.94;60;194;26;13;133;1;
Lyric;;195;61.50;60;207;36;12;136;0;
Mece;;76;64.06;60;207;41;15;120;0;
