Vunruze,Challenger,1742,1089468,1
Bloodyrose,,1915,1089467,2
Hebunne,,2000,1089467,2
Vigrike,,1417,1089465,4
Thedonald,,1228,1089457,0
Mujuz,,1593,1089453,5
Bang,,1413,1089452,3
Varek,Challenger,1854,1089451,2
Tiger,,1553,1089451,4
Curul,,1850,1089450,10
Conan,,1791,1089444,5
Prana,,1843,1089443,5
Ebrug,Challenger,1510,1089443,1
Ikraha,Challenger,1989,1089443,3
Herak,,1522,1089441,1
Jackson,,1954,1089440,1
Musum,,907,1089438,1
Qemiz,,1220,1089436,1
Tankmax,Challenger,1990,1089434,1
Rgeneralrg,,1917,1089430,7
Goblinking,,1128,1089428,2
Dragon,,1362,1089428,3
Korkhanie,,1403,1089428,2
Zirdebe,,660,1089427,6
Evog,,2051,1089427,2
Pjumpis,,1080,1089427,3
China,,1588,1089424,8
Lizi,,1269,1089424,4
Vadik,,2003,1089416,1
Sadna,,1145,1089416,1
Zavarthak,,2312,1089415,5
Baam,,1505,1089414,1
More,,1096,1089414,1
Gareth,,1784,1089411,1
Narff,,1979,1089411,2
Aiden,,1128,1089409,0
Prey,,1444,1089408,5
Signs,,1176,1089408,2
Cali,,1972,1089407,0
Lakam,,1171,1089407,3
Apdul,,1631,1089407,0
Fithian,,1281,1089406,0
Pjumpensi,,1064,1089406,1
Juck,,1914,1089406,2
Gathon,,1469,1089405,2
Gunrsr,,1883,1089404,4
Birdy,Challenger,1886,1089402,2
Peipei,,2001,1079636,5
Korwhat,,1744,1079631,0
Exarna,,1788,1079595,1
Samoht,,2022,1079593,6
Koba,,2002,1079570,1
Bluepin,,746,1079567,0
Ovez,,2000,1079565,3
Kratos,,1061,1079565,0
Osomok,,2058,1079538,0
Olegmsc,,1820,1079537,3
Sifra,Challenger,1896,1079535,1
Ates,Challenger,1998,1079528,0
Ssamba,,1887,1079518,1
Oldsoldier,Challenger,1146,1079517,2
Vinceloong,,1743,1079517,2
Missimi,,1392,1079514,1
Idiota,,2008,1079514,2
Hackisacki,,1210,1079514,0
Lazylinux,,1353,1079509,0
Baga,,1753,1079508,1
Ohirtez,,1841,1079502,0
Achilles,,1166,1079500,0
Odimi,,1034,1079500,0
Susydark,,1394,1079499,3
Evelin,,1303,1079493,1
Nisene,Challenger,1572,1079489,0
Shantah,,1451,1079489,2
Johnblade,,1393,1079482,1
Azazi,,1230,1079475,0
Joekiller,,1380,1079472,2
Bigbug,,1360,1079471,4
Hyper,,1754,1079467,0
Oris,,1402,1079461,1
Robertt,Challenger,1911,1079458,0
Tamir,,1049,1079456,1
Obrok,Challenger,1723,1079454,0
Gaji,,942,1079453,1
Midox,,1516,1079447,1
Sathola,,1098,1079446,3
Taylor,,1099,1079442,0
Asos,,1337,1079438,2
Valeri,,854,1079435,1
Kisa,,964,1079434,1
Sariwan,,2007,1079432,0
Ahorgys,,1349,1079420,13
Lukecage,Challenger,1881,1079419,0
Fafo,,1965,1079419,2
Iwfsharmin,,1246,1079419,1
Ssamooi,,1299,1079418,1
Ezeche,,1083,1079415,4
Hathoni,,1628,1079415,0
Cotol,Challenger,2040,1079405,0
Roberto,Challenger,1725,1079405,2
Bahura,,1998,1079404,0
Duonganh,,944,1079403,1
Calin,,1830,1079401,2
Titties,Challenger,1469,1079401,0
Crystal,Warlord,2282,1069761,1
Iyudaddy,,1254,1069706,1
Lucifer,Challenger,1974,1069599,1
Korangely,,1555,1069598,0
Neptune,,2044,1069582,1
Cidd,,963,1069542,1
Zadel,,1710,1069535,4
Esper,Challenger,1875,1069525,2
Dammit,,2054,1069507,0
Chinayun,,1668,1069475,8
Suczol,,1671,1069469,0
Zigger,,1426,1069463,1
Korddoti,,961,1069461,1
Lova,,1900,1069450,10
Maldae,Challenger,1308,1069444,0
Laha,,1692,1069433,4
Prepucius,Challenger,1966,1069422,3
Ailan,,747,1069420,5
Kowal,,1333,1069417,1
Particle,,1509,1069417,5
Exhopec,,1469,1069416,0
Darknight,Centurion,2010,1069416,12
Odin,,1146,1069415,5
Shkiper,,853,1069414,7
Guyllyan,,819,1069411,2
Leaflye,,1545,1069410,2
Ejane,Challenger,2021,1069408,1
Empty,,864,1069408,3
Trump,,1456,1069403,2
Zode,,1700,1069403,5
Regoob,,1021,1069401,3
Chinalee,,2202,1059785,0
Russ,,2185,1059769,2
Ikuk,,1965,1059765,0
Anxeros,,1808,1059760,0
Meyou,,2067,1059748,0
Zhangahby,,2118,1059746,0
Chinapp,,1588,1059706,3
Migul,,1975,1059705,0
Chinajoy,,2020,1059702,1
Akgege,,2049,1059693,7
Jasak,Challenger,2003,1059684,0
Mara,,2026,1059683,0
Anag,Challenger,2000,1059682,0
Atena,,1979,1059680,10
Xeros,,1796,1059675,0
Susanna,Challenger,1941,1059663,0
Momoking,,1922,1059660,0
Master,Challenger,2071,1059638,3
Chinaking,,1906,1059635,4
Kara,,1635,1059633,0
Trigg,Warlord,2094,1059628,1
Pearl,Challenger,1783,1059615,0
Xiaoluo,,1463,1059606,1
Ryunanf,Challenger,1677,1059605,0
Leonidus,,1758,1059604,1
Djooma,,1258,1059602,0
Korsin,Challenger,2082,1059592,6
Ragnar,Challenger,1924,1059592,0
Chinaeason,Warlord,2177,1059592,8
Clamdip,Challenger,1709,1059591,0
Meatwall,,1476,1059589,0
Vedok,Challenger,1640,1059582,0
Aylesbury,,1822,1059578,1
Dite,,1203,1059571,0
Jaycee,,1750,1059568,0
Zuta,,1967,1059561,0
Rusalex,,2051,1059552,1
Freya,,1931,1059548,4
Reventon,,1613,1059547,5
Anip,,1977,1059542,1
Skele,,1408,1059538,0
Icag,,1489,1059536,2
Kuzen,Challenger,1470,1059530,0
Lavaki,Challenger,2128,1059529,5
Billy,,2064,1059526,0
Erged,Challenger,2020,1059524,0
Lazbones,,2008,1059510,0
Comam,,1539,1059510,0
Xardos,,1051,1059510,1
Velli,,1603,1059503,3
Secondalt,Centurion,2053,1059502,2
Jjajja,Challenger,2027,1059501,3
Othuk,Challenger,1218,1059498,0
Falkner,,1313,1059492,1
Vinwarrior,,1676,1059475,0
Finja,,1903,1059456,0
Deji,,870,1059455,2
Limei,,1579,1059453,2
Rare,,1330,1059445,4
Daro,,1254,1059434,1
Ruga,,1174,1059426,1
Zgredek,,1799,1059410,0
Stewbert,,1820,1059404,6
Oden,,2121,1049491,0
Zithe,,1611,1049471,0
Hechova,,1518,1049416,1
Chinal,,2026,1039686,2
Vinet,,1711,1039673,1
Tyris,,1349,1039630,1
Vagrashe,,1538,1039628,2
Docco,Challenger,2056,1039625,0
Arad,,1142,1039621,2
Nomorelies,,2212,1039621,0
Dohee,Warlord,2122,1039613,2
Koreadin,,1808,1039607,1
Xzeric,,1013,1039603,2
Slashymcme,Challenger,1827,1039602,2
Leme,,2085,1039601,0
Koreasigi,,1700,1039600,1
Pharyn,Challenger,1842,1039593,0
Koreasac,Challenger,2064,1039587,2
Kulez,,1845,1039586,0
Patricia,,2087,1039583,0
Burm,Challenger,1878,1039580,2
Jared,,2087,1039579,3
Atom,,2035,1039574,3
Abaci,,1372,1039573,2
Sample,,1732,1039568,0
Mazurek,,2147,1039567,4
Zilveeeer,,803,1039563,2
Merk,Challenger,1742,1039563,0
Ctpahhuk,,1181,1039562,1
Codra,,1102,1039558,1
Brandung,,1361,1039540,0
Meleena,,1352,1039539,2
Tanus,,916,1039539,1
Rmqns,,1019,1039527,0
Koshken,Challenger,1925,1039522,3
Fizzix,,1869,1039521,0
Emrys,,1308,1039519,2
Lucky,,1152,1039519,1
Lathil,,1334,1039519,0
Mamut,,1938,1039519,1
Avat,Challenger,1413,1039514,0
Makoa,Challenger,1773,1039511,3
Freitas,Challenger,1999,1039509,2
Irete,,2007,1039506,1
Fambo,,1697,1039503,2
Ivan,,1093,1039501,1
Sabine,,1917,1039499,3
Natsuo,,1998,1039494,0
Azeg,,1194,1039493,3
Ahadri,Challenger,1959,1039491,2
Zuca,,1566,1039487,2
Ratslayer,,870,1039483,1
Gwgw,,811,1039481,2
Ohoshi,,2000,1039481,1
Franwanb,Challenger,1399,1039476,7
Omena,,1155,1039474,3
Ecubri,,1144,1039474,1
Rader,,1367,1039473,3
Agola,,1485,1039472,4
Githa,,1660,1039471,4
Eket,,1886,1039470,1
Michael,,1105,1039469,2
Tiro,,1781,1039467,9
Braza,,1334,1039463,5
Vural,,1406,1039459,0
Zadok,Challenger,1645,1039458,2
Elektra,,1936,1039458,1
Jathi,Challenger,1860,1039456,0
Zenek,,2080,1039452,0
Nomatter,,1575,1039451,3
Disney,,1866,1039450,5
Igemara,,1996,1039449,0
Needrest,Challenger,1888,1039449,3
Abarze,,1478,1039449,5
Papuszko,,987,1039449,2
Ruzas,,1588,1039447,0
Gule,,1477,1039446,0
Meldon,Challenger,1659,1039439,2
Beasty,,1370,1039434,2
Ovothi,,2004,1039431,8
Papasmurf,,917,1039429,4
Rage,,1479,1039429,8
Azurde,,1621,1039427,2
Love,,1262,1039421,3
Verci,,733,1039421,1
Azad,,1294,1039421,3
Ssamgirl,,1685,1039420,7
Ethazi,,1526,1039419,1
Brutix,,1073,1039414,1
Tudre,,1720,1039405,2
Somebody,,983,1039405,1
Mudnos,,1521,1039404,4
Yimik,,1265,1039404,5
Mafdal,,1963,1039403,2
Bigus,Challenger,1961,1039402,0
Aves,,1577,1039400,1
Okome,,2071,1029663,2
Erzog,,1533,1029623,1
Thlee,,1562,1029589,3
Myself,,1941,1029573,0
Amare,,2013,1029546,4
Ithevod,,2010,1029538,1
Irdan,Challenger,2041,1029529,3
Braden,,1404,1029521,0
Doulikecc,,477,1029519,2
Chinak,,1724,1029515,0
Korbbp,,1503,1029513,3
Chenchen,,1231,1029511,9
Kori,,1821,1029511,3
Bunny,,1988,1029504,2
Ryno,Challenger,1612,1029494,1
Evan,,882,1029493,1
Ignore,,1064,1029492,0
Kiara,,1336,1029476,1
Vorti,,1188,1029475,4
Ystom,,1999,1029474,7
Rabbit,,1988,1029463,2
Arcturus,,921,1029454,1
Perec,,1258,1029447,4
Detiwar,,1079,1029447,0
Ipass,,804,1029437,0
Quarters,,1980,1029436,3
Gemini,,1866,1029434,5
Kotothree,,1269,1029428,1
Latte,Challenger,1493,1029428,0
Osim,Challenger,1611,1029427,1
Rulla,,1079,1029425,0
Akemil,Challenger,1922,1029423,1
Ryderspike,,1524,1029417,0
Gishik,,1411,1029416,0
Peanut,,987,1029415,3
Tirk,,1686,1029413,1
Muld,,1132,1029411,3
Nani,,1513,1029405,1
Gabrote,,1397,1019596,5
Colin,Challenger,1315,1019590,2
Kekeke,,1340,1019558,3
Lordnight,,1853,1019545,2
Todos,Challenger,1796,1019540,1
Warlord,,1314,1019540,2
Vanja,,1418,1019537,1
Korkoko,,1935,1019535,2
Geralt,,903,1019524,1
Rusar,,2001,1019505,2
Gasepiu,,1768,1019486,2
Vallisi,,1441,1019484,4
Sige,,892,1019474,2
Catpower,,1630,1019466,2
Avarati,,822,1019465,3
Witan,,1073,1019463,6
Gudrunn,Challenger,1958,1019461,4
Smash,,1222,1019461,4
Ikora,,698,1019458,1
Wonny,,1388,1019457,0
Olaf,,1028,1019455,3
Mylhzcom,,2000,1019442,8
Vake,,424,1019435,1
Ketfiend,Challenger,1313,1019426,1
Litewonder,,1168,1019422,1
Givi,Challenger,1067,1019421,1
Razencat,,1243,1019417,0
Guilo,,1332,1019415,1
Lilith,,1340,1019411,0
Xishuai,,857,1019401,6
Koreadna,Challenger,2022,1019401,5
Edratha,,929,1019401,1
Playmobile,,2216,1009920,0
Arin,,2237,1009917,0
Kiki,,2123,1009907,0
Agatatank,Centurion,1973,1009907,0
Ukii,Warlord,2118,1009900,0
Furiosa,Warlord,2185,1009898,0
Lllll,,2100,1009881,0
Enyo,"War Hero",2184,1009880,0
Koreaiu,Warlord,2196,1009875,1
Olderone,,2306,1009874,1
Athena,,1994,1009874,0
Chinawen,,2087,1009852,0
Coolslice,Centurion,2042,1009852,1
Rommedahl,,2123,1009849,0
Sonny,,2094,1009847,0
Rngtamer,,2216,1009842,0
Dizzy,,2210,1009835,0
Koreablue,,2192,1009832,0
Jena,Centurion,2076,1009831,1
Geniejin,,2117,1009831,2
Arin,,2233,1009827,2
Mansaok,,2041,1009825,0
Avis,Warlord,2130,1009817,0
Eminem,Challenger,2170,1009814,0
Korjjang,,2056,1009814,1
Nancy,"War Hero",2150,1009811,1
Bukra,,2170,1009808,4
Arelli,,1742,1009802,0
Hibiscus,Challenger,2105,1009796,2
Qwer,,2018,1009789,2
Awnd,,2180,1009788,2
Sothada,Warlord,2129,1009787,0
Kordidi,,2032,1009785,0
Indra,Challenger,2031,1009779,2
Vumim,,1523,1009777,0
Syruu,,1583,1009777,2
Ojozuz,,2001,1009776,0
Maxchang,Challenger,2106,1009774,1
Park,,1703,1009773,0
Adam,Challenger,1835,1009767,0
Farlina,,2150,1009766,0
Ikon,,2138,1009765,2
King,,2043,1009764,0
Silenthill,,2123,1009763,1
Chimaera,,2159,1009761,1
Aroshis,,1375,1009761,2
Saber,,1947,1009760,0
Koreass,,1947,1009759,6
Sureg,,2054,1009754,0
Sexyman,Challenger,1414,1009752,0
Korsnow,,2021,1009751,0
Lufranar,,1446,1009746,0
Rwubaby,,1991,1009746,1
Sugartitz,Challenger,1925,1009745,0
Mimi,Challenger,2048,1009744,0
Innovation,,1898,1009744,0
Karki,,592,1009741,0
Verse,,2088,1009740,0
Athena,,2037,1009740,0
Koreaiu,Warlord,2195,1009736,0
Peyton,Challenger,1962,1009735,1
Rwutank,,1982,1009735,0
Tama,,1109,1009730,1
Soci,,1597,1009730,0
Kugelblitz,Challenger,2068,1009730,0
Chinaw,,1335,1009727,0
Nagi,,1449,1009726,4
Ishothit,,1947,1009724,2
Ekelos,,1310,1009719,0
Nicecmc,,1561,1009712,0
Jhokeyr,Challenger,2055,1009710,5
Garden,Challenger,1864,1009708,0
Babe,,1699,1009707,0
Chinahor,,1985,1009704,0
Chinacctv,,2086,1009703,0
Zannah,Challenger,1987,1009703,0
Korseokkyu,,1695,1009702,0
Hugo,,1212,1009698,1
Acese,,1774,1009698,1
Blackbeard,,1552,1009698,1
Koreavivid,,2242,1009698,0
Ruazia,,1056,1009697,1
Aleksei,Challenger,1842,1009693,0
Hera,,1554,1009691,0
Alex,,1395,1009687,3
Lizole,,971,1009686,0
Jeffrey,,2107,1009684,2
Eril,,1942,1009678,0
Yagami,,2174,1009677,4
Korasa,,1802,1009677,0
Murrogh,,1843,1009677,0
Beanz,Challenger,1682,1009673,0
Koreaman,,2047,1009671,8
Frag,,1576,1009668,1
Ishasol,,1912,1009666,1
Sean,,1574,1009664,6
Windigo,,1808,1009664,0
Aquax,,1773,1009663,1
Erzova,Challenger,1894,1009661,0
Durod,,1041,1009656,0
Jjjjj,,1278,1009655,0
Bomolli,,1496,1009655,0
Raziye,,1970,1009653,0
Arzid,,2012,1009652,1
Minimax,,1548,1009652,2
Seeyou,,2122,1009652,2
Idakez,Challenger,1612,1009651,1
Blaze,,2066,1009646,0
Evele,Centurion,2143,1009643,0
Saigar,,1786,1009640,0
Argot,,1746,1009639,0
Yallacha,,2109,1009638,0
Ivohuz,,1854,1009637,0
Nicebsc,,1471,1009637,0
Abby,,1964,1009635,3
Kora,,2056,1009635,4
Munir,Centurion,1928,1009625,1
Flyingzz,,1859,1009622,4
Barzer,,1747,1009621,0
Gunaby,,2115,1009621,0
Ashel,Challenger,1807,1009620,1
Bugay,,1335,1009616,4
Mortoh,,1983,1009612,1
Ahhwon,,1175,1009609,0
Fthis,,1280,1009608,1
Tenra,,1853,1009605,1
Rethe,,1570,1009604,0
Kimfish,,1907,1009600,4
Eggsmash,,1964,1009599,0
Executie,,1013,1009599,0
Proph,,1926,1009597,0
Ellee,,1108,1009597,0
Burt,,1829,1009596,3
Geez,,1973,1009593,0
Palgurn,,1172,1009592,6
Miracle,,2104,1009588,0
Idnuvi,,1707,1009587,0
Rudeeman,,2054,1009587,13
Avoshod,,1416,1009584,3
Alice,,1866,1009582,0
Rockw,,2033,1009582,3
Yoink,,1745,1009580,0
Harala,,1193,1009579,1
Askgo,,1631,1009577,4
Anum,Challenger,1552,1009577,0
Moomin,,1999,1009575,2
