Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Soorma;Challenger;2188;75.06;149;534;279;10;138;1;android
Mgaiq;;2049;73.63;149;537;163;11;138;6;android
Shadow;Centurion;2259;73.50;149;542;98;15;111;2;android
Ziburi;Centurion;2322;75.69;149;577;272;8;158;6;android
Christiane;;2082;74.75;149;593;109;14;122;2;android
Zahra;;2081;75.19;149;598;104;11;136;5;android
Silo;;2194;75.06;148;306;98;12;128;0;windows
Atune;Challenger;1453;72.75;148;341;56;14;118;1;ios
Erecto;;2167;74.75;148;442;129;16;123;3;android
Minos;;1875;72.06;148;448;202;21;94;8;ios
Orkit;;2298;74.94;148;453;154;7;156;11;android
Leonora;Centurion;2230;75.00;148;480;73;17;108;2;ios
Tezirce;Centurion;2341;75.94;148;488;192;16;117;6;android
Scythienne;;1971;74.13;148;507;53;22;90;9;android
Navi;;2019;73.31;148;523;176;14;118;2;android
Mudeg;;1399;72.81;148;556;194;10;138;2;android
Ashez;;2036;73.75;148;561;119;17;105;9;steam
Thothree;;1680;73.25;148;576;44;15;122;11;android
Shirkan;Challenger;2153;73.69;148;578;249;11;132;3;android
Gono;;1960;73.13;148;578;128;11;126;0;ios
Eidamir;Centurion;2160;72.75;148;591;98;15;120;1;steam
Dove;Challenger;1333;72.69;148;591;138;11;132;3;android
Arkallam;;2107;72.94;148;591;76;17;108;9;android
Emek;Challenger;2240;74.69;148;594;256;11;134;13;android
Zogrorki;;1601;72.63;148;599;123;8;149;4;android
Sini;;2132;75.00;147;329;81;11;146;3;android
Joel;;2164;73.63;147;363;59;12;132;1;android
Magejoel;;2164;73.88;147;372;66;9;145;3;android
Unclepan;;2276;75.94;147;385;64;18;113;1;windows
Tahdah;;1996;74.88;147;395;61;13;140;0;android
Wolfnr;;2085;74.75;147;432;192;11;141;8;android
Eligal;;2001;73.63;147;443;73;10;138;3;android
Ircenre;;2236;73.50;147;470;79;16;113;7;ios
Lerka;;2242;74.50;147;482;61;15;116;3;android
Ashez;;2030;73.69;147;514;103;19;99;7;steam
Tinman;;2351;75.56;147;518;211;6;167;9;windows
Carodame;;2015;73.69;147;522;120;11;132;4;android
Ashh;;2030;73.75;147;531;528;15;114;10;steam
Rose;;2083;75.31;147;531;258;10;140;2;android
Korke;;2211;74.81;147;537;117;16;108;1;android
Putza;Challenger;2199;75.31;147;540;367;11;140;0;android
Shamera;;1836;74.25;147;545;73;15;108;4;android
Dasha;;2245;75.19;147;553;165;6;171;0;ios
Mage;Challenger;2212;74.50;147;561;70;13;123;2;android
Amajak;;1961;73.75;147;567;117;16;110;2;android
Poby;;1941;72.38;147;581;102;13;117;5;android
Kojok;;2102;72.13;147;582;117;7;158;1;ios
Hellman;Challenger;1530;72.75;147;597;153;17;96;2;android
Sulla;Challenger;1122;72.19;147;599;93;10;140;0;windows
Skipper;;1913;73.38;146;327;103;12;130;2;android
Kobidifrb;;2360;75.69;146;480;121;4;170;3;android
Rohuki;;2163;75.19;146;484;344;16;112;0;android
Hellslayer;;1959;72.06;146;493;77;12;136;2;android
Zenna;;2004;73.88;146;548;52;16;112;8;android
Puki;;1459;73.00;146;551;107;12;130;2;android
Adras;Centurion;2117;75.25;146;568;196;20;95;1;android
Eduz;;2257;75.19;146;585;59;18;99;1;android
Andrea;;2216;74.00;146;589;127;14;118;6;android
Elsa;Challenger;2125;74.56;146;596;108;16;108;5;windows
Guguloi;Challenger;2249;75.25;145;261;23;14;119;1;android
Seva;;1927;72.63;145;270;28;17;108;2;steam
Alnitak;;2210;74.06;145;303;45;13;133;6;android
Littlebro;;1154;73.50;145;313;91;0;190;0;ios
Plus;Challenger;2147;73.94;145;315;68;18;118;2;android
Timothyt;;2231;75.31;145;316;125;12;135;0;steam
Togetha;;2359;75.38;145;369;81;10;137;0;android
Insignia;;2069;73.00;145;401;138;19;101;6;steam
Borcola;;2034;73.94;145;405;53;9;145;4;ios
Jotdeh;;2222;74.63;145;430;45;9;144;2;android
Wangdoodle;;2091;74.75;145;455;47;3;177;0;ios
Bizz;Challenger;2034;74.56;145;471;71;11;140;2;android
Simonhkk;Challenger;1999;74.19;145;473;85;12;131;1;windows
Stomper;;989;71.19;145;477;84;16;109;3;ios
Birkoon;;2024;74.63;145;503;82;10;139;0;steam
Otol;;1123;73.06;145;538;113;8;152;4;android
Dole;;2000;73.44;145;548;57;10;144;0;android
Fedor;Challenger;1820;72.88;145;584;107;10;144;8;android
Arkni;;2042;74.44;145;597;71;16;129;2;android
Zeger;;1920;72.31;145;599;94;9;151;22;steam
Merlin;;2287;73.44;144;316;139;13;126;6;android
Axlrose;;2163;73.31;144;389;57;23;89;6;android
Lakylg;;1260;73.31;144;394;104;12;130;9;steam
Enrinnil;;2217;74.81;144;411;114;8;147;1;ios
Isalla;Centurion;2301;73.63;144;413;83;16;112;7;steam
Serin;;2224;72.81;144;434;149;7;156;5;android
Jeshesi;;1694;72.81;144;444;92;15;119;5;android
Ikrabi;;2215;75.69;144;497;204;12;140;9;android
Kidazone;;2155;74.63;144;538;94;21;86;8;android
Antyanty;;2090;74.00;144;548;122;13;133;11;android
Sima;;1588;72.81;144;549;180;9;168;2;android
Lillugi;;2095;73.19;144;587;149;16;114;12;android
Silmeria;Challenger;2167;73.81;144;597;157;10;130;11;steam
Finnagain;Challenger;2283;75.69;143;368;150;15;117;2;ios
Greymage;;2134;73.00;143;402;61;20;89;0;ios
Zidril;;2075;73.69;143;440;76;19;97;4;android
Zaki;;2297;75.19;143;440;82;13;111;0;ios
Gonofa;;2095;72.31;143;470;58;17;128;1;steam
Groder;;2263;73.75;143;471;119;12;131;2;android
Luna;Challenger;1568;73.75;143;495;100;15;107;1;android
Eclipse;Challenger;2000;72.81;143;521;109;14;126;0;steam
Sudihe;Challenger;956;71.19;143;536;66;18;104;3;android
Eskalation;;2166;73.44;143;547;128;16;107;1;steam
Abaddon;;2134;72.81;143;568;128;25;70;16;android
Mehedni;;2191;74.44;143;572;110;20;96;1;windows
Luminati;;891;72.44;143;576;133;5;163;3;android
Ogechik;;1510;74.38;143;578;132;11;139;6;android
Derkadi;;1538;73.19;143;578;85;18;98;10;android
Mistik;;1801;74.50;143;593;222;6;158;3;steam
Nona;Centurion;2078;74.81;142;198;19;16;117;0;android
Wooni;;1833;74.31;142;260;78;4;167;1;android
Evul;;2213;74.50;142;292;89;13;128;3;android
Swordy;;1537;72.81;142;297;40;15;113;3;android
Ophelia;Centurion;2125;75.06;142;327;47;10;144;0;android
Kala;;2303;74.63;142;352;74;12;128;0;ios
Odette;;2089;74.06;142;401;24;9;149;2;windows
Vega;;2288;75.75;142;426;154;19;97;0;android
Asturias;;2299;74.38;142;428;68;15;111;0;ios
Aboke;;1885;72.19;142;469;82;18;105;8;android
Soner;;1280;72.56;142;483;160;16;114;9;android
Kave;;2095;71.19;142;495;104;18;106;2;android
Edutha;;1905;75.50;142;503;340;14;148;0;steam
Bova;Challenger;1976;73.56;142;520;325;9;150;0;windows
Ohoz;;2115;73.19;142;530;186;9;147;10;steam
Bolla;Challenger;2109;74.63;142;540;243;14;134;0;android
Afina;Challenger;1989;73.06;142;547;120;15;117;5;ios
Leiya;;1105;73.69;142;564;130;14;120;11;steam
Hermit;;2128;74.13;142;576;77;16;112;0;android
Dune;Challenger;2213;75.75;142;577;385;13;127;4;android
Frost;;2127;73.81;142;591;222;16;112;4;android
Buhoti;;2093;73.38;141;353;78;11;142;8;ios
Narff;;2204;75.31;141;357;92;15;122;8;android
Katheshe;;2187;73.13;141;375;58;10;142;7;ios
Trisquare;;1957;72.75;141;407;85;11;137;4;ios
Caster;Challenger;1402;73.31;141;409;66;10;144;0;ios
Hilly;;2250;75.88;141;415;15;10;146;0;android
Bennet;;2094;73.13;141;428;57;19;91;0;ios
Sujuki;Challenger;1755;71.56;141;439;70;3;175;1;android
Ethirkal;Challenger;2196;72.94;141;439;45;16;111;1;android
Heti;;1241;74.75;141;450;67;15;123;5;android
Aurora;;2179;72.88;141;469;94;15;120;11;android
Aureolus;;2345;74.25;141;472;81;12;134;5;android
Ajusham;Challenger;1829;74.13;141;491;148;13;128;3;android
Emma;;2150;76.00;141;515;263;8;148;2;android
Gimmi;;1060;72.06;141;553;91;15;116;6;android
Wikk;;1945;74.06;141;559;79;8;150;0;ios
Volle;Challenger;2144;73.19;141;561;106;14;122;16;android
Dothe;Challenger;2058;73.56;141;569;82;16;115;3;android
Mujuk;;2201;73.25;141;578;62;15;116;20;android
Rose;Challenger;1963;71.94;141;591;94;9;147;8;android
Krystall;Challenger;2280;75.38;141;599;253;16;112;1;windows
Tethul;;1920;71.56;140;95;23;17;113;0;steam
Junjjang;;2185;74.00;140;234;114;11;142;0;android
Ethevel;;2245;73.69;140;254;24;8;158;0;android
Myway;Challenger;1813;74.31;140;271;27;17;112;1;android
Vinlotus;Challenger;2092;74.50;140;287;25;11;134;0;android
Wholeegun;;2117;73.88;140;293;52;18;100;5;android
Benig;;2021;73.50;140;307;96;20;99;7;ios
Kurzok;;2014;72.38;140;316;41;15;121;3;steam
Zuta;Challenger;2099;74.56;140;324;43;22;85;2;android
Luminas;Challenger;1429;71.63;140;398;110;13;124;2;steam
Alarm;;1571;71.75;140;409;78;12;127;4;ios
Anbmage;;2017;72.19;140;411;57;10;144;2;android
Livefox;;1833;72.63;140;439;70;14;127;5;ios
Irgul;Challenger;1954;73.75;140;454;54;8;155;10;ios
Wheat;;1049;72.19;140;455;67;19;107;6;android
Dong;;1917;72.81;140;462;134;12;132;7;android
Ceza;;1881;71.56;140;467;75;22;86;1;android
Zuchel;Challenger;2130;73.13;140;492;75;14;128;0;windows
Bauowow;;2184;73.88;140;504;71;10;145;5;steam
Lava;;2230;74.06;140;504;48;4;169;2;android
Kampret;;1046;72.88;140;510;56;19;101;6;android
Okan;;1123;74.31;140;571;65;10;147;10;android
Gargosa;;2344;75.38;139;319;194;13;130;3;android
Xmyxmy;Centurion;2087;74.69;139;324;158;7;160;1;ios
Kivavi;Challenger;2159;74.75;139;335;54;5;167;1;ios
Balthazar;Centurion;2090;75.19;139;337;40;6;167;1;android
Singleton;;2046;73.75;139;357;131;18;104;2;android
Queen;;1678;73.44;139;376;51;9;148;3;android
Akharnun;Challenger;1994;73.63;139;382;64;17;112;0;windows
Bili;;2133;74.44;139;387;122;16;118;5;android
Vukrasha;Challenger;2005;75.06;139;400;85;13;123;5;amazon
Jesns;;2161;73.63;139;411;108;14;117;5;steam
Magemaster;;2265;74.75;139;431;85;19;91;3;android
Orgaz;;1737;72.38;139;432;50;22;80;10;windows
Enrag;Challenger;2182;75.63;139;446;127;17;105;2;steam
Dirgig;;1663;72.19;139;449;147;24;75;4;android
Anas;;1300;73.06;139;475;136;17;105;21;steam
Nufrere;;1964;73.31;139;511;145;14;122;9;android
Iskra;Challenger;1425;73.56;139;520;91;12;135;19;android
Alopex;Challenger;998;71.50;139;521;106;7;159;5;android
Zigga;;2154;75.06;139;588;143;14;112;3;android
Jarel;;1875;72.13;139;593;114;9;145;3;android
Miranda;;2209;72.38;138;256;61;14;127;2;windows
Joel;;2232;72.88;138;270;186;10;140;1;android
Afreri;;2217;72.81;138;347;111;11;175;2;steam
Diyanna;;1807;72.69;138;355;54;11;135;9;windows
Nytewind;Challenger;2090;75.50;138;372;156;12;129;1;android
Pacap;;1240;72.25;138;391;99;16;111;1;android
Agad;;1804;71.75;138;411;118;13;148;0;android
Ganni;;1890;73.69;138;430;56;12;134;0;android
Lucio;;1120;71.44;138;443;75;6;165;3;android
Emersyn;;1770;71.69;138;461;124;10;141;3;android
Faefredia;;2030;73.06;138;474;85;15;121;6;windows
Zora;;1078;72.50;138;491;93;11;132;0;android
Ellika;Centurion;2108;72.38;138;500;185;10;142;1;android
Meltoch;;1284;74.19;138;501;129;17;112;2;ios
Titmaster;Challenger;2065;74.19;138;512;350;11;142;1;steam
Dizwert;;982;69.13;138;539;167;10;142;6;android
Link;;1165;73.00;138;549;139;16;110;6;ios
Evini;;2087;69.75;138;565;220;11;154;12;android
Henricuss;;1818;73.31;138;566;161;18;100;8;gpgpc
Voheta;Challenger;1673;73.63;138;578;70;16;120;1;android
Trulala;;1392;71.88;138;579;151;12;129;4;android
Kazim;;1163;73.94;138;593;139;20;88;3;ios
Originaldm;;1370;73.06;138;593;242;0;193;0;steam
Bingyuhuo;;2104;73.31;137;191;72;14;119;1;steam
Jesa;;2387;73.13;137;206;82;11;138;2;android
Cugak;Challenger;1996;74.19;137;260;72;10;140;1;android
Cunnas;Centurion;2095;74.75;137;322;200;18;111;2;steam
Abigail;;2195;74.94;137;380;158;8;154;1;android
Aves;;2024;73.50;137;385;93;16;113;0;android
Allie;;1829;73.75;137;393;84;12;133;4;android
Nadja;;2176;74.25;137;439;85;15;118;0;android
Motit;;2142;75.06;137;445;206;10;153;2;android
Tenma;Challenger;1950;73.13;137;447;111;7;161;12;android
Dirza;;2037;74.31;137;483;117;19;103;7;android
Magnus;Challenger;2130;73.50;137;490;85;19;97;0;windows
Arase;;2000;72.13;137;497;165;14;120;1;steam
Gandalf;;1200;72.56;137;507;73;22;87;1;ios
Libi;Challenger;2103;73.06;137;512;122;20;98;20;windows
Josh;Challenger;2055;74.75;137;523;114;13;125;6;ios
Heavyjuicy;Challenger;1307;73.63;137;527;101;4;170;1;android
Sociela;;1182;72.44;137;547;104;11;145;5;android
Doronna;;2013;73.06;137;547;251;19;100;7;android
Acavre;;1836;72.81;137;552;82;19;99;9;android
Triz;;2148;75.13;137;556;210;17;112;4;android
Zena;;2245;74.94;137;559;198;12;133;3;ios
Tommytank;;2161;71.81;137;567;133;25;71;18;android
Nertana;;2111;74.56;137;567;279;17;108;1;android
Wanda;;1278;71.69;137;573;128;7;153;1;android
Megalodon;;2071;72.94;137;595;119;12;126;2;android
Kaka;;1396;71.75;137;596;134;19;103;5;android
Sunshine;Challenger;2062;73.44;136;170;41;18;102;0;ios
Raduve;;2280;75.13;136;270;76;16;116;3;android
Regulator;Challenger;2195;72.75;136;289;182;19;104;1;ios
Canby;Challenger;1708;73.88;136;301;37;8;157;0;ios
Hava;;1794;71.63;136;305;59;12;132;1;android
Demonmag;Challenger;1392;71.19;136;330;61;15;121;2;ios
Magonauta;;1957;73.25;136;419;63;10;139;0;windows
Verki;Challenger;2105;75.75;136;423;175;10;149;1;android
Tame;;1258;72.75;136;426;67;14;121;6;ios
Skila;;1844;72.00;136;490;148;16;115;3;android
Jane;;2196;74.25;136;499;97;13;127;4;android
Tyrande;;1328;73.81;136;509;283;17;115;5;ios
Cueta;;2103;72.75;136;519;102;17;107;1;android
Warlock;Challenger;1134;72.19;136;530;71;23;81;0;ios
Eirlie;;787;71.94;136;532;120;14;117;5;android
Josi;;2111;74.00;136;540;83;11;130;2;android
Deem;;1199;71.88;136;545;108;16;109;5;android
Luna;;932;72.19;136;551;78;11;147;15;android
Darkangel;;1996;73.19;136;581;61;14;120;15;android
Scott;Challenger;929;70.94;136;595;69;15;114;7;ios
Rastaman;Challenger;1919;74.06;135;113;23;13;132;0;android
Arcafex;;2315;75.38;135;131;0;12;134;0;ios
Maga;;2066;72.94;135;166;76;13;134;0;steam
Zmjjkk;Challenger;2024;73.06;135;177;77;21;90;3;windows
Danteez;;2171;73.88;135;197;60;9;150;1;android
Kuvel;Centurion;2245;75.13;135;203;103;6;175;1;android
Arkania;Challenger;2249;74.19;135;232;27;22;85;1;steam
Cecerion;;2028;73.00;135;241;31;14;120;2;android
Inol;;2213;75.19;135;247;29;13;131;0;ios
Achos;;1723;72.88;135;250;25;23;82;1;steam
Ashak;;1421;72.31;135;261;50;17;109;1;steam
Zovas;;2117;73.50;135;262;108;15;119;1;ios
Vinmortis;;1977;74.19;135;265;27;15;116;0;android
