Prizdisrac,,1912,74.13,138,446,2
Soven,Challenger,2066,75.38,138,461,1
Shuu,,2074,73.06,138,471,1
Amonkira,,1948,74.69,138,492,0
Warriors,Challenger,2114,74.31,138,500,1
Ayslinn,,1982,73.69,138,514,5
Egrula,,2359,75.69,138,533,5
Roar,,1946,73.44,138,548,2
Grega,Challenger,1421,73.88,138,552,1
Yoan,Challenger,2126,74.56,138,555,0
Ragnarok,,1637,73.69,138,557,0
Neshe,Challenger,2075,75,138,564,4
Kristoff,,2032,74.44,138,566,1
Beginner,,2302,73.56,138,568,2
Seny,,1590,73.56,138,570,1
Jhlee,,2086,74.38,138,571,7
Ozek,,1975,74,138,571,0
Chip,,1891,73.81,138,575,8
Gagi,Challenger,2083,75.44,138,579,2
Nala,Challenger,1154,72.94,138,594,1
Korslump,,2096,74.25,137,428,2
Ajota,,2095,74.75,137,469,2
Aluci,Challenger,1844,74,137,511,0
Athas,Challenger,2152,74.38,137,520,2
Tinderella,,1999,73.69,137,522,5
King,,2014,73.25,137,531,1
Litirde,,1659,75.25,137,549,1
Levgarnet,,2086,74.19,137,555,12
Arcadius,Challenger,1986,74.25,137,563,0
Mogajylp,Challenger,2016,73.56,137,568,14
Zizes,,1911,73.75,137,577,2
Philos,Challenger,2076,75.13,137,588,1
Goodman,,1946,73.63,137,592,3
Elva,,1814,73.5,137,593,4
Kalos,Challenger,2082,73.94,137,595,0
Sophia,,1973,73.56,137,595,1
Odnege,,2070,74.69,137,596,0
Imushin,,1974,73.56,136,454,1
Kitkat,,2010,74,136,458,3
Mixmaster,Challenger,1947,74,136,463,4
Ololo,,1995,73.88,136,474,7
Abner,,2027,73.38,136,493,1
Krishna,Challenger,2132,75,136,495,0
Patricia,Centurion,2184,75.69,136,498,2
Zeriq,,1993,74,136,508,1
Korson,,2081,73.5,136,522,1
Balzac,,1992,74.56,136,524,5
Korren,Challenger,2076,74.13,136,530,13
Anom,,2199,75.69,136,534,9
Blooddrunk,,1727,72.94,136,536,2
Mojan,,1991,74,136,543,7
Egoza,,1840,73.38,136,544,2
Numbergh,Challenger,1935,73.5,136,546,2
Headscrift,,1579,74.06,136,553,0
Motor,,1938,72.69,136,556,0
Alexis,,2099,73.31,136,557,5
Veja,,1486,73.63,136,557,1
Starterror,Challenger,1917,74.5,136,559,1
Rowena,,1961,74.69,136,570,1
Boozer,,2001,74.38,136,575,2
Dayfly,Challenger,1428,73.56,136,579,0
Lazi,,2017,73.56,136,585,4
Amistad,,1279,73.38,136,589,0
Kors,Challenger,2050,74.19,135,250,0
Khanradin,Challenger,2170,75.06,135,303,0
Shurfa,,1787,73.88,135,317,2
Vocuma,,1781,73.31,135,323,1
Jinghua,,2061,73,135,333,0
Maomao,,2065,74.38,135,349,2
Junjun,,2038,74.88,135,351,0
Baci,,1832,74,135,356,0
Agithaz,,2158,74.75,135,359,0
Flaska,,1980,73.81,135,363,1
Subeedor,,1751,74.69,135,367,2
Gikugi,Challenger,2092,75.06,135,367,0
Zanlaael,,2121,74.19,135,368,2
Tempus,,2168,75.25,135,369,1
Arepec,,1953,73.56,135,378,2
Korfcg,,2017,73.38,135,383,0
Levar,Challenger,2081,74.56,135,395,0
Logan,,2114,75.25,135,412,0
Sorti,Challenger,2012,74.94,135,433,0
Gaji,Challenger,1447,73.63,135,434,3
Arendarz,,1503,72.25,135,436,0
Laica,,2052,73.38,135,438,1
Snifff,Challenger,2074,73.81,135,446,11
Otter,Challenger,1940,74,135,454,0
Fabiar,,1961,74.75,135,454,5
Teresa,,2199,75,135,461,2
Fornicator,,1840,73.44,135,462,0
Knowledge,,2009,73.81,135,465,0
Rain,,1650,74.88,135,468,0
Blueking,,2068,73.63,135,474,0
Ahadri,,2172,73.63,135,474,3
Pishko,,1984,74.25,135,484,0
Dgora,,2147,75.5,135,491,0
Alicia,,1934,72.81,135,494,0
Dama,,2144,74.63,135,496,7
Zezeci,,1239,74.38,135,506,2
Kamera,,1902,74.31,135,515,4
Cobig,,2089,73.94,135,517,2
Ajobed,,2044,75.25,135,519,0
Zarah,,2150,74.38,135,532,10
Icuz,,2101,74.63,135,534,1
Gunihooni,,2022,75.25,135,537,1
Ajige,,1637,73.13,135,539,5
Muvekri,,1962,73.69,135,544,12
Malang,,2029,73.38,135,549,4
Akai,Challenger,1938,74,135,551,5
Korloveguy,,2033,72.69,135,557,1
Karaline,,2075,73.25,135,572,2
Esud,,1234,73.88,134,487,3
Bizong,Challenger,2028,72.88,134,512,11
Bakkalon,Challenger,1794,74.06,134,545,2
Alina,Challenger,2053,73.25,134,556,1
Kooho,,1953,73.56,134,566,1
Seaeden,,1906,73.19,134,587,7
Cagra,,2084,73.88,134,587,6
Geralt,,2008,73.38,134,591,7
Lukelai,,2047,74.56,134,598,3
Berdy,,2135,73.81,133,399,3
Sasin,,2040,74.38,133,447,5
Amonamarth,,2046,73.81,133,456,1
Mong,,1981,74.44,133,464,2
Rael,,1676,71.94,133,472,3
Irene,,2052,72.88,133,478,1
Shera,,2072,73.44,133,487,9
Ethone,,2144,73.75,133,493,5
Myth,,2121,73.25,133,498,3
Andante,Challenger,2015,75.13,133,505,9
Butcher,,1313,73.69,133,513,6
Virage,,1162,72.94,133,527,3
Jorzam,Challenger,1936,74.38,133,531,2
Niunia,,2112,74.88,133,537,1
Bronik,,2071,73.88,133,541,3
Leejieun,,2049,74.06,133,541,5
Ojbk,,2150,75.13,133,548,2
Xena,,2045,74,133,554,3
Laguertha,,1912,74.75,133,555,2
Relic,,1540,72.44,133,557,2
Gunak,,1962,73.56,133,561,5
Voha,Challenger,1928,74.81,133,562,1
Lune,,1966,73.81,133,563,4
Ekreze,,2100,75.13,133,564,3
Chithappen,Challenger,1372,73.06,133,565,4
Rezan,,1874,73,133,565,0
Cafatka,,1819,72.81,133,570,2
Vodak,,2082,73.63,133,571,7
Ithug,,2073,74.75,133,574,2
Alex,,1305,72,133,575,7
Phanku,,2030,73.69,133,578,4
Athorat,,1637,74.06,133,583,3
Shawna,Challenger,2155,75.31,133,584,3
Tocorka,,1589,72.63,133,587,0
True,,1746,72.69,133,587,2
Malyho,,1971,73.94,133,592,5
Chingon,Challenger,1952,74.69,133,592,0
Motom,,1709,73.81,133,599,8
Sonofagain,,1901,73.44,132,336,3
Lazan,,1945,72.69,132,368,5
Katniss,,1970,74.19,132,451,5
Basha,,1934,73.88,132,488,2
Dyzio,,2024,74.25,132,489,1
Kairayn,,1350,72.19,132,517,0
Chinasnake,Centurion,2110,73.19,132,533,13
Goji,,1961,74,132,541,4
Orot,Challenger,1432,72.88,132,542,2
Mace,,1863,73.5,132,548,4
Stan,,2087,73.94,132,556,1
Bluthorst,,1739,74.25,132,558,4
Saintpiel,,1634,74.94,132,559,1
Draco,,2041,74.88,132,560,3
Aries,,1691,73.38,132,569,6
Cassy,,1703,72.81,132,570,10
Lidun,,2064,74.94,132,578,2
Ekrusa,,2018,74.19,132,580,0
Gautatyr,,2160,75,132,581,5
Korktx,,2063,74.56,132,585,3
Zevarti,,1973,73.88,132,589,5
Piluso,Challenger,1894,74.56,132,590,2
Simonx,,2084,74.31,131,347,3
Tivel,,1963,74.13,131,397,4
Sila,,2079,74.69,131,445,8
Lolli,Challenger,1914,73.38,131,449,0
Foolkiller,,2006,74.63,131,491,5
Ehesom,,1495,73.19,131,502,3
Hela,,2060,73.56,131,504,1
Singham,,1608,72.75,131,506,1
Fatbat,,1996,72.69,131,518,0
Treas,,1717,73.69,131,521,9
Tuci,,1904,74.75,131,527,6
Vest,,1751,74.31,131,534,1
Nome,,992,74,131,536,3
Kidia,,1916,73.19,131,551,1
Gezud,,1899,73.81,131,569,4
Jagi,,1742,73.13,131,572,3
Diman,,1557,74.06,131,574,0
Lula,,1835,73.63,131,576,2
Lexi,,2087,72.63,131,579,5
Sopel,,1951,73.13,131,584,15
Cuven,,2006,74.63,131,585,0
Eric,,1558,74.06,131,588,0
Rayleigh,,1793,72.5,131,590,4
Rysq,,1443,72.63,131,597,7
Menesa,Challenger,2126,75.25,130,112,1
Chinanabi,,2286,74.25,130,150,0
Ekema,,2096,74.5,130,167,1
Tarwin,,2172,75.5,130,184,0
Eshive,Challenger,2109,74.25,130,201,0
Piergon,Centurion,2173,75,130,252,0
Ithuze,Challenger,2020,74.5,130,258,1
Zatiz,,2113,74.06,130,261,0
Rune,,1491,74.31,130,262,0
Saturn,,2115,74.69,130,262,0
Achunra,,1852,73.25,130,264,0
Nevrardi,,2047,73.69,130,267,1
Jenjen,,2002,74,130,268,2
Lori,Challenger,2023,73.75,130,278,0
Armani,,1968,73.25,130,278,1
Ereki,,1992,74,130,285,0
Darkness,,1984,73.31,130,288,5
Alpheon,,2012,74.94,130,289,2
Hairyballs,,1953,73.25,130,301,1
Zizos,,1574,74.13,130,304,3
Sariel,,1584,74.88,130,318,0
Zasi,,2062,74.75,130,323,0
Sheerah,Challenger,1891,74.81,130,329,0
Zakdaegi,,2192,74.63,130,331,6
Jojojojo,,1802,73.25,130,331,5
Chinayoyo,,2166,73.63,130,337,0
Yhdh,,2076,73.44,130,345,2
Korin,,2135,73.38,130,346,0
Bubiks,,1467,72.75,130,350,0
Hirud,,1725,73,130,359,2
Euthanizer,,2009,73.63,130,363,0
Atauri,Centurion,2116,73.69,130,363,2
Oneg,,2271,75.44,130,364,15
Etiri,,1613,71.88,130,382,1
Tonne,,1804,73.5,130,383,4
Wild,Challenger,2100,73.44,130,385,0
Ragnar,Challenger,2118,73.25,130,386,3
Gunzol,,2056,74.94,130,390,0
Leba,,1963,73.81,130,401,3
Glissa,Centurion,2050,72.88,130,405,1
Cruel,,2069,73.88,130,413,4
Ruci,,1864,74.13,130,414,5
Nikumang,,1859,73.69,130,417,3
Ograla,,1646,73.56,130,417,1
Ruslan,,2073,74.75,130,420,7
Erged,Challenger,2235,74.69,130,420,0
Akas,,2118,74.81,130,423,3
Croft,Challenger,2103,74.19,130,424,0
Muvek,,1306,73.56,130,425,3
Odus,,1961,74,130,425,0
Zaku,,2106,74.44,130,429,7
Odin,,1788,72.88,130,446,3
Cozon,Challenger,1899,74.38,130,457,13
Cuma,,1583,73.69,130,466,0
Sunny,,2031,73.81,130,470,6
Korcufri,,1782,73.69,130,474,0
Enkiee,Challenger,2171,74.94,130,480,3
Mene,,1917,74,130,483,7
Eoner,Challenger,2021,74.81,130,484,1
Osim,Challenger,2061,74.69,130,485,1
Nemesis,,2041,74.5,130,502,7
Eldar,,2058,73.75,130,508,0
Baksa,,1766,73.31,130,516,11
Oshas,,1205,72.69,130,518,0
Cyril,,1382,73.06,130,530,0
Robin,,2085,73.81,130,531,9
Mollix,,2079,73.75,130,531,2
Escuder,,2044,73.31,130,532,0
Meta,,2017,74,130,535,14
Oris,,1611,72.56,130,542,7
Orion,,1589,72.56,130,544,7
Pidor,,1879,73.81,130,545,1
Wtmer,Challenger,2060,74,130,545,0
Hiro,,1543,74.31,130,547,1
Noad,Challenger,1983,73.38,130,563,1
Agrada,,1952,73.94,130,567,5
Huni,,1770,74.56,130,569,1
Phoenix,,1474,73,130,582,1
Vaibhav,,1748,74.56,130,585,6
Arun,,1840,74,130,587,1
Xerana,,1574,72.69,129,532,1
Ruyoda,Challenger,2054,73,129,557,6
Poceta,,1630,72.63,129,558,12
Cara,,1959,74.81,129,567,4
Siba,,1918,71.25,129,589,2
Bingo,,1640,74.63,129,590,5
Ethokrid,,1365,71.44,129,599,2
Chinalz,Challenger,2201,74.75,128,203,0
Freitas,Challenger,2087,74.81,128,321,6
Nobeard,,2043,74.75,128,402,2
Ntsp,,1805,72.94,128,412,4
Avit,,2104,72.19,128,421,3
Psha,,2063,74.31,128,423,4
Achuta,,1449,73.5,128,425,2
Borg,,2014,73.06,128,432,1
Daddypig,,2071,74.75,128,442,0
Skiwar,,1947,73.81,128,451,3
Orus,,1281,73.13,128,480,2
Ciboge,,1686,73.56,128,492,5
Wrotus,,1162,72.75,128,501,7
Zena,,1340,72.63,128,505,1
Jiwon,,1964,73.44,128,505,1
Redsonya,,1598,74.44,128,511,5
Ksynd,,1093,72.25,128,522,3
Kornch,,2043,73.94,128,525,4
Kodrenne,,1687,72.38,128,528,13
Elice,,1656,73.38,128,528,5
Mileena,,2064,74.5,128,528,6
Yayy,,1862,72.88,128,534,6
Tatzkie,,1166,71.81,128,552,5
Alitod,,1101,71.44,128,557,4
Suce,,1894,73.94,128,565,3
Njordr,,1088,73,128,575,6
Alice,,1906,72.69,128,576,9
Lesiz,,1833,74.19,128,581,5
Basher,,1903,73.31,128,591,3
Sunus,,1454,72.38,127,339,1
Korzipsin,,2102,74.19,127,344,0
Raga,,2069,74.31,127,365,2
Konnak,,1146,75.69,127,388,3
Temn,,1719,72.81,127,442,2
Akis,,1519,72.56,127,465,0
Baba,,1646,72.25,127,466,1
Nami,,1854,72.63,127,487,4
Tinmar,,1548,74.38,127,499,3
Eden,,1013,72.06,127,501,6
Cudjy,,1906,73.44,127,502,1
Kale,,1788,73.44,127,502,3
Doza,,2031,75.25,127,511,2
Marinagr,,1858,73.56,127,518,2
Levrik,,1960,74.13,127,521,9
Redtail,,2045,73.25,127,524,8
Vnphuong,,1662,72.63,127,537,4
Valtov,,2030,73.25,127,554,0
Olmonte,,1218,74.19,127,557,3
Experia,,2127,73.44,127,563,11
Seviz,,1868,72,127,567,3
Slack,,1869,75.13,127,568,1
Jikrez,,1474,73.56,127,570,7
Vamok,,1622,72.69,127,587,1
Sarusking,,2001,72.69,127,591,5
Zekra,,1855,73.06,127,591,7
Mpak,,988,72.31,127,592,1
Mafdal,Challenger,2080,74.75,127,594,2
Zagaza,,1885,73.25,127,595,4
Kahn,,894,72.69,127,595,12
Nikobe,Challenger,2213,74.81,126,324,1
Pamella,,1318,72.5,126,434,12
Bella,Challenger,2166,75.38,126,440,3
Metaverse,,2048,74.38,126,446,2
Scalpel,,1583,73,126,456,4
Sadeg,,1839,72.63,126,466,2
Vavici,,1543,73.44,126,468,8
Veni,,1673,73.75,126,469,1
Isollog,,1980,72.81,126,473,5
Oscarius,,1180,73.06,126,481,11
Keracis,,2134,75.19,126,491,2
Ibana,,1467,73.5,126,497,4
Vicarius,,2000,73.63,126,504,3
Clic,,1459,71.88,126,505,2
Gumbas,,1653,73.06,126,510,2
Ahan,,1847,72.5,126,510,1
Mahume,,2013,74.56,126,515,5
Badatgames,,1296,74.06,126,515,5
Huthusa,,1443,72.88,126,524,1
Jentatre,,2041,72.75,126,538,2
Mikasa,,1841,72.56,126,541,9
Lisami,,2041,74.5,126,546,1
Cthulhu,,2003,75.19,126,548,9
Karl,,1361,73.06,126,555,0
Nenja,,677,73.06,126,556,1
Ezzy,,1796,72.56,126,558,0
Rajankc,,1540,73.69,126,569,5
Jabawanga,,1941,74.44,126,572,2
Bakuryu,,1303,72.94,126,577,5
Akovre,,1271,73.06,126,577,6
Avarice,,1166,71.88,126,578,7
Denzel,,1756,72.44,126,579,1
Aganne,,1656,71.88,126,581,1
Siteta,,1877,72.31,126,583,3
Breathing,,1319,72.19,126,588,4
Jacky,,1520,72.5,126,591,5
Habu,,886,73.5,126,597,9
Etaza,,2109,75.06,125,127,1
Jayne,Challenger,2027,75.38,125,135,0
Mara,,2095,73.56,125,136,0
Reci,Challenger,2107,75.31,125,146,0
Kfizz,,2027,74.38,125,151,0
Long,,2131,74.63,125,152,0
Arrog,,1941,72.56,125,170,0
Dayou,,2086,73.75,125,179,1
Moondog,,2075,74.69,125,183,0
Sakura,,2116,73.88,125,188,0
Warmaru,,1566,72.69,125,224,0
Rani,,2064,73.69,125,233,1
Luluxiu,,1858,73.75,125,235,1
Ruoleg,,2182,73.38,125,239,5
Eraz,,1299,73.69,125,242,0
Ironside,,1648,74.88,125,261,3
Orken,,2199,75.69,125,263,0
Blade,,2196,75.06,125,275,0
Chinasy,,2155,73.13,125,277,2
Kidi,,1954,74.31,125,282,0
Maxfreeman,,1358,72.13,125,286,0
Luosa,,1548,74.69,125,288,1
Ogrifrul,,2041,72.5,125,288,1
Elky,,1127,73.19,125,292,3
Nalda,,1628,73.13,125,305,2
Murrogh,,2020,72.81,125,307,0
Hovusa,,1887,73.56,125,307,3
Scrappyz,,2119,74,125,310,3
Tpyn,,1855,73.88,125,312,0
Melong,,2099,72.75,125,314,1
Cryforme,,1886,72.81,125,316,0
Hong,,1824,73.38,125,322,7
Login,,1803,73.56,125,328,1
Ripjackz,,1432,72.44,125,330,0
Denkuzz,,1796,72.44,125,330,3
Sunny,,1992,73.69,125,335,1
Kimchigang,,1613,73.81,125,347,3
Rageon,,2138,74.44,125,349,5
Cypry,,2099,74.31,125,357,0
Goodworld,,1469,72.63,125,360,0
Lexi,,2147,74.19,125,362,6
Faux,,1599,72.56,125,364,0
Finex,,2052,73.31,125,364,2
Jackson,,2166,73.81,125,364,3
Thor,,1050,71.81,125,367,1
Hnubi,,1072,72.81,125,370,1
Szidola,,2040,73.81,125,371,0
Balgus,,1532,73.88,125,375,0
Omrvtnsvr,,1470,73.88,125,375,1
Justian,,2121,74,125,375,4
Belasa,,2050,74.06,125,378,1
Secret,Centurion,2244,74.75,125,382,19
Master,Challenger,1601,73.75,125,386,1
Rice,,1637,73.75,125,393,4
Carver,,2097,75,125,399,0
Aristeth,,1246,72.5,125,401,0
Bernard,,2088,74.5,125,406,0
Torum,,1969,72.25,125,410,0
Bigus,Challenger,2131,72.94,125,410,5
Arthur,,1812,73.94,125,415,8
Athim,,1986,74.75,125,416,0
Erela,,1885,74.06,125,417,2
Nazi,,1858,73.5,125,417,0
Nosferatu,Challenger,2050,73.5,125,420,0
Soepardi,,1591,73.19,125,421,2
Schnuffel,,1276,72.63,125,422,1
Axilleas,,1506,73.94,125,427,0
Artrium,,1807,73.63,125,427,6
Lgdub,,2029,73.13,125,429,1
Duplicity,,1952,74.44,125,437,1
Lagorda,,1406,72.44,125,439,0
Tundrelle,,1196,73,125,449,0
Gmolder,,2160,74.56,125,449,0
Naset,,2010,73.81,125,449,1
Kadril,,1430,72.88,125,450,0
Acelic,,2034,73.5,125,454,0
Itchyballs,,1844,71.94,125,456,1
Dedi,,1959,72.94,125,463,0
Aristocrat,,953,71.75,125,469,0
Karma,,1068,73,125,469,1
Diablotwo,,1383,73.06,125,474,7
Keshami,,1515,72.69,125,476,0
Korzifra,,1650,74,125,480,2
Jyjikimi,,1986,72.75,125,483,3
Grumpaw,,2148,73.88,125,485,10
Morlock,,2050,73.5,125,490,1
Pokeel,,1647,74.75,125,494,0
Bisuca,,1996,73.5,125,502,1
Kingmat,,1593,73.75,125,518,2
Wolfstar,,2044,73.94,125,522,2
Maclar,,1985,73.63,125,534,1
Sontaewon,,1580,72.88,125,535,1
Sangdragon,,978,72.56,125,546,1
Rabbit,,2141,74.75,125,548,7
Lopek,,1707,72.81,125,558,8
Nootka,,1876,73.5,125,562,0
Lana,,1147,72.25,125,564,0
Thorgal,,1508,72.63,125,570,1
Colin,Challenger,1760,72.88,125,580,1
Zethardha,,1993,73.38,125,581,0
Gozzar,,1783,73.44,125,599,7
Knight,,2048,74.13,124,374,3
Guudgolly,,1972,73.25,124,451,2
Cochi,,881,73.13,124,469,3
Korsukiho,,2066,73.56,124,506,4
Abcd,,1417,72.31,124,553,12
Sige,,1814,73.38,124,553,6
Jonghee,,2174,74.94,124,572,1
Iches,,2020,73.31,124,578,18
Rehedna,,1955,73.44,124,579,9
Crombecher,,1737,72.81,124,580,2
Nivri,,1797,72.5,124,581,7
Diablo,,1350,72.88,124,585,2
Wolfslayer,,1708,71.25,124,594,0
Taushend,,1921,72.75,124,597,9
Marine,,2053,72.38,124,597,11
Zorak,,1886,71.88,123,381,5
Abrirda,,2033,74.81,123,397,1
Biiim,,1968,73.31,123,400,1
