Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Pewpewudie;Centurion;2286;75.69;168;593;261;10;141;10;ios
Omicron;;2354;75.63;168;599;274;12;126;7;android
Ahdpa;;2218;75.25;167;507;216;18;105;18;android
Diane;;2230;75.00;167;552;183;13;145;20;android
Lilith;Centurion;2200;75.69;167;555;233;14;122;21;android
Shadow;Centurion;2241;75.69;167;594;174;18;103;14;android
Venom;Centurion;2212;75.38;167;596;225;11;140;19;steam
Lalla;;2153;75.50;166;519;218;14;129;8;android
Logo;;2230;75.69;166;551;227;22;86;6;android
Kikre;Centurion;2189;75.69;166;559;215;19;99;5;android
Pivpav;Centurion;2237;75.69;166;562;150;7;153;6;android
Gaje;Centurion;2117;75.31;166;587;183;14;127;10;ios
Lodroz;Centurion;2041;75.25;166;589;185;11;137;6;windows
Nilok;;2162;75.50;166;596;125;15;122;13;android
Yapboz;Centurion;2160;75.63;166;598;142;9;146;24;android
Ashin;;2222;75.69;165;516;179;12;131;6;ios
Aisiss;;2249;74.19;165;547;205;8;148;13;ios
Movementss;;2298;75.69;165;556;230;18;110;44;android
Oneshot;;2021;75.25;165;586;206;17;111;13;android
Ymir;;2140;75.69;164;576;226;11;138;16;android
Japanboom;;2245;75.50;163;496;232;6;160;5;android
Odethol;;2042;74.88;163;533;228;12;136;6;android
Teoo;Centurion;2286;75.69;163;552;209;11;135;5;windows
Pleiades;;2205;75.31;163;562;215;26;70;16;android
Ibadne;;2216;75.69;163;571;207;9;145;9;android
Simond;Challenger;2087;75.38;163;577;213;13;128;6;steam
Nagibexe;Centurion;2127;75.31;163;579;217;17;110;8;android
Lilith;Challenger;2040;75.13;163;586;249;10;141;3;android
Sunrive;Challenger;1980;74.88;163;587;241;15;118;8;steam
Timat;;2033;75.44;163;589;230;12;134;4;steam
Infinity;Challenger;2093;74.88;162;476;185;17;109;10;steam
Runre;Challenger;2106;75.25;162;512;224;18;104;21;android
Zeya;Centurion;2043;75.06;162;532;210;10;145;8;android
Pingtoujie;;2333;75.69;161;411;149;10;143;12;steam
Cerove;Centurion;2245;75.63;161;450;152;3;175;4;ios
Dollar;Challenger;2112;74.63;161;471;174;5;168;13;windows
Ocedni;Centurion;2209;75.56;161;493;147;6;161;4;android
Kera;Centurion;2175;75.31;161;496;239;14;123;3;android
Naana;;2166;75.63;161;507;187;16;113;12;windows
Bighunter;Challenger;2224;75.19;161;514;136;7;154;13;android
Ozaz;Centurion;2222;75.56;161;527;158;11;136;11;ios
Romantist;Centurion;2215;75.50;161;537;117;10;140;10;windows
Samdoldol;;2278;75.69;161;538;44;9;154;14;ios
Kapamucm;Centurion;2234;74.44;161;541;177;9;141;11;android
Tuanlun;;2213;75.63;161;542;104;13;129;12;android
Rutwetty;;2126;75.00;161;558;169;5;162;4;steam
Ofrulom;;2172;75.69;161;598;171;14;119;14;windows
Kokodetun;;2142;75.56;160;449;186;18;110;13;steam
Skrrrrtttt;Challenger;2087;74.44;160;521;196;10;147;19;ios
Zollorti;Challenger;2197;75.63;160;540;156;14;133;32;android
Viktor;Centurion;1979;75.19;160;559;178;14;136;18;android
Honey;;2089;75.06;160;593;231;15;122;10;android
Alice;Challenger;2130;74.81;159;585;366;13;129;43;ios
Nigimi;;2260;75.63;158;376;221;26;66;4;android
Isomatte;Challenger;2177;75.19;158;405;176;13;139;13;ios
Loshara;;2165;75.69;158;464;175;13;127;2;android
Rachot;Challenger;1816;75.06;158;512;259;9;146;3;steam
Jekri;;2093;75.19;158;531;236;14;118;9;android
Damasia;Challenger;2121;73.19;158;534;221;12;134;15;android
Trinity;Challenger;2196;74.75;158;544;185;18;104;2;steam
Asihi;;2158;75.69;158;548;218;18;106;6;android
Fatalbow;;2048;74.56;158;552;207;19;101;14;steam
Halfdan;Challenger;2221;75.69;158;555;194;19;102;6;android
Tokyo;Challenger;2246;75.56;158;566;202;20;94;11;android
Mirko;;2248;74.38;158;569;165;14;121;7;android
Kini;Centurion;2142;74.56;158;573;262;12;131;7;steam
Asuka;;2368;75.69;158;584;189;13;123;3;android
Lucy;Centurion;2274;74.19;158;589;200;10;144;1;ios
Razor;Centurion;2093;74.88;157;565;161;11;141;5;android
Nertil;Challenger;2042;75.69;157;578;165;12;129;9;steam
Janie;;2107;75.19;157;583;193;12;138;5;steam
Muchbetter;Centurion;2107;75.13;157;594;211;12;134;15;android
Willow;;2314;75.13;156;321;129;12;134;1;windows
Swann;Challenger;2194;75.06;156;397;179;19;98;9;steam
Olothot;;2024;74.31;156;408;128;9;154;19;android
Imuvi;Centurion;2019;75.56;156;437;134;18;102;5;ios
Lena;;2081;75.25;156;496;197;13;129;12;android
Czarny;Challenger;2153;75.19;156;536;92;7;162;18;android
Yumi;;2048;73.50;156;538;193;6;163;11;android
Gugurta;Challenger;2071;74.63;156;539;118;9;149;7;android
Inhumer;;2136;75.19;156;568;138;17;112;11;android
Luhny;Challenger;1901;73.13;156;570;205;9;154;4;ios
Sparrow;Challenger;2193;74.63;156;572;208;21;90;14;steam
Agrod;;2186;74.88;156;583;129;9;149;16;android
Bugira;Challenger;2283;75.69;156;589;145;17;110;7;steam
Eycx;Challenger;2211;75.50;155;341;33;15;123;2;steam
Jeni;;2219;74.69;155;414;124;17;116;24;steam
Diesel;;2123;74.88;155;415;142;11;150;8;android
Zdarova;;2188;75.31;155;416;165;17;110;10;android
Monsoon;;2202;75.63;155;419;124;13;135;7;android
Freja;;2228;75.63;155;432;126;9;153;10;android
Skyla;Challenger;1973;74.00;155;438;198;6;167;4;android
Vole;;1987;74.81;155;503;155;9;148;17;ios
Atom;Challenger;2115;75.00;155;508;168;21;96;11;android
Gudna;;2320;75.63;155;577;118;13;135;13;android
Kedave;Challenger;2125;75.19;155;585;265;13;137;28;ios
Vijaya;Challenger;2070;75.25;155;591;154;7;161;24;android
Shenli;Challenger;1942;74.50;154;505;215;12;131;14;android
Skyblue;Challenger;2057;73.38;154;548;214;10;143;9;android
Nikola;Challenger;1881;74.00;154;549;311;13;127;18;android
Vitos;;2145;74.38;154;576;259;14;123;26;android
Achit;;2106;75.44;154;588;319;16;113;19;windows
Ases;Challenger;2100;74.69;153;376;175;12;134;3;android
Rumi;;2061;75.63;153;431;198;12;133;4;ios
Pira;;1751;73.88;153;462;222;13;128;13;steam
Minos;;1628;75.00;153;474;221;11;134;2;windows
Othufre;;2142;75.06;153;482;183;10;143;9;android
Abrut;;2137;75.50;153;490;195;18;104;6;ios
Bejok;Challenger;2167;75.38;153;490;226;10;139;3;windows
Vikarotab;Challenger;2128;75.38;153;512;188;1;192;9;android
Ortuni;Challenger;2130;74.63;153;515;223;11;136;1;android
Obal;;2155;73.75;153;515;254;14;128;10;ios
Bono;;1981;74.69;153;539;229;16;111;7;android
Glavo;;2084;74.38;153;558;243;22;86;4;android
Bossie;;2134;75.50;153;562;230;15;122;10;android
Silvana;;2116;74.69;153;569;285;15;121;5;android
Eloshi;;2060;73.25;153;574;258;10;142;2;android
Alex;Challenger;2230;75.69;153;580;199;13;127;2;windows
Sevrelle;Challenger;1497;74.38;153;585;241;9;148;22;ios
Dorki;;2085;74.50;153;586;322;12;135;5;ios
Erfahrung;Challenger;2123;75.44;153;594;201;17;108;21;ios
Chpoker;Challenger;2152;74.50;153;597;220;16;113;44;steam
Trouble;;2048;75.69;153;598;198;14;125;12;steam
Deadpool;;2016;74.69;152;446;117;6;164;4;ios
Cobrianna;;1887;73.81;152;455;161;9;146;2;steam
Oeeo;;2093;75.06;152;459;160;9;145;4;android
Cancel;;1994;75.56;152;464;168;18;116;10;android
Ahilles;;1978;73.81;152;481;172;17;108;15;ios
Majek;Challenger;2203;74.38;152;503;189;12;132;8;android
Aule;;2000;75.38;152;524;136;24;77;10;android
Gutpile;Challenger;2088;74.63;152;535;201;22;81;25;android
Melina;;2151;75.38;152;552;130;16;119;6;ios
Magol;Challenger;2113;75.00;152;558;228;13;133;18;steam
Joliz;Challenger;2108;74.13;152;563;210;9;143;26;android
Kalsi;Challenger;2097;74.69;152;564;186;11;141;8;android
Shaytan;Challenger;2007;75.50;152;583;295;18;104;16;android
Ajid;;2096;75.06;152;584;210;10;145;16;android
Dune;Challenger;2066;74.94;152;588;149;15;117;9;steam
Pinner;Challenger;2005;73.88;152;594;176;16;116;15;android
Zaki;;2128;75.38;152;595;185;12;132;8;android
Rusalko;;2130;73.63;152;597;238;14;127;41;android
Ivewony;;2184;75.38;151;263;21;20;95;8;android
Golden;Challenger;2120;74.56;151;372;128;17;112;11;android
Scraf;;2142;75.06;151;373;129;18;100;6;android
Norm;Centurion;1995;75.06;151;403;132;20;91;9;android
Seer;;2142;74.06;151;411;144;13;128;8;android
Ehure;Challenger;2137;75.31;151;413;128;11;143;3;android
Boombam;;2067;73.13;151;419;157;14;130;12;android
Riven;;2245;75.38;151;428;146;13;128;7;android
Kreed;;2152;75.69;151;434;133;12;131;3;android
Pjumpan;;2152;74.25;151;437;138;13;127;6;ios
Rako;;2015;74.75;151;451;188;8;152;3;android
Jeca;;2156;75.50;151;454;196;16;115;8;android
Rogg;;1883;73.56;151;461;144;28;59;12;steam
Ruylopez;Challenger;2189;74.81;151;464;149;6;164;9;android
Kudnek;;2107;74.13;151;474;112;18;97;5;steam
Elevi;;2066;75.06;151;505;97;9;152;13;android
Garlyqueen;Challenger;1988;74.00;151;528;137;23;77;11;android
Vlad;Challenger;2091;75.56;151;531;106;12;140;8;android
Vuhuli;Challenger;2081;75.50;151;536;106;22;84;13;android
Huntress;;2058;74.00;151;539;185;14;129;7;android
Gaia;;1992;75.19;151;543;146;14;127;10;android
Milana;Challenger;1798;74.13;151;543;259;14;127;27;android
Roog;Challenger;2151;75.69;151;544;173;13;125;9;steam
Rublik;Challenger;2084;75.69;151;545;147;10;133;0;android
Ehille;;2106;75.19;151;545;155;13;130;2;android
Neson;Challenger;2164;74.50;151;548;196;11;135;8;steam
Yennifer;Challenger;2072;75.06;151;553;150;13;134;9;android
Orom;Challenger;1627;75.19;151;555;202;14;123;6;android
Caline;Challenger;2095;75.00;151;557;159;17;105;8;steam
Macgoo;Challenger;1907;73.31;151;565;176;19;99;19;ios
Yriu;;2185;75.31;151;567;144;17;109;6;android
Kyasob;;1834;73.69;151;573;116;7;163;12;android
Ihici;;2124;74.88;151;583;159;17;106;13;android
Jack;Challenger;2147;74.81;151;584;137;6;162;4;android
Zomowiec;;1995;73.38;151;587;179;13;130;3;steam
Tulin;Centurion;2190;75.50;150;277;52;9;152;1;windows
Ercim;;2190;74.81;150;282;115;16;118;9;windows
Gushis;;2190;74.69;150;283;101;14;124;9;windows
Chinanoone;Champion;2414;75.69;150;298;106;16;141;3;android
Ruge;;2212;75.50;150;329;146;19;101;18;android
Juga;;2153;75.00;150;390;200;19;97;46;android
Cirgure;;2087;74.94;150;421;145;10;146;8;android
Doja;Challenger;2096;74.81;150;445;125;23;87;12;steam
Dimak;Challenger;2080;74.13;150;445;171;15;126;12;android
Casval;Challenger;2022;75.69;150;458;125;20;100;52;ios
Draconus;;2200;75.69;150;460;122;19;105;49;ios
Freddi;;2226;75.13;150;464;161;15;123;20;windows
Raduga;;2210;75.31;150;467;139;11;139;11;android
Sonofhue;;2194;75.19;150;481;255;13;137;9;android
Oluvul;Challenger;2168;74.69;150;500;156;20;100;25;steam
Dude;;1984;74.88;150;503;122;18;115;14;android
Nopaytowin;;2233;75.19;150;513;116;9;157;68;windows
Onin;Challenger;2081;75.00;150;517;193;16;118;19;android
Ziltoid;;2191;75.69;150;519;98;15;122;8;amazon
Zasha;Challenger;2160;74.88;150;520;195;19;108;15;android
Drake;Challenger;2114;75.69;150;523;117;17;114;13;steam
Vantal;Challenger;2173;75.56;150;529;174;12;139;12;android
Bandita;;2218;75.63;150;530;131;18;108;14;android
Dawarlord;;2015;74.06;150;549;199;16;117;13;android
Detigun;;1907;73.69;150;563;191;16;116;12;android
Achilleos;;2283;74.88;150;566;153;19;98;23;android
Kasurke;;2014;73.75;150;568;171;15;120;14;android
Kiki;;2153;75.00;150;598;225;10;141;41;android
Coco;;2124;74.88;149;472;172;14;126;2;android
Okitha;Challenger;2003;73.44;149;473;181;18;107;6;android
Gljone;;2144;75.69;149;484;236;14;126;17;windows
Kuni;;2150;75.00;149;541;334;16;119;115;android
Sorins;;2067;75.13;149;552;267;13;132;35;android
Zzorack;Challenger;2018;75.13;149;589;151;17;104;10;windows
Jela;Challenger;2101;74.63;148;338;165;19;106;9;android
Gnom;;2140;74.00;148;445;235;22;85;14;steam
Expa;Challenger;2049;73.63;148;469;211;13;129;17;android
Bums;Challenger;2049;73.63;148;471;237;12;130;15;android
Rythalyne;;1557;74.50;148;472;214;20;90;6;android
Retnuh;Challenger;2072;74.31;148;483;223;14;120;0;steam
Bubuh;Challenger;2049;74.19;148;493;211;11;137;5;android
Kaki;;2090;74.75;148;501;194;6;161;1;android
Sarm;;1996;74.69;148;507;159;11;141;3;windows
Amazon;;2033;75.31;148;530;284;21;88;3;android
Xnedra;;2231;75.25;148;534;218;16;116;6;android
Brejcha;;1815;72.75;148;536;189;12;131;9;android
Myrth;;2106;75.13;148;546;164;12;133;2;ios
Avia;;2125;74.06;148;551;210;15;121;9;steam
Nadrihi;;1922;74.50;148;556;191;10;141;19;android
Mashurde;;1961;75.19;148;558;155;12;129;1;android
Explosion;;2049;73.63;148;563;209;12;136;12;android
Dale;;1957;74.25;148;563;250;12;131;1;android
Gold;;2049;73.63;148;564;187;14;120;10;android
Flatz;;2045;73.38;148;572;219;22;85;15;windows
Alwo;Challenger;2192;74.44;148;573;223;13;126;3;steam
Amis;Challenger;2165;75.06;148;574;231;15;121;14;android
Babo;;2124;74.63;148;585;256;12;129;6;android
Tucurte;;2080;74.38;148;592;224;20;103;16;android
Artos;;2153;75.31;148;592;195;17;118;6;android
Irisa;;2060;72.50;148;594;248;9;150;19;android
Albo;;2139;75.06;148;599;151;12;135;11;ios
Erzaca;Challenger;2084;74.63;147;367;134;9;147;3;android
Oneshot;;2110;73.63;147;466;190;12;133;35;ios
Minigun;;1632;74.25;147;536;176;22;92;11;android
Luckyevent;;1848;73.69;147;550;198;17;106;10;steam
Zorcel;;1917;73.81;147;556;194;15;120;27;android
Icushak;Challenger;2092;75.38;147;581;200;8;155;11;android
Onnom;Challenger;1655;73.06;147;587;184;19;100;26;windows
Kongkong;Challenger;2060;74.69;147;597;141;8;162;29;android
Mikx;Challenger;2073;74.06;146;262;82;25;71;3;steam
Argo;;2141;74.63;146;346;118;11;136;3;ios
Koza;Challenger;2175;75.56;146;468;96;14;132;4;android
Tembl;Challenger;2091;73.50;146;480;99;16;116;9;android
Mykor;Challenger;2057;75.38;146;499;140;11;139;6;android
Odus;;2034;74.13;146;511;174;9;151;2;steam
Gonad;;2140;74.69;146;520;168;13;129;10;android
Dovos;;2037;73.81;146;532;127;24;76;22;ios
Rocketeer;;2120;75.44;146;532;121;18;104;13;android
Oleg;;2122;75.38;146;534;147;15;121;7;android
Vjik;Challenger;2026;75.06;146;538;71;16;117;17;android
Vash;;2256;75.69;146;559;115;10;143;6;android
Xiongsan;;2031;75.44;146;575;186;12;138;9;windows
Feorr;;1996;74.94;146;580;80;12;166;33;android
Irgul;Challenger;2142;75.19;146;593;135;11;135;18;amazon
Thom;Centurion;2199;75.31;145;307;147;17;110;0;android
Rurtan;Centurion;2290;75.44;145;308;107;9;150;9;android
Acalem;;1983;73.69;145;321;118;22;90;11;windows
Evevum;;1905;73.38;145;346;158;12;138;20;steam
Surovikin;;2046;74.69;145;362;98;13;137;8;steam
Minos;;2018;75.13;145;362;97;10;155;18;android
Gorim;Challenger;1736;74.50;145;382;115;12;133;7;steam
Greyguns;Challenger;2058;73.50;145;385;69;9;153;7;ios
Ohukra;;2142;74.69;145;408;140;14;126;2;android
Dudemus;;2215;75.69;145;457;101;14;129;12;ios
Edon;;2059;74.81;145;469;142;8;156;23;android
Shtick;Challenger;2038;75.38;145;470;82;20;99;10;steam
Mezuma;;2021;74.25;145;472;128;15;123;33;android
Sema;Challenger;1939;75.44;145;483;92;19;105;42;android
Nugs;Challenger;1971;74.94;145;523;97;27;64;9;ios
Kodirzi;;2207;75.19;145;532;52;27;63;12;android
Zorti;Challenger;1417;73.63;145;539;196;17;118;26;android
Rollo;;1792;73.06;145;561;182;21;98;24;ios
Aiko;;2208;75.38;145;563;157;7;159;2;android
Bobo;;2124;74.69;145;579;279;13;135;21;android
Taxi;Challenger;2167;74.88;145;581;145;7;161;16;android
Chinaw;;2038;74.88;145;583;121;13;143;25;android
Hooker;;2053;75.06;145;587;87;21;94;20;android
Moshon;Challenger;1987;75.19;145;594;128;10;150;8;android
Nurtenne;Challenger;1935;73.94;145;595;192;10;141;11;ios
Kwantor;;1960;74.13;145;597;169;18;115;11;android
Ehum;;1952;73.69;144;419;211;18;105;27;android
Boopgod;;2009;74.75;144;440;226;16;117;30;ios
Kone;;2037;73.56;144;461;122;19;103;16;ios
Veja;;2089;74.19;144;509;219;18;110;37;ios
Robert;Challenger;2095;75.00;144;516;171;18;106;8;steam
Reggin;Challenger;1946;73.00;144;528;235;12;129;56;windows
Hunter;;2071;73.25;144;578;284;13;133;16;steam
Aliona;;2222;75.69;143;336;130;23;84;2;android
Snaken;;2166;74.38;143;371;122;19;100;2;android
Inez;;1890;73.44;143;394;182;23;85;13;steam
Kicom;;2037;74.38;143;424;158;13;133;7;android
Davidr;;1899;75.06;143;432;131;15;123;4;android
Saper;Challenger;2092;73.69;143;438;115;15;119;20;windows
Xiaohao;Challenger;1987;74.19;143;445;150;21;95;9;steam
Quim;;2098;73.31;143;466;165;24;75;13;steam
Hoje;Challenger;1949;74.13;143;490;195;19;101;8;android
Avoz;;2041;73.56;143;492;246;17;108;9;steam
Aveanda;;2041;74.44;143;494;143;11;141;5;android
Ozot;;2146;73.44;143;507;163;19;101;15;steam
Akrirtak;Challenger;2090;74.69;143;514;168;26;63;11;android
Shootem;Challenger;1949;75.69;143;532;169;21;94;17;android
Lokki;Challenger;1896;74.81;143;547;220;14;127;14;android
Hermacik;;1869;73.31;143;560;276;20;94;7;android
Xxman;Challenger;2189;75.69;143;569;142;10;145;5;windows
Lema;;1924;73.44;143;570;175;11;135;6;android
Lydis;;1777;72.25;143;578;197;18;101;7;android
Sttev;Challenger;2064;75.06;143;590;95;13;127;6;ios
Foxvita;Challenger;1909;74.50;143;594;130;23;84;42;android
Paper;Challenger;1831;74.81;142;336;139;9;149;6;android
Sacun;Challenger;2057;74.06;142;348;84;9;157;8;ios
Othek;;2058;74.31;142;425;177;8;157;14;windows
Mathmouf;Challenger;1130;71.31;142;450;174;13;129;11;android
Jion;;1565;72.88;142;479;190;16;127;26;android
Lacrisa;;1011;72.94;142;490;181;17;110;15;android
Manako;;2087;74.94;142;507;131;9;151;8;ios
Odat;;2048;74.31;142;515;148;12;134;17;android
Degez;;2039;73.25;142;521;258;18;105;22;android
Ziga;;2089;73.06;142;521;122;16;120;16;ios
Huhu;;1966;73.19;142;550;159;10;145;33;android
Zolt;Challenger;2071;75.06;142;554;157;12;128;1;android
Moose;;2139;74.38;142;565;155;19;96;9;amazon
Dabi;Challenger;2176;75.25;142;577;152;18;105;25;android
Ovruvri;Challenger;2052;73.44;142;577;270;11;140;33;windows
Izun;Challenger;1725;74.25;142;582;246;24;75;8;android
Ovom;;2151;74.88;142;583;146;10;154;5;android
Sparrow;Challenger;2061;74.06;141;365;111;15;121;12;steam
Boluz;;2145;74.69;141;374;126;17;108;4;android
Cska;;1801;73.19;141;383;123;15;121;9;android
Zemanova;;1794;73.75;141;402;98;14;123;5;android
Lucaca;;2037;73.81;141;404;88;22;88;16;ios
Coyly;;2106;75.38;141;405;112;14;128;18;android
Merlin;;2098;75.25;141;407;126;5;168;1;ios
Palindoor;;2175;75.44;141;414;145;10;139;2;android
Szophie;;2074;75.44;141;420;211;26;71;6;android
Ronroce;;1881;73.94;141;424;116;10;140;2;windows
Onamoz;;1990;73.06;141;424;87;9;151;11;android
Johnm;Challenger;2075;75.50;141;435;102;9;150;4;android
Mando;Challenger;1410;73.19;141;443;162;12;133;3;ios
Odoguk;;2092;74.00;141;452;117;21;91;5;android
Buch;;2165;74.50;141;456;99;19;101;6;android
Eleesha;;2104;74.63;141;460;166;23;79;6;windows
Goldrunner;;2009;74.06;141;470;141;15;116;4;android
Avaceg;;2027;74.44;141;511;369;17;104;1;android
Maze;;2150;74.50;141;520;121;15;121;9;android
Felicius;;2152;75.69;141;540;49;16;114;2;android
Elarcim;;2092;73.44;141;542;144;13;130;15;android
Athefres;Challenger;1771;74.50;141;544;108;10;145;8;android
Nhien;;1214;73.19;141;546;191;10;143;5;ios
Ordiz;Challenger;2071;74.38;141;554;154;18;104;5;android
Ensaymada;;1944;73.38;141;561;101;12;132;6;ios
Emma;;1910;73.13;141;572;192;21;86;6;windows
Flavio;Challenger;1103;73.44;141;588;135;10;146;10;android
Oloze;;2058;74.25;140;289;81;7;162;12;steam
Abuzee;;2114;74.44;140;295;84;11;146;4;android
Turtleton;;1847;73.38;140;314;131;17;112;9;android
Havocita;;2246;75.19;140;335;82;14;128;6;android
Necat;;2081;75.69;140;343;88;21;96;9;android
Billy;Centurion;2219;74.69;140;347;52;23;87;4;ios
Etod;;2096;74.31;140;351;78;16;122;13;steam
Okriz;Challenger;2021;74.44;140;370;119;13;132;16;android
Zeshula;;2163;72.69;140;371;134;17;118;9;android
Allirel;;1904;73.63;140;384;139;8;159;19;windows
Ethel;Challenger;1999;74.50;140;397;148;14;126;12;android
Hamlk;Challenger;1615;74.00;140;411;136;15;127;13;android
Barbarossa;;1985;75.13;140;423;95;26;68;12;android
Poop;Challenger;1344;73.81;140;427;147;11;144;27;ios
Lofred;;1890;74.06;140;430;151;12;138;19;ios
Zekeg;;1885;75.13;140;434;102;23;84;20;ios
Slack;;2153;75.56;140;436;73;9;154;12;android
Kiss;;2173;75.69;140;450;140;15;125;16;android
Nellgi;;1492;73.69;140;457;153;9;152;31;android
Djay;;2092;73.00;140;457;137;10;145;18;android
Aryaaa;;2183;74.56;140;464;120;14;131;27;ios
Valgala;;1963;73.38;140;468;197;18;112;29;android
Alesij;Challenger;2018;75.38;140;469;130;3;187;6;android
Ojona;;2106;75.00;140;498;248;9;158;9;windows
Siva;;2000;73.38;140;525;138;12;138;25;android
Awcece;;1945;74.31;140;525;147;9;149;28;steam
Eight;;1588;73.63;140;531;151;8;153;17;android
Aniva;Challenger;1935;72.88;140;540;182;25;78;36;steam
Truite;;1964;72.13;140;547;158;16;119;13;android
Liyiqiang;;2223;75.50;140;553;92;13;130;2;windows
Jovina;Challenger;2214;75.63;140;575;70;20;97;10;windows
Abababe;;2121;74.25;140;581;217;13;131;38;android
Nonose;;2153;73.69;140;582;170;12;132;32;android
Grim;;1650;74.38;140;588;58;10;139;4;steam
Penny;Challenger;1925;75.56;140;593;139;15;132;26;ios
Martyniuk;Challenger;1845;73.25;139;367;125;9;147;10;android
Abrinri;;2103;74.00;139;389;132;13;131;13;android
Homi;;1459;74.38;139;444;168;6;169;21;android
Erates;;1804;72.75;139;530;208;11;137;23;android
Zilad;;2068;73.19;138;361;122;22;83;7;steam
Mega;;1910;73.31;138;384;139;12;133;2;android
Crack;;2151;75.00;138;386;153;27;60;5;android
Silo;;2267;73.88;138;404;161;14;124;6;android
Madammim;;2057;74.50;138;432;138;4;175;1;android
Vesi;;1763;74.13;138;433;135;18;104;5;android
Loke;;2053;74.00;138;437;223;16;119;13;windows
Imosa;;1867;73.19;138;445;170;16;116;9;android
Devochka;;2038;74.31;138;496;209;20;94;5;android
Ethus;;2003;73.88;138;496;184;8;156;12;steam
Ithasa;;1993;72.81;138;503;189;17;116;8;steam
Redqueen;;2065;74.44;138;523;120;11;138;7;ios
Zmey;;1917;72.75;138;536;176;13;126;3;android
Nnquan;;2116;72.88;138;550;194;15;116;8;android
Sitor;;1680;72.50;138;561;239;12;136;17;android
Gike;;1555;73.50;138;563;134;11;143;47;android
Cannabis;;1576;73.56;138;564;230;23;82;23;android
Innog;;2185;75.31;138;573;116;14;128;4;android
Catweazley;;1335;72.00;138;573;169;9;152;15;steam
Kkan;;2139;73.50;138;581;385;14;126;10;steam
Bikel;;1453;73.50;138;586;181;8;152;6;windows
Rockffor;;1903;73.25;138;595;252;14;125;25;ios
Fuad;;2054;73.19;138;595;172;6;164;8;android
Fuad;;2054;73.19;138;599;191;8;153;11;android
Fenix;;1966;73.31;137;395;142;17;107;11;android
Yura;;1968;74.44;137;468;157;10;140;1;ios
Fuad;;2053;73.19;137;485;142;10;142;13;android
Starfire;Challenger;2127;74.13;137;495;175;6;161;15;windows
Afrek;;1673;73.00;137;500;148;20;129;51;android
