Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Azercan;;2101;75.00;161;419;155;19;104;9;steam
Naana;;2202;75.69;161;444;231;12;132;10;windows
Ocedni;Centurion;2230;75.44;161;474;192;14;121;0;android
Dothot;Centurion;2064;74.88;161;474;180;12;135;10;ios
Kapamucm;Centurion;2236;74.44;161;481;155;15;119;6;android
Nagibexe;Centurion;2137;75.31;161;483;161;18;99;14;android
Homi;Challenger;1800;75.38;161;483;174;10;152;10;android
Afrodita;Centurion;2156;75.56;161;513;181;11;136;11;steam
Rako;;2107;75.00;161;533;169;18;97;7;android
Godbless;Centurion;2126;75.19;161;566;131;9;155;19;android
Scraf;;2176;75.06;161;569;12;15;120;9;android
Bados;;2137;75.56;161;583;187;14;118;6;android
Alex;Centurion;2294;75.69;161;590;148;20;92;5;windows
Monsoon;;2208;75.63;160;387;127;16;118;8;android
Teoo;;2301;75.69;160;425;153;16;114;5;windows
Odethol;Centurion;2068;75.13;160;441;157;9;150;6;android
Tokyo;Centurion;2271;75.69;160;477;74;14;123;7;android
Infinity;Centurion;2116;74.88;160;570;192;9;147;12;steam
Vitos;;2200;74.69;160;581;205;10;146;25;android
Bominlove;;2163;74.56;159;534;268;16;113;27;android
Gusarov;;2022;74.88;159;539;217;18;106;34;android
Bonomez;;2138;75.31;159;544;199;18;105;3;android
Xiaoli;Challenger;2172;75.19;159;572;309;22;88;32;android
Dahunter;;2167;74.75;159;576;316;17;104;65;android
Sarm;Challenger;2054;75.00;159;587;237;11;138;13;windows
Xman;;2221;75.19;158;438;224;13;128;5;ios
Gudna;;2339;75.69;158;525;214;20;94;7;android
Athena;;2356;75.69;158;537;207;15;122;8;ios
Joliz;Challenger;2201;74.13;158;547;229;9;148;6;android
Nertil;Challenger;2054;75.69;158;556;215;7;160;7;steam
Jovina;Challenger;2239;75.38;158;559;183;13;126;6;windows
Asorian;Challenger;1946;74.88;158;561;229;16;113;5;ios
Ortele;Challenger;1975;74.44;158;562;235;10;139;14;android
Breakcore;;2206;72.94;158;582;308;6;166;6;android
Luhny;Challenger;1943;73.38;158;590;244;23;83;7;ios
Kaddish;Challenger;2008;74.94;157;536;216;20;109;13;android
Achit;;2125;75.50;157;558;291;20;91;10;windows
Minaz;Centurion;2220;73.81;157;561;225;12;133;25;android
Othufre;;2202;75.31;157;572;211;14;122;10;android
Jageolo;;2092;75.06;157;582;138;10;140;4;android
Nuron;;2042;74.19;157;584;252;11;139;2;android
Garlyqueen;Challenger;2158;74.63;157;593;211;23;79;20;android
Arzahe;Challenger;2154;72.44;157;594;276;14;126;4;android
Eternium;;1816;72.81;156;329;108;21;93;1;steam
Swann;Challenger;2215;75.06;156;378;157;15;116;7;steam
Nizuya;;2069;74.50;156;387;114;12;133;7;steam
Dorki;;2147;74.88;156;393;227;17;111;2;ios
Sparrow;Challenger;2213;74.63;156;449;166;7;157;10;steam
South;;2368;75.69;156;468;188;8;155;4;steam
Rogue;;1923;73.75;156;468;169;15;118;7;android
Huntress;;2135;75.13;156;475;184;16;112;5;android
Irene;;2167;75.25;156;489;165;15;116;1;android
Bossie;;2159;75.38;156;490;146;20;98;3;android
Freja;;2232;75.63;156;505;182;19;104;16;android
Hunter;;2114;74.19;156;508;217;12;134;7;steam
Ltug;;2136;74.44;156;512;243;11;138;17;android
Rumi;;2190;75.69;156;514;165;12;132;5;ios
Agrod;;2196;75.06;156;550;20;13;131;7;android
Rocketeer;Challenger;2220;75.69;156;556;146;8;151;16;android
Asihi;;2169;75.69;156;567;152;12;133;8;android
Midna;;1950;73.13;156;572;156;11;139;27;steam
Rualisa;Challenger;2020;74.81;155;505;175;6;161;10;android
Telgar;Centurion;2058;75.19;155;533;100;7;166;5;steam
Bela;Challenger;2220;75.69;155;559;211;12;139;14;android
Terog;Challenger;2162;75.25;154;503;222;10;143;13;android
Ziltoid;;2214;75.69;154;516;184;16;111;2;amazon
Ehille;;2118;75.19;154;525;209;6;161;19;android
Mengbinah;Challenger;2032;75.44;154;549;168;7;157;16;android
Ddongkule;;1965;74.38;154;557;266;17;110;41;android
Onukrez;;2262;75.69;154;571;227;19;98;21;android
Zsuarmy;Challenger;2158;74.31;154;578;290;9;149;15;android
Okitha;Challenger;2073;73.81;154;580;206;12;138;4;android
Melina;;2170;75.44;154;583;163;10;140;6;ios
Ebicig;Challenger;2137;74.88;153;376;138;9;149;2;ios
Avia;;2220;75.06;153;411;161;16;114;6;steam
Othek;;2156;75.25;153;418;182;23;82;4;windows
Owwa;Challenger;2140;75.00;153;429;172;13;127;4;android
Sonofhue;;2222;75.25;153;435;208;16;111;3;android
Dawarlord;;2161;74.81;153;454;190;10;138;2;android
Leliba;;2150;75.00;153;462;178;7;157;5;android
Ehure;Challenger;2195;75.38;153;469;136;13;131;16;android
Gljone;;2149;75.69;153;470;152;19;98;13;windows
Doja;Challenger;2124;75.00;153;477;201;12;134;11;steam
Koreamin;Challenger;2083;75.44;153;481;176;17;109;5;android
Oluvul;Challenger;2172;74.75;153;502;192;10;147;24;steam
Fang;;2362;75.69;153;511;164;16;115;14;steam
Kiss;Challenger;2195;75.63;153;527;213;13;124;9;android
Pelt;;2150;74.81;153;528;247;13;132;14;ios
Onin;Challenger;2110;75.00;153;530;211;23;86;12;android
Zasha;Challenger;2201;74.88;153;530;233;8;151;2;android
Boba;;2131;75.38;153;556;195;15;119;5;android
Lucek;;2107;74.00;153;560;184;18;101;3;android
Glavo;;2126;74.50;153;561;241;19;99;5;android
Aiden;Challenger;2076;74.88;153;562;184;9;151;11;android
Athefres;Challenger;1932;74.94;153;579;180;10;144;7;android
Mixer;Challenger;2117;74.31;153;579;210;12;137;17;android
Zeshula;;2168;72.88;153;584;240;17;109;6;android
Freddi;;2234;75.25;153;586;182;29;49;14;windows
Urik;;2190;75.06;153;597;212;18;107;2;android
Cancel;;2027;75.56;152;480;167;6;170;7;android
Silo;;2291;75.69;152;505;159;13;127;10;android
Hajury;Challenger;2140;75.31;152;513;250;9;149;30;android
Foxvita;;2066;75.00;152;552;202;19;100;31;android
Majek;Challenger;2239;74.50;152;569;210;13;122;7;android
Rbao;;2368;75.69;152;586;290;12;134;14;steam
Pinner;Challenger;2016;74.13;151;396;129;17;110;6;android
Kreed;;2209;75.69;151;399;117;14;128;6;android
Molan;;2044;74.88;151;416;117;18;105;2;android
Gutpile;Challenger;2147;74.69;151;417;131;9;148;10;android
Ellit;;2174;75.38;151;443;169;12;131;2;android
Dude;;2033;75.19;151;444;118;27;61;7;android
Riven;;2261;75.38;151;454;97;17;117;8;android
Ocesa;;2169;75.31;151;455;183;19;95;4;android
Freydis;;2158;74.69;151;479;135;7;162;5;android
Alana;Centurion;2194;75.44;151;486;72;3;180;13;ios
Phantom;Challenger;2217;73.63;151;510;154;9;148;5;android
Amis;Challenger;2184;75.31;151;510;136;13;129;13;android
Itodri;Challenger;2108;74.75;151;525;137;10;148;24;android
Fuad;;2203;74.88;151;526;121;12;131;20;android
Ikemi;Challenger;1962;73.88;151;530;146;12;132;20;android
Vika;Challenger;2148;74.81;151;536;164;16;115;6;android
Shmara;Challenger;2140;74.69;151;539;159;3;176;1;android
Yennifer;Challenger;2140;75.13;151;542;142;19;101;13;android
Sebi;;1968;73.38;151;544;138;10;140;6;android
Oleg;;2151;75.69;151;546;146;17;111;3;android
Mykor;Challenger;2121;75.69;151;561;190;7;155;8;android
Nopaytowin;;2259;75.06;151;572;213;11;145;66;windows
Vuhuli;Challenger;2185;75.69;151;572;175;10;144;9;android
Ethus;Challenger;2065;74.63;151;575;176;17;109;20;steam
Gaia;Challenger;2081;75.25;151;578;93;18;107;9;android
Zoros;;2057;73.00;151;583;157;19;103;3;android
Araceli;;2133;75.06;151;590;137;7;158;7;android
Teri;Challenger;2284;74.75;151;593;142;14;126;8;ios
Domino;;2316;75.13;150;245;100;13;137;8;android
Silvana;;2196;75.19;150;316;112;21;91;6;android
Huvi;Challenger;2147;75.44;150;334;144;6;171;17;android
Grey;Challenger;2024;74.94;150;338;39;12;142;1;windows
Edon;Challenger;2117;75.31;150;340;155;14;132;11;android
Jeni;;2239;75.25;150;366;166;13;132;20;android
Moriz;Challenger;2228;75.38;150;372;122;24;74;13;steam
Billy;Centurion;2228;75.25;150;413;112;11;142;9;ios
Ithasa;;2094;74.00;150;418;128;13;127;8;steam
Odus;;2110;74.50;150;436;110;11;140;6;steam
Enuhus;Challenger;2223;75.44;150;444;150;18;110;8;steam
Raduga;;2230;75.31;150;448;140;13;134;17;android
Bangboy;;2135;74.44;150;455;2;15;122;8;steam
Korhi;Challenger;2145;74.31;150;475;83;14;129;18;android
Jeca;;2175;75.50;150;516;177;15;128;7;android
Erfahrung;Challenger;2159;75.44;150;528;118;17;113;23;ios
Nugs;Challenger;2062;75.19;150;534;118;16;118;9;ios
Flatz;;2059;73.50;150;554;180;4;178;20;windows
Ordiz;Challenger;2107;75.06;150;562;206;13;132;7;android
Asuk;Challenger;1984;75.31;150;571;132;10;151;25;android
Dimak;Challenger;2080;74.13;150;574;188;12;136;27;android
Hajime;;2014;72.81;150;585;196;13;130;40;android
Eret;;2131;74.88;150;592;131;10;151;13;android
Hooker;Challenger;2079;75.56;150;597;124;14;124;17;android
Kaki;;2166;75.31;149;402;142;15;111;1;android
Rururu;;1976;74.69;149;456;229;23;79;9;android
Staserg;Challenger;2091;74.06;149;501;200;15;116;15;steam
Ecate;;2121;75.13;149;527;233;9;152;34;android
Echonomy;;1630;72.13;149;534;223;10;142;18;android
Hostel;;2169;73.50;149;546;246;15;118;32;android
Hunterk;Challenger;2087;73.81;149;551;255;7;164;58;ios
Zolt;Challenger;2107;75.06;149;566;199;14;122;3;android
Akora;;1942;73.31;149;573;308;16;113;20;steam
Palindoor;;2231;75.50;148;370;154;12;133;3;android
Time;Challenger;2072;74.44;148;389;186;16;114;16;ios
Sihuka;;1989;74.63;148;391;157;8;155;3;android
Pjumpan;;2154;75.00;148;426;160;8;157;9;ios
Akahon;;2171;75.44;148;440;121;21;96;16;ios
Davidr;Challenger;2089;75.56;148;451;150;13;137;2;android
Xxcp;;1989;74.19;148;465;182;18;110;12;ios
Inez;Challenger;1986;74.88;148;467;134;15;117;12;steam
Bullets;Challenger;1692;72.50;148;468;185;13;132;19;android
Catherine;;2250;74.19;148;500;165;13;133;10;android
Argentum;;1946;74.31;148;508;208;12;131;2;windows
Koza;Challenger;2195;75.63;148;508;181;14;129;6;android
Starchen;Challenger;1900;74.88;148;515;198;11;140;7;windows
Koreayooun;;2158;73.50;148;518;183;20;97;2;android
Abababe;;2154;74.44;148;527;226;16;111;19;android
Aviz;;2060;74.94;148;533;196;17;110;6;android
Schwp;;2081;73.31;148;535;189;10;142;18;android
Myrth;;2116;75.19;148;538;137;7;155;3;ios
Kiti;Challenger;2160;74.38;148;543;217;12;140;7;android
Rollo;;2131;74.88;148;557;168;18;109;11;android
Crazypwn;;1382;74.13;148;570;198;6;162;14;steam
Atom;;1807;74.00;148;570;204;13;133;7;android
Kris;;2051;72.38;148;572;145;18;101;13;steam
Phexxenia;;1939;75.19;148;592;159;15;113;6;steam
Hunter;;2252;74.88;148;592;187;17;112;19;steam
Mikasa;Challenger;2179;74.56;147;360;121;13;140;4;steam
Esom;Challenger;1912;74.00;147;454;180;20;96;12;ios
Albo;;2139;75.06;147;472;184;15;116;11;ios
Rata;Challenger;1817;73.56;147;481;161;20;97;23;steam
Kutelle;;2140;75.38;147;489;180;12;131;15;ios
Sacem;;2109;74.75;147;503;172;12;134;2;android
Disasterbg;Challenger;1823;72.88;147;520;177;10;143;6;ios
Kailaren;Challenger;1875;74.69;147;524;142;16;134;22;android
Lema;Challenger;1958;74.00;147;526;163;12;124;7;android
Jann;Challenger;1864;74.88;147;533;199;14;121;9;android
Pranshu;Challenger;1914;73.88;147;538;147;13;134;4;android
Vovan;Challenger;2004;75.50;147;544;158;14;134;44;android
Avut;;1781;75.00;147;547;187;11;146;11;android
Trinity;;2221;74.63;146;325;163;16;117;1;steam
James;Challenger;2045;75.19;146;348;90;9;146;8;android
Feorr;;2076;75.13;146;420;76;15;123;12;android
Vintron;Challenger;1988;75.06;146;424;129;14;126;5;android
Anouer;Challenger;2015;74.00;146;432;127;13;134;14;android
Aiko;;2228;75.44;146;461;124;18;104;4;android
Slack;;2186;75.69;146;470;140;23;84;13;android
Ojona;;2124;75.25;146;472;157;12;137;7;windows
Erica;Challenger;2105;74.06;146;477;66;15;125;14;android
Manduriel;Challenger;1924;74.63;146;481;168;18;103;6;steam
Vjik;Challenger;2061;75.50;146;485;75;14;129;19;android
Onrobuz;;2106;75.13;146;487;140;17;108;4;android
Devochka;;2126;74.56;146;488;135;20;90;13;android
Cefrod;;1468;74.00;146;502;123;17;111;17;android
Artos;;2165;75.38;146;515;118;9;147;10;android
Akrirtak;Challenger;2125;74.69;146;516;139;13;129;4;android
Blue;Challenger;1939;73.50;146;522;129;9;147;14;android
Killer;Challenger;1341;74.25;146;538;235;16;115;5;windows
Andyc;;2180;75.25;146;552;156;10;149;5;android
Vocha;Challenger;1861;74.44;146;591;149;11;137;2;steam
Izun;Challenger;1925;74.88;146;594;185;13;127;7;android
Good;;2148;74.63;145;246;101;19;107;12;ios
Tebi;;1894;73.63;145;396;157;14;127;8;ios
Tikrag;Challenger;2281;75.69;145;420;89;4;178;9;windows
Mkdh;;2172;74.25;145;436;156;24;71;9;steam
Faffy;Challenger;2120;74.94;145;459;116;7;163;11;android
Vede;Challenger;2060;74.50;145;494;126;10;144;19;android
Imosa;;2063;74.06;145;504;127;14;122;8;android
Zunicha;Challenger;1350;74.06;145;512;175;9;150;14;windows
Malina;;2086;73.75;145;518;199;12;142;23;steam
Icushak;Challenger;2109;75.38;145;523;107;7;161;6;android
Icin;;2046;74.94;145;528;131;21;89;0;android
Cherrety;;2312;75.38;145;533;173;8;155;17;steam
Tovre;;1986;72.94;145;538;94;13;140;4;steam
Wynn;;2111;74.38;145;559;122;14;129;24;android
Awcece;Challenger;2071;74.88;145;562;133;9;157;42;steam
Ibil;;2190;75.31;145;566;57;12;135;8;ios
Xxman;Challenger;2205;75.69;145;572;162;16;122;12;windows
Starfire;Challenger;2162;75.06;145;575;243;14;128;4;windows
Fantozzi;;2223;75.38;145;580;106;20;103;41;ios
Ovom;;2196;75.06;145;581;167;8;150;7;android
Stich;Challenger;2056;73.75;144;338;151;13;133;14;windows
Thalir;Challenger;2030;75.06;144;544;226;3;179;34;android
Tagys;Challenger;1606;73.81;144;565;149;12;134;1;steam
Mutiny;Challenger;1470;74.69;144;567;210;13;130;17;windows
Ecotree;;2255;75.50;143;339;118;22;83;3;android
Buryndyk;;1913;73.69;143;348;106;9;150;1;android
Qqqq;;2043;73.13;143;385;159;14;124;5;ios
Evus;;2140;74.56;143;412;170;13;132;11;android
Inga;;2114;75.56;143;423;140;10;142;0;android
Edol;Centurion;2352;75.38;143;444;132;16;113;11;android
Saper;Challenger;2109;74.06;143;445;146;17;113;16;android
Nostromo;;2062;75.13;143;449;129;8;153;2;android
Ergotha;Challenger;2051;74.88;143;450;200;10;144;3;steam
Cadaver;;1388;75.00;143;472;150;21;90;7;steam
Bandit;;1934;74.50;143;482;147;11;141;2;android
Chucklefuc;;2012;74.06;143;496;150;16;112;1;steam
Enyha;;1828;75.19;143;504;247;19;96;11;android
Tesodra;;1738;72.13;143;509;304;21;88;14;steam
Lina;;2140;74.56;143;510;206;17;106;27;android
Shootem;Challenger;1983;75.69;143;526;187;20;93;25;android
Lrac;Challenger;1554;72.81;143;531;206;18;104;11;steam
Imod;;2140;74.56;143;543;194;16;116;36;android
Laracroft;;2014;73.19;143;545;201;13;123;3;android
Lecue;;1865;74.31;143;560;169;15;118;14;android
Aphelia;;1966;73.81;143;561;224;22;83;2;android
Akek;;1778;73.44;143;576;339;12;133;12;steam
Koreajob;;2131;73.69;142;303;137;14;124;9;android
Caline;;1948;74.88;142;334;108;9;147;2;steam
Death;;1930;74.63;142;477;232;23;84;25;ios
Fortune;Challenger;1438;71.63;142;492;212;16;126;13;windows
Kikod;Challenger;1968;73.56;142;494;193;18;109;6;android
Zelda;;2087;74.94;142;512;225;19;101;6;android
Binroz;;2051;72.81;142;562;158;9;146;4;android
Iganok;;1543;71.56;142;565;274;12;137;38;android
Serazem;Challenger;2107;75.06;142;581;204;18;97;0;android
Largo;;2109;74.31;142;592;154;14;135;7;android
Ravenstar;;2199;75.19;141;336;101;10;145;4;android
Salute;;1944;75.19;141;373;99;17;106;11;android
Attt;Challenger;1532;75.13;141;380;117;27;60;8;android
Fyria;;2017;74.00;141;390;117;13;130;5;android
Vezu;;2092;73.44;141;421;136;9;151;4;windows
Nama;;1873;74.88;141;431;118;7;155;2;steam
Renzei;;1332;74.00;141;459;239;3;179;4;android
Yooo;;1432;73.44;141;463;142;17;116;16;steam
Ripley;;2092;74.25;141;464;136;24;79;8;android
Zoxan;;1443;72.94;141;508;144;4;179;21;android
Zuve;Challenger;2035;74.63;141;508;114;10;140;0;android
Hunter;Challenger;2068;74.56;141;518;177;23;84;18;android
Baybe;;1998;72.31;141;523;194;13;131;8;android
Veninra;;2071;73.63;141;524;226;11;148;40;android
Klea;;1995;72.94;141;546;184;14;122;12;android
Jashuke;Challenger;1551;73.13;141;548;186;10;140;12;steam
Resha;;2163;73.75;141;552;155;15;126;7;android
Felicius;;2165;75.69;141;563;43;15;118;0;android
Jonykom;;1656;72.94;141;564;122;18;105;13;android
Tuhi;;2117;74.13;141;578;145;16;118;12;android
Edussex;;2008;74.81;141;596;207;8;153;5;android
Phuc;;1999;74.56;140;191;63;13;139;3;ios
Annothi;;2010;73.50;140;258;129;11;143;12;android
Zura;;2022;74.25;140;265;73;12;137;3;android
Hicom;Centurion;2098;75.25;140;271;72;12;135;1;android
Lorog;;1994;73.63;140;277;103;18;109;8;ios
Ovinon;Challenger;1970;74.00;140;292;115;17;116;13;android
Hurki;Challenger;2038;74.69;140;294;92;18;108;11;android
Achilleos;;2298;74.94;140;324;85;15;121;14;android
Duthuk;Challenger;2223;74.63;140;338;89;16;120;6;steam
Drilsa;;2160;74.38;140;347;75;13;131;5;windows
Ishinen;Challenger;2229;75.19;140;369;112;7;165;13;android
Manako;;2099;74.94;140;375;68;14;127;4;ios
Katana;;1917;74.44;140;399;93;7;163;7;android
Roidrage;;2050;73.63;140;424;211;12;142;19;steam
Ethan;Challenger;1446;72.88;140;427;128;4;174;5;android
Irgul;Challenger;2154;75.31;140;432;133;14;127;16;amazon
Annihil;;2008;73.56;140;439;173;25;77;48;android
Caleb;;2064;74.19;140;442;79;18;111;7;ios
Isata;Challenger;2123;75.19;140;462;58;10;139;6;android
Sodnote;;2109;74.38;140;501;133;4;169;1;android
Calindra;;1967;73.75;140;502;133;10;149;31;android
Ledres;Challenger;1913;74.50;140;505;149;12;142;21;android
Yura;;2029;74.44;140;505;178;12;141;8;ios
Karabas;;2134;74.56;140;514;156;17;117;22;android
Dabi;Challenger;2201;75.31;140;517;96;14;137;15;android
Kazhb;;1909;74.00;140;527;173;14;123;44;android
Shooter;;1954;74.25;140;566;243;10;151;52;ios
Dorome;Challenger;2100;74.31;140;577;194;21;87;3;windows
Kote;;1679;74.44;140;585;104;23;82;9;android
Meduza;;2037;74.75;140;595;142;16;123;12;android
Gaza;;2169;73.19;139;419;264;19;105;27;android
Pistolking;;1475;73.50;139;431;171;17;108;11;android
Ripper;;1904;74.13;139;432;177;9;152;11;steam
Suna;;1396;73.25;139;453;196;9;147;5;steam
Enzan;;2228;75.38;139;484;217;19;97;47;android
Kayon;;2048;75.44;139;489;258;9;151;75;android
Next;;2050;73.38;139;504;242;13;130;27;ios
Revolver;;2008;73.38;139;508;196;11;141;9;android
Hurti;;2100;73.50;139;514;142;16;112;3;windows
Oshibat;;1766;72.06;139;543;239;17;112;49;android
Zodres;;2010;72.31;139;563;250;17;112;10;android
Bukre;;1859;74.38;139;591;217;10;147;17;ios
Nale;;1951;74.75;139;591;203;12;132;5;android
Kara;;1974;74.69;138;217;91;15;122;1;android
Strelok;;1819;73.63;138;347;163;16;126;11;ios
Inilla;;1991;73.31;138;372;187;21;90;4;windows
Slycat;Challenger;1484;72.75;138;373;166;14;131;9;android
Twonugs;;2062;74.38;138;387;92;9;150;1;ios
Travin;Challenger;2101;75.19;138;389;127;19;102;10;android
Figvam;;2153;74.19;138;411;180;13;140;1;android
Zuziz;;2091;74.50;138;421;206;15;115;7;android
Lodin;;1699;72.44;138;430;160;20;101;8;windows
Mengmeies;;2017;73.38;138;445;167;19;108;5;ios
Archangel;Challenger;1694;74.44;138;482;167;16;115;7;android
Tzwaenn;;2039;74.56;138;488;208;13;134;23;android
Hajda;;2140;74.31;138;495;205;17;111;28;android
Joja;Challenger;2213;74.63;138;496;202;11;154;7;android
Gevre;;2125;74.81;138;501;262;19;102;18;windows
Sujiva;;2101;73.38;138;502;139;18;109;26;steam
Rowan;;1982;73.06;138;514;192;7;161;12;ios
Athena;;1939;71.56;138;527;206;18;103;8;android
James;;1836;75.25;138;531;170;19;102;8;windows
Vincent;;1853;74.94;138;548;122;12;134;6;steam
Artemis;;1756;73.75;138;555;189;18;105;14;ios
Avas;;1294;73.06;138;556;191;17;111;11;steam
Cune;;1322;71.69;138;558;173;13;132;19;android
Corsa;;2057;74.56;138;566;192;10;157;17;ios
Piffpaff;Challenger;1922;74.25;138;598;168;6;165;6;windows
Zake;;1218;73.31;138;598;291;10;143;0;android
Dizzzzzzzz;;1978;73.31;137;311;138;17;120;3;android
Norgrim;;1837;73.56;137;384;126;14;131;7;android
Matra;;2069;74.06;137;414;96;16;108;5;android
Akrik;;1671;71.50;137;436;115;18;103;11;steam
Vinney;Challenger;1761;73.25;137;455;100;15;139;12;ios
Zeemoo;Challenger;2061;74.38;137;466;73;19;101;9;steam
Cacorka;;1715;74.50;137;482;169;7;164;19;steam
Nibirde;;2064;74.25;137;521;174;22;86;29;windows
Spin;;1087;71.56;137;521;119;14;131;3;steam
Sdfgewjr;;1906;74.38;137;529;149;16;116;44;android
Ijocet;Challenger;2139;74.69;137;550;138;10;144;9;ios
Heero;;796;71.88;137;556;288;21;96;24;steam
Larabronze;;1958;72.19;137;568;220;12;133;8;android
Ivan;Challenger;1898;73.25;137;584;184;12;138;42;amazon
Akroz;;1061;73.94;137;587;224;12;138;20;ios
Misdamena;Challenger;1512;75.13;137;590;120;12;130;5;android
Mahao;;2359;75.69;136;276;61;9;152;4;steam
Asezid;;1709;73.69;136;343;85;20;99;6;android
Eroman;;1538;74.50;136;400;149;15;119;1;android
Disturbed;Challenger;1955;73.31;136;403;162;12;133;6;ios
Tona;;2024;74.06;136;428;97;11;140;9;steam
Sets;;1579;72.44;136;429;146;22;86;5;android
Radev;;1729;72.94;136;429;96;20;93;1;android
Eran;Challenger;1569;73.00;136;432;120;11;140;5;android
