Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Rutegi;;0;55.25;7;97;12;12;138;0;android
Sierra;;0;58.44;7;108;13;21;94;0;android
Tivre;;0;59.94;7;127;3;13;132;0;android
Onrak;;0;50.06;7;139;34;11;141;0;steam
Zonela;;0;55.06;7;141;21;13;131;2;android
Zirzak;;0;38.50;7;161;42;11;138;0;ios
Odeka;;0;51.50;7;184;55;15;126;2;steam
Ifred;;0;42.19;7;191;23;9;155;0;ios
Gaot;;0;41.69;7;202;20;14;126;1;android
Gosha;;0;49.06;7;229;75;14;129;0;steam
Zesi;;0;46.19;7;246;43;10;146;1;ios
Rhianz;;0;47.31;7;253;54;14;125;1;android
Dzim;;0;47.94;7;266;64;19;128;2;android
Mandrak;;0;48.25;7;275;56;6;162;3;android
Sayan;;0;50.56;7;290;70;12;135;6;android
Rollygs;;0;40.94;7;296;95;9;151;2;android
Gaka;;0;39.88;7;318;77;19;102;3;steam
Othama;;0;43.25;7;332;83;6;162;2;android
Rukol;;0;45.75;7;342;89;13;126;1;android
Divrinne;;0;45.31;7;345;74;8;168;1;steam
Allibak;;0;38.25;7;362;123;18;106;6;android
Dilun;;0;41.31;7;368;121;22;89;1;android
Hava;;0;47.13;7;388;116;21;92;2;android
Aciti;;0;40.56;7;396;123;8;154;8;android
Petrukgong;;0;45.13;7;436;172;17;108;1;android
Doodoo;;0;46.13;7;437;82;13;131;0;amazon
Glinomessi;;0;43.31;7;467;131;17;110;11;steam
Momon;;0;37.31;7;482;97;14;118;0;android
Ment;;0;47.88;7;504;217;5;171;4;android
Sekrile;;0;50.69;7;567;159;10;143;9;steam
Tanya;;0;40.19;7;599;239;17;126;9;ios
Laofu;;0;58.69;6;74;0;19;105;0;android
Rilaz;;0;53.19;6;89;5;14;128;0;steam
Dydwna;;0;46.50;6;92;11;13;130;0;windows
Vomed;;0;43.44;6;109;14;20;95;1;ios
Innonna;;0;57.19;6;111;4;12;138;0;android
Ekruthet;;0;43.13;6;120;9;22;88;0;windows
Lashe;;0;51.94;6;121;11;14;129;2;android
Kaka;;0;43.63;6;139;35;12;136;2;android
Cihi;;0;54.50;6;149;18;20;98;1;android
Ahet;;0;52.13;6;153;14;18;109;0;android
Lucia;;0;41.56;6;153;17;15;125;0;android
Yeye;;0;51.06;6;154;18;10;148;0;steam
Unctrl;;0;42.25;6;155;21;17;113;0;android
Dorzeci;;0;48.06;6;157;26;13;131;1;steam
Anruz;;0;39.44;6;170;30;15;120;2;android
Bulon;;0;39.44;6;171;75;25;69;1;android
Drollo;;0;43.50;6;182;31;20;104;1;android
Freeman;;0;40.38;6;185;61;15;123;3;android
Emedi;;0;35.44;6;192;36;14;127;0;android
Anusa;;0;36.13;6;193;11;17;116;1;android
Vurga;;0;47.69;6;195;14;5;170;1;steam
Dorurge;;0;47.88;6;201;28;20;95;1;android
Ilon;;0;29.94;6;209;34;12;147;1;android
Hilez;;0;42.81;6;215;33;18;108;4;android
Tsukasa;;0;39.38;6;218;27;13;131;0;android
Acig;;0;38.13;6;223;37;13;135;0;android
Rokurock;;0;36.94;6;224;80;19;109;2;android
Zedamanga;;0;43.94;6;229;27;20;95;0;steam
Kethel;;0;46.88;6;239;31;16;119;2;android
Esdrasxz;;0;38.63;6;240;56;17;112;0;android
Katty;;0;43.44;6;246;19;12;133;0;ios
Annori;;0;47.00;6;246;91;11;141;1;ios
Doug;;0;36.31;6;249;45;18;104;2;steam
Laki;;0;35.31;6;252;52;18;107;3;android
Aumi;;0;38.56;6;265;54;10;145;2;steam
Korje;;0;39.31;6;273;26;14;128;2;android
Acordig;;0;35.56;6;276;91;16;114;4;android
Zokrel;;0;37.56;6;285;60;14;126;3;android
Ruta;;0;25.81;6;291;53;19;103;12;ios
Ping;;0;39.06;6;299;96;16;156;3;android
Bajes;;0;40.93;6;312;61;16;117;3;steam
Eveda;;0;36.38;6;314;46;19;102;1;android
Kuzon;;0;42.31;6;323;76;17;122;2;android
Dodeg;;0;42.06;6;335;49;14;123;1;android
Cennaz;;0;30.00;6;337;81;11;145;6;ios
Rakuva;;0;34.94;6;340;88;20;108;3;steam
Rudi;;0;29.94;6;344;96;10;149;4;amazon
Lazawolfe;;0;40.19;6;368;109;19;103;2;android
Mixz;;0;36.25;6;389;129;8;155;12;android
Vanyu;;0;33.06;6;431;104;3;180;5;android
Zudnicha;;0;36.25;6;436;179;18;112;8;android
Zocas;;0;37.75;6;439;137;10;154;8;android
Agni;;0;35.44;6;454;136;9;161;6;android
Darwolf;;0;31.56;6;483;76;18;109;1;android
Bige;;0;33.69;6;564;123;20;96;6;ios
Bembol;;0;39.63;6;573;60;12;169;2;android
Kinrim;;0;29.25;6;575;188;20;91;13;ios
Odiki;;0;47.19;5;83;11;19;105;0;steam
Beyond;;0;41.63;5;96;9;10;147;0;android
Evan;;0;44.06;5;99;1;15;124;0;android
Acothe;;0;43.63;5;100;5;17;115;0;android
Iles;;0;51.06;5;110;8;17;113;0;steam
Ekat;;0;50.44;5;110;7;26;69;0;steam
Zami;;0;52.19;5;117;4;16;118;0;android
Gavage;;0;48.25;5;119;11;14;129;0;steam
Mvchetedos;;0;32.38;5;119;10;15;121;0;ios
Dilavi;;0;50.81;5;123;8;14;126;0;steam
Freya;;0;40.06;5;125;5;16;114;0;android
Kikus;;0;43.44;5;126;11;19;101;0;android
Doga;;0;33.19;5;131;20;22;86;0;ios
Ibrom;;0;44.25;5;132;10;17;113;0;steam
Vejani;;0;31.00;5;134;7;12;140;0;android
Usib;;0;34.63;5;140;12;9;153;0;android
Hurte;;0;38.25;5;140;12;14;129;0;steam
Karki;;0;34.81;5;140;32;28;57;0;windows
Eveline;;0;40.88;5;140;13;8;158;0;steam
Steam;;0;39.06;5;145;14;24;79;0;ios
Xello;;0;38.88;5;152;21;19;106;0;android
Drogan;;0;34.75;5;167;17;9;153;0;android
Aragorn;;0;30.56;5;169;38;22;84;0;android
Abak;;0;30.50;5;179;15;20;98;0;android
Anosi;;0;26.75;5;182;16;9;153;0;android
Elniga;;0;38.63;5;182;13;11;146;0;android
Kufrog;;0;37.19;5;188;23;15;129;0;android
Rika;;0;35.44;5;191;15;14;128;0;android
Coldtrain;;0;33.63;5;194;19;19;103;0;android
Ohici;;0;35.94;5;203;14;18;108;0;android
Ashete;;0;33.25;5;204;26;20;99;0;ios
Glocktarg;;0;34.94;5;205;21;18;111;0;android
Sexysue;;0;30.69;5;220;3;17;105;0;android
Elathem;;0;34.75;5;220;20;10;147;0;ios
Ortaz;;0;29.94;5;222;45;19;103;0;android
Dara;;0;29.25;5;228;29;13;128;3;android
Ifrem;;0;41.19;5;233;18;3;182;0;ios
Aaaa;;0;28.31;5;235;68;11;142;0;android
Ohut;;0;33.50;5;235;37;14;131;0;android
Immortal;;0;34.94;5;236;22;16;110;0;android
Jothol;;0;26.57;5;264;62;27;72;0;ios
Destroy;;0;32.88;5;266;44;5;180;1;android
Ibova;;0;29.25;5;274;47;16;118;16;android
Kevin;;0;32.31;5;285;43;9;150;1;amazon
Egog;;0;32.38;5;291;50;19;102;0;android
Ripper;;0;30.06;5;325;62;17;113;0;ios
Tebrubi;;0;26.06;5;326;74;13;136;1;ios
Othothom;;0;31.19;5;355;8;12;133;0;windows
Shenyj;;0;31.19;5;381;79;15;123;8;android
Slasher;;0;24.56;5;385;91;11;163;3;android
Guthel;;0;24.69;5;391;63;12;138;0;android
Aethelfled;;0;30.56;5;391;47;18;107;0;ios
Riaha;;0;28.13;5;406;76;16;114;4;android
Ewxelfyur;;0;29.56;5;437;93;15;121;4;android
Novog;;0;30.69;5;493;115;12;137;1;ios
Babrom;;0;29.13;4;145;21;18;112;0;android
Themio;;0;34.69;4;154;27;18;113;0;android
Anbaddy;;0;27.13;4;154;31;20;96;0;android
Slit;;0;25.00;4;163;31;21;94;10;steam
Putri;;0;35.19;4;166;12;24;73;0;android
Ikerzum;;0;33.63;4;184;19;15;125;0;android
Neinzen;;0;23.50;4;190;32;9;152;0;ios
Sava;;0;28.75;4;194;60;16;110;0;android
Everga;;0;34.00;4;195;13;11;143;0;android
Vemi;;0;30.38;4;196;12;15;118;0;android
Ashek;;0;22.75;4;208;21;21;92;0;android
Eshegruk;;0;31.19;4;212;17;3;184;0;android
Sheila;;0;43.13;4;216;15;12;140;0;android
Ovruthe;;0;22.00;4;217;60;13;128;0;ios
Tvina;;0;34.81;4;218;22;15;128;0;android
Aella;;0;26.94;4;230;20;18;109;0;android
Turci;;0;30.44;4;230;72;18;105;3;ios
Othetot;;0;27.56;4;232;19;7;158;0;android
Warshirt;;0;35.56;4;233;60;19;119;0;steam
Baji;;0;27.25;4;236;45;15;120;0;ios
Lachere;;0;28.94;4;236;45;17;115;0;android
Novema;;0;37.25;4;238;45;12;139;0;ios
Arzak;;0;27.69;4;240;36;17;108;0;android
Evento;;0;29.81;4;241;72;12;137;0;windows
Panda;;0;27.25;4;260;39;16;120;0;ios
Erecthon;;0;31.75;4;287;60;14;129;2;android
Darkil;;0;20.50;4;299;68;15;119;1;android
Adreke;;0;20.13;4;299;75;19;107;1;ios
Sharon;;0;28.50;4;314;102;15;163;1;steam
Mome;;0;24.81;4;321;43;2;184;0;windows
Enea;;0;25.19;4;340;19;15;119;0;windows
Reacher;;0;22.88;4;365;104;18;131;7;android
Hulk;;0;23.38;4;375;138;26;113;0;android
Ares;;0;27.06;4;391;97;9;150;1;android
Titha;;0;22.31;4;394;124;17;111;5;ios
Broc;;0;21.00;4;397;96;9;148;1;android
Iniji;;0;27.69;4;402;181;21;108;0;android
Fire;;0;21.88;4;425;120;14;124;3;android
Gender;;0;19.69;4;442;158;12;134;2;android
Warrior;;0;30.81;4;490;222;19;111;2;android
Schwein;;0;18.81;3;117;21;19;96;0;ios
Antonio;;0;23.31;3;142;2;18;109;0;android
Rufaels;;0;31.56;3;146;24;17;112;1;android
Murieh;;0;21.13;3;146;34;21;108;0;steam
Qfuear;;0;21.81;3;148;23;14;128;0;android
Zedron;;0;22.31;3;148;15;10;151;0;android
Bednahe;;0;28.06;3;150;23;7;164;1;ios
Anna;;0;31.69;3;153;42;9;149;1;ios
Argivra;;0;21.94;3;155;26;13;133;1;android
Eshoni;;0;17.94;3;159;25;17;111;0;steam
Nuce;;0;22.31;3;162;5;15;123;0;ios
Trex;;0;21.25;3;164;22;16;125;0;android
Depp;;0;22.94;3;170;45;11;141;0;android
Nica;;0;22.47;3;173;25;12;136;0;android
Huthi;;0;21.25;3;176;8;12;138;0;ios
Vangog;;0;25.19;3;178;43;20;97;0;android
Ashallok;;0;20.88;3;186;27;18;115;0;android
Meta;;0;27.69;3;189;29;13;137;1;windows
Ivrosin;;0;28.25;3;193;31;15;136;1;ios
Vugrel;;0;23.56;3;195;35;24;81;1;ios
Ithebi;;0;29.69;3;195;37;13;131;1;android
Nednon;;0;20.31;3;196;34;25;70;2;ios
Bala;;0;21.63;3;198;21;9;156;0;android
Rhea;;0;24.88;3;203;30;19;103;1;windows
Dejis;;0;31.13;3;213;25;13;133;1;android
Lagrana;;0;18.75;3;219;43;18;103;0;android
Yanagi;;0;29.31;3;222;23;16;120;1;steam
Atut;;0;22.38;3;223;28;12;139;1;windows
Sieruthc;;0;26.13;3;224;23;10;145;1;android
Rushi;;0;18.31;3;225;58;11;148;1;android
Jine;;0;20.94;3;235;104;14;127;4;steam
Olesit;;0;21.69;3;239;80;18;105;2;android
Lelle;;0;22.63;3;240;72;12;139;3;steam
Cushod;;0;13.88;3;249;60;21;95;2;android
Sedni;;0;24.63;3;251;29;11;142;1;ios
Sansao;;0;18.94;3;260;16;13;130;1;android
Ovran;;0;20.44;3;261;28;16;116;1;android
Flint;;0;19.06;3;266;41;20;98;1;android
Jjjuit;;0;17.13;3;267;67;24;75;4;android
Tillam;;0;21.31;3;273;22;9;152;1;ios
Arela;;0;17.31;3;274;34;4;179;1;android
Gevod;;0;15.88;3;277;57;17;122;2;android
Evot;;0;21.81;3;284;98;15;138;3;android
Archy;;0;21.19;3;285;39;16;119;1;android
Rechal;;0;15.80;3;293;52;13;134;0;android
Elula;;0;26.63;3;294;35;10;149;0;android
Fennemans;;0;18.94;3;300;97;12;149;3;android
Spitonit;;0;18.00;3;302;63;14;128;1;android
Bobcat;;0;33.31;3;306;21;13;141;1;android
Lfthreek;;0;18.69;3;310;85;10;150;3;ios
Elgardianz;;0;20.56;3;310;55;18;107;11;steam
Aketus;;0;19.63;3;316;67;16;114;1;android
Villa;;0;16.88;3;344;83;10;148;4;android
Matrix;;0;16.50;3;354;94;12;139;4;windows
Zugril;;0;33.63;3;357;248;17;113;3;android
Edrogod;;0;25.06;3;357;25;12;141;1;android
Gechanri;;0;20.63;3;366;159;9;155;6;android
Kene;;0;16.50;3;383;91;7;167;3;android
Master;;0;15.75;3;392;45;8;155;10;android
Jugris;;0;13.75;3;412;162;8;157;8;android
Marcus;;0;16.56;3;444;100;25;87;7;android
Gukol;;0;19.00;3;485;222;16;191;4;ios
Tami;;0;31.44;3;485;228;16;151;4;ios
Echog;;0;16.38;2;97;6;17;114;0;steam
Testone;;0;20.31;2;112;4;14;129;0;ios
Coffee;;0;19.94;2;114;12;21;94;0;ios
Grognak;;0;13.60;2;123;10;26;71;0;windows
Sanson;;0;19.19;2;125;6;15;124;0;windows
Polgara;;0;19.88;2;134;14;17;115;0;ios
Gavom;;0;15.53;2;135;17;17;111;0;android
Arclight;;0;15.88;2;136;9;16;118;0;android
Vathug;;0;19.13;2;136;15;21;93;0;steam
Warrior;;0;21.81;2;137;12;12;138;0;android
Avaz;;0;18.13;2;142;13;19;101;0;android
Henriqe;;0;23.06;2;142;2;10;150;0;android
Haudruff;;0;22.25;2;144;15;16;119;0;android
Terd;;0;16.94;2;146;4;15;123;0;amazon
Egit;;0;15.40;2;146;12;10;148;0;steam
Alum;;0;17.69;2;149;16;15;119;0;android
Dimidra;;0;18.38;2;153;2;11;143;0;android
Bushus;;0;22.40;2;154;12;10;147;0;android
Jurki;;0;21.38;2;155;13;12;136;0;android
Zaze;;0;19.31;2;156;16;12;141;0;steam
Virta;;0;13.40;2;158;15;13;127;0;android
Miharu;;0;15.13;2;160;17;10;146;0;android
Filla;;0;14.56;2;163;26;19;118;0;ios
Patirk;;0;18.88;2;163;2;13;136;0;ios
Odninrus;;0;27.13;2;164;13;12;138;0;android
Bestards;;0;15.73;2;164;4;14;123;0;steam
Ronam;;0;19.25;2;166;13;16;118;0;android
Dokare;;0;22.00;2;167;4;15;126;0;amazon
Ihelle;;0;14.88;2;171;23;15;121;0;android
Tithe;;0;18.69;2;172;5;13;133;0;android
Esirog;;0;20.56;2;176;20;13;149;0;android
Rume;;0;14.88;2;183;12;12;138;0;steam
Cabrut;;0;12.07;2;183;20;13;131;1;android
Mikig;;0;24.69;2;184;23;12;138;0;android
Bigsbee;;0;19.06;2;188;12;12;136;0;amazon
Zojinre;;0;16.50;2;189;21;18;107;0;android
Jegonri;;0;18.86;2;189;11;9;149;0;ios
Azes;;0;12.64;2;205;33;9;149;0;ios
Nedna;;0;12.38;2;212;28;23;82;0;android
Athos;;0;23.79;2;214;23;20;103;0;android
Igenis;;0;12.71;2;214;67;14;125;0;android
Aroz;;0;21.31;2;215;27;19;108;0;android
Gerdama;;0;13.31;2;219;22;14;130;0;ios
Jezi;;0;19.31;2;225;17;16;118;0;windows
Dulas;;0;24.94;2;227;26;6;161;0;android
Annakrul;;0;15.46;2;228;7;22;87;0;android
Tidnag;;0;9.50;2;229;32;18;112;0;android
Sheepal;;0;17.40;2;246;63;27;116;0;steam
Verlib;;0;11.58;2;247;27;11;142;0;android
Remedios;;0;11.43;2;249;31;10;161;1;ios
Ogema;;0;11.57;2;254;16;12;137;0;android
Tajemniczy;;0;18.94;2;255;17;18;106;0;android
Potato;;0;13.19;2;256;32;9;148;0;android
Waben;;0;12.56;2;269;8;12;137;0;android
Rojobre;;0;9.13;2;289;46;16;115;1;android
Jubre;;0;11.57;2;301;44;9;157;0;ios
Daarl;;0;10.08;2;323;43;14;133;6;android
Ekoja;;0;11.50;2;327;31;16;116;2;android
Ardita;;0;9.86;2;329;70;12;138;2;ios
Asslayer;;0;17.19;2;331;29;21;89;0;android
Mebimi;;0;10.63;2;343;65;10;145;4;android
Gabriel;;0;12.71;2;346;29;8;155;2;android
Rithi;;0;10.15;2;361;81;22;105;4;android
Zuvs;;0;9.31;2;385;52;4;175;16;ios
Gechibre;;0;10.62;2;386;66;25;77;0;ios
Bichunri;;0;11.50;2;398;65;18;107;11;android
Adem;;0;12.38;2;405;67;20;94;2;windows
Guhuk;;0;11.38;2;411;82;6;169;8;windows
Alok;;0;10.27;2;428;118;12;142;2;android
Slay;;0;11.38;2;439;87;7;167;0;android
Fugaz;;0;10.40;2;455;119;15;123;0;android
Mckayal;;0;11.23;2;456;84;18;110;4;android
Guvi;;0;12.64;2;522;87;18;107;4;windows
Whackem;;0;14.20;2;548;163;21;159;2;ios
Rujal;;0;29.38;1;96;4;11;145;0;steam
Dulem;;0;23.69;1;100;3;23;84;0;android
Inyux;;0;17.38;1;109;5;24;80;0;android
Gota;;0;17.31;1;111;13;20;99;0;android
Ilas;;0;31.36;1;111;3;8;159;0;android
Zone;;0;19.81;1;114;1;9;155;0;android
Cooo;;0;10.81;1;118;5;18;109;0;steam
Zefrid;;0;18.81;1;119;4;16;120;0;android
Margek;;0;12.44;1;120;1;22;91;0;android
Adume;;0;13.25;1;121;3;19;106;0;ios
Azud;;0;37.13;1;121;11;14;133;0;android
Klaus;;0;32.06;1;121;1;20;98;0;windows
Ithannan;;0;15.25;1;123;4;13;134;0;steam
Somule;;0;29.38;1;126;2;14;130;0;android
Loni;;0;13.88;1;128;3;16;119;0;steam
Naked;;0;12.38;1;128;8;16;119;0;android
Jorah;;0;34.94;1;132;3;15;125;0;android
Zigan;;0;9.07;1;134;15;14;130;1;android
Zimit;;0;11.87;1;138;3;12;139;0;android
Ikala;;0;10.13;1;138;16;22;89;0;android
Ivis;;0;14.25;1;140;14;13;135;0;android
Badime;;0;26.69;1;141;3;16;119;0;amazon
Echiz;;0;10.62;1;147;8;10;148;0;android
Laur;;0;9.64;1;149;13;22;88;0;ios
Bune;;0;21.25;1;149;5;18;110;0;ios
Deci;;0;9.69;1;150;21;18;105;1;steam
Jubo;;0;9.44;1;152;5;22;90;0;android
Idok;;0;8.94;1;153;15;14;128;0;steam
Arthur;;0;19.50;1;153;6;13;133;0;steam
Druncle;;0;7.92;1;155;12;14;128;0;android
Brimnen;;0;18.00;1;156;3;17;115;0;android
Hanaha;;0;13.06;1;157;10;13;134;0;steam
Inrudnak;;0;9.69;1;158;16;16;122;1;ios
Ijel;;0;9.13;1;159;22;17;112;1;steam
Suki;;0;11.07;1;159;13;13;133;0;ios
Etiz;;0;8.75;1;160;8;11;144;0;android
Nebe;;0;11.07;1;162;16;16;119;1;android
Zaura;;0;19.69;1;163;2;11;144;0;ios
Beke;;0;11.69;1;163;4;17;115;0;steam
Ejudnot;;0;20.69;1;164;4;17;111;0;android
Aderik;;0;23.00;1;164;9;8;159;0;android
Ikikra;;0;10.81;1;165;6;16;124;0;android
Junralla;;0;12.00;1;165;5;12;139;0;steam
Tijum;;0;11.36;1;166;10;16;119;0;android
Fury;;0;18.44;1;167;11;12;137;0;android
Enel;;0;8.21;1;167;12;17;116;1;android
Virke;;0;7.77;1;169;11;9;152;1;android
Isen;;0;11.93;1;170;6;12;143;0;ios
Hinnivre;;0;15.69;1;170;8;15;123;0;ios
Zomave;;0;12.25;1;171;8;15;122;0;ios
Nabrug;;0;10.54;1;171;19;19;108;1;android
Eekg;;0;9.47;1;172;10;16;117;0;steam
Emelen;;0;7.36;1;172;7;9;151;0;android
