Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Breaker;;120;66.06;53;429;152;9;153;1;android
Leniva;;144;53.13;53;442;275;9;146;4;android
Suva;;338;70.19;53;461;302;14;135;1;android
Phoenix;;213;64.06;53;498;242;14;122;0;android
Asonne;;202;65.56;53;499;108;18;122;9;android
Bukane;;222;68.00;53;572;173;6;162;1;android
Vidni;;159;65.81;53;573;179;16;116;0;ios
Jume;;109;69.63;52;321;123;7;162;3;steam
Galadriel;;136;62.31;52;342;144;22;107;0;android
Ajol;;84;62.44;52;354;166;21;102;2;android
Walpi;;106;64.56;52;364;143;22;100;2;android
Eios;;138;69.31;52;368;150;13;130;2;android
Irriki;;132;62.75;52;401;103;12;135;2;android
Dasidad;;206;65.19;52;419;122;14;123;0;android
Agatha;;126;67.63;52;466;161;10;147;1;android
Essamesma;;151;65.81;52;482;188;15;119;3;android
Serika;;207;66.56;52;523;218;8;156;5;ios
Tukethe;;68;61.31;51;247;25;21;92;1;ios
Kurumi;;88;64.31;51;285;79;11;143;1;steam
Bunrini;;53;65.63;51;305;60;15;127;2;ios
Toxico;;178;67.00;51;335;88;24;89;2;android
Nivom;;82;65.19;51;341;69;14;126;0;android
Elysis;;69;67.69;51;345;54;17;112;11;ios
Kazuya;;133;67.81;51;384;178;12;135;5;android
Tagros;;74;60.50;51;402;119;12;140;0;android
Kireri;;89;66.13;51;413;150;21;104;1;android
Liduni;;73;60.19;51;416;239;10;152;4;steam
Kasha;;120;63.25;51;483;214;15;137;13;android
Merlin;;307;70.44;50;205;43;12;137;0;android
Zoba;;84;65.88;50;216;52;15;123;0;android
Odniz;;220;68.56;50;251;16;22;88;0;android
Edes;;100;69.19;50;256;80;17;139;0;android
Habe;;156;57.56;50;260;56;13;133;0;steam
Imorde;;77;62.88;50;266;48;17;112;0;android
Artazi;;165;66.50;50;296;85;15;123;2;android
Oppa;;274;69.38;50;324;92;11;145;0;android
Aceram;;200;56.38;50;371;143;15;131;1;android
Mackenzie;;148;67.38;50;437;139;11;188;5;ios
Anudok;;220;67.69;50;484;210;13;139;0;ios
Victory;;209;62.88;50;502;183;12;138;1;ios
Rasut;;123;65.88;50;504;169;12;141;3;android
Etam;;205;69.38;50;523;249;12;145;4;android
Ebose;;226;70.19;50;524;123;11;138;0;android
Jessica;;123;66.38;50;552;122;14;126;0;ios
Zitha;;109;69.50;50;577;247;13;141;1;android
Ododre;;94;58.44;49;286;112;17;129;2;android
Koreafoo;;62;62.75;49;319;105;8;158;1;steam
Epickus;;129;59.31;49;388;136;9;149;2;steam
Gourliass;;71;60.50;49;473;164;15;130;16;android
Mila;;88;60.38;49;557;243;9;149;4;android
Dqueen;;149;48.88;48;324;58;20;125;2;android
Bloodymind;;133;61.69;48;348;83;7;160;2;android
Ravre;;123;68.75;48;381;150;21;89;2;ios
Rine;;151;63.56;48;412;145;6;167;5;android
Ivirze;;165;64.56;48;413;144;27;74;1;android
Elesi;;155;66.56;48;563;184;11;135;3;android
Inrori;;70;67.00;48;573;296;14;132;3;android
Jelol;;76;61.06;47;205;66;12;143;0;ios
Lache;;151;61.13;47;225;116;12;143;2;windows
Jakizi;;44;65.63;47;250;56;23;83;19;ios
Ezanned;;99;67.31;47;288;77;19;100;3;android
Soraya;;107;60.00;47;288;98;17;104;1;android
Paloma;;85;55.63;47;434;126;14;128;1;android
Santou;;163;60.31;47;465;198;14;119;3;android
Lusi;;95;67.19;46;202;81;26;104;0;android
Helleny;;94;60.63;46;204;60;21;91;2;android
Duvrez;;97;66.75;46;270;45;17;109;2;ios
Gokit;;102;60.31;46;318;118;8;155;0;android
Arkag;;143;63.94;46;328;59;14;126;5;android
Kuta;;140;65.25;46;391;100;16;115;0;ios
Keno;;141;67.31;46;444;258;16;114;11;android
Kira;;65;60.50;46;571;445;19;105;16;android
Arcuzon;;197;67.94;45;228;68;22;89;1;steam
Mena;;43;59.56;45;240;29;8;155;0;windows
Izon;;81;64.00;45;241;29;9;151;0;android
Abum;;78;68.13;45;280;33;15;123;0;ios
Ovraz;;134;63.75;45;303;76;15;120;0;windows
Syiun;;174;51.81;45;329;57;20;98;0;android
Sardi;;131;50.94;45;342;42;19;105;0;ios
Lorda;;72;62.75;45;399;100;15;128;0;android
Itil;;162;63.19;45;428;179;9;153;2;android
Snow;;90;61.50;45;439;182;17;113;0;ios
Ikribril;;30;62.50;44;193;48;18;108;1;android
Holla;;76;66.50;44;256;63;17;139;1;android
Jivros;;159;62.81;44;259;116;17;113;0;windows
Tseledaki;;162;61.06;44;280;104;17;114;2;steam
Huca;;76;68.00;43;228;72;18;108;1;android
Zigira;;82;62.81;43;298;112;10;160;1;android
Urabura;;83;51.44;43;324;121;22;89;0;android
Numek;;105;67.69;43;341;59;15;118;0;android
Dubage;;101;66.88;43;356;120;17;113;2;ios
Hahaba;;113;64.50;43;368;152;23;100;1;android
Ozedne;;148;64.00;43;389;137;19;118;0;android
Skade;;42;58.13;42;216;110;16;115;1;android
Dinris;;149;62.75;42;246;33;14;133;2;steam
Nova;;20;68.50;42;257;47;20;98;5;android
Agrija;;154;53.06;42;272;30;11;139;0;android
Ochuje;;131;66.44;42;294;65;14;131;0;ios
Ridik;;131;64.63;42;348;93;12;149;2;android
Alex;;182;64.25;42;364;190;23;87;5;android
Innin;;97;63.63;42;385;131;16;115;7;android
Ketania;;155;63.06;42;455;114;7;163;1;android
Jgtfg;;99;61.19;41;288;84;14;135;2;ios
Flames;;58;56.94;41;374;109;13;136;4;android
Dontvax;;120;64.63;41;382;49;12;155;4;android
Bruno;;12;59.88;40;108;15;17;115;0;steam
Inderal;;54;55.81;40;202;32;14;142;0;android
Buwahahaha;;26;63.06;40;256;54;12;137;0;steam
Mager;;142;66.06;40;260;46;13;133;0;android
Elpadrtx;;57;62.06;40;314;91;15;130;0;android
Giseje;;53;62.56;40;333;77;17;115;4;android
Zola;;66;63.19;39;248;61;9;152;0;android
Yagami;;51;61.00;39;288;109;15;121;3;android
Nuril;;140;65.56;39;314;104;21;89;0;android
Zaak;;149;70.44;37;213;13;13;144;0;android
Rulithi;;30;53.88;37;242;33;12;136;0;android
Lucimae;;92;63.25;37;280;72;18;109;0;android
Visug;;123;69.94;36;255;45;28;56;1;amazon
Onud;;72;69.25;36;258;58;11;141;3;android
Chropta;;116;58.56;35;189;35;16;120;0;steam
Sarumanly;;75;62.06;35;191;60;9;149;1;android
Akez;;16;61.06;35;197;28;12;139;0;android
Ranergi;;177;59.06;35;350;44;12;137;0;android
Gugra;;143;70.69;34;238;24;11;140;0;ios
Darken;;79;67.19;33;130;7;10;150;0;android
Zarzi;;28;57.25;33;306;49;18;121;1;android
Adrim;;67;54.00;33;381;80;4;179;1;ios
Egoz;;62;55.63;32;437;121;18;111;1;android
Pptf;;195;69.75;31;307;66;18;112;1;android
Ahil;;111;60.88;30;94;0;14;131;0;android
Kume;;108;64.56;30;95;10;13;133;0;steam
Mabret;;120;63.13;30;118;6;21;95;0;windows
Zanre;;131;67.56;30;191;22;19;107;1;android
Onrefrun;;59;67.25;30;200;41;5;172;0;android
Gimi;;73;59.19;30;258;47;15;124;0;steam
Nazarza;;102;60.94;30;294;53;24;79;0;android
Semez;;32;57.31;29;161;17;4;180;0;android
Ceke;;16;58.38;29;222;50;12;139;1;android
Askhab;;82;62.75;29;242;64;7;162;0;android
Zagi;;39;60.63;28;163;38;19;110;0;steam
Tchoufiii;;29;65.63;27;141;30;13;133;1;android
Ilula;;87;62.75;27;213;32;17;116;3;android
Frozen;;94;64.63;27;255;49;8;162;0;android
Ithethut;;75;50.25;26;179;17;10;157;1;android
Asihe;;69;56.94;26;207;70;13;135;4;android
Nehi;;32;66.44;26;281;36;4;171;1;android
Merlynn;;44;55.06;26;344;65;10;153;0;android
Katakana;;51;57.06;24;174;33;9;154;0;android
Jelle;;9;59.31;24;175;20;16;119;0;ios
Morgana;;85;52.25;24;281;90;14;125;1;android
Zoie;;0;56.88;23;135;50;19;114;2;android
Cikis;;2;61.77;23;142;23;23;87;0;ios
Onemore;;32;58.75;23;156;34;19;115;1;android
Elric;;0;56.38;23;265;97;7;161;0;android
Tiget;;0;55.63;23;410;180;13;134;0;android
Zali;;0;58.63;22;155;40;25;92;0;android
Blackrose;;53;58.13;22;315;42;8;156;2;steam
Lily;;0;54.00;21;184;6;12;139;0;android
Egel;;100;68.81;20;160;12;11;150;0;android
Oshuk;;0;59.00;20;162;27;19;104;0;android
Erdalla;;48;65.56;20;203;35;11;144;0;android
Ajid;;0;56.63;20;242;16;21;94;1;android
Jadrane;;0;49.19;20;263;27;16;138;0;android
Pumpitup;;0;54.19;20;333;66;17;114;0;ios
Sororke;;0;55.06;19;280;66;16;114;1;android
Mutorda;;36;68.81;19;328;38;10;147;1;android
Akeldama;;98;70.13;17;117;9;12;138;0;android
Fofis;;15;54.56;17;136;18;16;119;0;android
Serkod;;29;63.44;17;161;19;5;177;0;android
Doyerz;;56;63.69;17;242;23;18;106;0;android
Volde;;0;49.81;17;355;76;13;129;2;android
Luna;;0;55.13;16;154;31;13;128;1;steam
Maggie;;0;51.69;16;227;36;7;165;2;steam
Astrid;;0;56.56;15;207;7;14;130;0;android
Newbie;;0;61.69;14;102;1;19;108;0;ios
Numsei;;0;55.19;14;133;16;16;119;0;android
Juthila;;0;59.94;14;165;11;13;133;0;android
Zadarti;;0;51.94;14;233;16;17;112;0;android
Azun;;0;51.63;14;265;33;12;136;0;android
Etogg;;0;43.94;14;330;134;10;155;5;android
Hata;;0;54.25;14;426;273;24;107;2;android
Ejas;;0;61.44;13;74;18;20;118;0;android
Enircak;;0;60.88;13;120;13;11;144;0;android
Ligrirca;;0;57.56;13;134;9;20;97;0;windows
Innad;;0;57.06;13;138;20;10;148;0;android
Wizard;;16;63.75;13;196;45;11;143;0;ios
Maliena;;0;51.63;13;203;62;18;129;1;android
Relebra;;0;59.00;13;231;37;13;132;2;android
Isedus;;0;59.81;13;252;52;4;184;3;android
Taddeo;;0;58.50;13;266;27;9;148;0;android
Nals;;0;52.81;13;298;61;3;199;0;steam
Iravi;;0;53.94;12;113;25;16;121;0;android
Caderona;;0;61.63;12;153;18;16;114;0;android
Mune;;0;62.06;12;153;11;14;130;0;android
Ivune;;0;53.94;12;157;26;16;118;0;android
Sika;;0;62.13;12;160;22;20;98;0;steam
Nethi;;0;60.19;12;194;40;12;136;0;ios
Lolik;;0;52.88;12;200;16;13;132;0;android
Kartana;;0;58.50;12;205;31;9;151;0;steam
Diydiy;;0;55.38;12;205;9;10;143;0;android
Zutet;;0;46.31;12;230;90;25;77;1;android
Gogoto;;0;53.69;12;385;89;15;119;0;android
Cumlord;;0;54.50;11;112;25;24;77;1;android
Rekresa;;0;55.19;11;136;19;18;108;0;steam
Vujet;;0;57.94;11;172;15;18;108;0;android
Tubeshe;;0;62.88;11;173;12;8;154;1;ios
Elizaveta;;0;53.63;11;182;32;16;118;1;android
Guvi;;0;60.63;11;195;30;10;150;1;steam
Pipipi;;0;56.13;11;227;37;22;87;1;android
Ivrelis;;0;58.56;11;237;13;4;177;0;android
Siga;;0;56.19;11;248;38;16;118;0;android
Huri;;58;55.88;11;295;53;9;171;1;android
Dames;;0;63.06;10;97;7;16;115;0;android
Ciri;;98;66.56;10;98;8;10;147;0;android
Moukias;;0;51.06;10;134;17;20;97;0;android
Ochevra;;0;53.00;10;136;35;20;111;0;android
Qwerty;;0;58.19;10;146;18;15;126;0;android
Vysotsky;;0;53.56;10;156;34;15;121;0;android
Gomeve;;0;56.75;10;158;28;13;136;0;ios
Mundu;;0;50.20;10;160;43;17;124;0;android
Elryn;;0;57.69;10;176;16;15;129;0;android
Arzad;;0;56.36;10;178;34;18;109;0;amazon
Foka;;0;57.94;10;208;26;15;125;0;ios
Acida;;0;48.94;10;217;37;7;157;0;android
Nigre;;0;57.00;10;218;33;20;103;0;android
Rarde;;0;56.13;10;219;16;7;163;0;android
Arduz;;0;54.31;10;234;22;12;135;0;android
Sogen;;0;51.56;10;289;71;9;154;1;android
Evis;;0;57.56;9;121;25;17;114;1;windows
Ovegre;;0;57.00;9;141;18;21;97;0;android
Egirti;;0;57.94;9;153;8;13;133;0;android
Beli;;0;55.31;9;198;42;10;148;0;android
Zedrila;;0;48.06;9;210;25;11;136;0;android
Tethem;;0;48.31;9;286;98;16;114;2;android
Kiva;;0;57.50;9;297;49;13;135;0;ios
Potter;;0;55.06;9;307;69;20;94;0;android
Irathi;;0;50.44;9;392;123;17;111;5;android
Edradiz;;0;44.19;9;515;137;15;131;3;android
