Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Irini;;287;70,31;74;563;227;15;113;1;
Nazi;;237;68,63;74;578;251;14;125;4;
Tyozen;;364;69,69;74;581;261;13;141;1;
Kitara;;246;69,31;74;593;227;19;111;0;
Rebreg;;149;66,13;73;356;88;10;146;1;
Oduhat;;263;70,75;73;378;128;18;100;1;
Amuva;;137;70,44;73;381;75;12;139;0;
Tanuki;;275;70,19;73;402;107;19;100;5;
Angelita;;596;70,81;73;406;169;22;90;9;
Laki;;242;70,25;73;438;185;9;153;2;
Turcim;;367;70,50;73;448;115;18;103;1;
Tuvi;;192;65,88;73;481;156;15;115;7;
Duhida;;313;69,50;73;490;224;13;128;0;
Voltix;;346;70,19;73;511;279;12;139;1;
Sorca;;190;70,13;73;557;212;7;168;4;
Sabre;;225;71,38;73;579;259;16;113;5;
Mukevi;;447;68,69;73;593;120;19;92;2;
Debreb;;336;71,13;72;343;96;16;114;4;
Selat;;203;70,25;72;353;45;19;99;5;
Ocasha;;364;70,50;72;362;159;17;112;7;
Chan;;414;70,63;72;411;179;16;116;0;
Goga;;270;70,19;72;416;82;10;152;0;
Sunshine;;380;69,88;72;442;199;18;103;5;
Exec;;182;70,38;72;457;167;10;150;11;
Adam;;234;69,25;72;494;191;7;151;4;
Czarj;;194;70,56;72;516;105;6;162;0;
Ares;;377;70,31;72;519;112;19;101;1;
Virurza;;233;70,25;72;537;93;10;144;0;
Niba;;171;70,50;72;545;216;21;84;2;
Nerka;;191;71,13;72;550;214;28;60;1;
Cyrodiil;;170;70,63;72;576;186;20;112;0;
Edunnan;;189;70,50;71;255;43;14;120;2;
Asira;;165;69,31;71;366;162;20;96;3;
Huzeta;;196;69,81;71;443;116;11;142;1;
Event;;128;71,19;71;448;90;9;151;1;
Hutuz;;213;70,06;71;491;83;18;104;5;
Tater;;478;71,63;71;500;50;17;106;0;
Bene;;171;69,50;71;504;99;18;102;8;
Ozom;;170;64,94;71;532;143;10;145;15;
Azek;;201;68,50;71;566;138;12;139;3;
Taci;;493;70,75;70;153;36;10;158;0;
Aninna;;382;70,88;70;216;27;14;125;0;
Luna;;319;70,88;70;222;22;6;169;0;
Globe;;335;70,69;70;224;112;17;117;0;
Testhero;;506;70,44;70;229;29;19;102;0;
Bolec;;558;69,56;70;232;77;20;97;0;
Liza;;168;67,75;70;266;60;17;113;0;
Ibit;;242;70,56;70;289;80;12;139;1;
Zath;;225;69,00;70;297;77;9;148;0;
Simple;;136;69,56;70;299;35;5;168;0;
Ravin;;166;69,50;70;308;77;13;136;0;
Akrujud;;370;70,69;70;315;54;9;150;0;
Cisi;;434;67,75;70;325;37;6;163;3;
Zige;;301;70,94;70;327;128;19;112;9;
Kevus;;178;70,56;70;329;120;12;137;0;
Maha;;527;70,19;70;335;53;12;138;3;
Zirkel;;537;69,13;70;336;92;18;116;0;
Sevarde;;254;66,25;70;348;108;14;145;16;
Serpent;;487;70,75;70;350;80;16;121;3;
Vilgefortz;;207;71,06;70;356;54;16;121;0;
Ertihim;;204;70,38;70;358;61;16;117;0;
Spidergirl;;191;70,06;70;361;127;26;72;3;
Racso;;144;70,75;70;383;46;6;161;0;
Dakoro;;334;71,19;70;384;109;9;150;0;
Potamus;;379;70,38;70;387;139;15;123;2;
Cyril;;176;70,00;70;387;91;11;135;0;
Gisiha;;148;70,75;70;401;55;14;127;3;
Wowow;;458;70,75;70;405;185;9;153;0;
Gany;;240;67,50;70;427;105;10;149;0;
Vader;;241;71,13;70;434;111;17;116;1;
Izuhi;;154;67,69;70;436;214;9;156;0;
Ihak;;171;69,25;70;448;118;19;105;7;
Hehiza;;222;70,38;70;462;122;16;122;6;
Kova;;223;70,38;70;472;153;8;162;0;
Rijok;;210;69,31;70;512;194;20;109;0;
Ortole;;350;67,25;70;522;250;13;140;9;
Ohik;;220;67,25;69;366;170;9;147;1;
Adenina;;164;70,44;69;374;54;9;140;0;
Zojan;;183;68,69;69;391;95;17;116;0;
Ivraza;;342;70,88;69;427;144;19;112;5;
Fodder;;165;68,88;69;441;137;12;138;5;
Kiza;;361;70,88;69;482;155;6;165;6;
Kemi;;342;68,94;69;501;213;24;90;5;
Yahomoo;;254;67,69;69;579;93;10;138;3;
Izad;;272;70,63;69;597;242;8;157;5;
Tesi;;142;69,75;68;382;122;9;150;6;
Vasa;;155;69,50;68;393;126;15;117;0;
Aton;;288;70,50;68;406;160;6;156;6;
Adrea;;456;70,63;68;441;150;20;96;0;
Hemobre;;275;70,31;68;472;212;17;112;5;
Mildness;;180;69,31;68;478;170;10;146;1;
Layno;;183;66,81;68;489;191;16;115;8;
Azimuth;;404;68,88;68;503;218;18;105;1;
Arukas;;155;68,00;68;506;187;9;160;3;
Ebek;;197;69,75;68;535;264;9;155;4;
Mercy;;316;69,81;68;551;207;13;123;2;
Daxa;;173;69,81;68;552;157;20;104;0;
Dogum;;173;66,69;68;561;218;12;124;4;
Irtaz;;213;70,00;68;563;200;17;108;6;
Nigica;;397;68,75;68;573;244;11;133;1;
Akusha;;274;70,63;68;576;126;11;135;5;
Zevut;;252;70,44;68;579;227;17;105;0;
Kamel;;405;70,19;68;583;259;10;144;1;
Stellina;;211;69,13;68;595;139;10;143;6;
Odez;;293;70,25;68;598;241;20;96;0;
Dohi;;166;70,25;67;243;64;24;75;1;
Katya;;215;71,63;67;379;89;18;102;0;
Arrakis;;341;70,00;67;384;131;9;150;4;
Glenda;;340;70,31;67;418;89;20;98;3;
Zerki;;138;68,56;67;425;226;19;95;1;
Discard;;185;63,75;67;452;198;7;155;0;
Derod;;156;70,06;67;491;279;16;147;2;
Zaraja;;386;69,75;67;505;170;10;134;0;
Vicen;;218;69,50;67;511;122;15;118;2;
Erded;;198;69,75;67;530;147;15;125;5;
Ninamo;;144;62,44;67;542;124;21;97;19;
Sunnasa;;277;70,50;67;583;125;17;103;0;
Geha;;214;70,38;67;588;154;10;134;1;
Jotoma;;168;67,44;67;588;85;16;109;5;
Duke;;200;65,81;67;591;98;20;90;9;
Magi;;195;70,50;67;591;215;15;120;2;
Acit;;205;70,81;66;279;53;15;124;0;
Koreaharmo;;333;70,88;66;304;125;10;151;1;
Speed;;246;69,63;66;351;130;14;116;0;
Zotuha;;368;70,88;66;355;58;8;149;1;
Laleni;;187;69,88;66;371;124;17;107;0;
Dekriki;;343;69,81;66;393;114;7;167;1;
Arathai;;168;70,25;66;398;113;19;104;2;
Lana;;221;67,63;66;421;185;11;151;5;
Fffddr;;153;68,25;66;424;166;25;73;3;
Magestar;;202;70,25;66;427;178;13;132;0;
Akud;;168;69,75;66;439;127;23;93;2;
Slayer;;168;67,06;66;444;166;16;115;7;
Imebi;;256;69,50;66;448;141;19;98;1;
Avram;;137;71,25;66;467;192;18;124;1;
Bakhman;;238;66,25;66;483;233;8;155;2;
Eversnow;;355;66,94;66;491;174;17;116;4;
Cekim;;322;70,88;66;491;142;22;94;4;
Zeet;;281;70,44;66;501;64;6;167;15;
Omem;;191;70,06;66;528;217;18;118;21;
Vegeta;;176;70,25;66;558;216;17;115;16;
Acefalo;;229;68,63;66;598;100;19;94;2;
Vehoha;;426;55,31;65;180;41;12;140;0;
Gabrud;;406;61,31;65;239;72;19;98;0;
Noun;;202;69,25;65;249;79;18;113;0;
Obut;;167;67,44;65;260;35;22;88;0;
Tugoz;;124;69,44;65;274;33;15;120;2;
Evon;;227;68,19;65;275;51;28;60;0;
Ertan;;191;67,94;65;304;62;6;163;2;
Zanet;;156;68,00;65;321;110;18;110;4;
Eventuvix;;648;70,88;65;338;99;21;93;4;
Lkkkl;;253;69,56;65;353;80;16;118;0;
Snake;;317;70,50;65;355;70;16;121;6;
Gnjuso;;253;70,81;65;378;127;18;113;11;
Azid;;326;70,38;65;388;121;11;138;0;
Kisuna;;298;68,25;65;395;191;16;125;5;
Imit;;370;70,69;65;426;100;12;136;0;
Govra;;146;69,13;65;437;119;14;126;0;
Lightrider;;241;69,38;65;445;103;17;120;0;
Kira;;304;70,63;65;454;114;6;172;3;
Ataz;;324;68,44;65;455;85;20;89;0;
Ortigi;;242;69,81;65;457;77;22;79;3;
Moke;;164;68,94;65;461;155;14;130;9;
Cafrebi;;214;66,19;65;467;148;16;113;2;
Renejane;;238;69,31;65;500;199;19;122;15;
Paco;;263;70,75;65;510;90;12;136;2;
Neguk;;175;71,00;65;527;136;18;105;5;
Moruse;;234;69,13;65;549;222;23;85;2;
Cajithi;;189;70,38;65;551;149;12;135;4;
Talynt;;183;67,94;65;557;238;13;136;0;
Leron;;192;69,06;65;579;238;15;130;2;
Erive;;146;68,56;65;585;224;16;130;4;
Skipples;;208;66,38;64;231;85;15;120;5;
Kertodi;;102;69,13;64;297;118;16;122;1;
Logorka;;423;67,25;64;301;62;17;109;1;
Helena;;116;68,13;64;362;125;25;78;1;
Piniz;;244;71,25;64;385;141;21;95;4;
Aserzis;;127;69,25;64;399;43;14;125;2;
Magie;;138;65,81;64;405;191;6;174;3;
Rizelevent;;127;68,25;64;420;85;21;93;9;
Terra;;214;68,31;64;474;122;18;94;0;
Davida;;312;70,44;64;479;150;16;117;7;
Ariel;;194;67,44;64;554;360;16;111;3;
Denifidze;;144;63,38;63;379;151;13;128;1;
Vane;;163;70,19;63;386;116;15;122;0;
Ekaleg;;194;64,56;63;414;110;19;104;2;
Evel;;210;70,75;63;420;149;17;110;7;
Biubiu;;204;67,88;63;428;252;12;133;0;
Shaelok;;209;71,00;63;435;190;11;144;4;
Gethi;;121;70,44;63;488;128;18;106;4;
Hsjlshhsh;;162;66,13;63;498;138;12;129;1;
Gaja;;235;68,56;63;506;191;15;123;4;
Palando;;243;68,56;63;508;159;20;109;1;
Akin;;126;68,00;63;512;224;12;132;3;
Acethe;;182;70,25;63;535;180;15;123;8;
Alimal;;178;68,50;63;545;211;14;125;1;
Cekreni;;232;70,06;63;560;159;9;144;3;
Lyken;;211;68,13;63;564;221;12;143;2;
Ivrirda;;144;68,25;63;570;267;17;132;0;
Crusader;;160;67,19;63;592;144;18;104;1;
Peppino;;106;68,38;62;277;54;14;126;1;
Auschlin;;161;68,56;62;278;154;14;127;7;
Ikem;;133;68,38;62;329;92;14;126;0;
Yuki;;339;68,38;62;337;117;23;87;3;
Novi;;210;69,56;62;373;114;18;106;2;
Oteberria;;166;66,69;62;391;173;17;133;3;
Dearest;Challenger;272;69,44;62;397;135;13;131;10;
Luzi;;122;67,69;62;484;206;13;128;2;
Colorful;;193;70,63;62;484;130;13;133;3;
Dibra;;172;68,19;62;498;190;13;123;1;
Mizathi;;198;70,56;62;499;193;9;148;0;
Izecum;;232;69,44;62;502;139;13;128;5;
Zehul;;200;67,50;62;524;284;14;119;4;
Mudna;;162;70,13;62;526;161;19;102;2;
Meatchild;;141;66,88;62;559;153;14;121;8;
Itom;;146;64,69;62;562;207;14;121;3;
Jonny;;198;69,06;62;587;311;7;159;3;
Vorkel;;189;67,44;62;588;156;8;153;3;
Vaca;;185;65,38;62;591;284;7;152;2;
Ribri;;129;68,75;61;225;95;23;78;0;
Alon;;247;67,88;61;381;116;4;169;1;
Covi;;127;70,00;61;394;69;8;156;20;
Davida;;202;70,69;61;407;102;18;124;1;
Hokopoko;;204;69,81;61;431;222;22;81;8;
Jale;;167;69,31;61;435;195;8;151;0;
Andy;;166;67,44;61;441;120;16;114;1;
Infiltrate;;176;69,19;61;457;182;17;115;1;
Dramadog;;145;70,38;61;475;146;19;98;2;
Sishig;;293;70,56;61;495;164;19;116;1;
Sabirb;;165;65,00;61;516;174;17;111;6;
Tasi;;175;69,75;61;533;222;11;140;4;
Deridri;;134;69,81;61;592;246;10;152;4;
Mubrade;;270;67,94;61;594;190;13;132;10;
Keine;;282;69,06;61;594;330;12;139;2;
Live;;438;69,44;60;182;57;9;149;1;
Rozorze;;141;68,25;60;189;19;22;88;1;
Irket;;111;67,38;60;195;37;20;102;5;
Amurzi;;228;62,88;60;248;55;16;115;1;
Govi;;140;67,56;60;287;88;21;88;0;
Stinky;;156;68,13;60;289;49;16;116;6;
Synth;;302;70,19;60;306;74;20;97;0;
Kulun;;185;68,19;60;329;57;7;164;2;
Zilam;;167;70,19;60;331;97;16;122;0;
Cenobit;;169;66,63;60;332;54;12;137;0;
Shadow;;128;67,44;60;348;111;12;130;2;
Hamle;;78;68,63;60;357;53;10;153;0;
Cokrok;;201;68,25;60;360;137;13;136;0;
Hansuuk;;226;70,44;60;366;80;22;91;2;
Niek;;133;63,13;60;371;83;9;158;2;
Dunale;;133;66,63;60;374;109;17;109;0;
Killer;;233;70,81;60;380;98;15;131;2;
Nuharta;;187;69,38;60;386;162;15;127;2;
Ajadred;;146;70,06;60;402;118;10;148;1;
Nefrid;;185;69,00;60;404;87;13;131;0;
Tilem;;196;67,50;60;414;146;10;138;0;
Avent;;328;69,63;60;419;237;14;147;0;
Banarti;;588;72,06;60;425;45;17;109;1;
Agrirtez;;611;70,56;60;428;99;11;138;0;
Azekra;;168;68,69;60;432;81;16;113;1;
Zakagi;;211;68,38;60;457;69;15;121;8;
Ocot;;145;63,94;60;469;145;15;128;0;
Maibolzich;;262;68,94;60;471;164;16;121;2;
Faki;;140;66,00;60;475;117;7;165;1;
Gmzeba;;187;70,13;60;481;223;14;132;2;
Babcia;;222;65,75;60;485;137;10;153;2;
Powerlady;;181;66,88;60;486;215;6;177;2;
Ivritan;;323;68,38;60;511;152;20;97;5;
Muze;;178;66,19;60;512;252;16;130;3;
Ogizi;;192;70,00;60;513;219;11;152;5;
Harry;;262;64,75;60;546;243;10;146;3;
Beja;;180;70,00;60;547;288;10;161;26;
Jecinri;;178;64,13;60;554;203;16;124;11;
Gerki;;190;63,44;60;554;113;15;135;0;
Lukuz;;309;69,31;60;558;374;12;147;4;
Mommyresty;;128;65,50;60;559;194;15;131;6;
Zugrodne;;158;66,44;60;589;197;8;162;2;
Avanni;;234;71,06;59;344;91;11;148;0;
Educeg;;117;66,94;59;349;75;21;92;5;
Vodat;;227;70,38;59;390;105;13;133;2;
Radrad;;109;68,44;59;399;134;11;146;2;
Muzuk;;144;64,75;59;456;125;17;134;4;
Jeus;;261;65,44;59;469;191;15;116;2;
Petala;;154;67,19;59;497;178;19;101;2;
Phlatus;;145;64,19;59;540;262;15;117;1;
Okonra;;207;64,38;59;543;301;18;120;12;
Sasa;;183;69,63;59;557;165;17;109;1;
Zerim;;176;67,19;59;572;170;25;69;6;
Muvica;;177;67,44;59;583;179;13;125;6;
Ezude;;197;65,38;59;594;240;15;142;5;
Hogon;;62;69,56;58;315;85;12;132;5;
Eventus;;172;67,50;58;344;57;7;163;0;
Ranris;;176;69,38;58;347;70;10;147;1;
Riba;;163;69,38;58;382;120;19;101;4;
Zogrol;;154;66,06;58;383;114;12;135;1;
Kotalke;;155;63,50;58;411;97;10;151;0;
Mistica;;180;70,25;58;429;111;18;113;2;
Susuza;;108;67,63;58;453;159;10;151;6;
Tute;;76;66,56;58;455;255;18;107;4;
Xinduo;;195;69,88;58;466;66;16;113;12;
Avruti;;164;68,31;58;470;182;16;111;3;
Xina;;158;66,88;58;487;159;20;95;0;
Jazzman;;304;70,19;58;503;116;22;91;0;
Hibiscus;;145;64,88;58;520;238;18;121;3;
Aline;;93;65,81;58;523;249;24;77;3;
Torgele;;139;67,56;58;553;255;17;109;0;
Vicek;;132;63,44;58;568;275;14;120;0;
Jimmy;;200;66,31;58;572;242;23;99;2;
Durgeki;;167;66,63;58;579;339;20;94;8;
Corti;;158;70,06;58;581;224;18;97;0;
Ikraz;;171;57,81;58;588;259;16;146;1;
Galvers;;151;64,00;58;589;90;4;172;0;
Giotaki;;165;66,13;58;590;168;13;131;6;
Ogid;;206;63,69;58;592;181;12;137;1;
Yttrill;;197;67,25;57;272;99;10;147;1;
Isot;;138;70,31;57;304;65;17;114;1;
Rouvey;;124;65,44;57;338;71;18;108;0;
Kimil;;121;64,06;57;338;134;7;191;0;
Wizard;;161;69,81;57;350;140;7;160;3;
Sokuse;;114;67,94;57;373;132;11;143;3;
Dertis;;128;67,44;57;389;118;15;116;0;
Lucia;;210;65,88;57;394;158;31;44;0;
Ajenne;;81;67,56;57;415;150;15;165;7;
Granddeva;;283;70,13;57;452;71;8;154;5;
Tulienna;;372;70,31;57;456;57;18;101;5;
Anna;;190;69,56;57;477;212;15;122;1;
Jilethi;;219;69,44;57;496;171;18;100;0;
Zerti;;248;57,81;57;549;224;14;142;3;
Okichik;;174;68,00;57;564;183;15;160;5;
Ecagre;;152;64,31;57;593;158;14;126;5;
Dekik;;161;60,56;56;235;99;22;84;1;
Rina;;165;70,25;56;303;72;15;122;1;
Bartada;;97;69,75;56;317;145;7;157;1;
Luvi;;126;65,44;56;328;74;13;127;0;
Sashagrey;;108;70,13;56;360;88;19;100;2;
Ledre;;159;69,88;56;372;104;10;132;2;
Lelyn;;177;66,88;56;376;91;26;70;4;
Zunrol;;155;67,13;56;415;129;6;159;3;
Kova;;111;63,50;56;432;127;11;136;0;
Aryary;;370;67,00;56;442;116;9;141;5;
Newman;;115;68,88;56;497;74;15;116;10;
Korvica;;219;68,38;56;515;177;20;97;1;
Arkus;;130;65,75;56;527;257;10;140;0;
Merlin;;147;63,56;56;552;118;8;149;1;
Asus;;202;65,25;56;578;218;15;127;2;
Yummy;;543;71,63;55;225;46;19;104;0;
Nuthuge;;297;70,50;55;241;14;21;93;1;
Iusaset;;337;71,00;55;248;36;3;183;9;
Mintchick;;184;70,25;55;268;85;13;143;1;
Roges;;389;70,38;55;288;43;20;90;0;
Okurce;;203;61,63;55;291;106;21;99;1;
Sibri;;87;58,13;55;293;59;12;140;4;
Lece;;153;69,75;55;298;70;21;96;0;
Magi;;119;64,88;55;313;94;14;123;0;
Kris;;131;69,25;55;314;30;15;127;0;
Ashurge;;50;63,75;55;322;74;13;133;1;
Vogal;;79;65,69;55;323;112;20;97;2;
Jordorti;;115;64,25;55;327;87;13;134;0;
Bonn;;138;65,13;55;349;144;18;114;2;
Malatrox;;322;67,50;55;356;122;13;128;5;
Bluthilde;;117;65,00;55;359;54;17;111;0;
Korchicken;;141;66,00;55;364;113;18;113;2;
Courty;;213;70,44;55;368;109;14;134;8;
Garti;;395;70,81;55;380;69;14;125;0;
Catel;;90;65,13;55;388;103;10;154;4;
Inrami;;149;65,50;55;401;84;11;142;5;
Hivum;;286;67,13;55;406;80;16;124;4;
Todna;;90;59,94;55;419;94;10;150;2;
Seldric;;175;69,19;55;432;109;19;102;1;
Momo;;138;66,69;55;437;84;6;169;2;
Margona;;143;64,69;55;443;92;15;123;3;
Orgeza;;100;64,44;55;456;72;11;137;1;
Dorkon;;237;65,19;55;474;117;14;128;0;
Afina;;104;70,06;55;476;116;15;128;1;
Muta;;209;67,63;55;486;79;16;119;7;
Eruvi;;167;64,75;55;504;203;19;117;5;
Jhonmt;;208;64,38;55;517;150;15;117;4;
Saiya;;156;58,94;55;521;284;13;148;5;
Cunodi;;281;66,25;55;523;160;4;178;0;
Kojosi;;185;57,38;55;541;98;18;107;0;
Gravy;;159;66,38;55;578;210;8;160;0;
Brachy;;128;65,69;55;593;206;13;137;1;
Lisa;;307;70,75;54;262;84;22;118;0;
Alloja;;221;66,19;54;337;118;15;123;2;
Ishut;;394;69,88;54;361;123;19;87;1;
Blaze;;295;68,69;54;362;120;15;123;3;
Cethe;;92;65,06;54;369;137;20;97;3;
Mate;;115;67,06;54;404;78;12;133;6;
Idrim;;165;69,56;54;437;159;13;132;4;
Juge;;170;66,19;54;440;154;14;128;3;
Evera;;92;61,81;54;451;144;17;114;3;
Vufri;;179;66,06;54;484;189;14;121;3;
Invoker;;173;69,81;54;487;207;20;97;5;
Kristen;;164;70,31;54;493;123;16;132;1;
Alok;;273;70,88;54;500;191;12;139;2;
Ocatha;;276;68,06;54;527;226;14;135;1;
Morodna;;93;66,19;54;529;178;19;97;1;
Lord;;119;65,94;54;557;159;16;117;0;
Bize;;181;70,00;54;561;188;14;124;0;
Pikapi;;161;67,56;54;592;378;19;132;7;
Akodeg;;2087;70,81;53;110;16;14;129;1;
Aliri;;161;63,94;53;200;20;23;80;4;
Ziqgrya;;114;67,50;53;233;77;21;106;0;
Rutagan;;706;66,00;53;273;121;14;127;4;
Maze;;133;68,56;53;286;60;9;156;2;
Aphrodite;;177;69,38;53;373;89;12;134;0;
Gireg;;164;68,88;53;387;132;14;129;4;
Fcukoy;;141;62,75;53;396;160;12;135;8;
Tovregra;;86;66,00;53;411;125;10;150;1;
Necekri;;97;65,94;53;412;86;17;109;1;
Tifrici;;149;64,13;53;412;173;10;145;1;
Oloce;;160;62,13;53;420;203;10;143;2;
Oseshus;;244;69,81;53;441;188;20;122;1;
Modroc;;182;68,06;53;445;178;11;156;1;
Maven;;205;69,25;53;449;188;16;136;1;
Jekrek;;110;67,00;53;472;220;28;76;0;
Niasa;;427;70,25;53;475;143;20;95;3;
Shiroe;;220;68,69;53;478;140;12;133;0;
Arzokrul;;123;65,31;53;479;124;10;145;2;
Cunothi;;253;64,25;53;484;111;25;73;2;
Lanlan;;150;68,75;53;484;186;12;139;0;
Apollo;;96;66,69;53;496;157;11;135;2;
Ikizi;;150;66,94;53;497;178;21;106;1;
Nickram;;154;70,00;53;512;157;12;145;0;
Ojot;;172;70,06;53;522;288;8;156;0;
Nupakachi;;171;70,13;53;531;248;9;142;4;
Imiza;;225;67,06;53;533;336;13;132;4;
Evirte;;138;68,13;53;536;205;23;81;1;
Hishog;;169;68,31;53;550;143;15;125;1;
Ibrunre;;122;62,63;53;550;169;11;137;0;
Ocus;;150;66,81;53;554;75;10;142;4;
Adona;;96;65,00;53;556;227;13;125;1;
Sting;;152;62,94;53;581;140;13;134;0;
Cathega;;142;67,25;53;582;169;24;73;0;
Zushaja;;143;65,94;53;587;268;13;134;3;
Okumi;;277;70,81;53;599;346;20;114;3;
Vekrama;;138;62,56;52;291;63;28;54;0;
Asio;;120;69,38;52;294;26;13;134;1;
Inarra;;218;72,50;52;353;94;16;117;0;
Ashugre;;116;67,69;52;383;166;7;156;0;
Kandrevent;;137;63,38;52;384;100;20;117;3;
Park;;114;70,81;52;401;162;21;91;0;
Nola;;121;65,25;52;406;61;16;114;0;
Codri;;124;66,38;52;416;90;9;150;2;
Lovi;;157;70,38;52;416;97;15;119;0;
Ohuuu;;154;65,69;52;427;137;17;107;0;
Irzothin;;278;70,44;52;450;123;16;117;5;
Meri;;142;71,06;52;457;177;21;87;2;
Aresito;;227;68,88;52;457;202;16;121;6;
Clover;;381;71,00;52;497;87;21;91;1;
Mevius;;243;66,31;52;499;171;12;138;7;
Hetha;;102;62,75;52;525;226;6;169;1;
Cold;;227;70,88;52;537;276;15;143;4;
Nijie;;74;64,63;52;550;129;12;127;0;
Fred;;174;61,38;52;569;167;21;90;0;
Krypton;;194;65,56;52;573;294;19;103;5;
Leleme;;146;59,75;52;574;114;15;117;2;
Banhxeo;;240;67,31;52;576;127;14;112;0;
Raika;;72;62,69;52;583;239;8;157;6;
Sosoz;;60;63,56;51;235;64;10;144;0;
Magele;;125;63,75;51;260;74;17;109;1;
Remehi;;100;67,25;51;264;50;22;91;5;
Tuke;;227;62,75;51;293;134;12;139;4;
Atul;;144;62,81;51;307;51;12;134;5;
Zuguz;;72;68,38;51;323;75;11;142;15;
Iniz;;131;64,81;51;325;111;21;89;0;
Orag;;393;67,00;51;348;51;4;179;2;
Adroz;;129;70,19;51;349;151;5;174;7;
Gojaca;;138;68,13;51;354;55;19;100;1;
Spareparts;;218;69,94;51;359;128;9;179;6;
Edozi;;143;67,38;51;361;57;10;142;2;
Nascent;;111;68,81;51;368;135;17;106;1;
Dust;;115;65,56;51;394;149;12;138;3;
Seira;;147;69,25;51;400;112;6;165;0;
Sleipnir;;97;63,56;51;403;118;13;128;1;
Rudrak;;64;67,25;51;408;91;10;145;1;
Paine;;77;65,38;51;414;133;12;133;4;
Efrid;;128;64,69;51;417;104;6;165;1;
Pain;;143;68,31;51;425;58;18;100;1;
Gube;;108;61,25;51;460;87;18;105;0;
Iroz;;122;66,38;51;466;154;15;131;1;
Lyria;;124;68,50;51;471;151;12;132;3;
Curza;;165;70,25;51;474;162;17;113;3;
Geunsoonjo;;126;64,81;51;524;242;17;105;7;
Zudila;;172;61,56;51;524;268;15;118;0;
Aced;;163;69,75;51;529;95;18;99;0;
Meherte;;106;61,44;51;544;320;17;113;5;
Cemihe;;134;65,00;51;547;288;15;160;5;
Jahige;;76;66,25;51;548;210;14;142;16;
Nema;;112;62,06;51;552;197;21;100;3;
Lesos;;140;69,25;51;572;280;8;149;1;
Samant;;125;67,81;51;594;237;11;142;8;
Ebasha;;196;69,19;50;130;16;17;109;1;
Zzzzz;;153;59,13;50;167;29;12;133;0;
Inadron;;160;63,06;50;170;49;13;128;0;
Snowman;;70;63,56;50;172;6;17;113;2;
Odrarcok;;67;61,00;50;176;44;13;129;0;
Anin;;183;66,25;50;179;37;21;98;0;
Rehura;;382;70,38;50;195;46;11;137;0;
Agisos;;79;67,63;50;209;47;14;128;0;
Jade;;200;65,69;50;225;38;16;122;0;
Loven;;171;69,81;50;225;25;22;88;0;
Bully;;149;69,88;50;241;33;22;88;0;
Irigat;;190;68,00;50;251;67;23;81;0;
Choijihun;;119;66,88;50;258;59;17;112;3;
Otze;;114;70,13;50;259;16;6;166;0;
Ezonni;;197;70,63;50;272;91;11;142;1;
Avrishal;;221;69,94;50;274;74;18;126;5;
Ehitum;;118;62,31;50;275;84;11;144;1;
Arguva;;197;67,63;50;281;94;18;111;16;
Korathen;;199;68,31;50;284;74;28;64;1;
Powerdon;;123;69,81;50;288;104;7;159;0;
Evair;;129;69,25;50;292;97;14;131;1;
Green;;126;68,44;50;294;84;16;126;3;
Donai;;153;65,25;50;295;51;13;120;0;
Cuming;;84;63,13;50;296;25;7;162;0;
Murdoc;;91;65,63;50;301;82;14;128;0;
Denrirta;;82;63,81;50;308;59;20;98;0;
Guherge;;43;66,19;50;313;50;9;155;0;
Jebal;;231;67,50;50;313;77;13;129;0;
Anustart;;334;69,31;50;320;82;12;133;3;
Zarik;;222;64,81;50;322;124;9;155;0;
Levinri;;146;59,94;50;323;145;19;107;0;
Zelluri;;116;65,88;50;326;51;14;128;0;
Chocpunge;;167;69,13;50;327;85;19;104;17;
Idol;;152;63,56;50;328;83;14;127;1;
Jeguz;;143;65,56;50;330;9;9;147;0;
Cesharce;;107;66,06;50;330;62;14;126;0;
Catnap;;225;70,25;50;330;62;16;123;1;
Kamatimag;;167;65,56;50;341;78;23;87;0;
Gudrahi;;175;69,63;50;347;102;25;79;1;
Cnut;;85;62,94;50;348;98;14;127;7;
Akroma;;122;63,94;50;348;52;14;123;0;
Iseult;;189;68,69;50;350;39;10;143;1;
Yynnc;;97;66,56;50;354;84;19;124;2;
Tibona;;74;65,88;50;360;107;16;114;2;
Ashen;;131;62,50;50;360;97;6;166;0;
Sinoz;;224;66,81;50;361;135;19;107;0;
Botheg;;78;66,06;50;362;89;12;142;0;
Nisi;;212;70,00;50;364;18;15;120;1;
Lusothi;;84;67,00;50;366;19;15;128;0;
Odnim;;83;64,50;50;372;113;17;108;1;
Tehone;;243;70,13;50;373;81;7;161;0;
Dirka;;134;68,63;50;376;74;16;115;0;
Yttrill;;171;69,19;50;377;118;12;131;0;
Vintar;;147;70,31;50;377;71;13;135;0;
Silverhawk;;140;66,50;50;382;36;16;117;0;
Tramp;;172;68,19;50;388;89;15;122;2;
Bubba;;84;63,81;50;399;82;10;143;0;
Sochizi;;178;70,50;50;401;69;12;135;0;
Nicole;;195;70,19;50;408;173;13;134;0;
Luusam;;121;66,63;50;408;104;10;151;0;
Ruesogi;;150;68,00;50;412;78;17;101;2;
Argarkuz;;64;60,81;50;413;102;17;122;4;
