Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Kevlar;;338;69.94;90;331;68;26;75;18;ios
Karkag;;270;70.44;90;347;42;18;108;5;ios
Amaz;;620;69.75;90;360;162;18;109;4;steam
Xddxdd;;343;70.88;90;400;186;14;138;7;steam
Kedre;;574;70.38;90;404;71;6;166;5;android
Noraine;;432;70.31;90;471;195;11;148;32;android
Mohuhi;;251;70.38;90;531;129;11;150;21;android
Ramen;;294;70.63;90;573;212;20;110;6;steam
Zari;;678;70.88;90;581;324;14;135;0;android
Icez;;370;70.50;88;432;168;15;118;3;ios
Akokim;;312;70.19;88;463;146;7;160;3;android
Kira;;574;70.44;88;538;117;13;131;9;android
Kede;;316;70.56;88;563;285;20;110;7;android
Zeziri;;405;70.50;88;569;307;8;157;4;steam
Oledrig;;321;70.56;87;477;181;16;113;7;android
Afreka;;365;68.63;87;518;117;8;151;1;ios
Navun;;285;68.25;86;400;130;20;110;4;steam
Tagin;;206;66.31;86;403;88;11;144;17;android
Headshot;;530;70.38;86;413;139;15;129;2;android
Asutat;;254;69.69;86;541;240;16;112;3;android
Tille;;355;70.31;86;549;265;20;92;3;android
Dale;;520;67.56;85;200;47;12;138;0;steam
Trobo;;507;70.31;85;296;114;10;146;3;android
Micam;;650;67.81;85;332;185;13;138;18;ios
Britney;;348;70.13;85;359;115;16;114;1;android
Deca;;255;65.94;85;389;109;11;146;10;steam
Anna;;291;70.56;85;427;79;8;158;3;android
Kuvrala;;202;70.31;85;465;167;19;108;2;android
Erdfour;;283;71.81;85;545;196;11;148;1;android
Jubi;;281;70.44;84;384;163;20;108;5;steam
Event;;242;70.38;84;433;214;13;133;11;ios
Mathe;;334;69.13;84;463;197;16;115;15;ios
Colum;;234;70.25;84;510;193;10;153;5;android
Panda;;466;70.44;83;316;85;14;132;13;steam
Pantera;;324;70.50;83;317;124;15;127;10;steam
Johnweek;;287;66.25;83;425;92;6;167;10;steam
Jathen;;250;69.69;83;446;145;17;114;2;android
Aton;;284;69.19;83;482;240;20;101;0;android
Chad;;277;70.44;83;505;281;16;121;38;steam
Robin;;258;69.44;83;536;142;12;139;5;android
Bublik;;482;70.75;83;573;290;20;99;6;android
Popnsquat;;344;71.06;83;578;271;17;109;1;steam
Anek;;311;67.81;83;582;156;10;148;5;ios
Notik;;217;70.19;82;317;118;23;106;0;ios
Gorundel;;252;70.38;82;472;173;17;109;2;steam
Zija;;481;70.13;82;510;135;7;159;2;android
Ddabal;;375;67.25;82;564;122;11;139;4;android
Shadow;;269;68.94;82;586;295;18;138;9;android
Agaka;;247;70.56;81;333;62;20;92;1;android
Zivi;;303;70.06;81;363;101;15;121;1;android
Pacwafen;;387;70.25;81;431;229;22;110;6;android
Kuma;;197;70.44;81;452;170;11;142;22;android
Konnofri;;258;69.88;81;479;138;20;94;4;android
Juji;;295;70.38;81;491;196;16;112;6;windows
Tramonto;;241;69.31;81;521;255;8;151;15;android
Sugerheart;;364;70.38;81;564;323;22;153;15;ios
Evevum;;271;68.25;81;576;255;18;101;7;steam
Ordostar;;422;70.44;80;183;30;18;113;1;android
Kure;;631;70.63;80;221;58;15;122;1;android
Yokoo;;355;69.25;80;246;54;15;124;2;android
Gillurde;;281;70.63;80;256;86;13;128;2;ios
Oven;;446;69.81;80;305;81;12;138;1;ios
Shadow;;278;69.94;80;329;127;16;124;2;steam
Dusoja;;592;71.00;80;358;93;16;118;0;android
Pallanco;;387;69.94;80;374;91;10;150;0;steam
Tristana;;271;68.75;80;406;103;23;99;17;android
Kakrurta;;338;69.56;80;406;97;18;109;1;android
Evento;;232;68.25;80;410;121;28;60;4;android
Artus;;222;70.06;80;440;156;14;129;3;android
Bronson;;434;70.00;80;474;124;10;150;2;android
Evento;;254;68.81;80;481;159;12;134;0;android
Hodi;;233;69.06;80;497;211;9;157;18;ios
Wubuit;;258;70.13;80;511;177;10;163;5;android
Star;;602;66.06;79;95;15;14;128;1;android
Hinni;;255;69.06;79;241;46;7;156;5;android
Zahunna;;248;68.63;79;405;149;11;145;6;steam
Jarzara;;271;70.38;79;457;189;15;121;10;android
Malakas;;166;68.44;79;546;271;7;158;5;android
Gudrigre;;287;68.38;79;552;289;12;143;8;steam
Vraag;;228;70.56;78;531;242;11;144;8;steam
Norik;;228;68.38;78;548;241;14;130;2;steam
Dogao;;277;66.38;78;557;259;14;125;3;android
Autolavka;;428;70.19;77;220;59;16;116;2;android
Godwolf;;244;70.63;77;239;51;16;116;1;steam
Jacot;;218;69.19;77;331;105;18;102;0;windows
Vade;;217;70.06;77;366;81;12;133;0;steam
Etebe;;215;67.81;77;413;102;12;135;7;android
Loji;;332;69.56;77;511;175;9;151;4;android
Eris;;229;70.38;77;539;273;18;106;1;android
Bdoubledg;;237;69.56;77;550;217;18;143;8;amazon
Jaga;;458;68.94;77;566;200;3;176;4;android
Loool;;229;66.44;76;261;67;10;147;6;steam
Tolstoy;;144;70.50;76;287;34;19;100;2;ios
Alicia;;165;67.38;76;287;40;10;146;2;android
Agis;;264;69.31;76;343;81;22;89;2;ios
Govuva;;276;70.69;76;365;153;2;180;5;android
Atichi;;268;70.44;76;473;214;15;124;13;android
Kratus;;227;69.13;76;504;233;18;106;10;android
Ovren;;177;69.50;76;506;186;13;132;19;android
Crustytoe;;459;70.50;76;522;236;12;137;1;steam
Lolman;;296;70.13;75;190;33;13;130;1;steam
Vabuz;;375;70.88;75;261;66;11;141;0;android
Purr;;185;68.50;75;302;47;12;134;0;windows
Boom;;158;68.69;75;338;74;11;144;27;android
Erdibrul;;511;70.31;75;356;127;9;151;2;android
Alyssa;;240;69.38;75;365;148;14;153;1;android
Mudnil;;272;68.69;75;473;160;5;175;13;android
Binrene;;348;65.75;74;428;90;13;131;11;ios
Funtik;;364;70.44;73;310;114;10;148;13;android
Ozon;;296;70.50;73;359;160;12;133;5;android
Bergulli;;167;70.25;73;374;187;14;140;6;steam
Avurzit;;209;67.44;73;389;176;15;116;2;steam
Holla;;195;68.44;73;489;95;10;148;5;windows
Tonic;;216;70.25;73;535;228;19;93;3;android
Vash;;295;70.06;73;544;321;9;151;11;android
Nate;;402;70.50;73;563;225;7;155;6;steam
Dave;;227;66.50;72;284;73;8;162;7;android
Rurzurti;;230;67.38;72;488;201;22;98;0;android
Abal;;254;70.06;72;496;221;17;116;20;ios
Tjonk;;280;69.06;72;517;190;9;165;2;android
Madzeus;;236;65.13;71;248;46;20;97;1;steam
Fuzy;;162;69.50;71;322;123;15;121;3;steam
Elliz;;284;69.25;71;323;65;21;96;3;android
Tirtaz;;188;69.38;71;332;115;13;134;6;android
Vibut;;202;69.19;71;420;101;13;135;3;windows
Noobchar;;182;70.38;71;599;190;17;99;1;android
Deli;;201;70.63;70;208;57;11;141;0;android
Lary;;277;68.19;70;235;36;23;83;1;android
Gunman;;271;70.31;70;242;52;9;151;0;android
Itogug;;251;63.31;70;272;44;19;100;5;android
Archer;;193;64.00;70;278;104;14;126;0;android
Sssid;;174;68.81;70;281;91;14;125;0;android
Blackvv;;174;64.63;70;292;92;15;126;0;android
Allugin;;174;67.75;70;318;127;10;149;12;android
Sinuz;;167;70.94;70;342;96;11;144;2;steam
Coci;;273;66.00;70;352;78;25;71;0;android
Loja;;366;69.94;70;357;90;12;141;5;windows
Aluz;;195;67.38;70;389;77;15;128;3;android
Ahusi;;294;66.81;70;417;104;16;125;3;windows
Iruz;;255;70.00;70;458;85;13;130;0;steam
Minalga;;198;69.38;70;474;222;16;127;9;android
Smoker;;283;70.13;70;539;206;10;147;2;android
Witcher;;154;65.31;70;585;124;10;151;0;ios
Egili;;147;70.31;69;405;98;14;132;9;android
Huvet;;309;70.25;69;503;220;12;134;4;android
Nujine;;171;68.00;69;579;207;10;141;2;android
Ohobeg;;197;66.44;68;297;65;15;126;0;android
Eltariel;;158;66.94;68;327;33;10;149;5;android
Useurname;;149;63.56;68;332;121;23;81;3;steam
Salepute;;402;67.19;68;395;189;19;96;1;android
Mohil;;192;68.75;68;403;92;16;117;1;android
Sunches;;228;68.94;68;483;158;23;82;19;android
Kajas;;178;70.69;68;492;153;14;123;8;android
Merdarza;;253;70.00;68;506;188;15;119;7;android
Athik;;209;69.13;68;537;167;14;129;4;android
Buli;;279;69.81;68;557;225;14;125;2;android
Kyuuuu;;218;68.06;68;593;290;21;96;14;android
Boker;;129;66.31;67;206;36;11;144;2;steam
Idik;;246;70.25;67;345;151;10;143;0;ios
Oushen;;131;66.75;67;413;101;10;141;0;ios
Silvie;;194;69.56;67;429;148;14;123;1;android
Osavre;;162;64.88;67;471;257;19;115;1;android
Suhi;;224;64.00;67;475;238;14;156;3;android
Dante;;166;66.31;67;522;156;21;89;2;android
Mishot;;209;66.75;67;543;321;3;188;4;android
Toraii;;201;69.94;67;593;390;22;87;8;ios
Ifris;;271;65.19;66;266;74;5;170;1;steam
Chingy;;263;70.38;66;311;110;16;125;2;android
Acozin;;114;67.81;66;365;200;19;109;2;android
Grace;;160;66.56;66;372;96;19;102;0;android
Nice;;239;70.38;66;412;149;25;93;10;android
Basa;;174;67.69;66;440;185;18;101;2;ios
Cathaci;;254;68.94;66;506;177;9;149;2;android
Zudre;;353;70.25;66;520;238;18;104;16;windows
Gecos;;150;67.31;65;172;19;19;104;4;android
Zjhdylyfo;;157;64.00;65;215;29;12;141;0;steam
Masakr;;269;69.38;65;221;71;14;129;0;android
Joan;;238;67.56;65;228;45;22;89;12;ios
Ronne;;180;65.00;65;228;70;13;128;1;android
Karunra;;91;65.31;65;245;57;22;88;9;ios
Togatoo;;241;68.56;65;265;73;17;109;1;android
Kurva;;190;67.00;65;267;139;7;167;14;android
Dokermf;;159;70.47;65;303;69;11;146;3;steam
Kurug;;207;66.31;65;309;45;20;98;4;steam
Mamy;;269;70.44;65;326;67;11;139;0;ios
Aria;;253;68.88;65;347;115;22;93;0;android
Shootman;;235;70.31;65;367;130;19;106;0;android
Vacham;;208;69.38;65;368;114;18;111;0;steam
Violeta;;214;67.50;65;393;61;0;194;0;ios
Cishi;;186;65.38;65;402;130;16;122;4;android
Escanor;;228;67.56;65;442;143;16;113;0;android
Zemof;;228;69.19;65;446;131;14;129;0;steam
Elos;;157;64.13;65;468;173;13;133;2;steam
Atamil;;201;70.69;65;473;217;12;159;1;steam
Idibre;;150;68.88;65;507;218;19;100;0;android
Akerem;;151;68.50;65;547;194;12;140;0;android
Astrid;;217;69.75;65;570;316;18;116;44;steam
Iluzon;;162;64.75;64;157;32;9;156;2;android
Agil;;66;70.56;64;179;29;13;136;2;steam
Poco;;345;70.75;64;225;23;12;135;4;steam
Suavicito;;257;68.25;64;290;35;13;126;7;android
Akatsuki;;163;70.00;64;349;85;19;95;3;ios
Osun;;153;69.19;64;420;263;23;87;14;ios
Irzabet;;234;70.19;64;421;161;19;107;14;android
Hren;;286;68.94;64;490;345;21;123;5;android
Efritad;;195;70.00;64;523;269;15;121;10;steam
Runi;;77;64.94;64;542;314;19;115;10;android
Golit;;118;67.38;63;198;39;18;109;5;android
Rustoleum;;179;70.13;63;204;27;8;162;2;ios
Molivri;;143;67.38;63;258;90;17;111;4;android
Goblina;;159;67.13;63;436;203;13;133;2;steam
Dawn;;196;69.38;63;440;165;9;156;4;android
Ardod;;135;67.13;63;451;125;13;136;6;android
Kenobi;;277;70.44;63;460;195;21;98;3;android
Taran;;164;64.75;63;508;157;16;118;3;android
Smokey;;196;68.13;63;530;170;15;124;4;steam
Lexx;;162;69.81;63;541;213;13;128;2;android
Repsoni;;156;64.50;63;583;215;6;157;1;steam
Jarzez;;249;69.75;63;583;230;23;78;1;steam
Jema;;158;67.56;63;594;265;16;113;2;windows
Onnede;;260;67.44;62;240;45;10;148;2;ios
Begri;;229;70.19;62;261;118;22;93;0;android
Esis;;186;67.88;62;268;84;27;67;6;ios
Dasetprime;;169;67.25;62;327;108;20;101;1;steam
Dinahui;;137;66.75;62;349;82;10;148;12;android
Ahizi;;165;66.13;62;403;117;16;127;1;android
Rede;;133;62.44;62;411;151;16;142;3;android
Horkum;;138;67.06;62;426;132;12;134;2;steam
Esmerelda;;132;54.38;62;441;156;22;88;7;windows
Google;;115;70.69;62;453;182;13;129;0;android
Icharduz;;121;69.25;62;458;159;6;164;4;android
Itit;;289;63.94;62;476;283;19;100;7;ios
Ordulle;;182;69.88;62;505;230;16;124;1;steam
Acedruk;;124;57.44;62;565;180;6;165;2;amazon
Ezurbalit;;232;65.88;61;204;66;14;144;2;ios
Apexrogue;;140;69.56;61;250;96;15;120;0;android
Ivija;;142;69.56;61;278;74;13;134;0;ios
Romi;;142;67.88;61;303;93;20;97;0;android
Bishori;;115;60.94;61;314;60;18;111;2;android
Test;;174;65.56;61;345;122;14;123;1;ios
Nightwish;;286;69.44;61;348;90;14;134;2;android
Twin;;134;64.88;61;406;142;19;117;1;android
Femida;;208;68.25;61;421;215;26;86;1;ios
Wildfire;;142;66.38;61;428;128;24;77;1;android
Kedidna;;282;67.56;61;500;238;14;122;7;android
Ezeg;;102;66.13;60;180;71;17;126;1;steam
Kudasa;;347;70.50;60;183;69;13;134;0;android
Orodreth;;133;63.19;60;230;31;15;125;1;android
Oldgeek;;131;61.25;60;238;29;6;166;0;android
Azis;;224;62.81;60;250;31;8;155;0;android
Iseg;;126;68.75;60;254;83;14;128;0;android
Gina;;143;66.50;60;255;20;18;105;1;amazon
Hurzi;;188;65.63;60;274;71;23;88;3;steam
Elessa;;304;70.44;60;278;43;10;146;0;android
Abolla;;107;56.75;60;282;95;12;148;2;android
Kokum;;323;70.87;60;309;50;18;106;0;android
Sici;;169;64.69;60;312;65;17;115;0;android
Tsongf;;344;69.88;60;319;94;7;168;9;android
Lucky;;219;66.25;60;333;73;12;141;0;android
Minotaur;;140;65.13;60;336;70;15;121;0;android
Rimig;;261;70.19;60;361;91;20;97;3;ios
Kaula;;163;64.00;60;363;127;16;123;0;android
Zevenni;;145;63.56;60;368;77;19;102;2;android
Sarah;;171;65.44;60;371;121;19;102;0;android
Nerdik;;152;63.94;60;373;149;10;163;1;android
Idrobi;;183;70.00;60;373;121;20;101;5;android
Steve;;138;63.63;60;378;99;16;120;0;steam
Otsosnik;;265;69.13;60;392;83;19;102;0;android
Miranda;;101;64.75;60;393;110;16;113;1;android
Muniz;;182;62.81;60;402;122;6;169;0;windows
Malakias;;169;68.50;60;407;75;15;121;0;steam
Azin;;204;61.81;60;409;71;22;103;0;windows
Tora;;178;69.69;60;434;156;9;155;4;android
Whis;;126;60.06;60;438;181;16;124;6;steam
Perry;;279;65.44;60;444;118;13;136;0;android
Rhen;;151;59.31;60;449;144;15;119;2;android
Ahusis;;234;68.81;60;458;109;7;162;0;android
Abuhul;;192;63.25;60;493;112;5;175;2;android
Zamaz;;157;67.69;60;519;191;21;97;0;steam
Ebrela;;200;68.44;60;554;116;6;169;0;windows
Zaju;;134;68.25;59;227;34;19;100;0;android
Idrucut;;140;67.50;59;235;94;9;158;3;android
Otishi;;170;67.88;59;247;57;21;114;6;android
Itim;;243;69.38;59;349;86;7;160;1;android
Sharlon;;191;69.56;59;387;111;10;148;0;android
Visa;;149;69.25;59;415;159;17;106;3;android
Luckyluke;;89;56.38;59;497;198;13;133;6;windows
Esen;;108;67.69;58;201;60;16;131;1;windows
Seramiz;;182;70.06;58;270;59;6;166;0;windows
Deca;;293;68.06;58;319;92;22;86;3;android
Nami;;185;69.44;58;326;123;11;143;4;android
Asokri;;141;68.00;58;388;126;16;118;7;ios
Yhaaaa;;163;65.63;58;388;136;16;130;2;android
Araca;;228;66.50;58;419;112;14;129;0;android
Dong;;104;63.88;58;487;275;16;125;8;steam
Ferz;;152;67.88;58;505;187;9;145;3;android
Ebankooo;;65;62.38;57;206;33;14;127;1;android
Indicarex;;164;63.25;57;258;49;13;129;4;android
Oxente;;117;69.69;57;266;51;15;119;0;android
Ecas;;193;63.13;57;266;80;19;101;0;steam
Kaze;;269;67.38;57;274;161;28;99;0;windows
Bhama;;113;65.06;57;321;128;15;122;0;android
Vibog;;129;66.88;57;337;90;16;131;2;android
Ordogre;;273;70.75;57;369;118;12;135;3;ios
Kuzu;;176;69.13;57;431;71;10;142;0;android
Warbuurg;;135;58.81;57;436;168;13;129;2;android
Hira;;132;57.63;57;578;246;17;103;0;android
Orgasma;;77;64.19;56;141;16;17;114;1;steam
Debruyne;;168;65.69;56;249;89;15;121;4;ios
Ozan;;240;66.25;56;277;73;14;128;0;ios
Noze;;162;62.94;56;300;79;10;150;5;android
Thebad;;121;67.19;56;367;82;19;99;6;android
Vasile;;229;68.81;56;371;69;6;161;0;android
Mucoz;;175;68.38;56;425;115;18;99;2;android
Valide;;123;70.13;56;472;146;11;144;4;steam
Ijal;;189;67.13;56;491;147;10;139;0;android
Sanome;;120;62.44;55;138;20;25;73;1;ios
Turi;;179;68.25;55;187;42;14;135;2;ios
Bulaca;;188;66.31;55;212;18;19;107;0;android
Idret;;226;68.31;55;215;68;19;103;0;ios
Chokemauri;;235;67.44;55;219;51;19;107;0;steam
Noruni;;178;62.50;55;225;62;17;114;0;android
Tala;;151;64.06;55;233;43;18;109;0;android
Tony;;202;67.75;55;240;63;14;130;0;steam
Arcpoum;;273;67.81;55;257;47;9;151;0;android
Jerga;;143;67.50;55;262;19;16;114;0;ios
Abuz;;167;70.31;55;278;104;9;156;0;android
Gave;;94;64.56;55;282;61;21;90;0;steam
Soman;;72;57.38;55;293;26;14;130;0;android
Bambi;;145;69.44;55;295;63;13;135;0;steam
Bebop;;372;69.38;55;318;78;13;131;0;android
Voov;;142;66.88;55;328;84;18;110;0;android
Neja;;224;70.06;55;339;104;18;111;0;android
Lamda;;134;66.94;55;345;137;17;122;0;android
Hero;;114;65.31;55;358;123;11;144;0;android
Blackcandy;;162;67.44;55;373;102;14;130;0;android
Morgan;;265;65.81;55;377;125;7;163;2;ios
Saca;;233;70.19;55;394;144;17;127;0;android
Nethuk;;224;69.19;55;405;143;14;182;1;android
Mimosa;;156;62.38;55;418;120;11;145;0;windows
Hethid;;135;68.00;55;433;89;13;135;0;ios
Degra;;215;59.19;55;451;122;23;77;0;android
Chuvak;;100;63.13;55;458;197;15;123;0;android
Igrok;;148;65.19;55;483;180;17;120;0;steam
Thirdwod;;170;65.00;55;496;121;9;155;0;android
Egid;;151;61.31;54;258;98;16;118;2;steam
Lulu;;136;63.75;54;306;93;9;144;1;android
Sniper;;170;70.31;54;324;108;17;113;1;android
Doshide;;156;63.75;54;327;152;20;101;1;steam
Kedisi;;141;68.13;54;335;95;10;148;0;android
Levre;;207;66.13;54;368;138;19;100;6;steam
Pidor;;151;59.06;54;415;165;13;131;3;android
Kreature;;117;63.50;54;424;143;12;151;8;android
Olgaaaa;;120;70.13;54;436;106;16;115;1;android
Kuramitaso;;115;63.69;54;451;142;13;132;5;ios
Jadna;;312;68.25;54;464;165;10;146;4;android
Zoge;;126;63.25;54;477;214;14;112;6;android
Zhigan;;173;69.06;54;535;228;14;133;8;android
Akrad;;139;60.50;53;173;44;22;89;1;steam
Flame;;43;60.25;53;223;86;19;109;0;android
Buki;;118;62.94;53;273;86;24;92;0;ios
Tomuma;;193;70.31;53;306;76;11;142;0;ios
Ezak;;173;62.00;53;314;94;16;117;0;ios
Volkovkm;;88;63.63;53;320;109;19;103;2;steam
Bingo;;275;69.38;53;468;181;4;172;0;android
Surum;;238;62.88;53;517;208;16;121;0;android
Cacadora;;237;69.19;53;520;267;15;122;1;android
Argul;;161;59.31;53;555;216;18;107;1;android
Mizerge;;130;66.06;53;567;236;16;114;1;android
Wally;;108;62.63;53;569;322;18;113;2;android
Lvjiayi;;86;60.06;52;220;32;13;132;1;windows
Edreved;;133;63.56;52;234;45;13;131;0;android
Okabom;;74;65.56;52;358;112;17;112;3;android
Crss;;90;58.63;52;359;69;7;160;6;ios
Loki;;157;58.69;52;364;144;4;167;1;android
Sava;;74;67.00;52;378;125;16;119;6;windows
Burnirman;;107;65.75;52;396;106;18;110;0;ios
Novrofri;;84;66.06;52;429;189;18;107;8;android
Didina;;122;67.31;52;436;97;16;110;1;android
Japa;;119;64.00;52;436;200;3;180;11;steam
Anutha;;204;64.00;52;438;138;13;138;1;android
Tasha;;123;70.31;52;439;191;16;111;6;android
Ludi;;152;67.69;52;462;116;3;181;3;windows
Esmeralda;;178;64.25;52;470;195;13;130;4;android
Jate;;100;66.50;52;488;153;16;118;0;android
Ortinrag;;164;63.13;52;490;189;12;148;3;android
Jimmy;;222;66.63;52;527;181;17;110;0;android
Harlequin;;163;64.00;52;528;220;13;132;1;steam
Liji;;82;57.06;51;193;39;13;131;0;amazon
Tuifeide;;142;69.44;51;200;33;12;144;1;steam
Zosenna;;187;68.75;51;282;62;16;116;1;android
Lazyass;;211;68.56;51;320;110;16;117;4;android
Xyiznaet;;152;61.81;51;323;61;8;158;2;android
Cubom;;210;70.56;51;337;95;16;116;0;ios
Romeo;;175;60.88;51;351;156;18;106;1;android
Benita;;103;56.75;51;359;144;19;103;3;windows
Okudnes;;198;69.75;51;370;143;5;193;1;steam
Nerdi;;151;63.00;51;373;92;18;102;2;ios
Enzo;;87;64.06;51;377;113;12;135;3;android
Bije;;93;62.63;51;417;135;23;89;3;android
Tooter;;89;62.13;50;162;19;13;137;0;amazon
Isolde;;232;66.38;50;177;26;10;151;0;amazon
Jesirze;;215;66.50;50;203;30;20;99;0;android
Onrucha;;158;68.44;50;212;39;12;140;0;android
Tempy;;66;57.88;50;224;47;11;144;0;ios
Anoki;;124;66.44;50;225;52;10;145;0;steam
Etug;;99;62.31;50;234;34;21;94;0;android
Gergum;;104;61.56;50;239;19;18;108;0;android
Bosha;;148;64.69;50;278;35;10;150;7;android
Ednosas;;209;66.38;50;283;66;11;147;0;amazon
Nohime;;88;62.44;50;284;88;24;79;0;android
Meni;;99;69.44;50;287;66;20;97;0;ios
Sogeking;;133;65.94;50;290;55;15;120;0;android
Tejog;;137;60.44;50;290;111;11;140;4;steam
Lurch;;78;63.75;50;301;60;14;145;1;steam
Rune;;135;58.69;50;307;55;1;199;0;android
Mogodne;;95;64.63;50;309;79;16;119;2;android
Lumoda;;253;56.88;50;332;86;16;115;0;android
Cloud;;122;65.13;50;333;91;13;141;0;android
Bigeg;;85;65.00;50;335;109;13;134;0;android
Ocim;;246;68.19;50;367;133;19;121;0;android
Travonius;;85;64.00;50;424;119;12;141;0;android
Bulma;;120;60.38;50;430;97;8;154;0;windows
Rurdal;;114;66.06;50;452;61;9;155;0;android
Hero;;221;63.19;50;463;103;7;163;0;android
Codre;;84;69.00;49;185;48;13;133;1;android
Erketha;;127;54.75;49;221;64;15;121;2;android
Elys;;120;65.56;49;240;77;8;158;1;android
Jjkkwl;;72;59.63;49;334;100;7;159;0;android
Yanna;;67;59.31;49;356;125;13;128;1;android
Okiti;;120;63.19;49;367;84;12;136;0;android
Tuse;;110;58.19;49;402;148;20;100;2;android
Jedina;;148;65.63;49;415;121;24;75;0;android
Ekeg;;128;62.94;49;417;198;11;144;27;amazon
Tisa;;105;64.75;49;422;118;11;136;2;android
Artase;;126;58.75;49;446;163;11;140;6;ios
Zirtege;;222;61.13;49;453;159;17;111;4;windows
Ahren;;143;66.88;49;529;233;10;156;1;android
Vhagar;;107;65.50;49;568;176;7;159;1;android
Jatheha;;115;63.75;48;208;7;10;150;0;android
Haaly;;137;70.00;48;246;124;23;122;2;android
Lexus;;87;64.44;48;259;86;21;95;2;steam
Berta;;74;61.63;48;277;91;23;81;1;ios
Jila;;120;65.19;48;399;123;15;125;0;android
Ocodni;;128;62.31;48;406;122;17;110;0;windows
Eventera;;85;59.56;48;415;174;16;123;2;android
Babayaga;;157;64.69;48;504;78;3;180;0;android
Baroness;;80;62.13;48;515;285;14;134;5;android
Sitan;;156;62.75;48;522;317;25;84;1;android
Avoka;;118;63.06;48;557;135;23;90;0;android
Gintaras;;110;65.00;48;595;359;11;142;6;steam
Zion;;119;64.19;47;137;32;12;143;0;android
Duhh;;67;59.13;47;207;68;18;116;2;android
Debowy;;98;63.50;47;211;26;9;148;1;android
Hunt;;92;65.56;47;240;80;27;63;1;ios
Tolotos;;67;68.38;47;251;30;13;129;0;ios
Gona;;158;60.50;47;260;44;15;122;0;android
Sven;;151;66.00;47;262;66;20;100;3;android
