Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Tele;;1989;73.69;131;448;211;10;144;6;
Jacube;;1944;73.38;131;472;248;12;133;2;
Perfectkai;;1979;73.63;131;484;178;9;146;6;android
Busucu;;1836;74.00;131;499;164;12;134;6;ios
Deadordead;;1150;72.00;131;502;260;8;154;1;
Orestus;;1130;71.88;131;517;243;11;140;3;steam
Morias;;2008;74.63;131;518;162;17;116;5;
Jynx;;1486;72.00;131;552;175;7;157;5;
Sohuz;;1790;73.25;131;580;233;11;139;2;
Faerna;Challenger;1392;73.94;131;585;260;19;95;2;android
Gathonx;Challenger;1890;74.25;131;595;118;16;118;17;
Korjevivre;;2157;75.31;130;147;36;17;111;0;
Joker;Challenger;2103;75.19;130;161;52;8;157;0;
Luna;Centurion;2090;74.44;130;170;73;14;137;1;
Kira;Challenger;2082;74.81;130;174;34;6;163;1;
Luzani;;2097;74.19;130;183;75;13;154;1;
Nova;;2060;74.75;130;198;43;22;86;1;
Dawn;Challenger;1650;72.75;130;217;74;16;120;4;
Akran;;2107;73.63;130;243;59;13;128;1;
Kaysa;Challenger;2017;73.94;130;254;125;17;116;6;
Jaimishra;;1900;73.38;130;258;93;11;143;0;
Davex;;1975;73.63;130;280;135;8;162;1;android
Miracle;;1992;73.81;130;287;129;7;162;0;
Korapple;Challenger;2028;74.13;130;292;100;9;153;1;
Zastrida;Challenger;2278;75.63;130;302;106;15;124;0;ios
Donrak;;2012;73.25;130;322;132;22;88;6;
Minrirde;;2153;74.63;130;330;64;16;118;1;
Aphrodite;;2222;74.88;130;353;69;16;112;8;
Glowies;;1886;73.38;130;358;100;6;166;2;
Muimui;;1563;72.94;130;360;102;11;140;4;
Skurcz;;1254;73.56;130;368;130;11;144;2;
Zima;;2013;73.50;130;378;109;14;127;0;ios
Erethik;Challenger;1521;73.38;130;379;114;22;86;1;
Uukalis;;2006;73.88;130;381;62;12;142;4;android
Maldae;Challenger;1992;73.81;130;392;120;16;126;13;
Enestzer;;1948;72.94;130;399;114;15;127;10;
Ojug;;1976;74.00;130;413;121;7;164;6;
Slowy;;2049;72.56;130;416;157;9;152;5;
Lilth;;2093;74.88;130;419;84;18;100;1;
Korin;;1822;73.81;130;423;136;12;139;6;
Vesa;;1959;72.69;130;426;183;13;140;5;android
Biene;Challenger;2001;73.69;130;427;143;7;168;3;
Kooba;Challenger;1946;74.00;130;439;192;20;97;5;
Lennixp;;2182;74.56;130;445;85;12;144;4;
Denicious;;2151;73.38;130;447;198;14;129;0;
Natsumi;;1979;73.63;130;450;179;6;169;1;
Moca;;1870;73.56;130;457;284;10;155;2;
Avum;;2103;73.56;130;478;183;16;126;2;
Eida;Challenger;2090;72.88;130;485;165;10;136;0;
Devi;;2130;74.13;130;510;60;17;107;5;
Funs;;2160;73.81;130;517;370;23;93;0;
Sorceress;;1687;72.75;130;518;135;13;127;8;
Porsuk;Challenger;1741;73.63;130;525;245;12;140;0;
Jithebe;;2295;75.69;130;539;218;12;139;18;
Shannon;;2159;75.50;130;549;190;12;141;4;android
Gasa;;2099;75.25;130;556;157;16;116;2;
Vivrorki;;1071;72.38;130;566;217;15;125;4;
Scorch;;2202;73.19;130;567;181;16;120;5;
Karma;Challenger;2044;74.56;130;576;137;13;134;15;
Cihadne;;2058;75.00;130;577;173;7;160;5;
Mlgb;;2065;73.50;129;355;122;11;138;2;steam
Ainus;;1429;74.00;129;358;112;19;100;2;
Ibiza;;2147;73.38;129;404;201;11;134;0;android
Kimugi;;2049;73.75;129;412;195;17;109;1;android
Hormina;;1960;72.69;129;488;239;19;96;14;steam
David;Challenger;1046;71.31;129;508;301;10;138;4;
Edirdad;;2033;73.75;129;527;227;12;134;13;ios
Ochodne;;1445;73.31;129;555;252;13;124;4;ios
Chocolat;;2008;74.56;129;576;317;15;117;2;windows
Ragemaster;;1418;72.75;129;588;162;14;119;6;android
Jasmine;;1609;72.06;129;590;284;9;149;11;android
Schlafrock;;2057;74.00;128;292;66;13;129;3;steam
Mrbill;;2095;73.06;128;331;120;14;123;0;
Emotap;;2218;73.50;128;378;123;6;162;0;android
Sasese;;1773;74.13;128;399;145;14;123;4;
Mustafa;;1722;73.88;128;423;197;14;122;3;
Hemilla;;2244;74.13;128;437;212;17;117;10;
Cold;;2012;74.69;128;460;193;14;127;10;
Neveya;;1376;74.50;128;484;184;9;142;1;
Lolol;;2050;74.38;128;494;280;16;123;4;
Jezyr;;2117;73.56;128;498;221;16;117;11;
Phonghn;;2146;73.44;128;505;280;10;147;0;
Darkstone;Challenger;1991;74.94;128;506;211;13;152;0;
Zaza;;1316;73.00;128;510;201;18;111;4;android
Arkios;;1272;73.56;128;513;218;26;78;4;
Zara;;1096;71.94;128;516;233;7;161;4;
Powamasta;;1330;73.31;128;518;214;16;110;2;
Nifrug;;1833;73.25;128;519;243;8;152;3;android
Eculli;;2050;73.63;128;532;236;12;136;8;android
Akreg;;2090;74.69;128;552;90;22;82;7;
Purifier;;1865;74.38;128;558;216;15;118;3;
Ultrapoop;;1939;73.00;128;559;181;20;92;3;
Lson;;1583;73.19;128;561;330;20;108;8;
Telil;;2027;73.44;128;573;340;6;163;4;
Orgenius;;1875;73.06;128;577;310;7;161;7;ios
Enrag;Challenger;2001;73.81;128;578;218;14;122;7;
Monigote;;1894;73.13;128;586;238;19;93;11;
Numitor;;1820;72.31;128;594;246;15;126;9;
Igor;;1326;73.75;128;597;191;20;100;9;android
Ironsky;;1776;71.63;128;597;186;10;146;11;android
Jailbate;;2065;74.44;128;598;199;18;113;4;
Merlin;;2068;74.75;128;599;305;12;138;1;ios
Jurgjen;;1853;74.06;127;331;142;13;127;3;
Margot;;2046;74.00;127;349;181;15;123;2;android
Borcola;;1961;73.94;127;391;142;16;115;3;
Elulli;;1537;75.31;127;397;82;7;157;5;
Kuang;;2355;75.69;127;431;154;10;145;14;
Nennoz;;1870;73.63;127;492;235;9;155;5;
Shyzaa;;1738;73.69;127;529;217;14;129;4;android
Vukrasha;;1157;74.75;127;555;199;18;106;19;amazon
Nanni;;1988;74.19;127;556;161;23;83;3;android
Efrusan;Challenger;1676;72.88;127;573;318;15;121;10;
Jidayool;;962;72.75;127;583;279;15;114;1;
Parabol;;1283;72.63;127;585;228;16;117;7;
Nira;;1301;72.63;127;588;296;12;139;5;
Sovi;;1441;71.50;127;592;330;21;94;6;
Ehem;;1956;73.56;127;598;387;10;149;6;android
Darsh;;1998;73.81;126;218;62;14;125;0;
Runic;;1602;72.63;126;407;253;13;133;1;
Magrat;;2007;72.88;126;408;144;18;105;1;android
Vicfie;;1619;73.63;126;434;220;15;125;5;
Fallout;;1220;72.19;126;450;116;19;95;2;
