Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arzanni;;307;71,00;99;409;128;6;165;8;steam
Ladysnow;;290;70,44;99;417;101;7;169;5;android
Shionell;;336;69,50;99;419;175;20;96;10;steam
Elofre;;434;70,44;99;433;111;17;111;23;ios
Tracyx;;405;69,44;99;474;177;7;163;40;steam
Tentatrix;;287;70,38;99;499;174;18;104;29;steam
Nochik;;300;68,00;99;558;281;13;139;22;android
Merga;;781;71,06;98;285;70;6;170;11;steam
Krolex;;265;70,31;98;345;52;5;171;7;android
Mirkest;;349;71,25;98;383;81;10;148;6;android
Haha;;310;70,50;98;390;113;5;166;5;android
Baba;;409;69,56;98;396;193;14;122;0;android
Salute;;379;69,63;98;397;143;5;172;0;android
Zaba;;463;69,75;98;441;111;7;153;1;android
Onem;;405;72,69;98;449;216;9;149;3;steam
Carmen;;410;69,94;98;469;142;13;124;1;steam
Kuni;;528;71,56;98;486;140;20;92;2;android
Tuze;;306;70,50;98;489;118;16;119;10;android
Mark;;397;70,81;98;540;178;18;101;3;ios
Bmwkkkkk;;406;70,25;98;541;174;8;158;2;android
Lucifer;;356;70,69;98;552;321;13;128;14;ios
Orirde;;571;71,19;97;328;93;12;137;21;android
Evesha;;302;70,94;97;382;207;12;133;0;ios
Etheniz;;266;69,88;97;396;138;13;129;5;android
Ivrirka;;825;71,00;97;404;169;21;93;10;android
Okesuz;;383;71,94;97;431;55;7;180;0;android
Zoni;;292;70,50;97;483;216;13;135;19;android
Giorgia;;380;71,13;97;489;163;14;127;10;android
Norgate;;327;72,19;97;500;229;14;125;9;android
Lola;;359;71,00;97;517;198;16;125;11;steam
Darkevent;;635;70,81;97;543;266;11;156;6;steam
Anote;;270;70,75;97;598;184;15;120;21;ios
Xarxes;;499;71,31;96;257;70;26;62;0;android
Irtud;;316;70,31;96;285;6;24;75;6;android
Ivil;;576;71,00;96;388;122;15;120;3;steam
Lote;;286;70,38;96;406;74;16;119;13;android
Enramaz;;310;71,25;96;412;0;16;116;5;steam
Norin;;253;70,94;96;456;102;10;145;14;android
Kiki;;428;70,81;96;476;193;10;143;3;steam
Fdhbz;;284;70,31;96;483;125;15;123;30;android
Rada;;327;70,63;96;493;235;10;157;6;ios
Luva;;299;70,63;96;517;105;12;137;15;android
Mokrati;;324;69,19;96;568;233;17;103;5;android
Ikit;;280;71,00;96;584;163;12;131;3;android
Artorias;;634;70,44;96;595;132;12;133;10;android
Vocovi;;285;64,69;95;204;42;20;99;0;android
Fakerr;;598;70,94;95;218;48;19;105;0;ios
Ikrene;;338;70,81;95;233;50;18;115;4;steam
Karcan;;304;70,56;95;236;59;13;128;2;ios
Onesie;;559;70,50;95;254;47;16;115;4;amazon
Bebris;;244;71,44;95;285;32;15;123;15;android
Bymbelf;;355;66,19;95;285;94;19;109;3;steam
Doci;;320;70,50;95;287;36;9;152;1;steam
Gdgg;;424;70,69;95;302;123;23;82;3;android
Hade;;308;71,06;95;309;70;20;101;29;android
Fangheng;;351;69,63;95;319;40;16;118;5;steam
Siga;;306;72,50;95;332;77;9;154;0;android
Egog;;248;66,00;95;339;139;5;174;17;ios
Ameli;;217;67,69;95;379;58;22;88;12;steam
Eviti;;227;70,31;95;380;101;15;122;30;android
Shiva;;693;70,88;95;385;109;17;115;4;android
Ekiduk;;462;70,81;95;398;86;12;134;3;ios
Okok;;679;70,38;95;399;98;4;182;12;android
Kordangka;;724;71,44;95;404;151;15;135;31;ios
Redrose;;870;63,25;95;404;94;18;109;4;android
Trottel;;269;70,88;95;419;95;24;79;1;android
Nazurke;;722;70,69;95;450;152;9;149;1;android
Onritik;;325;71,25;95;513;188;11;149;4;ios
Mushi;;303;70,56;95;548;249;9;161;11;android
Ariz;;265;69,56;95;559;247;13;147;14;android
Nissassa;;819;71,13;95;575;79;12;134;20;android
Rosa;;556;71,75;94;179;43;15;120;2;android
Cinas;;762;71,25;94;269;58;3;187;5;android
Akin;;211;70,88;94;281;27;9;151;3;windows
Blake;;379;65,56;94;290;83;21;91;15;steam
Superpus;;213;70,75;94;314;64;20;91;7;amazon
Gabrak;;296;71,69;94;331;47;16;118;3;windows
Sumut;;441;71,44;94;432;200;14;130;0;android
Koji;;359;70,38;94;437;198;18;109;31;android
Leone;;553;71,94;94;450;223;13;127;10;android
Zutos;;227;70,50;94;467;133;9;149;2;android
Viki;;453;71,25;94;509;218;13;124;3;android
Ikes;;248;71,13;94;533;149;15;122;6;android
Jonuein;;220;68,69;94;557;81;7;152;1;windows
Cegis;;295;70,13;93;275;71;16;117;5;ios
Spasitelb;;643;70,50;93;342;96;21;93;0;steam
Irzen;;355;70,38;93;354;134;14;122;4;ios
Lusarga;;322;70,63;93;357;79;5;173;0;ios
Shslove;;382;70,56;93;372;133;13;133;2;android
Kavam;;242;71,50;93;382;80;9;146;1;android
Ambir;;282;70,19;93;442;124;18;107;7;steam
Olen;;246;70,75;93;491;186;10;147;0;android
Osucat;;214;71,00;93;511;158;10;147;1;android
Eteka;;379;72,88;93;519;127;11;139;1;windows
Daumgun;;513;71,06;93;521;187;8;154;1;windows
Ijil;;257;69,06;93;526;152;12;155;8;ios
Nezuz;;619;71,13;93;535;240;18;102;3;steam
Nonata;;450;71,38;92;216;30;11;143;3;android
Citystar;;528;71,69;92;346;137;18;107;5;android
Orabi;;452;69,44;92;355;103;9;151;3;android
Hide;;524;71,31;92;391;150;13;132;0;android
Keni;;509;70,69;92;394;54;13;129;11;android
Idrime;;377;67,06;92;400;132;14;127;16;android
Idruni;;476;70,94;92;443;104;18;107;19;android
Tentara;;604;70,25;92;454;127;16;114;4;android
Ivrag;;594;70,81;92;456;208;10;144;6;android
Egozid;;331;71,06;92;456;144;14;127;5;ios
Potter;;238;70,94;92;467;157;22;124;12;android
Evadra;;209;71,00;92;470;213;19;101;2;android
Letius;;290;69,06;92;485;228;11;136;2;android
Bozolli;;293;69,56;92;499;161;10;141;2;steam
Zothez;;249;70,56;92;529;137;15;124;7;android
Rifle;;319;71,13;92;537;399;8;154;5;ios
Boom;;567;70,75;92;576;141;14;120;5;ios
Geovakh;;196;70,75;91;275;85;17;114;2;steam
Ishuk;;226;64,56;91;287;50;14;129;13;ios
Hovac;;205;70,44;91;330;59;21;93;18;android
Hithora;;428;73,44;91;360;159;30;104;15;android
Nakami;;426;70,88;91;380;124;12;133;6;android
Meci;;348;70,69;91;383;70;21;92;26;android
Odnoshe;;430;70,81;91;427;78;20;96;4;ios
Redundant;;605;70,88;91;456;121;19;99;2;android
Raynold;;345;69,94;91;459;49;24;75;3;android
Tortese;;410;70,06;91;485;143;11;138;8;android
Laurien;;443;66,06;91;494;172;11;141;2;android
Atahas;;236;68,81;91;495;167;16;114;7;android
Bosn;;262;69,75;91;507;128;12;129;4;android
Diza;;396;69,88;91;530;230;11;149;3;android
Echovic;;571;70,50;91;539;171;19;100;6;steam
Akret;;842;71,25;91;551;158;19;99;15;android
Zocak;;307;71,56;91;596;177;6;165;6;android
Boobfart;;484;70,31;90;152;8;22;89;0;ios
Kalpur;;596;71,44;90;193;38;11;139;0;steam
Ibona;;804;70,13;90;195;44;15;123;1;android
Stuart;;492;71,25;90;207;64;18;107;3;android
Amukren;;295;71,25;90;231;5;16;120;2;android
Ozodus;;406;70,38;90;232;28;13;137;2;android
Lozerte;;482;71,44;90;239;49;24;74;0;android
Gine;;572;70,75;90;245;13;13;132;9;android
Eroshon;;241;67,56;90;247;51;20;98;13;ios
Eliza;;709;70,88;90;250;28;7;164;2;ios
Maedele;;173;71,25;90;266;44;13;134;1;ios
Girzeji;;420;65,50;90;271;73;15;124;3;ios
Intel;;574;70,88;90;278;78;18;111;1;ios
Aberi;;227;70,44;90;280;49;12;157;2;android
Lishat;;402;70,81;90;283;67;13;134;11;android
Rehunt;;221;70,88;90;284;51;20;98;2;android
Lexy;;239;71,38;90;294;67;17;110;2;android
Memul;;238;70,63;90;297;72;12;135;0;ios
Smelly;;151;70,25;90;300;81;17;114;5;android
Nigigra;;221;70,44;90;314;39;15;121;3;android
Munig;;294;71,63;90;317;65;6;168;1;ios
Kyomuzo;;610;71,00;90;318;126;6;169;0;android
Ovel;;214;68,44;90;319;131;18;109;0;android
League;;565;71,13;90;338;52;9;148;0;android
Sihil;;600;71,44;90;340;80;17;112;23;android
Innana;;478;69,94;90;344;72;15;121;1;android
Gwen;;180;70,88;90;347;66;15;121;4;ios
Ikok;;435;70,50;90;352;101;18;108;6;ios
Ibul;;247;71,38;90;354;23;10;144;3;android
Eravet;;556;70,94;90;355;120;17;112;1;android
Fantasia;;208;71,81;90;361;112;16;117;0;android
Zosha;;246;70,63;90;366;137;11;147;16;android
Moony;;282;65,25;90;367;109;12;143;7;android
Hovac;;159;68,00;90;369;71;15;123;9;android
Atubum;;672;71,94;90;394;69;7;161;0;android
Tela;;272;69,94;90;401;106;13;136;1;android
Onazi;;514;70,31;90;402;221;18;126;17;steam
Muriel;;559;70,38;90;416;117;25;85;16;android
Gircem;;267;70,69;90;417;133;15;123;2;ios
Mortka;;342;70,63;90;419;82;14;126;0;ios
Mushol;;217;68,50;90;431;148;11;142;1;ios
Izasa;;418;69,81;90;431;168;12;140;5;android
Pistoleiro;;261;70,94;90;449;201;14;138;2;windows
Letorka;;247;70,13;90;456;211;16;124;13;ios
Harze;;565;69,31;90;496;159;15;126;12;android
Bjyunhee;;248;69,94;90;509;156;7;161;18;android
Ebeg;;554;62,56;90;513;209;21;102;34;steam
Josis;;312;70,44;90;521;126;14;125;1;ios
Jircoca;;376;68,94;90;554;234;9;159;36;android
Hanrit;;220;69,50;89;318;104;16;117;7;android
Mikehunt;;499;70,38;89;323;120;17;117;5;ios
Dolce;;403;69,38;89;417;159;18;105;11;android
Kokko;;252;70,56;89;439;288;12;138;0;android
Ralik;;255;70,44;89;456;93;6;160;0;android
Zutara;;807;70,75;89;468;208;17;111;4;steam
Wolvieev;;257;67,19;89;480;189;14;132;5;steam
Ojada;;313;70,81;89;512;109;15;122;1;android
Bucel;;311;69,00;89;514;92;10;137;13;android
Ladidni;;296;68,31;89;516;274;10;143;2;steam
Anbfarm;;372;70,25;89;538;271;11;148;17;android
Cethe;;221;71,00;88;256;57;17;114;13;ios
Kadna;;227;70,44;88;394;86;6;161;1;ios
Rena;;266;70,56;88;413;180;10;145;13;ios
