Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Agela;;1582;74,63;131;532;254;6;160;2;
Ivrurda;;1401;73,00;131;534;194;13;129;4;
Omudun;;1864;73,13;131;540;211;13;123;3;
Onrut;;1661;73,50;131;570;330;4;177;5;
Bongcute;;1920;73,88;130;200;84;14;128;2;
Madeinkor;;1768;72,81;130;219;107;12;152;3;
Chinaqi;;1723;73,00;130;270;121;11;146;1;
Egoci;;1877;72,94;130;344;121;8;159;1;
Koreacris;;1482;72,44;130;389;195;11;160;7;
Ilinus;;1565;72,69;130;422;197;12;141;1;
Hokaoneone;;1610;72,69;130;462;199;13;135;1;
Dova;;1563;72,25;130;467;127;12;143;1;
Coffee;;1741;73,81;130;525;233;11;143;8;
Tornado;;1548;72,63;130;541;265;13;134;3;
Erul;;1364;72,38;129;371;190;17;119;3;
Kordunhon;;1493;73,44;129;416;178;19;102;1;
Artogrod;;1348;73,38;129;438;228;12;143;0;
Cyoon;;1649;73,38;129;504;195;9;151;5;
Debe;;1221;72,56;129;527;269;12;134;4;
Sexta;;1780;72,94;129;551;229;14;122;4;
Gloomizz;;1509;73,13;129;599;250;19;101;18;
Yaztromo;Challenger;1419;73,44;128;482;235;14;124;15;
Serenity;;1652;74,00;128;488;178;9;145;4;
Zurgoche;Challenger;1416;73,13;128;500;280;12;138;2;
Shadyade;;1822;72,56;128;522;233;13;128;2;
Korgolila;;1779;73,44;128;538;217;10;152;14;
Rordum;;1531;72,88;128;563;307;15;117;3;
Whyme;;1449;72,75;127;448;191;15;122;9;
Elena;;1289;73,31;127;455;184;9;148;2;
Salamatar;;1433;72,25;127;565;214;10;141;2;
Korbbu;;1423;73,06;126;370;142;15;120;2;
Arcadna;;1629;73,88;126;412;122;18;106;1;
Drake;;386;72,63;126;435;128;8;161;1;
Pantherone;;1787;73,00;126;484;309;8;167;0;
Huperion;;1456;72,75;126;495;239;14;139;5;
Shaverma;;1378;73,25;126;518;135;15;114;5;
Azerbaycan;;1341;73,25;126;532;274;15;118;2;
Zaka;;1695;73,44;126;536;194;17;109;2;
Folgorne;;1358;73,31;126;551;178;18;110;7;
Dulaji;;1400;72,63;126;595;357;15;117;2;
Loki;;1473;73,38;125;299;113;7;167;3;
Fenrir;;1130;73,25;125;389;162;15;129;0;
Ciri;;1622;72,94;125;406;135;16;128;3;
Saty;;1164;72,94;125;409;160;8;162;2;
Meci;;1426;72,50;125;412;155;17;111;3;
Sinanni;;1802;73,81;125;453;222;10;147;9;
Slug;;1132;72,00;125;495;224;14;139;3;
Eshan;;1295;73,06;125;523;191;9;156;3;
Zidril;;617;72,38;125;535;224;18;109;2;
Oluthi;;1143;71,88;124;410;168;12;138;5;
Okrinid;;1351;72,69;124;441;140;12;132;2;
Andross;;1766;73,13;124;467;176;9;166;8;
Billy;;1262;72,25;124;477;192;12;131;1;
Kornoob;;1854;74,38;124;482;251;19;96;2;
Oshat;;1151;72,56;124;592;198;13;127;3;
Nillan;;1365;72,31;123;408;221;13;129;0;
Kodi;;790;73,31;123;431;189;14;133;0;
Death;;1729;74,25;123;431;189;11;142;3;
Vada;;1457;72,63;123;448;160;17;110;0;
Lulu;;884;72,63;123;449;216;9;147;0;
Gina;;1057;73,06;123;452;149;17;111;6;
Amila;;1312;72,63;123;460;265;12;135;4;
Sophos;;1449;73,06;123;503;295;10;143;3;
Riba;;936;72,88;123;537;181;16;112;0;
Deviant;;1427;72,50;123;553;169;14;121;2;
Mastermage;Challenger;653;72,25;123;554;283;24;78;2;
Lucky;;1164;73,31;123;571;251;3;175;3;
Ecin;Challenger;1306;73,31;123;583;273;11;138;4;
Strahd;;1209;72,56;122;280;60;17;112;2;
Owya;;1096;72,38;122;290;128;21;98;1;
Chinacba;;1890;73,81;122;325;184;11;142;9;
Jraggun;Challenger;1348;73,50;122;365;139;10;143;2;
Kirito;;1495;72,56;122;385;201;7;157;0;
Elllenna;;622;73,63;122;396;176;20;101;3;
Zema;;1564;73,06;122;456;180;19;102;5;
Phbryanne;;1228;72,31;122;474;233;13;133;7;
Rurkasi;;1296;72,63;122;478;187;10;153;2;
Riza;;884;72,00;122;500;280;20;95;0;
Cigena;;826;72,56;122;508;209;7;160;0;
Tezeg;;1659;73,50;122;566;259;15;131;7;
Mischif;;1098;72,63;122;574;335;20;95;9;
Cogiaothao;;1258;72,69;122;576;296;14;127;1;
Koryou;;1139;73,25;122;578;290;9;151;0;
Jebale;;1313;72,44;122;598;286;8;157;4;
Igralla;;1266;72,88;121;343;96;19;102;5;
Watermelon;;1397;73,63;121;350;109;18;111;2;
Ezri;;1425;72,13;121;383;111;15;120;3;
Devi;;1468;73,25;121;386;148;11;137;0;
Arcol;;1341;72,56;121;387;192;15;117;0;
Kahekra;;1146;72,63;121;460;151;20;100;5;
Vada;;1631;73,31;121;466;178;9;153;5;
Imaba;;1320;72,75;121;538;221;12;132;5;
Wieslaw;;1031;72,50;121;583;181;16;113;1;
Blackberry;;981;72,69;121;587;345;12;133;6;
Irgat;;946;71,69;121;588;252;18;102;5;
Redx;;1383;72,63;121;590;262;14;123;6;
Obin;;710;72,69;121;596;232;16;110;3;
Rivel;;1715;72,81;120;221;77;14;130;2;
Moremats;;1875;72,75;120;239;103;18;115;1;
Vichanty;;1047;72,81;120;280;97;12;143;1;
Luhefra;;1305;72,56;120;289;127;17;121;4;
Codrum;;553;72,25;120;305;156;12;145;0;
Alora;;1869;72,94;120;317;53;14;130;12;
Ziha;;1235;72,81;120;318;63;12;137;8;
Megaveter;;1212;72,25;120;346;116;18;123;2;
Wanda;;1620;72,00;120;353;89;18;112;11;
Nima;;1265;72,88;120;355;150;14;129;0;
Edemi;;1777;73,38;120;357;200;21;99;2;
Mousse;;1561;72,75;120;366;156;14;128;3;
Olocid;;1040;72,56;120;366;116;6;169;3;
Esarzi;;1542;72,81;120;382;191;7;161;5;
Sirgit;;916;73,56;120;389;206;10;153;2;
Iguhe;;1564;73,06;120;393;147;11;143;1;
Phyra;;715;72,56;120;416;224;14;138;0;
Incon;;869;72,94;120;417;145;15;125;1;
Veridian;;1471;72,56;120;420;195;11;150;1;
Dalamar;;1030;73,13;120;425;132;10;149;17;
Strange;;1296;71,75;120;430;203;15;124;7;
Hehak;;1352;72,56;120;438;199;13;137;7;
Efrug;;974;71,19;120;459;263;18;110;3;
Enek;;1204;72,56;120;462;220;13;138;7;
Evronrel;;1489;73,19;120;470;209;6;174;22;
Trashed;;1762;72,88;120;479;218;14;139;1;
Korsoseri;;1336;73,00;120;489;251;20;103;3;
Kiki;;844;72,63;120;507;201;17;123;3;
Alga;;1236;73,19;120;551;216;19;109;8;
Opti;;1095;72,13;120;568;303;11;155;4;
Korosimuz;;971;72,56;120;581;313;13;145;6;
Girgahe;;1058;72,75;120;583;327;16;127;6;
Edreba;;1263;72,94;120;587;330;5;181;10;
Alexis;Challenger;1372;72,81;120;593;128;10;145;7;
Chinanova;;800;72,69;119;436;226;17;124;7;
Nekhbet;;699;72,50;119;468;139;16;113;2;
Ofroji;;1031;72,75;119;501;199;8;152;2;
Mothus;;974;72,00;119;506;182;19;102;8;
Korov;;765;72,56;119;514;126;14;116;8;
Haze;;754;71,56;119;552;312;6;163;3;
Havetodie;;1424;72,88;119;586;215;8;160;6;
Kinros;;869;72,81;119;595;232;18;106;1;
Atellam;;1264;71,81;118;359;163;9;153;2;
Korsoulanb;;1035;73,19;118;400;184;14;140;2;
Lily;;859;72,50;118;424;117;15;118;1;
Sincity;;1314;74,31;118;442;162;23;81;0;
Adneze;;908;72,50;118;443;193;3;176;2;
Segamega;;1031;73,75;118;443;249;14;127;2;
Rikke;;1248;73,50;118;458;227;20;92;0;
Chinalzl;;1325;72,94;118;465;243;18;104;4;
Nubriz;;726;72,81;118;467;225;9;157;1;
Jane;;494;71,63;118;470;221;19;103;4;
Jeteta;;940;73,06;118;472;239;12;135;0;
Champion;;1327;72,69;118;477;198;12;134;5;
Chinayiku;;972;72,69;118;556;311;13;134;4;
Ednake;;947;73,25;118;560;215;13;128;0;
Sesolll;;1191;72,13;118;562;314;11;139;4;
Yennefer;;937;72,56;118;578;333;15;115;1;
Cozu;;1333;72,75;118;597;344;15;119;0;
Korabcd;;1485;72,19;117;351;129;7;157;4;
Eran;;1070;72,56;117;445;216;12;131;7;
Chaos;;1394;72,25;117;447;212;21;89;7;
Magnus;;812;72,38;117;469;213;11;139;5;
Cnnkavin;;1625;72,50;117;475;206;15;116;7;
Smifssss;;881;72,63;117;481;277;13;129;2;
Kigigi;;992;72,13;117;489;243;9;158;2;
Arcii;;1276;71,69;117;493;231;13;127;1;
Ocebut;;473;72,44;117;505;192;17;110;3;
Esul;;1211;72,25;117;506;239;12;140;4;
Rovora;;696;71,69;117;540;256;8;148;0;
Eluria;Challenger;1111;72,44;117;597;251;15;119;0;
Tadre;;708;72,88;116;280;137;21;92;2;
Putin;;796;71,81;116;364;154;16;112;1;
Korkopw;;1028;72,13;116;393;216;17;108;0;
Ichalla;;602;72,56;116;465;89;12;128;4;
Adim;;1229;72,56;116;490;230;20;109;6;
Ochoz;;1396;72,69;116;507;310;10;143;4;
Gide;;553;72,13;116;524;134;14;126;1;
Esirtes;;838;70,75;116;547;300;13;128;2;
Lucia;;907;72,38;116;556;203;6;164;9;
Kwon;;1504;73,94;115;256;61;9;147;1;
Vadera;;1359;73,00;115;258;108;17;117;0;
Abaris;;1868;72,81;115;273;81;16;119;5;
Cdlxxxgems;;1581;73,44;115;280;85;19;107;5;
Dascth;;1188;72,88;115;297;119;13;132;5;
Agent;;541;72,75;115;356;137;12;138;0;
Agak;;1398;72,19;115;365;104;15;129;5;
Mordeth;;1151;72,81;115;437;175;9;169;4;
Galla;;781;71,56;115;453;170;11;155;1;
Ethini;;697;73,50;115;512;171;9;149;13;
Asog;;490;72,25;115;518;156;18;106;3;
Jesns;;1152;72,31;115;555;294;14;135;5;
Kota;;550;73,88;115;557;308;5;185;5;
Oheli;;526;71,75;115;564;289;13;141;3;
Thorson;;696;73,00;115;596;141;17;116;8;
Vegin;;1152;72,13;114;354;55;20;93;1;
Rias;;1626;73,19;114;407;174;27;65;1;
Kumik;;975;72,69;114;499;295;20;96;1;
Ahri;;633;72,81;114;598;334;11;135;3;
Sekra;;1194;72,69;113;371;143;16;113;1;
Koniffer;;1425;74,13;113;374;138;16;117;8;
Adriel;;1022;72,56;113;406;158;7;155;0;
Majkl;;1256;71,94;113;432;117;22;84;2;
Kerge;;1029;71,94;113;448;133;21;84;6;
Wekesa;;1340;71,75;113;497;216;13;128;2;
Erdit;;891;71,13;113;518;114;13;124;12;
Aanya;;1115;72,31;113;548;263;8;149;0;
Anbly;;1060;72,44;113;555;263;15;116;4;
Dayna;;1214;73,00;113;563;207;8;153;4;
Jujus;;693;72,13;113;571;253;19;112;5;
Ashum;;531;72,25;113;577;214;9;151;0;
Sadnek;;1020;72,38;112;287;131;10;150;0;
Erdiha;;485;71,38;112;327;116;13;128;0;
Gelky;;1708;72,56;112;349;115;11;143;9;
Leze;;645;71,75;112;376;150;12;138;3;
Nefarian;;1410;73,25;112;399;222;10;157;6;
Buteba;;1104;72,69;112;449;243;14;121;1;
Madam;;678;73,63;112;458;164;3;171;0;
Maga;;866;71,56;112;477;151;13;124;2;
Rarke;;638;72,81;112;485;161;12;126;3;
Yybvghvfv;;663;72,19;112;486;216;16;116;3;
Erst;;820;71,81;112;508;155;11;138;5;
Secara;;1044;71,88;112;529;204;8;154;1;
Misa;;897;72,50;112;529;294;11;149;3;
Bathory;;1422;73,44;112;534;283;9;142;1;
Sucz;;893;72,50;112;554;243;14;128;1;
Vithe;;641;72,44;112;559;362;22;95;2;
Acot;;1008;72,56;112;577;273;13;131;0;
Ayshel;;1043;73,75;112;595;241;19;97;6;
Evergreen;;1001;72,44;111;300;133;12;133;1;
Cherry;;1542;72,88;111;310;161;19;101;2;
Ihad;;774;73,31;111;316;131;21;94;2;
Zonusa;;762;72,13;111;354;97;10;144;2;
Jess;;731;72,25;111;357;80;12;146;1;
Babayka;;1261;72,44;111;397;92;10;146;3;
Aduma;;924;73,63;111;398;66;15;118;3;
Devom;;605;71,31;111;437;169;8;150;0;
Zalaman;;1335;73,06;111;446;155;10;146;4;
Kinri;;596;71,50;111;458;152;12;132;3;
Jaga;;884;72,63;111;491;219;14;125;0;
Adorul;;533;71,25;111;522;78;16;114;7;
Marycris;;1208;71,88;111;554;290;10;145;3;
Vosheli;;945;72,69;111;562;173;8;152;1;
Bule;;551;72,56;111;592;154;25;64;2;
Tertogri;;861;71,38;111;594;330;17;118;5;
Chinal;;1787;72,44;110;105;43;13;136;0;
Chinaice;;1555;72,25;110;130;63;12;142;0;
Necromant;;1032;72,25;110;138;49;13;133;1;
Inos;;669;73,13;110;217;58;13;131;0;
Cjmiles;;841;72,50;110;223;95;12;138;2;
Herd;;1070;72,25;110;234;73;17;117;0;
Ryzen;;1033;72,50;110;244;43;13;130;2;
Nivi;;890;72,56;110;256;151;14;138;1;
Errata;;1080;72,38;110;274;75;14;125;0;
Guvadni;;1474;72,13;110;290;32;13;134;1;
Gandaulf;;492;73,06;110;302;102;10;148;1;
Otutis;;1031;72,19;110;310;106;11;150;3;
Anbvoid;;1106;72,94;110;337;143;15;121;1;
Bithurce;;873;71,56;110;337;98;13;138;2;
Aqnf;;757;72,56;110;344;97;13;131;0;
Neomond;;970;72,56;110;353;142;16;146;4;
Sozarta;;788;71,69;110;367;158;19;109;0;
Izim;;696;72,38;110;381;188;20;103;6;
Aquaracer;;1290;71,69;110;383;234;16;123;3;
Zodna;;1180;72,50;110;383;197;12;152;11;
Hecusa;;856;72,50;110;385;125;17;114;2;
Bighylo;;1257;71,56;110;386;157;27;76;3;
Anqnf;;773;72,19;110;386;151;18;133;4;
Matroskin;;811;71,00;110;389;83;14;125;0;
Obreshad;;554;71,94;110;390;88;12;131;1;
Bizong;;942;72,44;110;396;123;18;102;4;
Coba;;1132;73,19;110;398;60;9;155;4;
Adras;;675;71,88;110;415;144;23;87;1;
Wrona;;703;72,69;110;423;216;10;148;6;
Nodenne;;899;72,13;110;424;193;15;124;0;
Cutusi;;955;74,31;110;425;95;15;129;1;
Kabum;;1022;70,88;110;430;177;22;92;6;
Abdulkahhr;;578;71,63;110;453;138;16;118;3;
Pokus;;936;72,94;110;453;233;12;151;3;
Kagayama;;456;72,06;110;455;170;10;152;5;
Anus;;587;72,56;110;458;155;19;104;1;
Osonra;;879;71,75;110;462;205;17;125;0;
Ardon;;1016;72,31;110;472;147;19;102;2;
Jerm;;1180;73,06;110;472;80;13;133;12;
Coldet;;668;72,50;110;479;176;24;81;0;
Carze;;960;71,63;110;501;240;7;168;3;
Deleteme;;970;72,44;110;512;195;13;148;3;
Kavabanga;;465;71,94;110;514;237;11;146;1;
Lilbit;;622;72,06;110;526;134;12;139;7;
Voci;;1173;72,63;110;540;214;21;96;15;
Haki;;1109;72,44;110;552;218;10;152;7;
Popito;;915;71,13;110;561;291;14;131;7;
Echedna;;1034;72,63;110;577;186;15;123;8;
Berdok;;561;71,81;110;587;237;13;138;0;
Gonrathi;;1140;72,56;110;595;194;9;148;3;
Kobrim;;752;72,13;109;344;107;12;132;1;
Zetha;;494;72,25;109;407;176;20;96;3;
Toki;;1024;72,75;109;411;186;15;116;9;
Zalupabob;;401;72,88;109;475;220;3;177;7;
Ibrem;;477;71,81;109;491;197;11;138;5;
Inruri;;635;72,25;109;499;281;9;152;1;
Rohk;;650;72,19;109;500;186;13;134;10;
Samiva;;1140;71,94;109;509;237;13;133;1;
Mrbouga;;970;71,31;109;531;192;11;138;5;
Requestor;;768;72,19;109;539;355;20;106;7;
Hannah;;529;71,50;109;545;260;8;159;8;
Amiz;Challenger;518;72,13;109;567;292;17;120;3;
Ridik;;1165;72,06;109;572;373;15;120;2;
Suka;;926;72,13;109;585;288;20;90;6;
Ecunna;;476;72,63;109;599;198;14;125;2;
Monique;;882;71,63;108;391;107;8;153;8;
Letha;;741;72,31;108;490;156;16;112;0;
Ruexp;;647;71,44;108;491;350;15;125;3;
Sansa;;766;72,38;108;496;267;17;122;1;
Mifushka;;718;71,63;108;530;233;14;119;3;
Ledena;;990;71,44;108;534;295;16;114;4;
Kothe;;525;72,81;108;538;252;5;166;4;
Inoui;;980;70,63;108;544;224;13;127;2;
Gorca;;337;71,13;108;562;232;13;131;1;
Shenia;;920;72,19;108;562;223;7;157;3;
Dans;;552;72,56;108;565;154;13;131;0;
Nuda;;599;71,00;108;579;292;15;120;4;
Dadrak;;497;72,13;108;581;280;10;146;1;
Icarus;;1086;71,06;108;584;364;17;113;7;
Inrakre;;1057;72,50;107;344;117;13;130;2;
Mannhi;;684;71,94;107;350;164;16;119;2;
Erim;;534;72,31;107;370;131;22;81;0;
Zahum;;569;72,31;107;421;64;13;129;11;
Hakoda;;986;72,63;107;433;119;13;125;5;
Eventmage;;977;71,69;107;469;253;9;148;1;
Itudnen;;570;71,69;107;520;178;6;155;4;
Ldknn;;798;71,44;107;533;209;9;154;0;
Artidriz;;463;70,94;107;592;223;20;92;5;
Mimrk;;1052;72,31;106;322;89;17;114;1;
Bija;;321;71,56;106;370;86;18;106;2;
Ydorbq;;318;72,13;106;406;157;14;124;4;
Curcel;;1129;72,25;106;456;226;14;132;2;
Ariz;;532;71,31;106;484;198;13;126;5;
Krovalian;;824;72,50;106;511;121;14;125;4;
Izos;;421;72,56;106;546;212;9;148;0;
Nightking;;334;72,19;106;554;197;12;127;6;
Aoife;;766;72,50;106;575;80;20;106;17;
Debi;;1032;72,00;105;233;85;12;136;0;
Chinalz;;1854;72,31;105;262;91;16;116;0;
Chinattyyy;;1142;72,81;105;316;113;7;169;7;
Otujis;;801;71,19;105;317;148;14;126;3;
Zoey;;1281;72,50;105;324;138;6;165;0;
Ilucis;;636;72,06;105;327;112;11;150;1;
Verdandddi;;1173;71,44;105;327;85;17;113;2;
Coldet;;604;72,25;105;354;223;16;123;0;
Sohus;;908;72,00;105;366;44;23;83;10;
Chamow;;822;71,56;105;372;138;12;141;2;
Othavot;;1039;72,56;105;413;140;15;126;7;
Tenni;;389;71,38;105;430;275;14;156;2;
Ashozi;;1022;71,50;105;444;190;10;152;5;
Maja;;378;72,19;105;461;139;20;105;14;
Lida;;679;71,75;105;465;176;16;117;0;
Evalled;;489;72,00;105;552;201;17;111;0;
Nuza;;518;71,00;105;554;223;15;125;7;
Hesica;;963;72,13;105;573;260;14;141;5;
Zeri;;637;72,19;105;584;282;10;152;6;
Soju;;873;72,25;104;293;97;8;155;2;
Dilidi;;255;71,13;104;381;108;16;117;6;
Rashuke;;359;71,81;104;423;207;8;153;1;
Nana;;838;71,06;104;505;176;18;101;6;
Lgmagetoo;;676;73,19;104;595;282;7;170;0;
Havre;;1024;71,56;103;333;161;10;144;1;
Edel;;516;72,19;103;367;37;19;98;2;
Sydlyn;;670;72,88;103;401;66;7;155;1;
Lafcarlasb;;1306;72,06;103;418;203;17;126;1;
Alex;Challenger;396;72,94;103;433;170;21;89;2;
Jaduti;;1157;71,56;103;436;219;13;132;0;
Sully;;505;71,25;103;440;208;10;146;2;
Kiza;;600;72,25;103;450;144;20;96;1;
Ethennas;;294;68,06;103;468;242;16;118;2;
Eventer;;798;71,19;103;515;241;10;138;0;
Aveness;;643;71,81;103;516;185;5;165;5;
Ennenra;;650;72,25;103;541;307;18;101;0;
Idrus;;554;71,13;103;542;191;18;106;5;
Tayser;;786;72,56;103;552;338;13;125;1;
Bilege;;523;71,56;103;565;92;19;92;5;
Grad;;404;72,25;103;597;343;6;159;4;
Mayshe;;289;71,38;102;425;147;10;145;3;
Aurelia;;851;73,44;102;452;79;13;127;2;
Ethakad;;775;71,19;102;482;269;20;99;5;
Hoopty;;995;71,44;102;498;243;4;167;9;
Oksana;;580;71,00;102;524;158;18;103;5;
Estela;;409;70,69;102;536;101;13;123;7;
Mageinator;;580;72,19;102;585;253;11;138;14;
Kishe;;623;71,56;102;592;200;16;118;9;
Vivelle;;786;73,19;102;597;249;10;145;12;
Buka;;622;72,44;101;276;149;16;119;0;
Sovra;;556;72,31;101;379;37;12;129;2;
Osevri;;1158;72,31;101;385;64;17;111;1;
Tutes;;469;71,44;101;398;140;18;95;1;
Arguda;;645;72,75;101;400;51;13;130;2;
Pongo;;1011;73,06;101;411;95;6;167;4;
Izami;;915;71,56;101;425;68;8;154;6;
Klava;;728;72,50;101;434;196;14;126;1;
Sourcey;;900;73,38;101;440;112;6;162;4;
Springg;;838;72,25;101;455;220;19;114;5;
Cirda;;534;71,50;101;463;257;14;127;3;
Ryuuma;;894;71,56;101;498;153;12;134;7;
Igrogod;;940;71,44;101;501;100;17;109;1;
Mije;;325;70,81;101;512;170;11;133;7;
Troy;;399;69,63;101;514;108;20;96;15;
Ricebox;;480;71,81;101;540;276;10;156;0;
Victoria;;512;71,13;101;556;221;18;99;0;
Muges;;660;71,31;101;563;158;8;156;25;
Cilig;;963;72,88;101;565;104;23;77;5;
Minerva;;318;72,19;101;581;153;12;135;3;
Ciara;;904;72,75;101;583;159;7;161;6;
Shadow;;372;70,81;101;585;195;7;174;8;
Marcy;;828;71,06;101;598;190;15;116;7;
Drkey;;1032;72,56;100;197;26;12;138;1;
Maldae;;265;71,94;100;222;109;12;141;1;
Havoc;;916;71,31;100;222;128;7;168;1;
Mdkara;;1023;71,63;100;223;60;15;123;0;
Zuki;;487;72,19;100;224;68;14;129;0;
Tenrim;;1073;72,56;100;253;78;8;158;1;
Kennos;;814;71,19;100;257;129;16;118;2;
Raskor;;926;72,50;100;280;27;17;113;2;
Tusizi;;1065;71,81;100;284;86;17;113;0;
Onednuk;;563;71,38;100;284;88;10;143;1;
Enya;;676;71,31;100;289;66;11;148;3;
Terneu;;417;70,81;100;371;128;12;138;1;
Vodul;;794;72,69;100;372;82;18;107;0;
Eshirde;;694;70,94;100;376;175;16;121;4;
Zeus;;522;71,44;100;385;154;13;135;0;
Ahad;;551;72,69;100;406;193;17;116;0;
Korea;;595;71,25;100;418;58;12;136;0;
Frouzen;;822;71,63;100;425;145;16;115;4;
Ashevos;;379;71,94;100;428;46;12;150;0;
Jirgonra;;598;72,75;100;429;177;18;108;0;
Sylphinia;;686;71,56;100;432;192;17;116;1;
Zuti;;642;71,06;100;434;121;23;84;2;
