Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Tuhi;;1107;72.31;125;564;109;20;99;3;
Neymarjr;;1239;73.00;124;333;68;10;147;13;
Pashtet;;883;72.31;124;410;93;14;118;4;
Yuung;;768;72.56;124;413;99;12;130;2;
Steelontwo;;1574;73.00;124;464;200;19;92;9;
Hude;;1169;71.81;124;465;171;13;124;6;
Akis;;1254;72.50;124;474;105;17;110;27;
Stillalive;;1525;71.00;124;520;148;18;101;21;
Tempy;;892;72.44;124;548;135;17;105;4;
Korccc;;1228;72.81;124;557;204;10;141;12;
Miluri;;787;71.56;124;559;138;16;111;11;
Cigol;;821;71.81;124;576;152;8;153;21;
Papertiger;;1016;73.50;124;581;125;17;109;23;
Rulamai;;1717;72.50;124;599;149;14;124;9;
Latha;;1261;71.69;123;407;103;15;120;6;
Cuma;;1186;72.88;123;438;94;20;91;7;
Kmyl;;1146;73.06;123;470;142;8;151;8;
Misha;;1226;72.56;123;475;113;16;106;3;
Halfdan;;980;73.94;123;489;76;14;122;11;
Snot;;1700;73.75;123;525;219;10;137;5;
Artemis;;1225;73.31;123;570;128;9;145;3;
Dudina;;744;72.75;123;586;93;11;131;4;
Falcon;;1184;72.63;123;591;128;14;116;5;
Asuz;;1380;73.69;122;374;134;20;99;10;
Tofuanb;;876;73.63;122;390;63;16;110;7;
Kokiz;;971;73.00;122;418;82;14;127;8;
Bbcmather;;1269;72.50;122;445;131;10;145;15;
Elibe;;1013;72.56;122;460;96;15;122;8;
Vizohe;;1098;72.13;122;463;123;18;122;2;
Fixthegame;;1188;72.63;122;480;94;9;149;9;
Bombardier;;1227;73.13;122;493;67;18;104;4;
Beowulf;;802;73.25;122;520;123;12;128;8;
Korltm;;1051;72.31;122;533;101;11;142;14;
Lanesra;;855;72.25;122;543;134;15;115;4;
Artemis;;695;72.69;122;560;111;6;165;9;
Murderuous;;926;71.56;122;575;102;11;136;5;
Edetha;;627;71.25;122;587;85;5;170;8;
Mostwanted;;967;72.31;121;294;72;19;103;3;
Ashomet;;874;71.88;121;363;85;18;104;5;
Razorshot;;1454;72.81;121;405;73;11;133;5;
Urmag;;1030;72.75;121;445;77;12;132;6;
Kind;;908;72.50;121;461;80;12;127;2;
Lumat;;1188;72.94;121;465;89;16;109;8;
Abner;;1312;72.50;121;470;125;16;114;10;
Jibeti;;1097;72.63;121;481;47;19;102;11;
Tochum;;458;73.19;121;487;96;13;126;4;
Arcelux;;745;73.00;121;490;107;21;93;23;
Cothe;;1150;72.50;121;498;82;18;102;2;
Rikimi;;1128;73.44;121;502;166;13;127;2;
Young;;1114;73.56;121;503;71;15;117;4;
Ovaroz;;767;72.44;121;520;74;7;156;3;
Yakuzza;;748;72.25;121;523;112;18;109;14;
Omig;;546;73.00;121;532;66;17;100;1;
Umbrella;;1206;73.13;121;534;67;8;156;6;
Jerul;;978;72.50;121;539;79;12;121;4;
Mint;;1169;72.88;121;541;109;12;138;10;
Vula;;1117;73.25;121;543;127;21;85;7;
Codni;;586;71.50;121;544;44;8;147;4;
Msboo;;1143;72.88;121;553;112;9;149;4;
Mogeon;;1145;72.88;121;554;93;13;128;4;
Acos;;521;72.38;121;575;84;10;137;6;
Killer;;1236;72.56;120;278;65;12;137;3;
Korion;;985;72.44;120;284;97;19;102;1;
Champion;;1034;72.38;120;356;48;24;83;11;
Cenrebe;;1197;72.63;120;395;17;9;145;7;
Ikin;;957;72.00;120;417;127;22;92;9;
Demas;;1065;72.75;120;422;69;16;114;12;
Korbang;;1168;72.38;120;423;89;10;143;15;
Lance;;1395;72.88;120;443;60;13;128;8;
Cindy;;1104;72.88;120;447;72;15;118;7;
Hathe;;941;72.69;120;453;67;12;136;5;
Xess;;860;72.63;120;470;76;26;62;6;
Korzdderc;;1382;71.75;120;473;125;10;148;13;
Hanoll;;655;72.44;120;483;132;9;149;10;
Kisaza;;998;71.94;120;494;62;14;120;3;
Sopel;;903;72.88;120;497;138;3;180;19;
Korniji;;677;72.38;120;497;87;15;116;4;
Johi;;830;72.44;120;505;125;16;117;11;
Evansgambt;;1039;72.56;120;506;153;15;125;6;
Ginger;;1100;72.56;120;513;86;16;116;2;
Mint;;1308;72.69;120;513;80;19;104;33;
Hihi;;1103;72.44;120;515;222;9;161;25;
Masarza;;1280;73.38;120;537;90;20;104;14;
Wildhare;;1205;72.88;120;540;85;20;97;24;
Erdas;;1144;71.19;120;556;182;3;177;8;
Rulet;;1128;73.31;120;557;203;12;136;4;
Garas;;824;72.63;120;560;80;9;153;6;
Votha;;902;72.75;120;561;164;14;118;15;
Liting;;829;71.81;120;565;124;9;147;3;
Able;;1294;72.69;120;570;153;13;133;36;
Rakharmor;;928;71.63;120;574;178;12;141;13;
Inrezod;;745;72.13;120;580;172;7;161;19;
Stalker;;734;72.56;120;580;222;18;103;6;
Nesha;;525;72.56;120;598;107;15;123;7;
Rankone;;1129;73.06;119;300;66;13;130;9;
Blueming;;1500;73.50;119;350;118;13;129;12;
Innetok;Challenger;878;72.19;119;459;156;16;120;7;
Madwolf;;925;72.63;119;466;91;17;110;10;
Coldet;;806;72.94;119;477;90;11;138;3;
Fenyx;;951;73.50;119;501;166;4;172;3;
Irkakra;;906;72.38;119;509;92;13;130;3;
Sebastian;;1113;71.75;119;512;90;17;111;17;
Etochet;;1347;74.00;119;523;153;16;114;23;
Ibreje;;563;71.75;119;551;95;23;75;5;
Bernadeth;;1163;73.25;119;559;70;18;99;5;
Wyjc;;1436;74.75;119;580;131;11;139;3;
Ivon;;820;71.69;119;593;95;7;155;11;
Korshrimp;;1179;72.00;118;379;91;12;138;9;
Suhohi;;1137;74.50;118;417;35;16;113;0;
Kortotoro;;865;73.00;118;420;118;11;135;7;
Shuter;;1144;72.25;118;449;173;12;135;3;
Kelly;;983;72.69;118;478;142;14;121;4;
Otug;;1116;72.44;118;485;87;9;144;6;
Chrisagain;;1116;72.94;118;505;93;7;159;8;
Emma;;1037;73.25;118;512;153;9;149;9;
Baba;;1052;72.50;118;527;88;23;72;0;
Vote;;709;72.06;118;546;155;13;123;4;
Koredrougd;;537;71.88;118;575;143;15;120;9;
Jemi;;905;72.50;118;582;109;25;75;5;
Flanker;;912;73.13;118;586;94;15;119;13;
Uaborscht;;662;72.38;118;597;147;24;75;3;
Oiling;;620;72.88;118;598;135;14;122;0;
Akibe;;936;72.75;117;405;81;16;116;6;
Kaxia;;1637;73.44;117;462;95;13;127;15;
Repeat;;1423;72.81;117;470;101;23;71;2;
Nbbh;;914;71.13;117;484;89;11;140;2;
Dunram;;1068;73.00;117;503;115;27;56;9;
Sychka;;574;71.94;117;519;81;15;120;23;
Tetega;;549;72.69;117;520;147;19;98;5;
Elysa;;736;71.81;117;525;196;13;136;10;
Hoon;;1049;70.75;117;528;170;10;143;7;
Achallen;;441;72.00;117;533;134;13;124;0;
Arzil;;775;72.56;117;552;66;19;101;8;
Tusan;;848;71.94;117;553;104;12;134;1;
Gunnerdong;;666;71.88;117;559;112;16;109;5;
Eganre;;564;72.25;117;569;115;18;103;5;
Vibe;;855;72.69;117;573;106;14;123;3;
Merole;;599;72.56;117;580;142;15;117;20;
Reek;;878;72.44;117;588;148;6;164;3;
Ruby;;530;72.69;117;592;101;21;86;7;
Terk;;439;72.00;117;596;152;3;175;7;
Stranger;;590;72.69;117;597;118;12;139;4;
Pink;;1006;72.69;116;371;42;16;111;3;
Shots;;910;71.50;116;440;90;7;158;3;
Derevra;;679;72.50;116;454;63;23;82;3;
Lama;;536;72.44;116;466;79;17;112;1;
Onile;;444;71.81;116;498;111;13;131;2;
Medalsplz;;541;72.31;116;502;94;14;119;2;
Dorko;;587;72.63;116;506;69;17;115;6;
Rambambula;;836;71.44;116;518;87;16;115;11;
Rutagan;Challenger;1207;73.44;116;520;81;19;98;8;
Hicky;;732;73.06;116;521;71;19;95;7;
Cherub;;1203;71.44;116;547;93;22;81;8;
Arkim;;1162;72.50;116;552;121;13;122;9;
Nopay;;871;72.44;116;558;137;10;140;2;
Char;;1088;73.63;116;561;188;13;144;3;
Itak;;702;72.88;116;568;179;12;123;4;
Stella;;1175;73.25;116;570;115;15;115;8;
Anatol;;647;72.56;116;576;97;12;136;0;
Gunaway;;1015;72.94;116;578;271;16;111;2;
Raza;;814;73.31;116;599;124;12;131;6;
Grind;;1191;73.38;115;213;24;12;127;0;
Ivrim;;993;73.06;115;265;69;12;136;2;
Skabera;;678;73.06;115;310;20;27;67;7;
Korgobebe;;915;72.81;115;362;74;16;113;2;
Llllollll;;495;71.81;115;381;91;21;84;6;
Livrina;;988;72.63;115;426;100;8;154;8;
Anun;;463;72.50;115;442;150;16;126;1;
Karuka;;916;72.75;115;442;86;15;127;5;
Tori;;1206;72.50;115;444;84;14;127;19;
Sahik;;1258;72.31;115;447;53;10;148;5;
Obres;;846;72.31;115;453;237;19;110;16;
Knaller;;923;72.50;115;464;51;22;92;3;
Marshall;;513;71.69;115;476;65;10;140;5;
Mirkurke;;548;72.25;115;486;75;18;109;9;
Klacier;;475;72.63;115;490;58;8;155;10;
Montolio;;836;72.88;115;509;63;14;126;0;
Lara;;600;72.06;115;509;92;21;93;19;
Goggi;;940;72.88;115;522;75;13;134;11;
Nikita;;824;71.19;115;574;135;15;123;20;
Kurcom;;669;72.50;115;598;90;21;92;7;
Gamma;;560;72.50;115;598;80;12;137;15;
Bedna;;630;72.44;114;379;107;17;109;5;
Vibivi;;1025;72.13;114;425;122;18;109;12;
Fireant;;1001;71.31;114;458;110;20;94;5;
Zoli;;625;71.06;114;474;132;9;143;10;
Edechitje;;1160;72.31;114;478;105;14;122;3;
Erathi;;783;72.13;114;480;100;14;119;10;
Bebeee;;952;72.25;114;486;108;14;120;7;
Suchig;;412;72.38;114;498;107;14;123;5;
Harvey;;1544;72.63;114;531;173;15;118;18;
Happy;;918;73.06;114;533;128;18;99;10;
Jehishi;;933;73.06;114;537;140;10;147;5;
Kadag;;866;73.25;114;542;131;22;80;12;
Kesherge;;648;71.94;114;563;125;17;113;4;
Ziri;;583;72.88;114;566;88;20;95;10;
Ffgg;;751;71.69;114;571;212;15;116;13;
Cruiser;;530;71.56;114;588;143;9;139;4;
Lucifer;;548;71.88;114;592;229;13;125;12;
Azula;;597;71.38;114;597;99;13;129;7;
Iven;;1027;73.19;113;269;59;18;104;2;
Ranger;;725;72.31;113;329;88;16;107;1;
Shine;;1203;72.00;113;389;89;12;134;4;
Rublik;;845;72.63;113;399;90;19;102;2;
Cela;;591;72.69;113;406;58;17;109;6;
Batosai;;738;72.38;113;408;182;17;114;0;
Ortebuk;;890;71.38;113;419;107;25;73;3;
Wolf;;809;73.56;113;423;78;10;146;4;
Cvfg;;1199;71.88;113;441;81;7;151;5;
Fenrir;;478;72.50;113;457;117;19;96;0;
Egraja;;881;73.25;113;478;62;18;109;9;
Poxyistka;;778;72.81;113;479;152;14;122;6;
Yeon;;670;71.56;113;481;133;15;115;1;
Emikral;;699;72.56;113;515;166;11;137;0;
Eventgun;;893;72.81;113;518;79;12;136;1;
Cibel;;491;72.38;113;525;77;24;78;6;
Yuhooo;;597;71.44;113;527;143;15;119;5;
Ocis;;974;71.38;113;535;115;14;119;10;
Zada;;803;71.44;113;545;137;6;158;7;
Oben;;480;72.63;113;547;129;9;152;7;
Kenoka;;488;71.75;113;548;213;10;145;11;
Thim;;690;72.63;113;553;167;6;163;3;
Hesok;;470;71.88;113;556;89;11;134;4;
Hani;;436;71.44;113;559;101;19;94;9;
Martal;;619;72.06;113;563;135;13;124;1;
Azumi;;788;72.06;113;590;111;17;108;3;
Sniper;;519;71.25;113;596;134;9;154;6;
Eventz;;799;71.31;112;373;94;15;117;1;
Arsiud;;1017;72.19;112;393;69;17;105;3;
Taker;;478;72.00;112;421;98;13;131;4;
Kakre;;908;72.81;112;437;114;18;118;8;
Apollo;;504;72.31;112;457;94;16;111;3;
Bulletx;;651;71.63;112;461;54;17;103;10;
Soyoung;;1145;72.44;112;473;67;12;137;22;
Cesal;;591;72.31;112;538;80;15;117;4;
Avrat;;524;71.50;112;540;162;23;91;13;
Darkness;;1161;72.06;112;542;151;21;94;14;
Beni;;1131;72.81;112;548;174;15;119;13;
Honeylamb;;545;72.81;112;551;79;14;130;11;
Enova;;539;71.56;112;563;137;10;143;18;
Kahorci;;575;71.25;112;564;101;21;87;7;
Andrea;;716;72.69;112;577;111;10;148;10;
Alita;;550;71.13;112;581;110;20;88;0;
Beriz;;436;71.88;112;585;92;16;114;11;
Greygunner;;549;71.31;112;585;84;12;128;3;
Zidoz;;434;70.81;112;590;123;18;101;2;
Snake;;473;73.06;111;299;75;13;133;1;
Freenaz;;619;71.50;111;356;77;14;119;1;
Korsordo;;826;72.06;111;390;68;11;139;3;
Kubon;;499;71.88;111;405;64;18;101;5;
Mubi;;484;71.19;111;411;88;12;136;0;
Jacune;;657;72.94;111;420;97;23;70;0;
Hada;;949;72.38;111;424;105;11;139;11;
Tosug;;1280;72.25;111;429;185;11;147;15;
Etna;;1076;73.00;111;454;67;14;121;2;
Nazez;;1122;72.00;111;459;91;11;134;4;
Nice;;906;72.75;111;463;103;11;138;7;
Patutut;;1115;72.44;111;465;158;13;127;6;
Seke;;511;72.56;111;478;99;14;124;1;
Rubandoss;;837;72.38;111;496;51;13;131;1;
Kusore;;1012;73.00;111;502;120;11;144;26;
Lunia;;661;72.31;111;504;76;20;90;3;
Nubirga;;993;71.25;111;508;169;11;138;4;
Evose;;647;72.13;111;509;53;11;139;8;
Tatsu;;853;70.94;111;519;147;13;120;11;
Seeex;;634;72.56;111;519;96;18;105;4;
Coja;;542;71.88;111;522;238;14;118;4;
Wishbone;;398;71.06;111;523;92;17;108;11;
Shooty;;925;71.06;111;527;120;7;154;3;
Silmaril;;396;71.06;111;530;80;18;111;16;
Gerda;;880;73.44;111;536;146;15;116;2;
Rose;;498;71.63;111;540;87;27;64;14;
Djarin;;955;71.94;111;551;106;10;141;3;
Silevent;;686;72.56;111;551;60;7;152;7;
Mimo;;484;72.31;111;560;99;11;129;4;
Korgood;;1031;73.00;110;218;24;15;124;1;
Bambi;;563;72.50;110;234;34;19;101;2;
Megaveter;;1198;72.31;110;241;61;14;129;3;
Yapyap;;977;72.38;110;295;111;15;120;15;
Biznis;;1448;72.94;110;312;43;17;112;11;
Konaz;;690;72.19;110;322;65;17;115;5;
Timelock;;679;72.44;110;323;108;11;144;2;
Kruemel;;1164;72.06;110;325;139;20;98;1;
Risebronze;;1309;72.50;110;327;74;18;109;3;
Hemingway;;1124;72.88;110;338;19;16;112;5;
Lusoba;;1059;72.38;110;361;54;15;118;7;
Louis;;1034;72.25;110;365;103;12;145;18;
Salom;;395;72.13;110;366;74;10;139;3;
Akofrak;;555;72.50;110;366;48;6;162;2;
Javavi;;1048;73.00;110;371;128;21;92;5;
Pingping;;972;72.63;110;373;68;12;134;2;
Aoookim;;845;72.88;110;374;33;11;139;2;
Omazon;;1051;71.88;110;374;93;12;139;11;
Xiting;;796;72.44;110;375;64;8;155;5;
Derfuchs;;1055;72.31;110;377;109;14;130;4;
Gimli;;1343;72.38;110;385;74;17;111;0;
Roland;;712;72.63;110;392;85;13;128;2;
Enika;;521;72.38;110;396;82;15;119;1;
Argathel;;441;72.31;110;403;59;11;140;13;
Tezate;;582;72.69;110;406;22;25;77;1;
Bota;;474;71.25;110;408;114;11;134;2;
Cevret;;1089;72.13;110;411;35;17;112;8;
Genici;;565;72.06;110;415;73;23;89;0;
Zeemoo;;1090;72.44;110;415;42;6;166;6;
Edres;;578;72.69;110;430;89;8;156;0;
Solomonk;;442;72.56;110;433;53;23;83;9;
Tempya;;589;72.69;110;434;58;8;154;6;
Nerus;;489;71.13;110;436;75;18;103;8;
Etta;;1018;74.25;110;436;55;12;137;1;
Anqnf;;674;72.88;110;445;38;13;129;6;
Korea;;902;72.19;110;454;102;18;107;8;
Hethan;;829;72.13;110;475;100;16;114;6;
Yumo;;1000;72.50;110;475;116;7;160;4;
Jagnj;;1408;72.31;110;477;107;10;148;2;
Gunslinger;;742;72.06;110;483;98;3;170;0;
Verkizi;;687;72.88;110;483;193;14;134;8;
Hifroca;;633;72.69;110;483;83;22;85;2;
Ordani;;399;71.63;110;486;141;16;124;10;
Gotcha;;585;73.38;110;487;208;15;129;3;
Aquitela;;772;72.69;110;491;160;17;112;3;
Atzhari;;1110;72.00;110;494;120;13;136;4;
Demonica;;1066;71.31;110;495;89;10;149;12;
Zarterda;;1059;72.94;110;502;68;12;134;3;
Sokage;;782;71.69;110;506;73;6;168;1;
Gibobi;;424;70.94;110;517;118;22;84;9;
Ellis;;863;72.19;110;522;113;11;141;15;
Kizi;;419;72.69;110;524;116;20;101;9;
Eshos;;504;71.19;110;530;123;16;115;3;
Vashe;;926;72.38;110;531;120;12;136;10;
Myntokk;;997;72.00;110;532;128;10;152;16;
Codreli;;470;73.56;110;536;82;16;118;2;
Anrishe;;678;72.13;110;545;96;6;165;3;
Igrod;;659;71.56;110;545;117;15;130;10;
Bqnf;;654;72.44;110;547;92;10;150;2;
Sana;;563;71.19;110;549;65;15;117;4;
Egerda;;664;72.00;110;550;85;14;120;2;
Hudnula;;759;72.50;110;551;190;13;139;10;
Suzzii;;893;72.81;110;555;120;12;135;3;
Event;;651;70.81;110;562;110;12;130;1;
Titeshi;;662;72.81;110;562;59;12;136;1;
Dilol;;533;71.56;110;564;113;13;137;21;
Rire;;468;72.38;110;567;85;13;134;7;
Cindy;;988;72.50;110;568;60;13;123;2;
Nane;;363;71.31;110;574;179;15;127;13;
Rukojop;;632;70.88;110;575;95;11;143;11;
Tama;;391;71.81;110;576;245;11;142;7;
Vasha;;579;72.69;110;579;140;4;169;0;
Panthrozz;;662;71.06;110;579;96;3;176;9;
Kumamaku;;609;72.19;109;382;79;15;118;4;
Weweweweq;;1108;71.69;109;458;92;13;130;10;
Acrahaemon;;452;70.44;109;462;151;5;167;0;
Rooster;;665;72.81;109;494;80;13;123;1;
Lion;;542;71.06;109;533;120;12;127;5;
Ngoc;;490;72.25;109;542;304;14;116;4;
Upixalet;;361;71.88;109;549;103;9;144;6;
Aurora;;629;72.69;109;553;258;19;109;11;
Kusan;;1006;71.31;109;560;97;7;155;3;
Orgelli;;925;72.50;109;576;283;28;160;27;
Vuke;;486;72.63;109;580;91;18;104;10;
Loci;;618;71.69;109;595;112;17;113;5;
Tehkotak;;989;71.19;109;599;174;15;119;4;
Asoz;;841;71.31;108;405;102;18;107;7;
Korkill;;846;72.31;108;423;179;14;127;7;
Madhunt;;1142;71.69;108;436;215;15;116;2;
Rigra;;839;73.25;108;438;138;19;117;16;
Nyooooh;;441;72.19;108;443;98;12;128;0;
Barodra;;722;72.56;108;450;143;16;116;10;
Redtail;;1088;73.38;108;456;124;13;128;7;
Peppe;;1011;72.69;108;460;74;15;121;5;
Duhil;;924;72.63;108;477;66;6;160;0;
Echuzi;;1128;73.31;108;482;261;12;134;0;
Kitsune;;1338;71.19;108;488;191;6;166;7;
Azek;;554;72.25;108;488;172;22;92;1;
Ages;;540;72.13;108;536;194;11;142;2;
Sharh;;494;70.69;108;550;97;25;71;10;
Edniva;;543;71.13;108;550;116;9;147;1;
Onug;;875;72.63;108;559;126;4;172;1;
Ifram;;464;72.19;108;575;246;15;123;2;
Ilut;;968;72.06;108;583;147;18;102;7;
Ballsmercs;;752;71.94;108;591;119;17;110;9;
Event;;464;69.69;108;595;141;11;131;1;
Rashe;;619;72.25;108;596;233;9;147;4;
Bandoleiro;;1093;72.94;107;433;117;10;141;4;
Rawkdawg;;1106;72.94;107;448;90;10;143;4;
Ordus;;514;71.75;107;462;164;17;112;3;
Ditha;;347;71.63;107;471;149;14;120;5;
Kiden;;803;72.44;107;492;126;12;133;6;
Johnwick;;598;71.38;107;502;57;21;93;10;
Jessie;;407;72.44;107;527;268;8;151;0;
Ruhaba;;415;70.75;107;541;246;10;156;5;
Ihum;;685;70.88;107;541;87;3;180;1;
Janedoe;;967;72.38;107;554;168;11;132;2;
Aura;;598;72.31;107;555;160;10;141;3;
Guneva;;1228;72.63;107;559;141;15;119;2;
Ikemi;;530;71.13;107;571;143;13;127;18;
Pifpacpouf;;481;72.19;107;576;101;8;147;1;
Teva;;494;70.88;107;580;118;12;141;6;
Dinkymoo;;701;72.25;107;589;87;6;163;11;
Igemi;;762;71.56;107;590;174;15;116;5;
Izetag;;540;71.44;107;593;119;22;97;1;
Eshetug;;952;72.38;107;596;97;15;119;2;
Arie;;829;72.06;106;358;89;11;146;5;
