Matrikor,,706,71.89,101,476,1
Tookie,,479,74.11,101,477,6
Leti,,842,73.56,101,478,4
Amaier,,814,74.67,101,489,10
Ergodicbh,,940,73.56,101,490,1
Wild,,470,73.89,101,493,2
Bloodshot,,814,72.89,101,498,0
Allis,,775,74.56,101,500,3
Maeballs,,504,73.89,101,512,6
Zorro,,1004,73.56,101,539,5
Plague,,610,74,101,540,7
Nomnom,,445,73.44,101,553,8
Xiaodong,,887,74.22,101,562,4
Bong,,455,74.33,101,562,2
Koroops,,623,72.78,101,563,6
Dithig,,872,74.22,101,565,4
Gensyha,,501,73.11,101,567,5
Blackrock,,485,74.78,101,570,1
Bitter,,898,74.67,101,572,1
Ashe,,906,74.22,101,573,3
Qwertwo,,554,73.33,101,576,0
Kamapanb,,846,74.67,101,578,5
Gmoneyiii,,515,75.11,101,579,3
Krkys,,732,73,101,579,4
Nillave,,515,72.56,101,588,0
Izatek,,409,73.33,101,588,4
Gasuz,,402,73.22,101,590,0
Sierra,,863,73.44,100,147,1
Gavun,,954,74,100,241,1
Jose,,999,74.44,100,267,1
Chinayu,,746,73.67,100,286,0
Apollo,,843,74.56,100,326,6
Gorbash,,529,72.89,100,334,4
Maje,,752,73.56,100,337,0
Pewpew,,741,73.56,100,351,2
Gudrom,Challenger,931,74.22,100,355,1
Leve,,669,74.33,100,365,0
Emma,,866,74.33,100,369,2
Pinkycat,,794,73.44,100,374,2
Bingobongo,,883,73.44,100,374,0
Caleg,,810,73.22,100,386,0
Chinayy,,613,73.78,100,390,2
Eupa,,745,73.67,100,395,1
Korhyun,,827,73,100,397,2
Aero,,813,74.22,100,403,5
Hellashe,,873,72.56,100,407,4
Cercara,,860,73.67,100,411,4
Chinabd,,874,73.67,100,418,9
Ertrut,,714,73.44,100,421,1
Pobresa,,833,74,100,424,3
Malkorot,,521,73.67,100,440,4
Sidosa,,766,74.33,100,448,2
Ekarda,,853,73.67,100,448,5
Sigdrif,,700,73.22,100,449,1
Boss,,805,74.33,100,453,5
Afterlife,,757,72.89,100,459,3
Kenobzzz,,817,73.67,100,460,4
Senpai,,787,73,100,462,2
Evez,,695,73.44,100,470,1
Dokdo,,679,73.33,100,479,6
Ezebrom,,502,73.56,100,482,8
Test,,823,73.56,100,482,7
Krjhr,,733,73.22,100,482,1
Vegetable,,674,74.56,100,483,5
Lucion,,847,73.33,100,485,5
Doubledee,,783,74.44,100,486,8
Dobinich,,998,73.89,100,496,4
Condor,,915,75.11,100,515,7
Arzudron,,497,74,100,520,0
Biffylou,,692,73.56,100,523,2
Maxzh,,556,73.33,100,553,6
Seven,,760,73.22,100,556,3
Icyevent,,901,73.11,100,557,0
Zille,,457,72.33,100,558,4
Nevre,,391,74.89,100,569,2
Bloodwyn,,953,72.78,100,571,0
Buma,,477,73.22,100,573,11
Rubandoss,,620,73.67,100,579,1
Agamat,,470,73.11,100,581,1
Rureturnee,,819,73.11,100,585,11
Rocketyiy,,602,72.89,100,587,4
Onnis,,687,73.11,100,591,3
Gahi,,468,74.78,100,591,6
Pleiades,,593,73.78,100,599,9
Nicole,,825,74,99,417,6
Korant,,786,73.78,99,422,7
Halfdan,,601,73.67,99,458,1
Javan,,497,73.33,99,458,1
Hatlas,,494,72.67,99,468,2
Beci,,701,73.89,99,475,4
Erfa,,685,74,99,504,2
Ivrig,,385,73.33,99,504,2
Richardmd,,542,72.11,99,516,0
Denz,,766,73.67,99,551,6
Pilsner,,788,75.22,99,561,4
Temporaria,,720,73.33,99,563,3
Farida,,689,72.78,99,577,7
Goldy,,621,73.22,99,584,7
Inithe,,660,72.33,99,593,2
Erwin,,888,74.78,98,373,5
Korean,,736,73.89,98,429,1
Nica,,627,73.67,98,434,3
Sora,,871,73.67,98,435,2
Tosaka,,533,72.33,98,451,3
Lertuza,,726,73.44,98,459,2
Cyberpunk,,620,73.44,98,460,2
Goldspex,,616,73.11,98,465,0
Sibis,,810,72.33,98,470,5
Newmeta,,786,71.78,98,481,2
Koreaking,,698,73.11,98,483,3
Cheater,,697,72.89,98,486,1
Korbgh,Challenger,496,73.56,98,501,2
Gorelocks,,451,74.33,98,506,4
Okenril,,876,71.78,98,514,7
Sadrinne,,819,73.44,98,522,5
Bell,,931,72.22,98,523,5
Rastriga,,602,73.44,98,524,7
Groot,,501,73.22,98,546,6
Lava,,788,73.78,98,553,11
Arschgeier,,653,73.11,98,555,0
Shota,,839,73.89,98,561,4
Ekaloz,,393,73.11,98,574,3
Keli,,720,73.11,98,577,4
Killyou,,538,74.11,98,577,5
Dathadre,,531,73.78,98,583,1
Kazz,,793,72.67,98,586,5
Imaleya,,741,73.11,98,590,1
Korrepair,,591,72.89,98,593,5
Garald,,493,72.89,97,389,0
Chinafmp,,453,72.89,97,425,5
Tele,,397,72.89,97,468,3
Sarcuja,,392,72.22,97,500,2
Kingh,,671,73.56,97,500,9
Korjay,,545,72.44,97,550,8
Cass,,519,71.67,97,557,0
Yaboo,,856,72.89,97,558,7
Gosom,,467,73.11,97,565,7
Suheki,,788,73.89,96,319,0
Kortovi,,646,73.11,96,332,1
Vehi,,708,73.56,96,372,3
Skyhunter,,367,73.56,96,380,3
Ruzavre,,869,72.78,96,400,2
Buraot,,522,73.22,96,424,1
Agranra,,550,74.33,96,426,9
Bigbang,,689,72.89,96,448,2
Zallegra,,781,73,96,462,7
Sitha,,366,71.56,96,462,6
Hoblstik,,632,72.67,96,465,1
Django,,390,72.78,96,468,0
Icuha,,370,72.22,96,469,6
Hochen,,344,74.22,96,475,3
Nehim,,334,72.44,96,477,2
Jetero,,683,73.78,96,483,1
Lsina,,443,73.89,96,486,4
Summer,,743,74.56,96,495,3
Jason,,608,73.22,96,504,10
Icul,,979,74.44,96,512,2
Kenfett,,528,72.33,96,533,5
Lolida,,444,73,96,543,6
Huthatha,,750,73.33,96,569,5
Higrum,,608,73.44,96,573,15
Anakku,,636,74.22,96,575,2
Orange,,628,73,96,578,8
Graystone,,1063,74.22,95,232,0
Cooper,,845,74.11,95,241,1
White,,858,74.44,95,295,1
Korzee,,781,74.56,95,306,1
Suke,,798,73.67,95,335,1
Ovid,,366,72.44,95,344,6
Ragorn,,851,73.33,95,361,7
Pensero,,580,72.78,95,363,3
Rulka,,760,74.22,95,379,3
Korre,,697,73.56,95,379,0
Gule,,782,73.11,95,387,13
Onnoz,,468,73.22,95,387,0
Freedom,,758,73.78,95,393,1
Goldhawk,,737,73.44,95,408,7
Dana,,789,72.89,95,417,1
Matepropro,,671,74,95,423,7
Ehon,,706,72.56,95,424,1
Amet,,820,73.67,95,443,3
Ithednun,,691,73.56,95,446,9
Sujak,,482,73,95,464,2
Dovak,,398,73.11,95,480,2
Diesel,,386,73,95,486,1
Leni,,326,73.44,95,489,1
Dude,,799,74,95,500,5
Arkajat,,744,72.56,95,506,4
Wandir,,401,74.22,95,522,1
Rosie,,320,72,95,531,7
Vedrabe,,662,71.78,95,536,2
Cubi,,528,73.22,95,546,4
Korlovely,,787,73.22,95,549,5
Liaevent,,732,72.44,95,555,6
Torn,,336,73.22,95,557,13
Rada,,281,71.56,95,564,2
Nodi,,360,74.22,95,587,10
Cuge,,601,72.22,94,385,5
Leipzig,,696,73.22,94,392,2
Mucede,,667,73.78,94,400,3
Rise,,967,72.89,94,424,0
Gpghk,,669,74.33,94,452,12
Bach,,456,72.78,94,475,1
Tera,,708,72.33,94,508,5
Enag,,340,71.11,94,510,0
Korian,,442,73.22,94,514,2
Joha,,725,73,94,522,4
Sexqueen,,1015,74.44,94,536,2
Dige,,675,73.67,93,386,4
Ercithi,,427,73.11,93,392,5
Meuce,,717,74.33,93,413,4
Molab,,344,72.56,93,420,3
Rujhin,,752,73.11,93,433,1
Evuhid,,498,72.78,93,437,5
Izave,,579,71.56,93,462,10
Bamboocha,,750,74.11,93,468,1
Ellirdid,,579,72.89,93,477,2
Bruce,,368,71.56,93,484,8
Zihon,,710,72.67,93,485,2
Kordoll,,553,72.22,93,496,2
Dalejlama,,677,72,93,515,4
Tirdem,,305,71.11,93,523,7
Babi,,670,71.44,93,530,4
Agrivrom,,329,73.11,93,541,0
Saven,,392,72.89,93,544,2
Ciki,,815,73,93,544,3
Ekon,,567,74.22,93,555,7
Athena,,322,71.22,93,565,0
Necipusta,,941,72.67,93,586,8
Byron,,753,74.11,93,591,12
Korchi,,703,72.22,92,252,0
Hunteloz,,667,72.33,92,334,2
Nick,,805,73.22,92,441,1
Sunok,,526,73.67,92,452,0
Esubras,,465,71.56,92,455,6
Oanhheo,,619,73.11,92,457,2
Esud,,438,73.44,92,459,10
Jinalee,,809,73.44,92,461,6
Anatol,,360,71.44,92,481,3
Head,,581,72.33,92,489,2
Eluvi,,280,72.22,92,493,1
Lamet,,470,71,92,498,0
Chyory,,751,73.67,92,504,8
Cirges,,833,72.89,92,512,2
Miche,,302,73.11,92,518,3
Nugom,,589,72.33,92,532,4
Othed,,321,73.22,92,532,0
Lucretia,,537,72.56,92,541,3
Pupper,,600,73.11,92,542,4
Sausage,,429,72.44,92,550,5
Remi,,673,72.44,92,572,5
Animal,,740,73,92,579,4
Baby,,403,73.78,92,597,6
Creampie,,460,74.11,91,277,0
Jigsaw,,742,73.33,91,327,1
Color,,445,73.22,91,341,2
Ardetes,,563,73.33,91,395,0
Kiska,,667,72.67,91,408,0
Acillez,,672,73,91,415,7
Cube,,594,72.22,91,436,2
Herki,,580,72.11,91,452,1
Mestiza,,675,73,91,453,2
Crisiss,,589,73,91,462,4
Verda,,338,72.33,91,487,4
Ininne,,407,70.56,91,494,9
Joshe,,696,72.56,91,503,5
Flechdancu,,426,72.56,91,507,1
Arcstrong,,346,72.11,91,514,5
Avraban,,319,72.89,91,515,3
Abrivrot,,576,71.44,91,528,1
Bigfish,,648,73.67,91,530,6
Nazn,,455,71.67,91,541,17
Obodra,,324,73.22,91,543,3
Wastey,,480,71.89,91,550,5
Kurdistan,,603,71.89,91,550,1
Nickwarko,,489,70.67,91,552,3
Ihilli,,397,73,91,554,3
Salino,,270,72,91,564,2
Trytonxd,,425,72.44,91,585,3
Gaia,,501,74.33,91,599,4
Popper,,521,71.78,90,315,6
Ololooo,,478,71.56,90,317,0
Goldfinger,,577,72.78,90,368,4
Vinipuh,,408,71.89,90,371,2
Taikuda,,280,72.44,90,390,1
Suron,,725,74.56,90,406,6
Oshid,Challenger,250,71.56,90,413,3
Alod,,425,73.56,90,415,7
Egorze,,623,73,90,417,5
Athog,,288,72.44,90,419,1
Olladruz,,490,73.44,90,420,3
Korguin,,507,71.78,90,421,10
Nova,,666,72.44,90,422,3
Jmlecouin,,656,71.44,90,426,1
Crosshair,,255,73.67,90,430,1
Nazede,,429,72.33,90,441,0
Bhunter,,437,72.22,90,444,2
Evol,,316,73.33,90,454,2
Dicit,,563,72.67,90,459,1
Dddd,,296,70.89,90,467,1
Koryouna,,692,73.44,90,471,4
Good,,515,73.11,90,471,2
Ozawa,,333,71,90,480,2
Tengtengs,,656,72.33,90,482,1
Othos,,287,72.44,90,508,7
Jessica,,278,73.44,90,520,11
Bumbum,,389,73,90,524,0
Onevery,,295,71.22,90,525,6
Tozabe,,364,71.89,90,529,5
Edrogre,,258,71.67,90,533,8
Tesham,,266,70.44,90,540,7
Blah,,471,73,90,555,13
Gana,,277,71.89,90,557,3
Robin,,497,73,90,570,19
Efrisi,,304,71.22,90,578,5
Gitove,,318,70.89,90,578,8
Sela,,661,73.33,89,365,6
Overa,,518,73,89,365,1
Zalupinho,,687,73.44,89,432,4
Destiny,,625,72.44,89,443,6
Paraethia,,558,70.89,89,483,1
Mebra,,262,70.56,89,499,2
Bogem,,259,71.89,89,508,0
Kira,,385,71.56,89,515,2
Medni,,306,71.11,89,518,1
Erise,,365,71.22,89,537,5
Russian,,795,72.56,89,541,5
Tertili,,393,72.44,89,555,1
Cumalot,,778,73.11,88,355,1
Oppa,,579,74.11,88,369,2
Kyskys,,245,73,88,372,2
Verti,,702,73.56,88,373,0
Elmo,,932,74.11,88,384,1
Kenzo,,459,73,88,390,1
Guest,,391,72.11,88,403,2
Goci,,316,71.44,88,412,2
Hooters,,441,72.56,88,419,7
Annoz,,531,74,88,420,0
Trik,,852,73.44,88,427,0
Ertekot,,482,73.56,88,438,6
Ekadi,,254,73,88,456,3
Syrus,,665,72.89,88,456,2
Athas,,446,70.56,88,458,4
Mjma,,643,72.78,88,462,2
Leke,,348,71.33,88,473,6
Vajada,,703,72.11,88,473,3
Ruva,,550,73,88,474,4
Deshil,,412,71.67,88,478,1
Celeste,,529,73.33,88,482,7
Macy,,529,72.11,88,484,0
Kaji,,272,71,88,494,6
Nedi,,248,72.22,88,506,2
Hunteryo,,576,73.22,88,508,5
Khora,,502,69.78,88,510,3
Xhxkdnner,,229,71.89,88,517,4
Alex,,403,72.22,88,519,6
Ajuri,,376,72.67,88,523,2
Aliz,,284,71.89,88,541,3
Jasmi,,437,71.22,88,545,4
Coral,,543,71.33,88,545,3
Abydos,,631,72.33,88,549,6
Zoja,,756,72.33,88,565,6
Enad,,405,72.11,88,566,6
Nonus,,422,71.67,88,567,5
Cocham,,252,70.78,88,575,2
Leeholim,,487,71,88,575,6
Athez,,291,71.78,88,581,6
Ciec,,339,71.67,88,590,2
Frey,,239,71.33,88,594,1
Ezis,,459,71,87,302,2
Alin,,533,72.44,87,319,3
Marina,,257,71,87,354,1
Etihod,,425,72.67,87,384,0
Mina,,818,72.67,87,392,9
Igis,,256,71.67,87,397,3
Ruletka,,350,71.44,87,420,2
Tuci,,424,71.44,87,422,1
Simsim,,467,71.78,87,424,10
Cichul,,343,73,87,438,1
Jiros,,488,72.44,87,456,10
Athunra,,270,71.89,87,465,1
Giki,,396,73.44,87,499,4
Colit,,257,73.89,87,501,18
Honda,,436,71.33,87,508,3
Alithim,,350,71.33,87,510,5
Drahana,,814,70.78,87,510,3
Ekathe,,412,71.78,87,517,4
Hichegi,,429,71.22,87,521,4
Mava,,538,72.56,87,523,0
Obina,,335,71.78,87,524,7
Trulla,,385,71.89,87,531,1
Caoooo,,266,71.89,87,540,1
Loche,,332,71.11,87,546,2
Aceone,,510,72.11,87,557,0
Eternium,,298,71.33,87,557,7
Skeletor,,319,71.78,87,581,18
Phillio,,303,73,87,595,7
Cutodi,,356,70.44,86,363,1
Nasha,,287,72.78,86,377,0
Sothog,,305,71.89,86,388,2
Gold,,543,72.44,86,396,5
Nolehi,,264,72.22,86,397,1
Zuldez,,307,71.22,86,398,4
Pifpaf,,391,71.44,86,421,3
Succubus,,362,72.11,86,427,6
Dude,,256,71.33,86,436,0
Errorman,,376,70.56,86,447,4
Elise,,642,70.89,86,453,6
Canniche,,405,72.11,86,475,0
Oged,,583,72.89,86,478,4
Gohong,,470,71.89,86,480,5
Outtatime,,575,74,86,481,0
Starkiller,,387,71.44,86,503,4
Mortimer,,336,70.67,86,506,5
Moon,,391,73.11,86,510,1
Raynman,,607,71.33,86,523,7
Rethiki,,271,71,86,525,0
Kirzami,,228,70.33,86,525,3
Zadom,,230,70.89,86,528,2
Ahakul,,246,71.11,86,531,4
Bardo,,277,72.33,86,532,2
Duri,,454,70.89,86,537,1
Ceteg,,523,73.33,86,546,9
Robinette,,277,72.56,86,565,13
Zorki,,547,72.33,86,583,5
Badshot,,310,70.44,86,594,1
Irton,,827,73,85,225,0
Pushy,,427,71,85,242,0
Cokid,,365,72,85,253,2
Aabbac,,406,71.78,85,274,0
Miazaki,,414,72.67,85,276,3
Saltybear,,600,72.56,85,284,2
Seira,,586,72.78,85,308,6
Agetes,,259,72.89,85,308,2
Gremlin,,287,73.11,85,309,4
Tirka,,220,72.11,85,312,1
Achilles,,481,72,85,315,8
Wooderson,,294,74.78,85,322,1
Huta,,201,72.56,85,333,3
Jagnj,,794,74.11,85,353,2
Ages,,325,71.89,85,355,7
Kiyuru,,580,72.11,85,363,4
Inoz,,241,72.44,85,368,0
Beru,,328,72.56,85,373,1
Kode,,292,72.44,85,378,0
Gidens,,363,71.22,85,379,2
Nurogri,,495,71.78,85,387,2
Bnsk,,345,71.67,85,392,0
Daylight,,273,71.67,85,415,3
Mryes,,445,67.89,85,419,5
Rainbow,,466,72.89,85,424,1
Atadnak,,380,71,85,441,2
Ocod,,425,71.89,85,443,6
Love,,260,71.78,85,444,0
Hinamaru,,406,70.78,85,448,1
Reek,,484,71.78,85,453,4
Edoz,,232,72,85,461,1
Bogati,,672,71,85,471,15
Evtbh,,229,71.44,85,471,7
Hareg,,453,72.11,85,473,3
Ovuma,,557,71.22,85,475,5
Eriki,,223,70.78,85,478,2
Lack,,721,71.11,85,480,7
Paisiss,,530,72,85,481,5
Seje,,222,70.89,85,485,0
Andrea,,245,71,85,486,6
Isabella,,350,71.89,85,501,0
Ires,,277,71.67,85,526,7
Tupomraz,,673,72.22,85,530,5
Ibul,,282,70.22,85,537,4
Zina,,288,71.56,85,545,9
Zhuri,,320,71.56,85,567,3
Sryu,,343,71,85,575,3
Numize,,228,72,85,580,6
Sporque,,599,72.56,84,262,3
Defaulte,,508,73.22,84,294,3
Neba,,284,72.22,84,315,4
Igod,,282,71.89,84,399,3
Samuna,,217,75.56,84,409,3
Dunri,,450,70.89,84,412,2
Stars,,579,71.33,84,417,3
Sova,,427,70.33,84,439,3
Sechem,,301,71.22,84,443,1
Deshul,,386,70.67,84,462,4
Erkadnuz,,234,71.11,84,464,5
Ziraji,,358,70.33,84,479,2
Virid,,333,71.56,84,480,1
Nirdi,,594,71.22,84,482,0
Driven,,552,72.11,84,504,5
Misha,,235,70.44,84,524,3
Ehim,,289,71,84,544,2
Wayfarer,,387,70.67,84,566,6
Ashel,,460,72.44,84,583,11
Esda,,450,73.56,83,299,3
Vicisi,,343,73.44,83,330,2
Guns,,286,71.89,83,340,1
Arahne,,242,71.22,83,347,1
Omid,,199,71.78,83,350,7
Onili,,258,75,83,365,3
Ezuk,,371,70.78,83,366,3
Zochi,,410,71,83,376,1
Ilya,,808,72.78,83,380,0
Nejudi,,211,72.11,83,380,4
Anchaerus,,500,74.22,83,385,6
Marius,,202,71.78,83,394,6
Iced,,383,72.89,83,404,3
Pewpewpew,,736,74,83,424,2
Blackwiz,,671,73,83,438,10
Huzi,,435,71,83,470,4
Johod,,472,71.56,83,476,2
Honora,,538,73.11,83,479,4
Behiz,,266,71,83,479,4
