Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Dordul;;219;67.81;81;293;69;14;125;3;steam
Deadahot;;244;70.56;81;305;128;19;101;3;android
Arced;;409;70.44;81;388;132;12;154;6;android
Renfri;;276;70.63;81;396;151;15;124;23;ios
Atheta;;163;67.69;80;190;41;13;134;3;android
Jojo;;261;70.31;80;250;86;19;105;0;android
Alice;;412;70.25;80;260;52;16;120;1;steam
Jordubi;;279;70.19;80;281;92;14;132;3;steam
Outlaw;;381;70.50;80;318;115;23;85;1;android
Maguri;;380;69.13;80;319;40;13;132;9;android
Lutikop;;291;70.69;80;341;151;11;154;2;android
Avruzes;;420;70.44;80;353;113;13;133;4;android
Mysql;;308;69.06;80;376;161;8;159;2;ios
Junaci;;426;70.25;80;377;155;15;126;2;android
Loro;;405;69.88;80;441;169;10;156;11;android
Wilkopicz;;432;69.50;80;451;113;13;132;5;android
Ikrica;;472;68.00;80;461;155;7;168;1;android
Beshe;;232;69.25;80;484;270;19;112;27;steam
Zira;;396;69.75;80;556;50;19;103;6;android
Aiko;;1366;73.38;79;48;6;14;130;0;android
Demo;;170;69.81;79;204;54;14;126;7;ios
Mivahi;;227;69.00;79;323;118;13;131;7;android
Toti;;176;66.56;79;338;119;12;143;2;android
Saskeh;;246;71.06;79;510;226;10;141;1;android
Duja;;187;61.44;78;214;39;15;126;1;ios
Egerud;;316;69.25;78;344;165;28;78;8;android
Oken;;259;70.13;78;394;214;19;100;3;steam
Inese;;214;68.88;78;424;78;9;157;10;android
Serenity;;250;71.19;78;453;157;13;149;15;android
Ergite;;298;70.63;78;459;216;22;89;5;android
Begimot;;326;70.75;78;563;279;15;124;6;android
Duteli;;208;67.56;78;564;241;14;134;11;steam
Kurdasi;;299;70.69;78;583;285;18;106;9;android
Taruka;;232;67.38;78;593;253;11;143;6;steam
Refril;;168;69.19;77;283;58;20;98;17;steam
Omag;;262;68.31;77;301;88;13;131;0;android
Emilli;;157;68.81;77;452;180;6;175;13;android
Ivent;;369;70.88;77;458;192;9;153;1;android
Mnan;;315;70.44;77;498;125;12;127;0;steam
Abakrus;;234;70.31;77;503;208;13;131;1;ios
Wictoria;;229;70.50;77;506;151;10;138;2;ios
Bije;;307;69.44;77;553;251;13;126;2;android
Nico;;216;68.44;77;599;280;12;135;22;ios
Coca;;478;70.31;76;189;25;16;117;0;android
Sodret;;177;70.75;76;214;72;16;118;4;steam
Ennaz;;238;70.19;76;364;120;12;132;19;ios
Huodongone;;170;69.38;76;421;187;18;123;3;steam
Kihe;;268;70.44;76;432;188;19;104;14;ios
Vincent;;163;69.94;76;465;229;27;109;27;android
Aharget;;334;66.75;76;491;228;9;149;0;android
Dathe;;310;70.31;76;560;229;17;107;1;android
Elessar;;279;68.75;76;596;219;13;125;2;android
Pitita;;237;71.56;75;56;4;19;105;0;android
Caca;;169;70.00;75;73;8;11;143;0;android
Cynthia;;344;70.44;75;213;27;13;135;18;android
Cynthia;;344;70.44;75;220;28;21;97;21;android
Cynthia;;344;70.44;75;222;21;18;109;14;android
Athelas;;344;70.44;75;223;29;19;106;15;android
Athelas;;344;70.44;75;235;33;14;137;29;android
Athelas;;344;70.44;75;241;37;13;136;16;android
Atheha;;330;68.13;75;245;63;14;134;5;android
Olil;;148;69.44;75;367;106;8;164;6;android
Sodnaz;;252;70.25;75;403;144;19;113;1;android
Jadovre;;220;69.81;75;445;172;19;109;11;android
Obim;;324;69.69;75;463;157;24;83;1;android
Ergoja;;234;70.25;75;478;218;20;115;10;android
Phoenix;;168;67.75;74;266;59;15;149;22;android
Veshe;;360;69.88;74;277;58;25;77;8;ios
Oldsoul;;257;70.44;74;318;175;13;131;9;steam
Nova;;174;65.75;74;412;181;10;149;13;android
Kova;;299;68.13;74;491;203;11;138;1;android
Anrudak;;258;69.69;74;494;226;20;101;7;android
Melkizedek;;290;70.44;74;521;205;18;111;7;ios
Isothas;;189;70.38;73;279;63;17;110;4;steam
Oulio;;224;70.19;73;286;68;16;117;2;ios
Megara;;203;69.81;73;308;96;20;98;2;steam
Fast;;157;68.88;73;312;121;16;122;7;android
Dulille;;113;64.94;73;327;97;17;115;5;ios
Fatcat;;142;69.69;73;329;94;11;141;8;ios
Koksik;;233;69.75;73;375;109;16;118;19;ios
Ordetun;;174;70.13;73;423;203;16;126;3;ios
Kira;;278;69.69;73;437;223;15;131;7;android
Katurza;;197;67.50;73;438;134;15;126;3;android
Momdisuk;;216;65.00;73;530;207;12;137;1;steam
Lizadimple;;293;70.00;73;579;240;14;124;6;android
Ehilin;;239;70.25;72;151;16;11;144;6;steam
Omoshe;;203;66.69;72;327;85;6;169;0;ios
Kerditha;;258;69.50;72;404;73;9;147;1;android
Avrirki;;239;70.06;72;413;181;18;128;2;android
Olloje;;236;70.44;72;439;126;3;174;0;android
Caja;;191;66.50;72;497;173;11;148;3;android
Tudi;;538;70.56;72;505;191;17;108;2;android
Serg;;308;68.63;71;262;43;20;102;15;android
Dragother;;215;70.25;71;283;110;18;103;1;steam
Livrethe;;197;64.50;71;285;40;18;108;7;ios
Bibek;;249;68.88;71;293;99;14;125;4;ios
Lilith;;196;68.44;71;348;84;13;129;4;android
Neur;;158;66.69;71;360;106;19;100;1;android
Aruzes;;155;70.13;71;385;128;14;135;4;steam
Babayaga;;186;67.13;71;400;136;20;97;8;windows
Alexandra;;222;65.69;71;459;147;20;99;6;android
Luffy;;170;66.81;71;548;318;10;143;6;android
Cudra;;186;70.13;70;188;23;12;144;5;android
Rasi;;257;70.50;70;238;36;16;122;1;steam
Dodge;;361;69.94;70;266;68;27;82;0;android
Omesha;;318;70.44;70;276;73;17;126;2;android
Dada;;173;68.75;70;291;76;21;94;2;android
Gikan;;174;68.81;70;315;47;13;135;6;ios
Odniba;;171;70.31;70;333;91;8;166;12;ios
Beshe;;138;61.69;70;337;90;19;100;0;steam
Irgathe;;136;63.81;70;340;76;9;156;4;android
Lvlup;;166;67.56;70;346;101;14;148;2;ios
Erajat;;362;69.06;70;382;117;10;150;0;android
Mine;;453;70.63;70;392;126;14;129;0;ios
Vorzuk;;206;70.44;70;397;136;15;123;4;steam
Zavral;;258;69.88;70;431;165;14;135;5;android
Nibole;;261;70.13;70;450;79;18;109;2;android
Yutish;;194;68.75;70;478;297;17;130;7;ios
Janik;;245;70.00;70;518;193;14;129;2;android
Gruby;;208;69.25;70;531;142;19;101;0;android
Plink;;259;68.69;70;593;136;24;76;9;ios
Mouz;;167;67.19;69;249;55;19;101;2;steam
Caca;;136;69.19;69;365;171;13;128;4;android
Zored;;202;69.25;69;598;307;15;122;4;android
Duje;;235;69.31;68;345;78;9;151;0;android
Vahi;;178;70.25;68;354;123;13;129;3;android
Divik;;226;67.75;68;422;110;7;152;1;android
Ladri;;259;67.31;68;459;204;9;169;2;android
Zetula;;127;68.25;68;462;217;12;128;1;android
Erzilim;;298;68.13;68;485;158;12;136;0;android
Isoka;;273;69.88;68;490;179;8;158;0;android
Nabe;;207;68.69;68;497;227;16;115;4;android
Rolly;;446;70.50;68;523;215;14;119;0;ios
Krossx;;182;68.06;68;534;295;20;100;23;android
Kurpak;;308;69.63;68;550;229;9;171;0;android
Ircit;;332;70.44;68;561;255;15;117;0;android
Kucak;;136;70.31;67;236;112;14;122;1;steam
Codnas;;201;67.81;67;260;49;17;109;3;ios
Isaz;;136;65.88;67;362;122;15;124;1;steam
Vuza;;243;70.00;67;447;167;14;122;0;steam
Ahucol;;322;67.06;67;472;125;15;116;10;android
Gdxb;;251;63.94;67;509;150;16;117;0;android
Andira;;309;69.50;67;512;192;15;151;4;ios
Orders;;125;69.25;67;519;201;18;106;2;steam
Enoshu;;233;70.13;67;563;191;12;130;1;android
Mike;;276;66.69;67;596;177;13;125;0;android
Artami;;230;69.63;66;137;17;16;120;1;ios
Edek;;127;64.31;66;289;103;9;152;5;android
Izol;;301;68.63;66;317;57;15;121;3;android
Rinoa;;199;68.38;66;436;166;26;69;8;steam
Ooppll;;294;71.25;66;440;126;17;107;5;android
Nezlo;;256;70.38;66;487;162;13;138;2;android
Rethethe;;194;67.31;66;493;131;12;148;10;android
Jolla;;236;68.50;66;506;237;18;138;4;android
Delphiine;;137;66.50;66;534;260;4;169;4;android
Azarzad;;315;67.38;66;578;229;10;142;2;windows
Anabell;;180;68.31;65;188;36;18;112;3;ios
Zubez;;194;70.31;65;225;54;24;92;1;android
Tetzo;;81;64.50;65;245;93;20;100;7;android
Arzurkam;;214;69.94;65;251;36;20;97;0;android
Ezamim;;172;69.19;65;264;82;13;134;31;steam
Adirune;;342;70.50;65;288;67;15;123;1;ios
Alicia;;325;70.31;65;292;86;17;118;4;android
Jithil;;177;66.31;65;311;112;16;123;1;steam
Zednom;;125;66.13;65;321;75;17;112;0;steam
Ehennal;;158;66.69;65;327;164;18;111;17;android
Meki;;165;69.38;65;330;115;12;140;0;android
Nion;;280;68.19;65;333;101;12;137;0;steam
Caji;;215;69.81;65;342;132;7;164;0;android
Altul;;142;67.13;65;349;101;12;140;1;ios
Joshod;;136;70.25;65;387;69;10;147;1;steam
Sisid;;197;69.94;65;387;69;9;155;0;steam
Alel;;584;69.88;65;396;88;13;138;0;ios
Juliana;;201;68.13;65;421;158;5;183;0;android
Willow;;224;68.00;65;421;194;13;159;4;ios
Joke;;208;69.69;65;475;86;13;135;0;windows
Emussame;;185;70.31;65;482;96;17;118;8;android
Surfbmc;;126;69.31;65;492;189;16;117;0;android
Edek;;322;67.31;65;549;227;17;122;8;android
Akrig;;252;69.31;65;550;109;13;133;0;android
Navetha;;196;70.06;65;589;183;13;125;0;android
Rava;;173;65.88;64;306;108;12;137;5;android
Tailee;;166;69.75;64;349;93;16;115;1;android
Etovrim;;213;67.69;64;454;270;17;111;9;android
Takker;;233;61.50;64;463;178;15;143;3;android
Mortster;;300;68.31;64;477;281;10;168;9;android
Jocheg;;155;60.94;64;495;230;13;131;3;steam
Levchenko;;166;68.50;64;511;151;12;134;4;ios
Abdel;;167;68.63;64;519;225;17;107;7;android
Nameless;;225;70.38;64;535;269;17;113;6;android
Tirkal;;184;66.75;64;551;254;12;146;2;android
Echevus;;187;67.31;64;556;198;10;146;7;android
Lordcerafo;;285;67.75;64;567;176;10;135;0;android
Serena;;208;69.50;63;359;86;9;152;0;android
Eshutha;;122;69.00;63;412;168;10;145;0;android
Kese;;170;68.69;63;415;176;18;137;2;ios
Nagato;;288;70.44;63;436;113;16;118;32;android
Joja;;308;70.25;63;461;160;16;115;2;android
Odnun;;245;67.81;63;526;216;12;129;1;android
Wnaxora;;286;65.56;63;533;292;15;116;0;android
Edem;;250;69.75;63;580;255;15;121;1;windows
Botgpt;;123;65.94;63;587;264;18;107;1;android
Stat;;112;66.00;62;174;33;17;113;0;steam
Vanen;;138;70.19;62;217;30;6;169;5;windows
Setha;;232;69.94;62;278;76;20;95;1;android
Johndo;;162;68.81;62;304;53;12;142;1;android
Elaa;;153;64.25;62;312;65;9;149;0;android
Inuk;;176;66.31;62;344;68;21;105;0;android
Death;;141;67.69;62;351;93;21;90;3;android
Junea;;227;68.00;62;440;184;18;97;2;steam
Abratal;;324;70.56;62;469;219;15;119;2;android
Sasaking;;215;67.25;62;509;161;18;103;0;ios
Nuzed;;164;66.63;62;539;217;13;144;8;android
Ahavi;;156;70.00;61;181;55;26;87;1;android
Kirida;;131;66.81;61;192;34;16;114;0;android
Love;;165;70.25;61;210;28;14;145;1;ios
Gosa;;101;68.56;61;217;67;11;136;1;android
Vathi;;104;68.63;61;252;95;15;123;4;steam
Trux;;175;69.63;61;291;71;15;123;6;android
Donik;;255;70.38;61;297;49;13;134;8;android
Bide;;156;69.25;61;427;176;16;116;11;ios
Vali;;147;64.63;60;194;29;14;127;0;android
Nessa;;133;68.63;60;207;47;18;114;5;android
Renb;;153;65.75;60;230;58;18;110;2;steam
Sutoda;;196;68.44;60;240;93;17;134;0;ios
Camos;;163;70.06;60;242;69;16;118;0;android
Zosole;;116;67.94;60;255;64;19;102;0;steam
Charlie;;143;70.31;60;263;47;12;137;0;android
Tina;;275;69.88;60;272;85;7;162;9;ios
Ecuz;;199;70.13;60;274;73;23;84;0;ios
Txema;;221;64.69;60;278;38;9;154;1;android
Nese;;110;68.44;60;280;49;24;78;0;android
Artube;;167;69.75;60;312;74;20;97;0;android
Otogi;;198;67.25;60;335;55;9;154;0;android
Ednurga;;204;69.81;60;343;132;14;145;1;android
Ashani;;144;66.19;60;361;84;10;150;0;steam
Juanitaa;;282;70.13;60;364;92;10;146;0;android
Monacryy;;176;70.31;60;378;136;11;149;4;steam
Zosan;;193;68.69;60;380;113;14;131;0;android
Argurtik;;205;67.19;60;382;184;13;142;0;android
Xxxxx;;296;70.19;60;383;61;9;150;0;android
Gokrun;;362;70.00;60;392;64;6;167;0;android
Enikin;;171;68.25;60;403;68;18;109;0;android
Dania;;146;64.88;60;410;116;15;129;0;android
Hunter;;265;69.94;60;413;127;16;138;3;android
Vojuk;;251;68.63;60;414;43;10;153;0;amazon
Vanhelsing;;89;64.00;60;446;145;15;130;4;steam
Loki;;402;70.50;60;458;130;9;157;4;android
Rake;;228;69.88;60;465;57;14;124;0;android
Ivanna;;170;63.44;60;487;211;20;101;2;steam
Pizdec;;174;67.25;60;515;124;14;142;0;android
Shadow;;214;69.44;60;566;225;17;119;0;steam
Zithe;;172;70.38;59;231;67;12;140;2;android
Phoebus;;207;70.00;59;256;91;20;99;0;android
Colle;;134;69.69;59;337;128;21;108;4;steam
Money;;267;70.38;59;340;111;13;131;4;android
Laplace;;145;65.56;59;382;103;13;139;1;android
Atuvog;;270;69.00;59;499;259;20;93;7;android
Cufre;;145;64.94;58;253;112;14;152;1;android
Tunni;;164;70.38;58;302;64;14;127;1;ios
Tubraje;;137;68.13;58;400;156;16;106;6;ios
Gullol;;182;67.50;58;409;114;17;122;1;ios
Cehen;;69;67.75;58;451;163;26;68;9;windows
Ssssl;;137;65.69;58;560;169;18;108;4;android
Kana;;213;67.63;58;561;208;13;131;0;amazon
Harrim;;92;68.00;57;236;82;15;110;0;android
Wyatt;;135;69.25;57;266;79;18;108;2;android
Barus;;149;65.81;57;328;127;21;89;8;android
Vasya;;91;67.19;57;340;111;11;136;0;ios
Ortarti;;160;65.19;57;352;161;6;165;0;android
Zurzohe;;345;65.81;57;358;136;14;125;1;android
Oshal;;168;67.38;57;374;124;7;167;0;ios
Lucius;;119;62.94;57;425;195;21;86;3;android
Kovrena;;247;70.38;57;431;201;15;142;8;steam
Iveda;;169;67.19;57;448;139;20;95;3;ios
Korsa;;99;67.00;57;457;124;18;100;1;android
Isennon;;144;69.94;57;464;213;7;175;2;android
Zartale;;161;68.25;57;491;200;19;116;0;android
Strong;;218;70.63;57;496;174;21;97;28;android
Inrire;;187;65.06;56;220;39;11;141;1;ios
Erza;;132;68.81;56;221;75;23;80;4;android
Bonnie;;142;64.75;56;268;54;18;116;1;windows
Vijel;;141;65.50;56;299;84;17;113;0;windows
Rasa;;183;68.19;56;321;114;22;95;5;ios
Culaz;;138;66.69;56;390;152;19;108;7;android
Ibel;;177;64.06;56;427;187;24;77;14;android
Rida;;112;63.06;56;475;187;14;126;5;ios
Coleneeeee;;137;67.25;56;493;147;13;118;0;android
Aleksa;;206;68.63;56;577;256;12;122;6;android
Vengede;;147;66.81;55;177;30;16;115;0;android
Zarze;;171;70.19;55;201;70;7;170;0;steam
Sizun;;103;69.88;55;210;57;11;141;0;steam
Jaza;;174;70.25;55;233;37;18;105;0;android
Vure;;195;62.19;55;233;45;12;140;4;ios
Zatit;;135;70.31;55;239;56;14;126;0;android
Skarr;;134;70.19;55;276;57;11;136;4;android
Muti;;198;68.25;55;277;73;12;141;0;android
Rocketeer;;110;67.50;55;281;29;16;122;1;android
Hunterzero;;130;67.88;55;298;48;17;108;3;amazon
Ikarus;;120;65.63;55;300;80;16;119;0;android
Busted;;94;67.19;55;314;61;21;96;0;ios
Esat;;88;68.38;55;316;32;16;119;9;android
Yurchik;;173;69.38;55;369;101;10;150;0;android
Akul;;185;70.06;55;374;88;16;117;0;android
Beth;;247;66.25;55;391;144;17;128;0;android
Drandory;;153;66.13;55;391;80;7;166;0;android
Vabrul;;246;67.69;55;400;110;16;120;0;steam
Cadna;;165;67.25;55;424;165;20;106;9;android
Nire;;123;68.94;55;477;139;14;141;0;steam
Marta;;272;70.19;55;505;172;17;131;0;android
Hero;;329;70.06;55;519;153;13;138;0;android
Keow;;215;65.56;55;574;238;22;93;1;android
Elusi;;82;67.75;54;205;44;20;97;3;android
Birta;;85;66.13;54;212;67;19;111;2;steam
Evrarzut;;120;68.13;54;220;83;14;126;0;android
Aderuz;;132;65.56;54;239;81;10;146;1;ios
Harmless;;144;70.44;54;296;79;7;161;3;android
Tojoci;;149;64.19;54;337;92;6;165;1;android
Lonri;;118;61.88;54;363;87;10;147;2;android
Kuhi;;170;68.06;54;375;125;9;150;3;android
Lajok;;202;69.94;54;381;62;14;128;1;android
Jhester;;129;65.13;54;500;260;9;161;12;android
Kaga;;142;66.63;54;510;326;15;118;6;android
Meditate;;145;62.38;53;240;114;16;113;4;ios
Ilobom;;121;64.06;53;279;114;13;159;3;ios
Hathuti;;189;69.75;53;285;43;11;142;1;android
Reireichan;;72;62.88;53;295;76;20;102;0;android
Anuz;;137;65.44;53;308;126;8;160;11;android
Fluffy;;112;64.88;53;374;146;20;103;3;amazon
Frost;;135;67.00;53;389;176;18;111;0;android
Asas;;192;67.69;53;403;155;14;131;2;android
Doki;;113;65.31;53;411;89;14;126;1;android
Jordi;;87;65.69;53;425;130;23;81;2;android
Fnshtl;;93;68.13;53;437;189;17;130;6;ios
Aneni;;101;67.50;53;438;150;21;89;2;android
Imhlerithe;;95;66.19;53;439;152;7;161;5;android
Pedro;;78;61.06;53;464;181;13;130;1;android
Remember;;182;68.75;53;484;140;15;138;1;android
Donnking;;99;67.81;53;496;263;13;151;4;android
Ksusha;;137;67.56;53;496;125;4;175;2;android
Vepro;;99;68.56;53;518;319;19;108;7;steam
Mijah;;103;65.94;53;529;258;13;129;5;steam
Trexor;;92;63.94;52;226;30;13;136;0;android
Nata;;171;67.06;52;248;78;11;136;1;android
Lume;;172;70.38;52;274;95;14;128;8;ios
Hekrum;;140;66.13;52;280;92;10;146;0;steam
Nofrothi;;74;62.88;52;317;133;17;113;7;steam
Legend;;166;70.00;52;366;110;20;95;2;amazon
Yydsyms;;79;64.56;52;382;127;12;131;1;windows
Jode;;126;66.44;52;384;117;22;87;2;steam
Ishina;;185;69.94;52;402;111;15;132;0;windows
Nikrod;;117;62.75;52;436;246;16;120;2;steam
Racem;;168;64.44;52;450;135;15;117;2;steam
Ensiya;;115;64.06;52;520;184;17;117;0;steam
Vurzod;;115;56.63;52;544;181;14;129;2;android
Tivina;;170;70.38;51;126;35;23;83;2;steam
Rinon;;40;57.88;51;284;119;21;101;0;android
Dekerze;;122;63.13;51;284;95;9;145;3;android
