Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Praymm;;541;70.38;90;259;110;17;108;0;ios
Ahempb;;608;70.31;90;259;45;7;157;0;android
Evrot;;309;70.31;90;295;41;20;104;2;ios
Irdofre;;355;70.50;90;333;100;9;153;2;android
Genne;;302;70.19;90;367;77;11;142;1;ios
Ellortum;;452;70.69;90;376;59;15;123;0;android
Kyoz;;328;70.50;90;380;80;16;114;1;android
Ehos;;240;68.75;90;412;98;13;133;1;steam
Isolde;;439;70.19;90;417;46;18;106;0;ios
Akrit;;363;70.88;90;432;52;9;150;0;android
Zobra;;221;69.75;89;361;148;8;150;5;android
Dili;;251;70.44;89;428;99;7;152;1;android
Otarkuz;;240;70.56;89;535;157;11;138;6;android
Lord;;312;69.88;89;559;85;8;140;0;android
Ksarish;;621;70.63;89;560;212;11;126;6;android
Latha;;228;70.25;88;502;190;9;142;1;android
Evol;;331;70.56;87;436;160;12;136;5;android
Vasel;;390;71.06;87;552;299;4;164;2;android
Zinre;;255;63.38;85;346;185;15;122;0;windows
Nenrerdi;;384;70.44;85;434;145;7;160;2;android
Doris;;222;70.63;85;475;191;9;146;2;android
Phoebe;;235;68.44;84;296;85;10;143;2;ios
Ajuthoz;;189;70.69;84;312;111;16;120;2;steam
Torque;;225;68.50;83;559;220;12;149;3;android
Makri;;385;70.00;82;228;65;21;90;3;android
Shlepnoga;;190;67.94;82;332;106;20;94;5;ios
Gaialbert;;275;65.69;82;440;181;19;97;4;android
Chupko;;400;70.56;82;458;232;15;139;1;android
Zurga;;245;70.19;81;494;207;18;93;4;android
Anarod;;260;70.25;80;342;43;4;178;0;android
Mangi;;218;70.88;80;353;44;11;139;0;windows
Bigd;;409;70.50;80;365;78;14;131;2;steam
Efimera;;226;70.06;80;422;75;19;96;0;android
Rose;;245;67.63;80;510;179;16;103;0;android
Jadwe;;246;70.31;80;564;193;14;129;0;android
Krar;;206;65.63;80;595;142;12;128;2;android
Dikis;;1305;72.81;79;18;1;22;94;0;android
Assa;;978;72.88;79;21;1;27;67;0;steam
Coll;;1076;72.50;79;23;2;23;85;0;android
Bada;;222;72.75;79;23;2;23;85;0;steam
David;;1204;70.69;79;27;1;25;75;0;ios
Stinky;;1229;72.13;79;74;7;19;108;0;amazon
Rincon;;436;70.88;79;81;8;7;161;0;amazon
Stalwart;;616;71.00;79;123;33;13;130;0;android
Utuc;;384;71.31;79;435;62;13;127;1;android
Zero;;176;70.19;78;330;81;17;110;2;android
Shamster;;195;69.81;78;368;126;10;143;1;android
Egad;;183;69.88;78;452;168;21;84;1;steam
Kagik;;182;67.75;78;477;209;14;122;5;android
Ryshu;;224;68.56;78;549;193;14;114;1;android
Hothok;;230;70.19;78;588;273;15;119;2;android
Erniu;;332;69.69;77;370;135;10;144;8;android
Horca;;251;70.75;77;448;152;22;93;1;android
Ifras;;210;66.38;77;476;151;24;72;0;android
Appasion;;190;69.88;76;572;116;7;162;3;steam
Cfour;;147;67.94;75;150;6;22;88;3;android
Aenyora;;366;68.25;75;210;52;21;89;0;android
Yagame;;207;71.31;75;302;82;21;106;9;android
Sindyz;;216;67.19;74;526;170;9;140;0;android
Tithum;;374;69.13;73;349;212;21;87;6;steam
Mati;;241;69.50;73;389;129;16;134;4;ios
Stevice;;356;69.88;73;496;207;16;104;0;android
Agazen;;249;69.88;73;510;236;24;70;3;ios
Desumi;;178;67.44;73;530;186;21;134;7;android
Ebat;;182;65.56;73;549;172;12;137;1;android
Erun;;248;70.75;73;580;246;9;139;1;android
Lyola;;247;67.13;70;231;31;14;129;0;android
Saphira;;234;66.75;70;232;38;9;148;3;android
Sullyoon;;200;66.56;70;292;43;14;122;0;android
Labig;;169;68.81;70;293;24;6;164;0;android
Illuk;;141;69.00;70;299;49;18;103;0;android
Lorkuha;;208;70.19;70;384;88;10;150;3;android
Violet;;294;70.44;70;392;122;6;161;0;steam
Troll;;335;70.13;70;398;107;15;121;0;windows
Lafre;;573;70.44;70;410;117;15;113;1;android
Kuma;;382;70.38;70;480;108;11;128;4;android
Obrake;;161;68.50;70;507;182;8;158;0;android
Evul;;400;65.94;70;589;162;20;107;0;android
Rehat;;202;69.50;69;434;170;21;91;5;steam
Aquiles;;165;70.38;68;231;36;19;101;1;ios
Selillvapl;;189;67.19;68;542;292;6;157;11;android
Odnene;;224;70.13;67;361;67;6;176;0;steam
Neshed;;176;70.25;67;374;126;9;148;3;steam
Shin;;162;66.94;67;406;176;15;124;2;android
Subico;;189;70.63;67;472;128;16;119;7;android
Gokra;;178;63.75;67;488;118;10;125;1;steam
Acek;;199;68.25;67;507;219;15;109;2;windows
Medne;;191;66.88;67;537;179;4;159;1;steam
Otal;;164;69.69;67;537;195;15;107;0;android
Event;;172;70.69;67;597;111;14;109;2;android
Idrithes;;172;69.94;66;347;141;20;112;2;ios
Tachita;;153;70.63;66;402;150;16;111;6;android
Beva;;367;68.69;66;518;230;13;130;2;ios
Ketti;;181;70.38;65;285;47;19;103;0;steam
Ponchik;;174;67.81;65;321;68;16;117;0;android
Kadishe;;116;67.38;65;359;77;23;87;3;android
Divak;;137;64.56;65;370;111;16;109;0;android
Axemeagain;;134;68.38;65;390;100;4;175;0;ios
Siron;;195;70.44;65;495;178;18;99;0;android
Sesi;;90;67.00;64;534;223;11;141;1;ios
Vemez;;130;68.88;63;329;89;9;146;3;android
Yeomgoorol;;158;67.31;63;429;212;15;109;3;android
Azusha;;153;68.69;63;435;85;17;123;0;ios
Boshi;;180;70.25;63;451;156;7;143;3;ios
Ihos;;106;63.75;63;463;129;21;104;0;android
Suvri;;137;64.25;63;482;271;10;153;3;android
Ashulla;;161;65.50;63;533;203;9;171;3;steam
Huntress;;123;68.06;63;561;180;16;114;6;android
Ishirol;;273;68.94;63;569;298;3;176;5;android
Koshi;;145;63.69;62;434;153;19;94;2;android
Uther;;188;69.94;62;438;85;10;147;0;android
Ishot;;121;63.50;62;457;190;16;114;0;android
Mortal;;283;68.56;62;458;186;13;129;0;android
Storm;;169;69.44;62;486;106;18;101;0;ios
Izegrig;;177;67.63;62;498;187;6;154;1;android
Thor;;111;69.94;61;230;60;20;90;3;android
Deirdre;;158;69.25;61;363;96;9;149;0;steam
Narutoloko;;356;69.81;61;482;144;11;154;0;android
Ramik;;175;67.25;61;485;107;13;135;0;android
Cono;;299;70.13;60;179;41;19;109;3;ios
Ivrile;;298;69.38;60;212;26;15;121;0;android
Oberon;;105;67.94;60;255;18;17;115;0;android
Ecot;;201;68.94;60;278;74;21;90;0;android
Telefra;;114;62.88;60;281;32;10;148;7;steam
Bece;;128;63.81;60;328;78;10;142;1;android
Isukrol;;98;66.25;60;331;70;13;122;0;android
Jarzi;;149;68.00;60;344;96;15;120;2;ios
Dinamite;;80;63.94;60;364;178;9;172;0;ios
Hudot;;144;64.31;60;394;88;18;106;0;steam
Itam;;259;70.06;60;397;63;9;151;0;android
Ziji;;129;66.00;60;401;114;10;140;0;ios
Sini;;141;69.56;60;421;150;20;99;1;windows
Jitherga;;162;64.88;60;496;165;15;125;0;android
Kahag;;158;62.81;60;530;284;16;112;0;android
Grinding;;311;70.88;59;421;105;12;136;0;android
Idet;;37;66.56;58;189;51;22;97;1;android
Enuhe;;184;66.75;58;429;168;21;93;2;android
Sase;;155;65.31;58;463;141;16;119;1;ios
Athena;;156;69.06;58;468;170;8;153;0;android
Vdova;;148;70.06;57;246;53;16;115;0;steam
Adum;;306;67.81;57;370;97;9;142;1;android
Stoner;;209;66.94;57;392;58;2;189;0;steam
Leve;;205;69.19;57;420;231;11;139;2;android
Beeee;;93;61.94;57;479;207;13;120;3;android
Tonton;;197;70.06;57;579;190;16;125;1;android
Makotu;;171;63.63;57;591;185;23;78;2;android
Mevre;;87;65.69;56;115;28;3;181;0;android
Sanuni;;150;66.19;56;365;67;16;115;0;android
Nekra;;106;67.94;56;406;138;14;121;6;android
Reficul;;107;62.38;55;198;17;16;118;0;ios
Kajdos;;155;65.69;55;280;23;4;155;0;steam
Srikandi;;158;64.88;55;301;109;15;127;0;android
Patchuli;;114;62.44;55;321;58;12;136;0;steam
Rayearth;;155;67.19;55;357;49;15;123;0;android
Alina;;255;66.06;55;362;92;17;111;0;android
Othez;;147;64.38;55;373;50;9;150;0;android
Jurtule;;134;64.44;55;376;25;12;132;0;android
Echelam;;190;69.50;55;382;45;6;157;0;steam
Tetsuko;;147;67.00;55;428;123;17;114;0;android
Kercin;;211;66.31;55;435;41;11;142;0;ios
Ogurog;;120;61.88;55;437;89;9;145;0;android
Gebre;;147;61.38;55;470;104;7;157;0;ios
Jirci;;247;69.44;55;478;104;9;144;4;android
Ezene;;119;69.00;55;494;104;10;139;0;android
Builder;;176;68.75;55;565;188;19;92;2;android
Ircuz;;119;67.25;55;583;156;10;139;0;android
Tehari;;123;61.19;54;306;71;10;138;0;steam
Adnol;;175;68.31;54;325;46;18;101;1;android
Cadne;;149;69.13;54;388;97;20;95;1;android
Virus;;182;70.19;54;435;153;17;139;2;ios
Obas;;126;63.25;54;565;277;29;63;6;android
Tiger;;114;65.63;53;167;27;26;93;1;ios
Eben;;194;69.75;53;315;115;12;139;1;ios
Alebra;;112;66.56;53;402;93;13;138;4;android
Gonjo;;188;70.00;53;414;143;13;132;1;android
Ovoche;;101;68.19;53;464;124;13;136;1;android
Karda;;112;62.06;53;492;161;14;123;1;android
Enenra;;167;69.13;53;498;182;11;144;7;android
Atharka;;188;70.25;53;572;212;12;132;2;android
Trinity;;96;65.69;52;276;55;16;109;1;android
Moge;;162;67.50;52;280;121;15;116;0;android
Kaly;;142;66.50;52;340;80;19;108;0;android
Gartog;;169;61.81;52;366;142;8;149;0;steam
Eddurr;;151;70.19;52;368;143;24;81;1;android
Boca;;154;70.19;52;379;133;21;78;0;ios
Anok;;142;69.56;52;387;82;16;113;1;android
Voja;;109;69.88;52;404;120;11;134;1;android
Amen;;252;67.69;52;419;219;10;143;3;android
Mici;;172;68.31;52;452;114;18;98;0;ios
Ajum;;220;61.31;52;488;139;16;110;0;android
Ovan;;130;63.06;52;587;126;9;146;0;android
Oruz;;63;70.80;51;187;65;21;91;0;android
Sonya;;79;65.13;51;252;42;4;176;1;android
Mena;;154;67.44;51;320;85;11;164;1;android
Ebon;;136;67.06;51;321;70;18;103;3;android
Tula;;172;67.50;51;369;93;17;103;1;android
Ichasha;;94;62.63;51;369;59;20;97;1;android
Zete;;134;65.25;51;435;245;21;89;4;steam
Laza;;172;68.38;51;491;183;20;107;0;android
Adnan;;144;62.75;51;506;93;13;135;4;ios
Karares;;114;68.25;50;206;20;18;103;0;steam
Itos;;171;70.50;50;222;49;14;132;0;android
Letha;;79;63.88;50;236;49;10;147;0;ios
Eraja;;61;64.13;50;237;13;15;123;0;android
Mistrz;;86;66.31;50;286;42;22;86;0;android
Ciche;;137;60.00;50;286;37;15;117;0;android
Prismere;;202;69.50;50;306;58;15;122;0;android
Dongskie;;92;64.56;50;334;46;20;99;0;android
Enirdol;;140;65.19;50;336;74;21;88;0;android
Kanadka;;100;66.00;50;338;53;22;83;0;windows
Emelia;;143;63.38;50;400;127;6;170;0;ios
Xyth;;104;68.00;50;411;53;14;112;0;android
Ender;;136;65.00;50;412;125;11;143;0;android
Imidrem;;68;59.25;50;426;156;17;115;0;steam
Palin;;72;61.69;50;444;90;9;140;0;windows
Igeg;;77;63.88;50;460;122;15;140;0;android
Riggs;;53;62.25;49;438;81;16;117;0;android
Ggggg;;117;62.69;48;344;118;10;146;0;android
Bagararion;;124;68.63;48;356;95;17;139;4;android
Ichus;;129;65.63;48;381;166;23;107;3;android
Irdesha;;164;65.81;48;412;115;16;117;0;ios
Cibrica;;118;66.50;48;448;187;12;127;2;android
Laura;;128;68.94;48;452;95;18;104;2;ios
Lucifer;;225;69.63;48;462;223;21;131;7;steam
Iduz;;245;68.94;48;557;285;18;98;4;android
Shaktiman;;167;63.38;48;583;322;25;74;4;android
Emanuel;;183;63.50;48;593;201;10;136;0;android
Berza;;80;61.56;47;314;88;17;128;0;android
Raven;;253;68.25;47;318;56;12;138;1;android
Igil;;128;64.13;47;371;138;11;141;0;android
Banzai;;77;59.88;47;409;160;15;125;0;android
Jmags;;57;61.06;47;439;187;11;139;0;android
Marcinek;;157;61.56;47;441;154;13;134;0;android
Nale;;91;60.19;47;445;204;13;147;0;steam
Bolo;;78;65.25;47;464;179;17;109;0;ios
Treeleaf;;117;62.13;47;491;168;12;134;1;ios
Gorewal;;261;67.50;46;232;39;14;135;0;android
Tebez;;70;59.00;46;263;38;10;146;0;android
Jingles;;137;67.50;46;304;62;15;119;0;windows
Izada;;141;65.81;46;329;72;11;136;0;android
Marek;;82;68.75;46;343;43;13;117;2;steam
Lumice;;55;59.31;46;346;119;9;139;2;android
Rikeli;;93;66.50;46;409;101;8;157;3;ios
Zifre;;74;68.38;46;505;213;15;131;2;android
Artemis;;89;69.25;46;561;183;12;142;0;android
Anrum;;62;62.31;45;205;27;9;149;0;android
Nubee;;129;68.25;45;273;19;10;138;0;ios
Edna;;234;70.31;45;295;30;10;144;0;steam
Nikuk;;163;65.13;45;376;37;15;118;0;android
Guce;;188;68.56;45;380;74;10;145;0;android
Yura;;81;58.63;45;441;117;17;130;0;android
Gochenre;;162;63.00;45;457;164;17;113;0;ios
Katrine;;67;62.81;45;463;62;10;166;0;android
Zabiz;;31;63.19;44;248;59;10;146;0;steam
Ishollul;;52;62.69;44;330;72;6;168;0;ios
Zouyi;;198;66.75;44;387;91;14;126;0;android
Kobrag;;109;66.94;43;404;98;13;129;3;android
Dream;;30;64.63;43;420;179;3;177;2;steam
Leejk;;125;69.94;43;473;207;19;97;1;android
Rije;;209;66.63;42;230;61;17;123;0;android
Movragre;;45;66.50;42;281;46;18;106;0;ios
Cithalle;;97;67.75;42;284;44;17;114;0;android
Enrad;;82;62.63;42;309;29;16;119;0;android
Darlenna;;141;68.38;42;372;55;10;140;0;android
Radi;;60;64.13;42;410;67;16;123;0;ios
Othoded;;148;67.00;42;530;244;11;148;0;android
Fardz;;72;65.75;42;583;122;17;93;0;android
Bavre;;108;67.81;41;187;24;20;94;0;windows
Zake;;59;67.19;41;338;104;13;127;2;steam
Raje;;86;56.63;41;346;88;17;110;2;amazon
Obravak;;138;66.00;41;417;78;15;120;2;android
Kovari;;61;63.13;40;89;7;20;99;0;windows
Ciri;;37;64.56;40;256;35;9;164;0;ios
Accident;;111;69.69;40;256;40;3;178;0;android
Kedola;;107;60.69;40;259;34;17;121;0;android
Asheme;;175;69.19;40;268;21;11;138;0;windows
Onrog;;178;60.00;40;297;48;20;97;0;android
Cyachmach;;80;62.75;40;313;45;18;110;0;steam
Rieme;;105;63.75;40;329;95;13;133;0;windows
Hokri;;46;58.94;40;342;35;16;113;0;android
Haseri;;38;55.75;40;360;71;18;98;0;steam
Ehica;;50;55.75;40;586;68;12;132;0;windows
Huva;;151;69.06;39;310;81;17;113;0;android
Tame;;106;63.13;39;350;64;23;80;1;amazon
Gidat;;51;60.56;38;200;39;12;144;0;android
Abore;;86;65.25;38;264;144;18;120;0;ios
Taarna;;89;63.38;38;401;121;6;166;1;steam
Alberto;;98;60.56;38;473;198;15;144;1;ios
Ijol;;78;62.50;38;573;315;30;81;1;android
Sekota;;101;61.50;37;183;46;23;82;0;android
Killer;;17;59.19;37;228;25;12;136;0;android
Zehi;;49;63.63;37;371;84;13;140;0;android
Alletam;;50;59.19;37;411;106;12;133;0;android
Vave;;30;61.94;36;178;33;23;79;0;windows
Seshul;;57;63.69;36;265;21;7;165;0;android
Kosterik;;17;57.56;36;296;67;9;144;1;ios
Gocho;;41;68.19;36;354;69;12;141;1;android
Titania;;143;64.31;35;156;24;11;142;0;android
Arteka;;69;70.31;35;183;34;19;101;0;android
Kiritokunx;;41;65.13;35;196;21;13;133;0;ios
Naked;;72;66.75;34;232;76;10;151;1;ios
Korisa;;55;65.31;34;244;32;16;117;0;android
Slavka;;143;65.44;34;276;49;19;100;0;android
Iseka;;49;62.63;34;369;73;15;122;0;android
Szarox;;27;62.56;33;220;87;13;131;1;windows
Kabuz;;88;63.75;33;260;59;14;144;1;android
Abogil;;55;60.31;33;323;80;28;97;2;android
Sinni;;40;52.44;33;556;323;8;167;10;ios
Osuvil;;21;65.69;32;112;14;19;103;0;android
Artas;;55;63.75;32;187;19;14;126;0;android
Uhoh;;63;68.13;32;245;38;12;151;0;android
Sudreg;;52;65.81;32;267;34;13;132;0;android
Agegre;;4;51.69;32;308;57;13;133;0;android
Ressp;;36;65.50;32;374;56;21;90;0;android
Deathstryk;;76;60.44;31;262;52;12;147;0;ios
Xena;;165;63.88;30;119;12;18;112;0;android
Rustam;;51;67.25;30;142;4;16;118;0;android
Zace;;137;65.88;30;165;10;19;98;0;steam
Ifrod;;42;59.06;30;199;21;18;111;0;android
Sara;;53;51.56;30;291;39;9;154;0;ios
Kanggali;;134;68.94;30;295;35;13;141;0;android
Jate;;92;53.56;30;303;118;22;86;0;steam
Hoha;;79;64.69;29;176;36;11;140;0;ios
Playeregg;;81;52.44;29;308;109;16;105;0;steam
Egrena;;19;61.75;28;180;26;11;144;0;android
Nara;;44;64.94;28;285;33;8;155;1;ios
Stillme;;93;60.44;28;313;72;5;173;2;android
Omede;;78;61.31;27;165;36;17;114;0;steam
Orusttdo;;19;56.88;27;239;31;17;107;0;android
Bblceky;;71;64.38;27;465;158;9;139;0;android
Cecilia;;31;57.56;26;184;25;21;92;0;android
Steakhouse;;170;67.63;25;115;13;20;99;0;steam
Asuna;;14;64.75;25;120;3;17;114;0;android
Pamb;;85;65.00;25;138;9;18;103;0;android
Rera;;28;60.06;25;183;12;8;159;0;android
Avrura;;60;68.25;22;91;6;16;119;0;android
Lewton;;56;65.38;21;99;5;16;120;0;steam
Evan;;0;57.81;21;141;13;15;122;0;android
Otacum;;55;59.06;21;169;3;17;112;0;android
Dinadan;;96;62.75;20;125;8;14;133;0;amazon
Faker;;35;67.13;20;129;8;19;120;0;android
Duri;;28;52.63;20;138;5;10;150;0;android
Akronna;;117;59.06;20;140;4;3;182;0;android
Jerry;;34;58.06;20;176;5;7;163;0;android
Demol;;0;54.50;20;307;67;6;167;0;android
Versus;;79;54.81;20;308;38;14;114;0;android
Eugene;;0;58.81;19;199;19;15;122;0;android
Coca;;0;61.00;19;207;16;9;152;0;ios
Eventius;;34;60.31;18;100;4;13;136;0;windows
Egere;;1;60.75;18;153;26;10;147;1;android
Jung;;28;59.00;18;174;16;15;122;1;ios
Serg;;71;68.63;17;97;3;18;108;0;android
Sigman;;0;59.13;17;117;35;14;128;0;ios
Alldreem;;63;64.19;17;121;15;16;127;0;android
Ticen;;3;61.38;17;154;4;16;119;0;android
Partypee;;1;61.81;17;184;12;12;134;0;amazon
Akami;;0;56.44;17;191;25;16;114;0;android
Echan;;17;64.56;16;150;20;7;159;0;ios
Erzajid;;1;59.00;15;98;13;23;81;0;steam
Danix;;37;61.50;15;133;7;18;114;0;android
Roselle;;0;59.50;15;244;15;9;147;0;ios
Raziele;;0;57.50;14;172;24;19;105;0;android
Kurga;;29;65.31;14;178;43;10;149;0;steam
Othamil;;31;68.19;14;180;4;11;139;0;android
Onrik;;13;54.56;14;220;32;16;116;0;android
Puag;;0;63.38;13;115;13;7;165;0;android
Levra;;0;57.56;13;220;44;18;115;1;ios
Ozal;;0;59.19;13;243;46;14;128;4;android
Lips;;0;52.75;13;288;29;9;144;1;android
Pedro;;0;61.56;12;123;2;7;164;0;android
Rugrun;;0;53.50;12;124;14;6;170;0;android
Wintmer;;0;55.88;12;188;23;6;165;0;android
Gotka;;0;51.44;12;196;21;19;101;0;android
Thuarlog;;0;56.44;12;225;26;13;135;1;android
Lirgi;;0;55.38;12;229;45;13;132;0;ios
Jasi;;0;59.81;11;119;12;22;92;1;android
Merovech;;0;61.94;11;147;6;6;169;0;android
Zudni;;3;58.06;11;150;4;15;120;0;android
Aral;;0;57.75;11;167;13;9;154;1;android
Olembeh;;0;61.44;11;171;9;12;139;1;android
Aheles;;53;60.19;10;90;4;12;140;0;android
Ibrakri;;0;55.06;10;100;13;13;140;0;android
Dardo;;0;60.19;10;128;3;23;86;0;android
Ggyy;;0;47.94;10;154;16;15;122;0;ios
Seve;;22;49.44;10;163;8;16;120;0;android
Lole;;0;50.69;10;176;36;15;133;0;android
Vavura;;27;60.63;10;241;64;11;144;0;steam
Hghergu;;0;53.31;10;252;38;6;166;0;android
Daduba;;0;41.38;10;302;20;6;168;0;android
Striker;;0;59.63;10;329;21;16;120;0;android
Irzugid;;0;58.63;9;137;3;17;117;0;ios
Idnasty;;0;55.06;9;142;25;13;131;0;windows
Avrugra;;0;60.19;9;170;5;18;111;0;ios
Berserkum;;0;56.81;9;190;23;14;128;0;android
Jankes;;0;45.19;9;259;41;8;162;1;android
Ebola;;0;45.19;9;299;47;9;148;0;android
Hilusa;;0;40.13;9;440;131;8;161;9;android
Iamneo;;47;64.31;8;81;2;25;79;0;windows
Elisium;;62;62.56;8;100;2;12;139;0;android
Ahemi;;0;55.69;8;111;8;25;72;0;android
Yaniel;;81;62.56;8;115;4;16;119;0;android
Artemis;;0;58.69;8;121;24;7;163;1;steam
Alag;;3;60.25;8;127;8;14;129;0;ios
Redfox;;0;52.50;8;210;56;20;97;2;ios
Bodanfo;;0;52.19;8;223;59;17;112;4;android
Rujad;;0;47.81;8;251;98;21;107;2;ios
Tidone;;0;54.31;8;305;134;15;124;1;android
Kashi;;0;50.50;8;324;114;12;139;3;android
Chiriik;;0;43.81;8;331;66;14;125;0;android
Gretchen;;0;49.69;8;363;140;21;122;2;ios
Mazafaker;;0;49.38;8;447;185;9;148;8;android
Guys;;89;67.81;7;76;4;17;118;0;android
Asurgun;;1;60.75;7;82;4;17;114;0;android
Athekol;;4;52.64;7;82;2;13;132;0;android
Kara;;86;65.88;7;94;1;16;121;0;android
Noble;;0;61.13;7;119;3;14;130;0;android
Kontroler;;75;57.13;7;120;14;13;133;0;android
Etolenin;;2;63.25;7;121;3;17;113;0;android
Sevute;;44;57.38;7;122;5;19;105;0;android
Othem;;58;60.88;7;130;4;15;125;0;android
Rika;;0;55.50;7;134;25;17;113;0;ios
Ashim;;0;54.38;7;151;23;3;183;0;android
Ozon;;0;54.75;7;176;19;13;131;0;android
Jirici;;0;45.25;7;185;35;15;127;1;android
Slayyatarr;;0;50.38;7;188;62;20;95;1;android
Ketom;;0;55.06;7;190;7;23;82;0;android
Rishem;;0;37.63;7;237;76;10;144;1;steam
Zebrik;;0;53.13;7;243;35;12;135;0;android
Ilol;;0;43.69;7;260;28;13;138;0;android
Vviish;;0;46.31;7;299;68;25;71;0;android
Gala;;0;49.81;7;310;96;13;129;0;steam
Fdfsa;;0;50.38;7;337;95;10;146;5;android
Saga;;0;43.50;7;362;90;3;192;2;android
Foggy;;0;55.63;7;400;128;14;147;2;android
Zufra;;0;55.06;7;425;166;20;102;3;android
Relleme;;0;37.69;7;441;118;12;134;0;steam
Hirud;;0;35.75;7;444;129;3;193;1;android
Ozenra;;0;43.50;7;445;159;14;146;8;android
Arvaine;;0;48.56;7;446;151;15;124;3;android
Cezar;;0;44.63;7;448;128;16;117;5;android
Maskit;;0;45.56;7;465;151;19;107;3;android
Tovaga;;0;51.06;7;466;190;13;134;6;android
Antitheus;;0;46.00;7;493;203;17;110;8;android
Jethec;;0;45.88;7;496;108;15;120;7;android
Athut;;0;49.63;7;531;165;18;111;26;android
Ovave;;0;36.69;7;551;171;10;140;1;android
Ortillal;;0;52.44;7;560;268;17;117;6;android
Luroze;;0;60.38;6;74;10;13;136;0;android
Kesrin;;0;61.13;6;88;13;21;93;0;android
Bujog;;0;57.88;6;89;4;21;98;0;android
Meola;;0;52.81;6;91;13;15;122;0;steam
Leonidas;;0;55.06;6;100;7;25;75;0;android
Alexis;;0;52.81;6;110;5;19;105;0;android
Jisoli;;0;44.81;6;136;6;21;96;0;android
Ozon;;0;49.69;6;136;15;17;113;0;android
Kobecha;;0;39.63;6;137;5;7;164;0;android
Ibove;;0;53.56;6;138;0;14;132;0;android
Vilesmile;;0;38.06;6;142;27;26;68;0;android
Dorift;;0;50.93;6;154;18;22;91;0;android
Joaorocha;;0;43.00;6;165;35;17;124;2;android
Badong;;0;40.88;6;167;25;20;94;1;android
Amag;;0;52.25;6;171;36;19;122;1;android
Mattymoo;;0;50.56;6;181;26;13;133;0;android
Buffy;;0;40.81;6;190;25;14;128;0;steam
Gadget;;0;52.44;6;201;69;11;144;3;ios
Andrea;;0;41.44;6;207;41;17;117;2;steam
Rufus;;0;44.56;6;217;44;16;118;4;android
Ithozut;;0;52.88;6;217;33;10;147;0;steam
Joleen;;0;48.81;6;219;31;27;82;2;android
Johot;;0;42.81;6;220;45;28;60;0;android
Goji;;0;53.75;6;230;5;13;131;0;android
Gifrel;;0;37.69;6;233;62;21;96;3;ios
Omuji;;0;27.44;6;241;49;9;150;3;android
Riva;;0;50.44;6;247;44;13;133;3;android
Zela;;0;41.00;6;255;44;10;145;2;android
Ichoheg;;0;50.06;6;256;59;18;100;3;android
Ragnar;;0;53.38;6;258;32;20;105;1;android
Erug;;0;40.00;6;267;111;13;128;7;android
Kurtag;;0;34.31;6;281;61;16;113;3;android
Isengardd;;0;32.06;6;290;41;9;144;1;android
Aurora;;0;34.13;6;300;52;23;82;4;android
Ventris;;0;45.75;6;309;66;6;167;1;android
Olon;;0;41.31;6;316;45;17;116;3;android
Sacrifice;;0;34.00;6;320;47;14;122;3;steam
