Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Edot;;1671;71.38;119;41;6;15;124;0;windows
Kevuci;;1353;71.38;119;67;17;20;98;0;ios
Sirasoni;;1352;71.94;119;68;25;18;107;1;android
Buffy;;1668;71.31;119;72;7;16;115;0;ios
Echothi;;1480;67.69;119;87;42;16;119;0;windows
Lacota;;1052;69.56;119;105;49;11;145;1;steam
Hwangura;;1913;71.44;119;120;49;13;132;1;android
Mirca;;1881;71.19;119;137;67;13;132;2;android
Noka;;1531;71.56;119;141;51;16;115;0;android
Lulu;;1482;71.69;119;176;49;18;107;2;ios
Korzezu;;1351;70.69;119;196;135;16;129;3;android
Rincon;;961;63.56;119;235;161;16;116;2;amazon
Zhanshi;;1442;70.31;119;246;187;13;131;3;android
Kakaotalk;;1163;69.06;119;370;247;9;144;4;android
Azad;;1143;70.38;119;375;215;14;129;12;android
Cercin;;1678;71.56;119;383;259;13;136;9;android
Ashishi;;815;70.44;118;435;225;10;150;9;android
Zsangyu;;1459;70.81;115;63;5;15;119;0;ios
Kenan;;1261;67.69;115;99;32;16;115;0;steam
Libre;;1008;65.63;115;122;31;13;128;3;ios
Class;;722;69.38;115;200;30;14;124;1;android
Sgeleven;;738;70.25;115;278;57;15;131;0;ios
Kednella;;907;71.75;115;286;74;3;185;1;android
Samael;;955;70.63;115;289;78;10;145;8;epic
Butstuff;;624;70.81;115;291;101;19;101;5;android
Nikra;;1420;69.44;115;322;109;17;111;2;android
Dhss;;859;69.75;115;327;108;13;133;4;ios
Sarawynn;;586;70.19;115;336;70;11;144;4;android
Cosi;;595;63.00;115;369;144;10;138;1;android
Bogat;;409;70.81;115;384;119;9;151;0;android
Babuva;;754;70.56;115;417;41;13;134;20;ios
Woebetide;;1213;69.44;114;472;104;13;140;0;windows
Evet;;885;70.31;113;443;232;11;141;4;android
Mortul;;563;70.31;113;524;279;6;164;3;steam
Kiss;;625;68.06;113;541;279;11;131;4;android
Mulberry;;734;70.31;112;275;115;13;131;1;android
Lordiki;;483;71.63;112;480;210;19;95;2;android
Kilmen;;857;69.50;112;514;330;16;112;5;android
Dentach;;535;69.06;112;517;255;13;123;2;android
Zanrudre;;663;66.81;112;542;218;8;141;1;android
Tunnache;;777;69.81;112;548;331;6;157;1;android
Cenneshi;;888;68.44;112;558;240;8;145;1;android
Gruzin;;1067;70.63;112;559;229;19;113;7;gpgpc
Nehil;;420;70.06;112;560;235;9;144;1;ios
Mijes;;1108;70.25;111;311;146;16;112;0;steam
Obidnam;;709;67.13;111;512;243;14;121;2;android
Wrestling;;703;65.25;111;527;276;8;150;3;ios
Hashorce;;847;70.50;111;543;245;19;106;11;ios
Mula;;505;70.19;111;546;293;18;100;2;android
Euhenio;;1061;70.81;111;567;259;17;109;8;android
Nudnywoj;;504;70.63;110;169;64;17;111;1;ios
Zemi;;1103;71.81;110;188;56;15;120;0;android
Ozonud;;827;70.44;110;223;95;21;88;0;android
Tods;;1200;71.13;110;233;44;7;159;0;android
Cethi;;507;70.44;110;233;54;14;125;2;android
Kivam;;792;70.06;110;258;72;25;73;0;android
Hentai;;725;66.31;110;268;79;7;164;2;android
Omgwtf;;381;70.06;110;270;77;17;109;1;android
Varga;;623;71.19;110;279;72;12;139;1;android
Ennishe;;843;70.88;110;328;90;11;138;1;android
Masice;;276;69.88;110;387;69;17;105;2;android
Foxi;;710;68.13;110;399;157;11;137;0;android
Letim;;660;69.00;110;481;98;14;121;7;android
Etavos;;479;69.81;109;330;122;13;128;2;steam
Icarkok;;960;70.25;109;433;171;15;113;2;windows
Dekrokra;;467;70.56;109;550;399;16;125;2;ios
Ahss;;724;71.00;108;369;126;12;134;3;ios
Tuxus;;497;71.00;107;384;157;12;134;4;android
Bebi;;1150;70.19;107;419;135;12;134;14;android
Ajokra;;647;71.06;106;466;205;14;120;4;steam
Nami;;559;70.75;106;491;209;15;112;1;steam
Enzo;;499;65.44;106;497;144;12;127;0;android
Yuboy;;425;68.88;106;567;173;11;134;2;android
Atin;;646;70.44;106;575;106;9;140;2;android
Cadioustoo;;452;69.25;105;340;136;11;141;1;android
Yulelog;;688;70.25;103;328;113;18;102;2;amazon
Alayna;;417;68.81;103;445;232;10;147;0;android
Jutez;;800;70.56;103;447;267;11;161;3;android
Sage;;503;68.81;103;508;261;19;94;4;android
Vise;;332;66.00;103;556;286;16;115;0;android
Zothera;;593;70.63;103;577;308;13;122;4;ios
Athena;;381;70.63;103;583;172;3;177;1;ios
Sebema;;519;70.50;102;378;94;20;89;7;android
Myzo;;555;70.56;102;465;245;16;108;5;steam
Edrubrak;;728;65.56;102;522;227;15;113;0;android
Ethul;;668;69.19;102;566;238;18;102;6;android
Anratha;;725;70.63;102;578;237;20;86;3;android
Obat;;466;69.06;101;513;227;12;129;6;android
Echun;;689;70.81;101;518;184;19;103;18;android
Rokri;;647;65.88;101;519;130;15;120;2;android
Irohi;;625;71.13;101;574;84;16;107;0;android
Kasuchi;;325;57.25;100;156;6;20;96;7;android
Ageshi;;845;70.63;100;212;70;23;81;1;android
Tavi;;456;67.31;100;213;57;24;76;0;android
Biacch;;493;70.88;100;221;53;11;139;0;android
Juli;;855;70.56;100;226;39;12;134;0;android
Xxxxx;;676;68.00;100;232;38;12;137;2;ios
Toecutter;;600;70.13;100;272;43;12;139;0;android
Ojera;;433;69.38;100;295;118;12;135;0;android
Orten;;500;67.88;100;300;141;7;154;0;ios
Fassa;;1037;70.00;100;312;118;10;147;0;android
Dimotwnone;;391;69.25;100;313;66;14;128;2;windows
Tirdiz;;447;65.13;100;324;128;9;148;0;android
Muthe;;456;68.88;100;328;64;18;106;0;android
Bbob;;750;70.88;100;331;70;9;151;2;steam
Jooo;;428;59.19;100;345;77;18;107;1;android
Kufroke;;808;65.50;100;363;80;9;151;4;windows
Lorenza;;427;64.06;100;366;57;17;109;1;android
Jflowy;;375;66.13;100;416;62;11;138;12;amazon
Tafrak;;504;70.69;100;446;110;19;111;0;android
Egros;;230;69.69;100;473;95;10;148;27;android
Emanotua;;464;68.94;100;474;150;10;140;0;windows
Kikruk;;669;69.81;100;533;185;3;182;0;android
Armagedom;;391;70.56;100;540;114;15;114;0;android
Hizan;;448;70.50;100;579;242;13;136;0;android
Zezurga;;611;68.44;99;524;310;18;104;1;android
Josha;;831;70.81;98;411;197;14;138;1;android
Illgaaey;;491;65.50;98;470;330;17;104;0;android
Rirza;;635;70.31;98;504;261;9;146;5;android
Artig;;463;68.56;98;581;340;9;146;6;android
Alas;;415;70.56;97;469;130;21;88;4;android
Ocut;;456;70.56;97;478;219;7;156;0;windows
Ether;;599;69.50;97;532;313;23;124;2;ios
Zube;;645;70.06;97;541;230;7;150;0;ios
Nucod;;470;71.31;97;586;202;23;80;6;android
Orterduz;;236;69.88;97;588;320;9;144;6;android
Ithuhe;;272;68.94;96;398;103;12;130;1;android
Duzohajs;;516;70.81;96;427;118;6;162;9;android
Sebrim;;338;70.44;96;487;271;15;118;13;android
Sister;;453;69.81;96;572;306;17;103;5;windows
Lasuma;;757;70.13;95;128;27;13;132;0;android
Kalled;;572;68.63;95;268;46;17;110;2;android
Andrea;;376;68.31;95;286;97;13;135;0;android
Torted;;640;69.19;95;434;129;12;129;0;android
Blastandam;;599;69.25;94;455;193;19;97;6;amazon
Jigi;;416;67.50;94;569;211;16;110;4;android
Eskeryakos;;334;63.75;93;293;102;17;111;3;android
Hite;;757;70.88;93;438;114;9;153;0;windows
Elaz;;372;68.88;93;574;268;10;141;7;android
Twin;;341;70.56;93;599;179;26;64;24;android
Nishak;;421;68.75;92;253;95;10;148;0;android
Chuchu;;507;69.56;92;444;153;6;156;0;android
Dabal;;433;70.81;92;462;146;20;117;2;android
Erova;;483;70.63;92;504;205;13;125;3;ios
Makdhar;;339;69.69;92;519;86;17;101;2;steam
Leja;;337;68.63;91;205;52;10;146;3;steam
Abyingrid;;390;69.75;91;465;137;19;95;5;android
Otali;;346;67.38;91;541;258;17;111;10;android
Challe;;332;63.50;90;68;6;13;131;0;steam
Ibrumil;;651;70.13;90;269;82;9;152;3;android
Becille;;312;70.19;90;353;120;21;96;0;ios
Athosam;;540;69.88;90;393;104;18;107;0;android
Danaya;;539;67.81;90;408;98;17;107;1;android
Lele;;319;68.13;90;441;117;10;144;0;android
Oilheebig;;428;70.50;90;461;140;10;141;2;android
Marchnme;;552;69.44;90;497;140;13;120;0;ios
Bici;;466;68.06;89;388;161;17;105;1;android
Jafar;;338;63.19;88;372;99;8;149;1;android
Jiggyfresh;;353;63.06;88;465;183;15;118;2;android
Ajam;;306;68.06;88;519;265;23;78;8;android
Ilirte;;501;68.69;88;539;147;17;102;1;android
Orgorzus;;277;70.00;87;435;192;11;135;1;ios
Sarah;;293;69.56;87;441;120;21;86;0;steam
Alugi;;396;68.69;87;503;125;9;146;1;steam
Texos;;347;70.13;86;416;84;9;137;4;amazon
Pinky;;422;69.19;85;300;97;24;68;0;ios
Likumi;;405;69.75;85;392;114;11;139;0;android
Amadrin;;366;70.69;85;442;75;16;110;1;android
Fixwa;;418;70.19;85;452;193;17;110;0;windows
Arcal;;347;70.00;85;509;265;11;146;0;android
Veki;;452;68.06;84;562;161;10;150;1;android
Ennirta;;422;69.06;84;568;263;13;138;6;android
Atidni;;380;70.31;83;229;66;13;135;1;android
Newby;;291;64.06;83;477;144;13;119;0;amazon
Heldi;;509;69.75;83;558;313;19;111;5;windows
Xurvivor;;395;70.00;83;563;323;20;90;6;windows
Adrona;;501;70.06;83;566;218;4;165;2;android
Ocherul;;529;69.06;83;587;208;16;116;3;android
Cisa;;201;67.06;82;333;122;13;129;4;android
Sedri;;344;70.00;82;454;252;16;113;2;android
Bete;;407;69.94;82;468;71;11;141;0;android
Hojoz;;249;70.31;82;472;132;22;84;0;steam
Honne;;284;69.63;82;550;296;13;123;2;steam
Trumplican;;610;67.75;82;562;268;10;145;0;android
Barzivko;;298;69.56;82;566;174;21;83;5;android
Nisha;;499;68.88;82;587;168;10;139;1;android
Karos;;403;69.06;81;261;59;15;117;0;windows
Igoz;;249;64.81;81;394;226;16;174;2;android
Movi;;320;70.25;81;446;171;8;149;2;android
Alan;;468;68.25;81;465;152;22;80;0;android
Makar;;410;70.75;81;481;175;22;101;0;android
Ibrus;;370;68.50;81;505;231;12;126;2;android
Gonads;;465;69.19;81;506;134;11;150;1;android
Luhek;;328;69.75;81;526;97;19;100;1;android
Anesal;;267;66.31;80;179;17;26;66;0;windows
Mural;;360;63.38;80;265;76;21;92;1;android
Valkyrie;;238;68.75;80;276;47;7;159;1;android
Zarge;;300;70.44;80;279;16;10;145;0;android
Mebem;;308;67.69;80;342;98;22;91;0;android
Dellon;;332;70.19;80;361;80;10;138;3;android
Gasele;;448;69.06;80;363;86;4;166;0;android
Rirzad;;304;56.13;80;366;100;16;111;0;android
Samuri;;284;70.75;80;367;133;18;105;0;windows
Elrond;;256;68.38;80;444;73;17;102;0;ios
Blacksarah;;347;67.81;80;453;106;18;106;1;amazon
Evowarone;;355;70.38;80;526;181;18;97;0;android
Orkogrit;;353;70.31;80;530;87;11;134;0;epic
Tyra;;297;66.69;80;547;215;15;116;1;amazon
Ezat;;325;67.88;80;558;310;3;183;0;android
Ranag;;305;69.75;79;500;137;17;123;0;android
Haim;;365;68.94;79;500;135;19;99;3;android
Jaxsus;;378;70.81;78;520;188;16;128;0;android
Shekkie;;339;68.06;78;585;158;14;121;4;ios
Oveli;;656;65.63;77;406;158;3;171;0;android
Zzzz;;174;69.25;77;543;133;10;134;4;android
Purrscogon;;376;70.44;77;556;117;10;142;0;android
Hobet;;403;69.00;77;591;157;25;81;2;ios
Cepera;;268;67.13;76;318;90;21;86;1;android
Moli;;322;69.38;76;426;108;15;108;6;android
Migruve;;282;64.75;75;302;69;24;89;3;android
Betha;;325;69.44;75;374;77;8;146;2;windows
Xena;;250;69.13;75;398;74;15;129;0;android
Ahuk;;319;68.75;75;490;163;13;138;0;android
Gazi;;450;70.25;73;525;196;13;120;3;android
Laren;;280;70.50;73;563;275;15;117;2;android
Shielder;;383;70.19;73;583;173;13;111;1;android
Pisikopati;;234;64.69;72;370;111;20;99;1;android
Sana;;471;68.75;72;394;151;15;115;1;android
Asuka;;230;62.19;72;439;216;10;147;1;android
Seira;;305;70.44;72;464;252;6;159;2;android
Mizudaa;;425;69.63;72;509;253;17;103;0;android
Jirol;;368;70.13;72;518;134;16;110;1;ios
Illuvatar;;327;66.25;71;424;166;7;159;0;ios
Jita;;175;69.56;71;463;126;10;139;0;android
Doseha;;345;70.25;71;552;305;18;110;15;android
Acad;;299;70.25;71;586;323;5;164;1;ios
Ethereal;;371;70.00;70;215;56;15;123;0;ios
Alantir;;390;69.00;70;226;52;14;131;2;windows
Blitzkrieg;;229;69.38;70;249;60;11;138;0;android
Ollosas;;226;69.63;70;410;79;12;126;0;amazon
Nedri;;211;62.13;70;452;135;18;103;1;android
Manrid;;228;68.25;70;477;89;10;129;0;android
Surca;;367;67.31;70;526;134;10;146;0;android
Artemis;;198;69.13;69;368;77;18;107;2;amazon
Rexy;;358;69.50;69;458;108;18;102;1;android
Torke;;229;64.63;69;538;121;17;121;1;android
Annata;;345;66.88;68;413;184;10;150;1;amazon
Manna;;269;69.31;68;497;195;9;134;1;android
Shadow;;368;69.69;68;547;382;17;117;5;android
Mirdel;;196;69.63;68;549;161;12;139;2;android
Orcizus;;296;65.06;68;572;210;16;109;0;android
Evid;;242;70.25;67;287;32;10;145;0;ios
Lagertha;;241;68.94;67;420;116;20;106;7;android
Huga;;177;69.25;67;437;183;9;153;1;android
Naladi;;284;69.44;67;442;115;15;124;1;amazon
Athuven;;176;65.00;65;163;30;17;120;0;android
Elejin;;137;64.69;65;299;69;11;136;0;android
Kacuz;;405;71.25;65;431;134;14;130;3;ios
Acate;;327;69.44;65;473;127;12;123;0;steam
Gumin;;102;66.25;64;305;83;18;110;1;android
Zzzzzs;;201;65.94;64;329;75;11;139;1;android
Saga;;174;67.44;64;343;119;16;118;0;android
Voin;;228;68.63;64;456;236;9;144;0;android
Iduke;;193;66.75;63;449;129;19;97;1;android
Odam;;273;63.56;62;308;45;14;123;0;android
Adali;;187;66.31;62;559;197;13;118;0;android
Lanky;;267;61.75;61;229;23;7;159;0;android
Isheja;;190;64.69;61;260;100;17;111;0;android
Neptuna;;205;65.75;61;292;31;16;118;0;android
Dave;;175;68.88;61;306;13;3;180;0;android
Tothali;;265;65.81;61;427;174;6;154;1;ios
Deedee;;268;59.31;60;182;3;4;178;0;android
Bishe;;262;70.00;60;238;33;15;119;0;android
Agre;;122;67.06;60;264;34;11;141;0;android
Bezud;;163;59.50;60;335;41;18;102;0;android
Akita;;255;66.31;60;345;98;16;112;0;android
Izoke;;155;65.56;60;354;97;13;136;0;ios
Agutum;;121;65.88;59;415;135;15;132;3;ios
Haven;;126;66.13;59;536;250;17;103;1;android
Jaja;;161;63.19;58;436;190;21;101;2;ios
Bukuda;;261;67.69;58;453;89;17;107;0;steam
Orzechul;;171;67.75;58;501;112;14;103;0;android
Dilek;;178;62.44;57;394;8;8;152;0;ios
Lirguthi;;151;66.50;57;400;66;9;145;0;android
Lenocka;;200;68.94;57;409;117;16;121;0;android
Maguvre;;242;63.50;57;491;154;13;139;0;android
Edras;;193;69.00;56;304;95;21;83;3;ios
Xena;;185;65.38;55;215;46;17;115;0;android
Obumbtatia;;207;60.44;55;247;39;13;131;0;steam
Izethi;;340;65.75;55;330;97;18;102;0;android
Gtyrf;;122;60.63;55;402;68;10;146;0;android
Adum;;97;64.06;54;327;81;9;135;0;steam
Ledarki;;164;69.06;53;328;108;9;158;1;android
Revret;;188;63.25;52;338;48;15;121;1;windows
Hije;;134;64.13;51;501;78;7;164;0;android
Dedi;;210;63.13;50;189;7;15;114;0;android
Ryuwiz;;110;63.63;50;220;47;18;110;0;android
Slurpee;;152;62.63;50;328;88;11;135;0;android
Ozisham;;192;59.63;50;342;115;16;116;0;ios
Hacknslash;;121;57.25;50;353;126;8;158;0;steam
Baguette;;168;67.19;50;448;69;14;122;0;android
Kennedy;;103;66.13;49;201;14;12;139;0;android
Ezage;;149;56.56;49;214;62;19;100;0;steam
Leuname;;122;63.94;49;248;31;12;131;0;windows
Bili;;178;65.94;49;319;59;15;115;0;android
Nirtok;;130;65.63;48;524;207;16;121;1;android
Culi;;265;68.38;47;173;52;20;119;0;android
Osirka;;53;63.31;47;389;11;12;131;0;android
Arthur;;212;61.25;47;486;91;12;131;0;android
Ohug;;42;53.13;45;128;13;18;108;0;android
Luna;;175;62.44;45;145;43;13;134;0;android
Kevi;;133;67.88;45;245;30;17;112;0;steam
Javris;;155;63.88;45;268;46;20;110;0;amazon
Tommy;;113;62.69;44;203;6;10;147;0;android
Ebum;;210;70.44;42;128;7;13;127;0;steam
Mannilla;;89;66.19;42;422;65;12;136;0;steam
Ithas;;62;58.69;40;247;13;17;108;0;android
Inuk;;121;66.63;40;344;33;18;104;0;android
Eroni;;137;67.06;40;500;54;9;138;0;android
Valkyrie;;98;62.06;33;128;24;10;164;0;amazon
Mate;;53;56.13;33;162;48;15;123;0;android
Metig;;25;64.50;30;102;6;27;63;0;android
Schlakk;;72;59.87;30;132;7;20;97;0;android
Macoka;;45;61.25;30;139;17;21;95;0;android
Secundus;;25;61.38;25;271;27;17;112;0;android
Psyche;;0;41.63;21;268;53;13;135;1;android
Jekuza;;86;60.63;15;123;3;16;121;0;android
Mindy;;18;62.50;14;163;10;21;92;0;ios
Acochas;;0;50.25;13;93;2;19;103;0;windows
Ehadri;;0;54.44;12;170;35;12;137;0;android
Rishanne;;0;52.88;11;124;9;12;139;1;steam
Goni;;0;60.43;11;147;18;7;160;0;android
Isebri;;0;39.20;11;382;51;11;141;4;android
Vola;;0;56.38;10;64;2;14;128;0;android
Idithi;;0;42.56;10;107;5;21;98;0;android
Atilla;;0;55.81;10;121;8;20;100;0;android
Mircorga;;0;53.06;10;216;31;18;110;0;android
Snorri;;0;45.25;10;232;35;9;150;3;android
Hitha;;0;51.38;8;110;16;23;87;0;steam
Ekok;;0;45.44;8;210;41;15;123;0;android
Esonna;;0;56.44;7;102;5;18;113;0;android
Vedruk;;38;56.88;7;114;11;3;184;0;android
Godslayer;;0;49.25;7;203;42;12;134;1;amazon
Hidol;;0;44.63;7;207;57;18;104;5;ios
Juan;;0;49.31;7;226;52;22;97;2;android
Inromis;;0;37.00;7;289;74;14;130;6;android
Kedra;;0;48.56;7;325;75;17;112;0;android
Ivent;;0;35.81;7;433;149;8;153;13;steam
Olga;;96;43.81;6;78;0;17;116;0;android
Wilbur;;0;37.06;6;171;33;10;144;0;android
Ithovok;;0;39.94;6;184;5;7;157;0;ios
Ovroze;;0;32.63;6;426;176;19;105;25;android
Suthik;;0;42.31;6;474;117;15;120;36;windows
Cathi;;0;33.94;6;513;83;13;129;17;android
Puckoff;;0;33.13;5;104;5;20;104;0;android
Bali;;0;33.50;5;104;1;16;115;0;steam
Gertie;;0;38.13;5;128;7;19;102;0;android
Anorzot;;0;39.00;5;137;10;9;152;0;android
Daleftnut;;0;27.36;5;165;18;13;126;0;android
Jecosi;;0;44.19;5;220;26;7;162;0;android
Branka;;0;20.07;4;189;15;21;94;3;steam
Conan;;0;20.77;4;245;55;14;123;1;android
Orcesok;;0;29.71;4;316;125;21;90;0;android
Jinnet;;0;20.56;4;326;64;13;130;1;windows
Cole;;0;26.57;4;340;69;13;151;0;android
Patrycja;;0;22.31;4;391;126;21;97;6;android
Honk;;0;19.94;4;419;138;14;124;1;android
Anuzuk;;0;18.92;4;532;190;9;147;9;windows
Zothi;;0;22.77;4;571;102;15;125;9;android
Rogid;;0;17.15;3;94;25;20;101;1;android
Kothe;;0;20.00;3;118;2;6;153;0;android
Hulksmash;;0;19.50;3;130;34;21;94;1;windows
Gerty;;0;23.25;3;134;20;13;134;0;steam
Esid;;0;17.43;3;172;21;17;117;1;android
Trex;;0;15.33;3;181;24;13;130;0;windows
Rome;;0;16.17;3;183;6;15;121;0;steam
Meocon;;0;16.75;3;220;22;10;151;0;android
Sennoshe;;0;13.15;3;256;52;20;108;3;android
Faramir;;0;15.85;3;366;107;21;107;3;ios
Gehisa;;0;15.81;3;384;140;14;127;0;android
Zeba;;0;15.54;2;148;15;20;102;0;ios
Xyblock;;0;13.40;2;208;32;15;116;2;android
Pushka;;0;10.33;2;209;46;15;126;1;android
Raven;;0;10.40;2;212;29;16;117;1;amazon
Vidrak;;0;14.07;2;238;14;9;152;0;android
Rarda;;0;10.14;2;304;29;9;152;3;android
Ocasnik;;0;10.09;2;329;37;9;149;5;steam
Monster;;0;10.07;2;489;57;15;119;6;android
Joci;;0;9.50;1;120;11;22;90;0;android
Gonros;;0;12.94;1;124;5;10;149;0;steam
Jade;;0;20.93;1;135;2;8;158;0;android
Onut;;0;10.47;1;149;10;19;101;0;android
Eventhero;;0;9.67;1;152;9;16;122;0;windows
Joemama;;0;7.85;1;154;11;14;128;0;android
Zonge;;0;9.27;1;176;13;11;142;0;android
Ragnar;;0;8.14;1;178;18;12;138;1;steam
Anggimoddi;;0;7.38;1;180;19;18;107;0;steam
Dade;;0;7.00;1;180;27;17;114;1;android
Pijudo;;0;8.50;1;184;15;14;131;0;android
Chuzen;;0;6.91;1;186;23;26;70;0;android
Mizi;;0;7.93;1;190;40;10;152;1;steam
Osot;;0;9.31;1;192;14;8;158;0;ios
Serregor;;0;9.20;1;209;29;9;151;1;android
Vuna;;0;8.69;1;215;26;19;103;0;android
Buditha;;0;8.08;1;216;16;16;118;0;android
Visil;;0;5.89;1;227;24;16;112;2;android
Tova;;0;8.21;1;228;24;13;134;0;android
Irtine;;0;7.50;1;230;24;10;147;1;android
Rothi;;0;7.86;1;242;18;15;120;0;ios
Vorcinni;;0;9.25;1;245;25;14;126;0;android
Odusi;;0;6.36;1;248;32;6;167;0;windows
Kekaz;;0;8.23;1;249;30;6;164;0;android
Zuthose;;0;8.00;1;254;28;10;145;0;amazon
Syagh;;0;8.00;1;265;28;5;174;1;android
Loham;;0;13.57;1;268;4;13;132;0;android
Orirkon;;0;8.30;1;277;24;11;143;2;android
Maddix;;0;6.67;1;277;36;16;131;0;android
Avubi;;0;8.13;1;277;43;16;115;1;android
Edrom;;0;7.82;1;298;33;15;119;0;android
Cega;;0;9.43;1;302;19;13;134;0;android
Allacha;;0;5.36;1;334;53;12;131;0;android
Eofer;;0;7.00;1;441;126;14;124;0;ios
Toshik;;0;6.69;1;447;68;0;197;0;android
