Elon,,2129,74.56,145,502,1
Pakyaw,,2149,74.88,145,507,0
Cereblon,,2301,75.31,145,512,0
Evog,Challenger,2276,75.5,145,515,0
Corahyun,,2169,75.63,145,532,4
Qnfrk,,2139,74.75,145,536,0
Sbolme,,2250,75,145,540,3
Storm,,2227,75.38,145,541,2
Carmen,,2000,75.13,145,549,4
Unknown,,2176,75.06,145,550,0
King,,2200,74.69,145,553,2
Anrhfflq,,2221,74.94,145,565,0
Gareth,,2106,74.94,145,576,0
Kirkim,,2134,74.88,145,576,5
Xiangxyz,,2174,74.63,145,578,0
Murktown,,2150,75.06,145,580,2
Hanaduna,,2207,74.75,145,580,1
Chinak,Challenger,2193,75.19,145,590,0
Bahura,,2219,75.63,145,595,1
Xiaoxi,,2243,75.56,145,597,0
Long,,2110,74.5,144,545,0
Killingtan,,2105,74.25,144,564,2
Groza,,2059,73.44,144,575,2
Korbgh,,2181,75,144,592,4
Gimp,Challenger,2165,75.25,143,471,4
Soderge,,2124,74.56,143,487,0
Erzumi,,2064,74.56,143,540,6
Korwinter,,2243,74.69,143,546,1
Cava,Challenger,2143,74.94,143,550,2
Tigbittys,,2033,74.25,143,553,6
Chinalz,,2165,74.75,143,554,7
Kakana,,2055,74.69,143,554,0
Coffee,,2140,74.44,143,555,3
Nachango,,1986,74.75,143,561,1
Lavaki,Challenger,2253,75.63,143,579,7
Payback,,2072,74.06,143,580,1
Zdzislaw,Challenger,2154,75.56,143,582,2
Eshive,,2028,74.31,143,592,3
China,,2206,75.56,143,596,7
Gefrosa,,2039,73.88,142,468,5
Okil,,2066,74.19,142,496,2
Tele,,2080,74.56,142,501,3
Oneg,,2270,75.63,142,506,1
Etaza,,2107,74.94,142,536,4
Oneg,,2270,75.63,142,547,3
Sujad,,2061,74.81,142,548,0
Hale,,1885,74.19,142,557,4
Koreanice,,2166,73.88,142,567,2
Adelia,,2100,74.06,142,574,0
Beautiful,,1988,74.13,142,575,1
Oshoji,,1972,74.69,142,579,3
Jarrath,,2101,74.5,142,580,2
Rgeneralrg,,2122,75.31,142,584,0
Yijiangjun,,2168,74.63,142,585,7
Sweeny,,2074,74.38,142,586,3
Justian,,2117,75.44,142,586,4
Kevin,,2196,74.94,142,590,3
Legend,,2023,74.5,142,593,0
Event,,1882,74.69,142,594,3
Lusiss,,2183,74.81,142,599,4
Protoss,,2127,75.25,141,427,1
Monkey,,2172,74.69,141,477,1
Dahyun,,2077,74.25,141,484,1
Pack,,2141,74.88,141,489,1
Syrus,Centurion,2202,74.75,141,501,2
Sonofagain,,1883,73.5,141,504,1
Bedrodna,,2103,74.75,141,512,10
Heracles,,2110,73.94,141,513,3
Hela,,2156,75.13,141,524,7
Oneg,,2270,75.63,141,532,5
Lokitha,,2005,74,141,536,6
Parkkun,,2158,74.5,141,550,3
Mudhoney,,2131,75.19,141,551,2
Andreas,,2099,74,141,557,2
Korzeta,,2074,74.13,141,558,6
Arcudi,,2010,73.75,141,559,7
Slayerz,,2185,75.38,141,561,1
Lara,,2092,74.44,141,566,7
Katie,,2172,74.69,141,568,3
Eternium,,2033,74.56,141,568,10
Maggnum,,1987,74.38,141,569,2
Ikraha,Challenger,2159,75.19,141,577,5
Lilith,,2108,74.5,141,578,1
Bwanah,,1937,74.56,141,581,1
Avajek,,2006,75.31,141,581,0
Hihi,,2081,73.81,141,581,0
Tempus,,2165,75.25,141,586,3
Trangtri,,1826,74.13,141,590,8
Hila,Challenger,2148,75.44,141,593,3
Oneg,,2270,75.63,141,596,2
Korok,,2197,75.19,140,280,2
Tbag,,2142,74.13,140,314,0
Hechova,,2197,75.25,140,328,0
Tbag,,2142,74.13,140,348,1
Atim,,2189,74.38,140,382,0
Jinjinwa,,2199,75,140,388,1
Madren,,2113,75,140,392,2
Zemet,Centurion,2153,75.31,140,396,1
Korblue,Centurion,2169,75.69,140,403,1
Phong,,2142,74.13,140,409,0
Lothario,,2177,75.5,140,451,2
Farmerjoe,,1965,73.81,140,452,1
Korcbr,,2215,75.25,140,455,1
Naki,,2149,75.31,140,459,4
Yoonna,,2078,74.94,140,459,1
Olegmsc,,2181,74.69,140,463,1
Maru,,2144,73.88,140,464,1
Vcapist,Challenger,1977,75,140,465,0
Thorgal,Challenger,2045,75.38,140,470,1
Cekes,Challenger,2021,73.69,140,470,1
Ecome,,2224,75.69,140,471,0
Penniless,,2293,75.69,140,478,0
Hawe,Challenger,2141,75.5,140,491,1
Korsihoo,,2226,75.63,140,495,3
Maru,,2163,73.88,140,499,5
Milena,Challenger,2251,74.5,140,502,0
Mars,,2026,73.25,140,512,2
Saiyan,,2055,73.69,140,518,6
Esug,,2000,75.25,140,522,0
John,Challenger,2088,73.56,140,523,0
Lanaya,,2084,73.81,140,525,3
Oveta,,1941,74.31,140,526,0
Ikilll,,2121,75.56,140,528,1
Lightsh,,1991,73.25,140,534,3
Chinai,Centurion,2105,75.69,140,537,7
Oneday,,2171,75.63,140,538,0
Aloris,,2138,74.13,140,540,0
Lophar,Challenger,1749,74.06,140,549,0
Onogri,Challenger,2174,75.69,140,553,5
Walter,,2030,74.38,140,560,1
Sirfreg,,1699,73.19,140,561,0
Bouba,,2263,75.63,140,561,0
Primus,,2166,75.25,140,565,1
Grymsch,Challenger,2180,75.25,140,569,9
Ambeckett,,2172,73.63,140,573,0
Ochode,Challenger,2161,74.63,140,576,6
Vadik,Challenger,2154,75.25,140,577,0
Bingbing,Challenger,2118,75.63,140,579,1
Yorman,Challenger,2060,74.75,140,590,2
Kfizz,,2027,74.38,139,507,1
Matrempit,,2215,75.25,139,551,0
Eket,,2107,72.69,139,566,2
Bklove,,2125,74.94,139,576,0
Kassim,Challenger,2102,73.75,139,590,4
Logan,,2114,75.25,139,590,2
Troy,,1692,74.44,139,597,1
Torgrimus,,1983,73.88,138,393,4
Superb,,2128,74.44,138,446,1
Danie,Centurion,2109,73.06,138,467,1
Aluci,,1681,73.63,138,482,1
Reafleta,,2030,73.19,138,491,2
Plusultra,,2012,74.19,138,498,1
Kamandanu,,2078,74.88,138,505,1
Igor,,2154,75.5,138,508,1
Arepec,,1877,73.56,138,508,0
Ayslinn,,1835,73.63,138,511,10
Saikan,,1463,73.69,138,525,1
Czyakhrein,,1806,74.5,138,528,1
Nevrardi,,1981,73.38,138,533,2
Caixukung,,2147,75.13,138,534,5
Koryun,,2155,74.19,138,539,3
Zargon,,2151,74.94,138,545,3
Yangas,,1913,73.19,138,555,0
Mara,,2095,73.63,138,557,2
Monocarpic,,2075,74.81,138,560,2
Jason,,1996,74.19,138,566,2
Ragnar,,2081,74.56,138,573,2
Artok,,2088,73.44,138,575,8
Levar,,2039,74.38,138,585,6
Space,,1975,73.63,138,586,5
Okulod,,1915,73.88,138,586,1
Enil,Challenger,2136,74.69,138,590,3
Tankmax,Challenger,2140,74.75,138,594,2
Fabiar,,1959,74.75,137,391,1
Marco,Challenger,2047,73.31,137,481,0
Arthas,,2085,74.19,137,517,11
Rastafar,,1926,74.88,137,531,4
Lothar,,2048,75.06,137,539,5
Neba,Challenger,2099,74.06,137,540,1
Aidan,,2123,73.5,137,546,1
Knowledge,,1974,73.63,137,546,3
Amonkira,,1825,74.44,137,549,0
Rain,,1573,74.5,137,554,2
Yoan,Challenger,2093,74.56,137,555,1
Bing,,1997,74.06,137,564,8
Prizdisrac,,1831,73.5,137,569,4
Miff,,2087,75.06,137,592,1
Kalos,Challenger,2074,73.88,137,595,0
Kaladin,Challenger,1990,74.56,137,597,1
Dragun,,1902,74.31,137,597,4
Biang,,1955,73.63,137,598,2
Beowulf,,2103,75.25,136,391,2
Warriors,,2110,74.31,136,393,2
Dgora,,2140,75.44,136,442,1
Ajige,,1587,73.13,136,455,4
Tinderella,,1996,73.44,136,481,6
Ozek,,1959,73.94,136,492,5
Largurna,,1743,73.69,136,513,2
Korhanmok,,2042,73.75,136,520,2
Moondog,,2073,74.69,136,525,0
Ajobed,,2044,75.25,136,533,0
Korone,,2066,72.69,136,533,2
Eraser,,2082,73.81,136,539,6
Okokrum,,1510,74.81,136,551,9
Athas,Challenger,2135,74.38,136,555,6
Monadw,Challenger,2093,73.88,136,559,14
Chico,,2088,73.94,136,560,1
Maximus,,2275,75.5,136,573,2
Korhajjang,,2037,72.69,136,574,9
Agithaz,,2158,74.75,136,577,3
Sorti,Challenger,2012,74.81,136,583,2
Zezeci,,1226,74.38,136,584,6
Patricia,Centurion,2164,75.63,136,592,1
Kamera,,1882,74.19,136,593,9
Mario,,1461,73.75,136,594,2
Netunre,,2050,73.75,135,238,0
Tisan,,2087,74.81,135,299,0
Tama,Challenger,2163,75.69,135,321,0
Reah,,1895,73.13,135,323,0
Patek,,2196,74.94,135,336,1
Khanradin,,2142,74.63,135,338,0
Nero,,1944,74.06,135,344,0
Grouch,Challenger,1497,73.75,135,349,0
Margot,,2134,75.44,135,359,1
Bella,Challenger,2211,74.81,135,361,2
Sakura,,2116,73.75,135,363,0
Aleksei,Challenger,2082,74.75,135,367,0
Tina,,2022,74.94,135,369,0
Subeedor,,1719,74.44,135,386,10
Hegemony,,2224,75.31,135,389,0
Naje,Challenger,2166,74.88,135,393,1
Reci,Challenger,2102,75.38,135,394,6
Ajota,,2082,74.69,135,412,0
Jimbo,,1905,73.63,135,412,1
Farming,,2160,72.94,135,415,2
Piergon,Centurion,2173,75.06,135,417,0
Jojo,Challenger,2025,73.38,135,417,5
Geniejin,Warlord,2229,75.25,135,421,3
Chinaj,Challenger,2182,75.38,135,427,2
Chinakaizi,,2016,73.81,135,428,0
Korsime,,2113,74.06,135,430,0
Kowal,Challenger,1958,75,135,431,1
Chip,,1886,73.31,135,435,1
Tobal,,2050,73.19,135,436,0
Dokgotakb,,2097,73.13,135,436,3
Hyobly,,2124,73.94,135,441,0
Savekara,,2185,75.19,135,450,1
Koreapark,,2071,74.38,135,450,0
Lugrun,,2071,74.69,135,453,2
Face,,1908,72.94,135,458,2
Jayne,,2002,75.13,135,466,0
Dama,,2140,74.44,135,469,4
Kristoff,,2018,74.38,135,470,0
Tomas,,2095,74,135,472,2
Alias,,2038,73.63,135,478,2
Andmaster,,2187,74.06,135,489,10
Myeca,Challenger,2004,74.31,135,497,3
Nikumang,,1750,73.56,135,507,2
Novri,,1718,74.69,135,508,3
Seeker,Challenger,2145,74.69,135,517,1
Zgnitek,,1820,74.38,135,520,1
Ambeckett,,2258,73.88,135,520,14
Ahadri,,2157,73.38,135,520,2
Zeriq,,1989,73.75,135,520,0
Bibi,,2023,74.69,135,521,1
Sophia,,1932,73.19,135,522,0
Arcadius,,1948,74.06,135,530,0
Rendsong,,2116,74.56,135,534,1
Quercus,,2190,75.25,135,535,0
Keon,,2081,74.38,135,536,3
Korjin,,2143,74.88,135,537,11
Starterror,Challenger,1586,74.63,135,537,0
Suloni,,1962,74.25,135,539,1
Jinilove,,2175,75.31,135,542,12
Woina,,2002,72.5,135,547,6
Daeok,Challenger,1884,73.63,135,554,9
Skywoods,,1406,72.06,135,555,2
Jingu,Challenger,2121,74.25,135,560,6
Hechot,Challenger,1999,74.94,135,563,0
Korshoong,,2222,74.13,135,566,19
Ashel,Challenger,2112,74.06,135,573,1
Rowena,,1906,74.44,135,579,1
Ichathe,,2130,75.13,135,582,2
Philos,Challenger,2053,74.94,135,582,0
Krishna,,2116,74.88,135,584,2
Boozer,,1967,73.75,135,592,4
Litirde,,1619,75.31,135,594,0
Stpnktk,,2067,75.06,134,335,0
Chinahwx,,2118,74.31,134,385,2
Korail,,2149,75.19,134,411,3
Ekema,,2086,74.25,134,437,3
Dici,,1956,73.38,134,497,2
Holangiiii,,2043,74.44,134,506,0
Nosivi,,1792,73.63,134,507,7
Boss,,1996,75,134,573,2
Matrempit,,2205,74.94,134,577,0
Gunihooni,,1996,74.94,134,580,0
Torgrim,,1983,73.63,133,378,4
Simamura,,2045,75,133,383,0
Jjcha,,2087,74,133,439,8
Alpheon,,1986,74.69,133,444,2
Alfaran,Challenger,1987,73.81,133,444,4
Emil,,2139,75.06,133,447,6
Mixmaster,,1891,73.81,133,447,3
Otter,,1861,73.69,133,456,1
Mogajylp,,1988,73.56,133,457,7
Hopipolla,,2020,74.81,133,463,3
Tsoufis,,2112,72.56,133,492,0
Locky,,2084,75.25,133,497,3
Amistad,,1249,72.94,133,499,0
Maynard,,1928,73.06,133,500,4
Ereki,,1992,74,133,500,2
Kefruz,,2129,73.75,133,501,9
Defender,,2095,73.88,133,513,1
Blacksword,,2171,75.06,133,514,14
Muvekri,,1952,73.31,133,514,2
Cova,,1992,74.69,133,516,4
Odus,,1904,74,133,533,3
Nemesis,,2041,74.5,133,536,0
Korexp,,2013,72.94,133,539,4
Ithug,,2063,74.75,133,539,3
Heaven,,1873,72.94,133,540,3
Soven,,1968,73.75,133,542,2
Tebole,,2074,74.56,133,542,5
Kors,,2001,73.06,133,543,8
Pelya,Challenger,1985,73.06,133,545,1
Akoboz,,1859,73.81,133,547,5
Lukelai,,2047,74.56,133,548,6
Dayfly,,1304,73.25,133,551,1
Huma,,2027,72.69,133,551,4
Rendsong,,2116,74.56,133,558,4
Wojwot,,2179,74.13,133,568,4
Seny,,1463,72.56,133,568,4
Tipe,,1962,72.06,133,577,7
Orion,,1585,72.56,133,577,1
Hirud,,1724,73,133,578,1
Eoner,Challenger,2020,74.81,133,578,2
Gagi,,2041,75.25,133,580,3
Scared,,1562,73.06,133,580,5
Imushin,,1941,73.44,133,584,5
Eliveg,,1434,74.63,133,590,2
Nala,,1103,72.38,133,591,4
Zatiz,,2113,74.06,132,427,2
Alexius,Challenger,1996,73.19,132,440,5
Guardina,,1947,73,132,441,2
Erzeka,,1975,73.44,132,447,7
Stan,,2077,73.94,132,457,0
Ogojaz,,1938,74.75,132,463,5
Gule,Challenger,2009,73.13,132,475,6
Najed,,2100,73.63,132,495,4
Gunak,,1962,73.44,132,499,3
Koreancow,,1888,73.56,132,530,2
Thekhun,,2156,74.88,132,534,2
Armani,,1961,72.31,132,547,2
Hunterx,,1855,74.06,132,549,8
Malyho,,1910,74.25,132,555,1
Yarrow,,1955,72.31,132,555,0
Ivan,,1889,73.63,132,557,2
Givem,,1896,74.44,132,560,3
Ihari,,1564,73.5,132,563,3
Andante,,2004,75.06,132,568,11
Osim,,2053,74.69,132,577,1
Megan,,1491,74.31,132,582,1
Retha,,1721,72.75,132,584,6
Jorzam,,1905,74.13,132,585,1
Bakkalon,,1746,73.44,132,587,2
Maximus,,2039,73.88,132,588,6
Draco,,2003,74.75,132,590,2
Eldar,,2043,73.81,132,592,4
Numbergh,,1816,72.63,132,596,2
Cathe,Challenger,2176,74.94,131,304,5
Parabellum,,2343,75.38,131,409,4
Gautatyr,,2139,74.88,131,445,3
Efrethi,,2006,74,131,462,9
Gektor,,1503,72.63,131,477,1
Lizi,,2142,74.81,131,501,3
Spinster,,1963,73.5,131,506,7
Sirzi,,1772,73.75,131,517,3
Camel,,1283,73.88,131,518,1
Orot,,1092,72.06,131,527,2
Kara,Challenger,2146,74.5,131,538,5
Hela,,2054,73.75,131,539,2
Xena,,2014,73.81,131,542,6
Jebrek,,1134,71.56,131,542,4
Ezod,,1853,74.69,131,545,6
Ekura,Challenger,1989,73,131,545,0
Phallon,,1481,73.06,131,548,13
Mannhi,,2006,73,131,556,3
Chingon,,1868,74.25,131,559,1
Korcufri,,1730,73.38,131,564,0
Abolishice,,1921,72.06,131,568,3
Piluso,Challenger,1882,74.56,131,568,0
Zakdaegi,,2160,74.25,131,571,3
Lidun,,2055,74.94,131,571,1
Akai,,1823,73.56,131,572,1
Lori,,1978,72.75,131,581,4
Grega,,1311,73.25,131,583,1
Hecke,,1995,72.69,131,592,3
Korson,,1962,72.44,131,599,8
Jerzi,,2067,74.06,130,262,0
Korearain,,2195,74.31,130,290,3
Pltk,,2116,73.5,130,295,0
Sureetha,,2269,70.38,130,299,0
Ithuze,,2000,74.19,130,304,1
Junjun,,2005,74.38,130,309,3
Babavoss,,2182,74.06,130,310,5
Viguze,,1796,73.19,130,314,1
Eagleone,,1976,74.56,130,317,0
Hedley,,1581,74.38,130,318,1
Aufeg,,1942,73.81,130,326,0
Sunyul,,2036,74.56,130,327,5
Kassim,,2073,73.13,130,328,0
Korren,,2032,73.88,130,331,3
Abred,,2267,75.69,130,340,10
Lexi,,2120,73.81,130,342,2
Voafk,,2129,75.38,130,342,6
Kdogg,,1970,74.44,130,350,1
Zasi,,2046,74.63,130,351,0
Ironside,,1479,74.06,130,354,0
Laphroaig,,2127,74.31,130,362,0
Thor,,2059,75.25,130,363,0
Ransoy,Centurion,2223,75.5,130,376,0
Hullunaama,,2014,72.81,130,377,0
Anros,Challenger,1999,74.81,130,379,0
Laica,,2023,73.31,130,380,2
Karaline,,2071,73.38,130,389,2
Sangsang,,2061,74.44,130,390,0
Dias,,2009,72.63,130,392,1
Niguk,,2101,72.56,130,393,5
Glissa,Centurion,2049,72.88,130,394,3
Habi,,2105,74.5,130,394,6
Arendarz,,1370,72.31,130,407,1
Quesheena,,2129,74.06,130,407,1
Erged,Challenger,2222,74.63,130,412,0
Hibiscus,Challenger,2170,75.19,130,413,2
Irene,,2011,72.38,130,423,4
Zaku,,2088,74.44,130,433,3
Elabud,,2070,74.5,130,440,3
Gaji,Challenger,1434,73.44,130,448,0
Mollix,,2078,73.75,130,450,2
Lexi,,2081,72.63,130,454,0
Abecha,,1976,72.44,130,457,1
Vanja,,1973,73.63,130,458,0
Mong,,1974,74.63,130,460,5
Inborn,,1894,75.25,130,464,8
Ragnar,Challenger,2059,72.94,130,466,10
Kote,,2131,74.56,130,467,4
Wtmer,,2036,74,130,476,1
Acubri,,1922,75,130,478,1
Jagi,,1741,73.13,130,480,0
Morlock,,2045,73.5,130,483,4
Kadril,,1346,72.81,130,484,2
Sheerah,,1868,74.38,130,490,0
Sugi,,2061,74.13,130,494,3
Thor,,1632,74.56,130,498,2
Jdawg,Challenger,2052,73.06,130,499,13
Nomiz,,1451,73.19,130,499,7
Rorda,,2037,73.94,130,499,7
Enirad,Challenger,1966,74,130,504,8
Luosa,,1535,74.69,130,509,5
Varnas,,2119,73.94,130,510,0
Badiba,Challenger,1838,72.81,130,510,10
Cuven,,2005,74.63,130,514,1
Fatbat,,1995,72.69,130,516,2
Torkathi,,2141,74.19,130,517,1
Windigo,,2056,74.19,130,523,2
Katniss,,1817,73.5,130,530,6
Headscrift,,1302,73.44,130,540,0
Carijo,Challenger,2159,75,130,544,2
Snifff,Challenger,2066,74.75,130,546,5
Eric,,1539,73.63,130,548,0
Bluthorst,,1693,74.19,130,549,1
Shawna,Challenger,2089,74.31,130,552,3
Akas,,2114,74.94,130,558,19
Vaibhav,,1726,74.5,130,560,2
Geralt,,1943,72.5,130,563,3
Ekrusa,,2018,74.19,130,563,0
Cagra,,2008,73.38,130,566,0
Ruslan,,2041,74.69,130,569,17
Alexis,,2050,73.06,130,570,0
Totdurr,,1902,73.81,130,570,3
Esam,,2136,73.31,130,572,0
Void,,2043,73,130,577,5
Devalla,,1261,72.44,130,579,6
Debianos,,1921,75.31,130,582,14
Tianya,,2197,75.69,130,582,12
Hiro,,1445,73.19,130,582,1
Zecara,,1312,73.56,130,583,1
Kaza,Challenger,1920,74.44,130,585,2
Abner,,2023,73.06,130,586,8
Huni,,1714,74.19,130,591,0
Hegel,,2250,74.44,130,591,6
Croft,Challenger,2099,74.06,130,591,2
Kanibal,,1883,75.19,130,596,4
Randyliao,,1403,72.81,130,597,2
Kunal,,1756,73.94,130,599,0
Hecuk,,1945,73.5,129,448,3
Sila,,2077,74.88,129,466,3
Acehoonlll,,1876,73.19,129,499,3
Ripenip,,1671,72.81,129,517,11
Power,,2195,75.69,129,580,21
Adder,,1605,73.69,129,583,1
Egoza,,1589,73.13,129,588,1
Tsukuyomi,,1898,74.5,129,589,2
Hairyballs,,1953,73.25,128,327,2
Torpin,,1867,73.13,128,341,1
Sida,,2046,73.81,128,399,1
Pickles,,2065,73.19,128,416,0
Nobeard,,1906,74.69,128,417,1
Acica,,1939,73.94,128,423,1
Flavioluiz,,1834,73.19,128,454,0
Relic,,1374,71.94,128,454,1
Woolverin,,2024,73.63,128,458,2
Warrior,,1791,71.38,128,459,2
Conegrina,,2139,74.88,128,460,1
Erun,Challenger,2183,74.56,128,468,3
Jessyhust,,1306,72.81,128,476,4
Mibe,,1678,73.75,128,480,3
Kevin,,1918,72.63,128,488,4
True,,1597,72.69,128,489,3
Bestrong,,1905,72.25,128,504,11
Ehesom,,1489,72.81,128,507,1
Castop,,2003,73.56,128,516,4
Igibrin,,1309,72.31,128,518,2
Shadow,,2107,72.81,128,519,7
Butcher,,1204,72.56,128,523,3
Mete,,1880,74.44,128,527,5
Soba,,2077,74.25,128,533,1
Ragnar,,1891,71.81,128,535,3
Varvar,,1766,74,128,544,4
Ethokrid,,1359,71.31,128,544,3
Lolli,,1643,72.69,128,544,2
Alpha,,2020,73.94,128,545,2
Elky,,1112,73.19,128,554,4
Dalinar,Centurion,2150,75.06,128,559,4
Killjeaden,Challenger,1899,72.56,128,560,1
Goodman,,1918,73.44,128,560,5
Wulfgar,,1572,72.56,128,563,3
Ronaldo,,2148,74.75,128,563,11
Renxinli,,1997,73.63,128,563,3
Cyril,,1371,73,128,565,2
Rendsong,,2097,74.06,128,566,3
Windigo,,2065,73.88,128,568,0
Olove,,1913,72.38,128,573,6
Pathron,,911,72.25,128,582,9
Teja,,1687,73.56,128,585,2
Kosubra,Challenger,2010,73.94,128,586,7
Oris,,1585,72.5,128,589,5
Vocuma,,1233,72.81,128,592,0
Zere,,2276,75.69,128,596,3
Koris,,2195,75.69,127,326,3
Okros,,1999,73.19,127,422,4
Ledene,,1862,74.06,127,426,1
Nubira,,1780,73.94,127,428,4
Gujag,,1808,71.13,127,430,1
Sopel,,1925,72.88,127,432,11
Jukom,,2042,74,127,470,2
Itchyballs,,1842,71.94,127,477,3
Kese,,553,75.69,127,487,5
Korship,,2156,74.38,127,487,22
Tocorka,,1535,72.19,127,492,0
Erela,,1811,73.81,127,493,4
Cajida,,2137,74.5,127,499,9
Flaska,,1321,72.44,127,504,3
Sariel,,1523,74,127,507,2
Szidola,,2006,72.31,127,509,3
Teja,,1423,73.44,127,510,10
Balgus,,1481,73.56,127,511,1
Agrada,,1913,73.63,127,516,4
Sadna,Challenger,1320,72.25,127,530,0
Irete,,2131,74,127,531,0
Sauzer,,2300,71.44,127,534,2
Eshartad,,2166,74.5,127,535,6
Cirilla,,1897,73.94,127,539,1
Emperor,,1911,72.94,127,539,1
Laguertha,,1806,74.31,127,541,0
Carver,,2074,74.88,127,543,0
Somebody,Challenger,1987,73.44,127,548,5
Phanku,,1989,72.88,127,552,2
