Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Jerry;;2279;75.69;145;451;171;16;121;5;android
Mitha;;2178;75.38;145;478;202;11;150;1;steam
Allen;;2216;75.56;145;490;76;13;128;4;android
Ziburi;Centurion;2280;75.31;145;526;176;18;108;5;android
Zazid;;2218;75.56;145;537;178;16;116;3;android
Soso;;2239;75.63;145;541;208;10;154;4;steam
Ivruhuz;Challenger;2242;75.50;145;562;215;7;164;2;steam
Aqnf;;2202;75.38;145;565;221;14;132;4;android
Nethir;Challenger;2031;74.44;145;586;263;18;109;2;android
Banditamag;Challenger;2162;75.00;144;451;152;8;151;7;android
Cunnas;Centurion;2041;74.75;144;492;305;9;150;4;android
Flora;;2228;75.38;144;548;279;17;108;9;android
Leonora;Challenger;2181;75.31;144;593;298;17;113;0;ios
Izuli;;2298;75.56;143;377;117;10;143;0;android
Anakuy;;2106;74.44;143;407;162;17;112;1;android
Ejezi;;2225;75.25;143;425;150;18;100;1;android
Sapphyre;;2169;75.13;143;474;148;10;135;1;ios
Faerna;Challenger;1822;74.94;143;475;204;10;139;0;android
Anja;Challenger;2070;74.50;143;552;253;9;146;1;android
Bandihat;Challenger;2148;75.50;143;556;255;9;146;5;android
Vovo;Challenger;2092;75.63;143;577;254;8;153;8;android
Neprob;Centurion;2335;74.88;143;583;241;12;131;6;android
Lisa;Challenger;2221;75.69;143;599;214;8;148;0;ios
Ilorcul;;2128;75.00;142;493;233;8;154;1;android
Daisy;;2209;75.50;142;497;219;20;91;5;ios
Jijet;;2018;74.38;142;539;268;11;138;1;steam
Whizzard;Challenger;2242;75.19;141;355;116;23;75;0;android
Ruabs;Centurion;2191;74.94;141;399;131;22;82;1;android
Fighter;;2008;73.63;141;415;134;13;130;1;ios
Shadow;Challenger;2183;74.50;141;465;110;19;101;1;steam
Cirrin;Challenger;2139;74.94;141;476;164;9;148;2;android
Dimka;Challenger;2019;73.94;141;484;130;12;137;3;android
Bodi;Challenger;2104;75.56;141;500;175;18;116;13;ios
Temun;Challenger;2221;75.38;141;550;201;9;155;8;ios
Gudwin;;2105;74.94;141;570;217;18;103;2;android
Rose;;1981;75.38;141;576;223;14;128;0;android
Zena;;2112;74.69;141;588;224;15;111;3;ios
Equinox;Challenger;1785;73.63;141;598;221;17;114;0;steam
Plus;Challenger;2119;74.88;140;291;116;10;148;0;android
Ojaz;;2119;74.63;140;393;120;13;126;0;android
Timothyt;;2147;75.63;140;406;115;10;148;5;android
Soorma;Challenger;2147;75.06;140;421;180;15;125;0;android
Cxdj;;2231;74.44;140;445;152;12;142;5;windows
Zohas;;2227;75.50;140;447;200;14;126;0;ios
Zharradan;Challenger;2256;75.63;140;479;185;12;159;5;android
Zaimi;Centurion;2171;75.69;140;520;83;12;138;13;windows
Stellarmb;;2197;75.06;140;529;220;17;113;0;windows
Ikrabi;Challenger;2108;75.25;140;543;279;14;138;11;android
Wzrdofriga;;2188;73.94;140;547;348;21;101;18;android
Morrigan;;2212;75.31;140;555;140;16;116;4;android
Reinaldo;;2145;75.19;140;557;250;18;110;1;android
Falco;;2056;75.56;140;573;101;13;127;0;android
Motit;;2116;74.69;140;584;267;8;159;1;android
Hemorce;;2010;74.19;140;593;384;16;131;13;steam
Glenlivet;Challenger;2024;73.75;140;596;165;23;86;1;android
Narchost;;1737;73.56;140;597;314;17;113;13;android
Usmale;;2220;75.06;139;520;249;7;159;4;ios
Icon;;2025;74.00;139;554;256;20;94;9;ios
Morgana;Challenger;2148;75.06;138;367;208;11;143;1;android
Enrane;;2164;75.63;138;391;146;14;123;2;windows
Koniffer;;2264;75.56;138;414;213;12;131;2;android
Helen;;1981;74.50;138;442;225;13;125;0;steam
Tezirce;;2281;75.69;138;457;185;21;85;2;android
Feanor;;1700;74.81;138;463;198;12;129;2;ios
Nytewind;;2065;75.50;138;483;202;14;124;0;android
Eshuz;Challenger;2080;74.38;138;492;135;16;116;5;android
Mivusha;;2069;74.69;138;500;201;19;99;0;windows
Jiss;Challenger;1984;75.44;138;510;190;14;120;0;android
Freyr;Challenger;2074;75.06;138;524;163;16;112;10;android
Houdini;;2276;75.06;138;537;154;7;154;0;android
Rigad;;1902;74.63;138;564;200;20;94;8;ios
Putza;Challenger;2107;75.06;138;565;390;10;150;1;android
Irezem;;1988;74.06;138;572;168;14;124;2;android
Zloy;;1848;74.06;138;581;250;10;139;1;android
Alluria;;2181;75.00;137;493;242;19;99;2;android
Chinaz;Challenger;1939;74.06;137;507;303;7;161;7;android
Joego;Challenger;2215;74.31;137;528;179;18;102;4;android
Zebram;;2208;75.38;137;572;127;22;84;6;android
Thor;Challenger;2180;75.31;137;579;158;20;91;5;android
Paragon;;1963;73.31;137;583;391;11;134;2;android
Shadow;Challenger;2172;75.13;137;584;199;15;113;3;android
Bolla;Challenger;2016;74.75;137;586;401;31;57;4;android
Kooba;Challenger;1992;74.13;137;595;302;16;113;3;android
Shannon;;2245;75.50;137;595;277;18;106;11;android
Nufelka;Challenger;2060;74.50;136;364;91;14;122;3;android
Ehem;Challenger;2047;74.63;136;379;143;13;124;2;android
Nohati;Challenger;2076;75.44;136;385;86;17;111;6;android
Izisz;Challenger;1868;73.69;136;387;162;11;138;0;android
Serenitys;Challenger;2253;75.50;136;434;205;10;139;1;windows
Ahosit;;2163;73.38;136;479;131;16;119;1;android
Hmru;;2191;75.56;136;487;174;11;131;4;android
Well;Challenger;2135;74.50;136;500;196;13;127;3;android
Zerix;Challenger;2147;74.38;136;503;193;12;142;3;android
Igrovril;;2129;73.25;136;511;218;13;130;0;android
Celeste;;2194;74.31;136;512;123;17;119;7;android
Warchild;;2084;75.31;136;518;304;16;118;5;android
Judash;;2206;74.19;136;554;207;13;128;9;ios
Daij;Challenger;2096;74.38;136;573;199;19;98;4;ios
Innidest;;2088;75.31;136;585;295;4;176;2;windows
Aram;;2020;74.00;136;591;212;13;127;3;android
Phbryanne;Challenger;2148;74.63;135;251;121;11;143;0;android
Kala;;2256;74.63;135;307;75;6;164;7;ios
Tomcao;;2232;75.13;135;330;177;21;107;0;windows
Luzani;;2191;75.56;135;360;197;7;163;0;windows
Seratonin;Centurion;2220;75.44;135;377;143;13;131;0;android
Asturias;;2221;74.56;135;413;100;11;138;4;ios
Kinsdel;;1967;74.38;135;434;165;12;138;5;android
Qqqq;;2119;74.50;135;451;85;18;110;14;android
Luckysmile;;2169;74.56;135;457;190;13;145;6;android
Mischif;Challenger;2105;74.56;135;461;177;15;139;2;android
Madmax;Centurion;2188;74.31;135;469;213;3;190;5;windows
Mustafa;;2134;75.19;135;474;184;12;137;0;ios
Jove;Challenger;2202;75.25;135;474;256;8;162;0;windows
Aeris;Challenger;2096;75.25;135;477;140;18;106;3;ios
Nisa;;2094;73.88;135;501;238;8;162;9;android
Hitha;Challenger;1968;74.19;135;506;238;9;156;1;ios
Korapple;Challenger;2056;74.25;135;517;250;11;152;3;ios
Magemaster;;2157;74.25;135;531;172;5;170;0;android
Magelord;;2144;74.81;135;547;221;9;151;4;android
Mesurga;Challenger;1972;75.63;135;579;187;6;173;20;ios
Kivavi;Challenger;2061;75.00;135;581;75;16;116;10;ios
Asos;Challenger;2078;75.56;134;448;203;13;127;4;android
Argana;;2080;72.25;134;515;184;15;114;5;android
Egige;Challenger;2087;75.06;134;520;203;17;113;6;ios
Skysky;;1994;73.88;134;545;318;12;141;10;android
Lisven;;2169;73.31;134;574;310;7;162;4;windows
Akreg;Challenger;2200;75.50;134;590;109;14;129;11;android
Unclepan;;2215;75.25;134;593;179;15;119;0;android
Nanni;Challenger;2104;74.88;134;597;239;19;104;4;android
Drakulian;;1733;74.00;133;397;179;5;169;1;windows
Turza;Challenger;2099;75.25;133;460;116;12;147;0;android
Magrat;;2208;73.94;133;467;184;15;112;0;android
Morias;;2032;74.63;133;511;194;22;87;7;amazon
Purifier;Challenger;2149;75.00;133;542;173;17;109;4;android
Gigi;;2148;74.31;133;548;242;17;109;6;ios
Lachimm;;2143;74.00;133;571;246;16;119;6;android
Surgi;;1980;73.44;133;578;255;13;134;9;android
Ircenre;;2144;74.63;133;589;178;13;134;10;ios
Marry;;2159;74.88;133;595;245;20;90;0;android
Kseron;;2104;73.19;133;597;196;9;144;18;android
Sati;;1914;74.06;132;437;217;17;107;5;ios
Najachi;;2137;75.00;132;442;212;17;109;0;android
Ereva;Challenger;2127;74.69;132;460;205;18;101;6;ios
Issw;;2155;74.50;132;499;186;15;114;3;android
Sergey;Challenger;2072;74.88;132;507;147;15;114;6;android
Zulu;;2113;74.31;132;523;263;22;81;0;ios
Erkig;Challenger;1494;73.94;132;531;270;17;109;5;android
Revan;;2087;74.44;132;533;196;8;146;0;android
Hypathia;Challenger;2122;74.63;132;541;107;19;102;5;android
Aequitas;;1335;72.00;132;542;283;11;135;1;ios
Verci;;2165;72.81;132;544;241;10;142;4;android
Anreka;;2157;75.25;132;546;257;9;151;1;amazon
Jotdeh;;2068;74.50;132;548;94;19;103;0;android
Kikize;Challenger;2005;73.38;132;554;261;11;133;3;android
Higevi;;1472;73.44;132;558;317;13;125;2;android
Orchid;;2103;75.50;132;559;110;8;140;4;android
Caligra;Challenger;2046;74.38;132;572;152;8;148;1;android
Lycrecia;;2005;73.69;132;576;265;18;108;10;android
Amibim;;2098;72.63;132;576;182;17;109;2;android
Jukruvi;;1673;73.50;132;581;207;16;113;8;android
Mefra;;2107;73.63;132;592;331;9;150;1;android
Kassandra;Challenger;2149;75.25;132;592;73;15;118;9;android
Diraki;;2107;73.56;132;593;408;17;110;0;android
Aberty;;1854;74.75;132;595;246;16;114;5;android
Enrag;Challenger;2101;75.00;131;374;158;14;126;1;steam
Evillady;;2197;75.06;131;419;256;26;82;2;ios
Raduve;;2130;75.19;131;425;163;17;112;1;android
Swival;;2163;74.38;131;457;100;11;145;2;windows
Yrsys;;2149;73.38;131;474;120;21;90;3;steam
Radiz;;2146;74.44;131;486;165;11;143;0;android
Abigail;;2102;74.56;131;490;122;9;143;1;android
Edel;;2107;73.56;131;491;330;12;152;0;android
Lgmage;;2135;75.56;131;500;171;17;111;3;windows
Master;;2356;75.69;131;504;258;18;130;8;windows
Balthazar;Challenger;1607;74.69;131;531;173;13;125;3;android
Nulsonn;;1610;75.00;131;568;334;15;122;5;android
Nasodi;Challenger;1393;73.25;131;573;226;14;130;1;android
Phoenix;;1815;74.38;131;574;220;6;158;0;android
Madni;;2105;72.69;131;580;157;14;124;0;android
Kuvel;Challenger;1859;74.13;130;237;73;13;130;1;android
Caha;;1899;74.44;130;256;61;12;135;0;ios
Juanma;;2141;74.75;130;260;20;14;125;6;android
Vanidu;;2091;75.13;130;294;126;20;100;1;android
Avnanas;;1923;73.06;130;313;128;22;88;2;steam
Laluz;;1906;73.88;130;322;49;10;142;5;android
Nabubu;Challenger;1677;73.06;130;366;121;8;159;2;android
Vandal;;2165;75.25;130;368;86;6;162;0;android
Severus;;2210;75.38;130;398;180;10;151;2;android
Mageria;;2182;75.25;130;399;207;10;153;0;ios
Modorima;;2049;74.75;130;425;170;19;103;1;android
Roxdy;Challenger;2036;75.13;130;427;115;12;141;0;android
Kastell;;2153;73.88;130;473;143;14;144;19;android
Jethenra;Challenger;2172;75.00;130;515;175;11;141;1;amazon
Mage;;2157;74.38;130;536;166;12;136;2;android
Jugi;Challenger;1954;75.00;130;537;159;9;155;3;android
Agrigun;;2069;74.81;130;574;207;11;138;3;android
Sauron;Challenger;2033;73.06;130;589;247;26;71;19;android
Jeffry;Challenger;1181;72.69;129;455;203;14;123;3;android
Illios;Challenger;1682;73.38;129;505;255;20;96;2;ios
Trillian;;2096;73.94;129;539;261;16;113;5;ios
Ivudi;Challenger;2156;73.50;129;540;246;14;120;1;android
Irissa;;2015;72.31;129;544;257;10;144;3;windows
Toki;;2015;73.69;129;551;244;13;127;16;ios
Bookiss;;1888;74.25;129;554;241;7;158;6;android
Drucilla;;2097;74.56;129;557;142;23;79;10;android
Avas;Challenger;1843;72.31;129;572;212;14;119;8;android
Staskprov;;1748;73.56;129;572;190;6;161;3;ios
Ajaib;;2134;73.00;129;589;235;7;161;5;android
Jailbate;;2144;74.69;128;387;116;15;118;0;android
Egam;;1945;72.56;128;520;104;15;115;4;steam
Sexyasduck;;2265;75.00;128;560;193;13;132;18;ios
Japosa;Challenger;1782;73.00;128;575;238;13;136;3;android
Melly;Challenger;886;71.13;128;587;276;17;105;2;steam
Alex;;1986;72.81;128;594;158;15;114;12;steam
Hashirama;;1678;72.50;127;398;240;16;116;0;android
Sanroz;;1601;74.13;127;425;202;16;120;0;windows
Grond;;1254;73.19;127;457;222;17;114;3;android
Enrinnil;;2072;74.31;127;503;299;14;124;1;ios
Vanessa;Challenger;2073;73.81;127;520;259;14;122;0;steam
Madmaxi;;1984;74.19;127;526;221;19;101;2;android
Inca;;2044;74.19;127;547;342;11;142;5;ios
Adalin;;2129;73.31;127;551;182;15;132;7;android
Rune;;1605;72.31;127;553;270;16;113;3;windows
Ardugad;;1049;73.50;127;553;227;6;160;3;android
Dadroke;;1904;72.88;127;579;90;16;112;4;steam
Aria;Challenger;2196;74.81;127;579;95;16;114;22;android
Jebex;;1817;74.94;127;583;193;17;106;5;android
Birkoon;;1971;73.88;127;585;113;15;117;8;steam
Zaaia;;2120;71.94;127;590;302;15;120;13;ios
Peppie;;2157;73.63;126;160;71;6;180;1;windows
Ezasi;;2100;74.31;126;300;38;7;160;1;android
Whitepower;;2122;72.63;126;337;145;17;109;3;steam
Achosa;;1970;73.00;126;438;131;13;127;1;windows
Bara;;2098;74.25;126;441;213;21;89;1;android
Dama;;2137;73.44;126;474;171;15;114;0;ios
Kozelu;Challenger;1860;73.69;126;487;110;9;151;5;android
Gilgamesh;;541;70.69;126;494;309;11;146;21;steam
Hegas;;1353;73.44;126;499;175;13;125;1;android
Peanut;;1904;74.44;126;514;353;20;95;4;android
Sook;;1693;71.88;126;517;237;11;138;0;android
Evorgi;Challenger;1303;72.19;126;562;329;6;165;16;ios
Yiurag;;2210;74.75;126;586;203;20;102;15;android
Korphart;Challenger;1968;73.25;125;113;18;11;143;0;steam
Zante;Challenger;1947;75.00;125;144;53;11;149;0;ios
Dongsik;;1551;73.06;125;161;61;5;175;2;ios
Davex;;2034;74.00;125;174;26;12;137;1;android
Elsaki;;2276;74.44;125;199;70;8;157;0;steam
Johanna;;1991;73.13;125;214;51;13;130;3;steam
Julia;;1941;74.13;125;245;73;16;132;2;steam
Mefe;;2009;72.56;125;266;135;9;153;1;windows
Mannphredd;;2134;74.81;125;268;72;15;121;0;ios
Sexy;;2147;73.88;125;274;12;27;57;4;android
Tictak;Challenger;1843;74.50;125;296;102;15;122;2;windows
Alex;;1714;72.56;125;330;111;9;147;2;steam
Mamamia;;2036;73.63;125;345;188;18;108;3;steam
Lily;;1777;73.06;125;359;214;6;175;2;android
Drsqrrl;Challenger;1272;73.25;125;360;115;7;162;5;android
Zera;Challenger;2078;74.25;125;381;138;10;149;6;steam
Lass;;2257;73.81;125;384;88;9;152;4;android
Eeejun;Challenger;2159;74.75;125;387;112;14;128;1;android
Telleria;Centurion;2188;72.50;125;436;88;14;123;7;android
Dilip;;1714;72.94;125;476;115;12;146;14;android
Yantec;;1769;73.81;125;479;164;16;116;8;android
Luststar;;1362;73.19;125;482;201;17;120;2;ios
Elazak;;1871;72.38;125;498;177;12;139;6;android
Gideon;;1976;74.44;125;498;103;20;101;24;android
Phoenix;;2118;73.13;125;500;307;13;142;4;android
Nose;;1975;72.19;125;511;213;13;138;1;android
Evishal;;2130;74.06;125;522;146;14;130;10;android
Xxxl;;1770;73.00;125;541;121;11;135;4;android
Joesi;;2048;73.19;125;542;191;11;145;1;windows
Katheshe;;1951;73.56;125;551;313;10;155;13;ios
Agothe;Challenger;1950;73.31;125;555;129;13;133;3;ios
Lson;Challenger;1968;72.63;125;589;365;18;119;11;steam
Rias;Challenger;1930;72.69;124;246;96;14;129;1;steam
Ghost;;2220;74.13;124;354;184;18;110;2;windows
Stiorra;Challenger;2045;73.81;124;453;209;10;140;0;ios
Rokral;;1885;73.13;124;467;206;14;122;1;android
Raven;;2184;73.19;124;494;270;14;126;10;android
Ilukrod;;2129;73.13;124;542;277;6;165;1;android
Kikas;;1400;72.56;124;571;336;13;127;1;android
Jacob;;1626;73.63;124;593;326;23;110;7;android
Kahlan;;2158;75.25;123;407;84;5;162;0;ios
Gaia;;2099;72.81;123;464;205;16;121;1;steam
Rosalee;;2098;73.31;123;465;235;18;107;0;android
Novi;;2080;74.19;123;475;149;21;94;1;android
Andrea;;2183;74.31;123;480;111;13;128;4;android
Valky;;2102;73.69;123;512;165;14;129;12;amazon
Shanya;;1456;72.19;123;519;214;17;111;0;ios
Nemrot;Challenger;1690;73.19;123;525;165;14;121;1;android
Lightmare;Challenger;726;71.88;123;545;240;9;151;2;android
Vinipux;;1799;72.25;123;576;234;19;93;5;windows
Reje;;2117;72.88;123;584;193;12;138;5;android
Rafouf;;1882;71.50;123;595;171;14;123;7;android
Eshurdal;Challenger;1823;73.13;122;290;72;20;98;1;android
Fobossiete;Challenger;2164;72.25;122;327;160;22;85;5;android
Luci;;1052;71.81;122;400;168;12;142;11;ios
Viteg;Challenger;1672;72.81;122;429;190;12;132;1;android
Zita;;2111;73.94;122;482;219;12;136;1;ios
Oksa;;2090;74.25;122;492;139;11;142;10;steam
Ertugri;;1262;72.56;122;508;195;13;137;2;android
Zenis;;1776;75.69;122;509;88;15;126;12;android
Gargosa;;2219;73.81;122;511;154;6;161;4;android
Rusha;;1409;72.00;122;523;292;23;83;4;android
Ozorgus;;1032;73.13;122;560;182;17;104;2;android
Rykunas;;2039;72.69;122;599;192;10;146;7;android
Crim;;1259;71.44;121;295;140;15;121;1;android
Mayane;;1739;72.69;121;349;122;15;113;2;steam
Anni;;1119;73.81;121;355;129;11;137;0;ios
Datheja;;1894;71.94;121;370;99;21;90;0;steam
Movetop;;2135;73.63;121;373;164;22;88;2;android
Fiona;;2006;72.75;121;408;161;15;122;4;windows
Alice;;2144;74.13;121;417;102;22;84;6;android
Miniocus;;1004;73.06;121;436;175;12;152;1;android
March;;2145;74.13;121;462;137;15;127;1;ios
Neurotech;;1034;71.69;121;478;170;13;132;1;steam
Illakre;;1011;71.50;121;484;139;11;143;3;android
Wigglyn;;2052;74.19;121;502;203;19;104;5;android
Lucasdark;;1255;72.56;121;508;199;15;122;8;android
Orphy;;1159;73.38;121;524;251;10;146;4;steam
Oleja;;994;71.69;121;525;229;20;93;2;android
Baron;;1831;72.44;121;533;188;10;131;3;windows
Govnomet;;1825;72.38;121;540;169;19;92;2;windows
Zheka;;1889;71.88;121;541;73;16;113;5;android
Jurdonra;Challenger;1934;71.38;121;542;155;14;114;1;android
Geve;;1994;73.25;121;549;157;19;99;1;windows
Liana;;2108;73.13;121;551;244;16;114;0;android
Riotgirl;;1889;74.25;121;553;160;14;119;0;android
Emma;;1389;72.88;121;568;223;26;62;3;android
Korkai;;2242;74.69;120;74;7;16;120;0;windows
Perfectkai;;2242;75.56;120;85;22;18;107;0;android
Romme;"War Hero";2346;75.56;120;107;43;16;123;0;android
Hanimage;;1835;73.13;120;117;42;15;129;0;steam
Hazel;;2077;75.19;120;120;27;20;102;0;android
Koreach;;1951;73.63;120;121;39;26;67;3;ios
Montresor;;2241;75.25;120;141;51;13;133;0;android
Mirame;;2068;73.38;120;151;44;12;139;0;steam
Saty;;2169;75.25;120;160;63;13;136;1;windows
Lazydog;;2120;72.56;120;184;50;16;115;0;steam
Mope;;2143;74.75;120;189;52;13;134;2;android
Traveller;;1873;73.31;120;208;53;12;135;0;ios
Trinkets;;2157;72.75;120;216;99;12;140;0;windows
Funs;;2223;74.75;120;223;80;15;122;0;android
Dija;;2023;73.88;120;224;78;16;118;0;ios
Croon;;2114;74.38;120;235;79;11;144;5;windows
Shiva;Challenger;1866;73.50;120;244;115;17;122;2;android
Mogrulla;;2075;73.56;120;256;42;19;100;1;android
Tere;;2069;73.69;120;257;75;16;117;0;windows
Ocoren;Challenger;2070;73.25;120;261;88;15;129;2;windows
Magikstick;;2117;73.56;120;281;78;20;97;1;android
Joel;Challenger;1611;73.63;120;283;27;9;150;0;windows
Cosmos;;1537;72.19;120;293;76;22;91;3;android
Plush;;2236;74.38;120;294;100;12;139;9;ios
Layla;;2008;72.56;120;308;121;16;120;1;android
Ukka;Challenger;2200;75.25;120;315;58;5;170;9;android
Kesunne;;2148;74.13;120;321;137;21;96;7;android
Valiira;;1722;71.81;120;327;71;21;91;2;android
Elloz;Challenger;1464;74.88;120;333;56;21;95;3;steam
Serin;;2160;72.00;120;354;140;18;109;8;android
Melyxia;;1970;73.06;120;355;73;22;87;2;steam
Vipawadee;;2092;74.69;120;365;110;5;178;12;android
Fakemage;;2044;72.13;120;366;42;5;172;0;android
Sodom;;2032;72.56;120;392;103;12;146;2;windows
Keze;Challenger;2148;74.44;120;404;42;14;126;0;android
Juza;;1985;74.63;120;418;111;9;168;1;android
Frostfire;;1885;71.94;120;419;154;12;135;2;android
Odiii;;1817;73.56;120;419;66;15;126;16;steam
Ircezaz;;1549;73.00;120;422;172;14;144;5;ios
Quick;;1667;73.44;120;458;154;18;107;1;ios
Idoshim;;1961;73.63;120;470;209;8;162;8;android
Gigri;;1952;72.19;120;486;132;11;145;2;android
Hellman;Challenger;1239;71.88;120;497;252;10;150;1;android
Kanuc;;2010;73.31;120;514;161;5;181;5;android
Hilly;Challenger;2142;74.94;120;514;66;10;148;6;android
Auroradawn;Challenger;1412;74.88;120;517;119;23;85;20;android
Dude;;1513;73.56;120;518;292;14;132;4;android
Eric;;1179;73.13;120;523;183;5;169;4;android
Kasa;Challenger;1822;72.38;120;547;129;10;151;5;windows
Pendayhoe;;1936;71.06;120;559;207;15;123;0;android
Idan;;1439;73.81;120;574;213;20;104;0;android
Cptcorday;;1602;72.94;120;586;271;20;104;6;android
Imashi;;1475;72.19;120;592;201;10;147;2;android
Harrymag;Challenger;1879;73.44;120;594;213;3;186;15;android
Krailos;Challenger;1735;73.69;120;595;260;20;100;0;android
Witch;;2224;75.56;119;70;5;19;103;0;steam
Wohuo;;2079;73.75;119;73;18;17;115;0;ios
Edku;Challenger;2119;75.06;119;76;16;17;121;0;ios
Acod;;2191;75.63;119;77;14;13;132;0;ios
Vitulinus;;2158;75.50;119;89;26;18;108;0;ios
Aeriavel;;2088;74.50;119;100;24;6;170;0;android
Riku;;2183;74.25;119;109;12;12;135;1;android
Qznechik;;2238;75.69;119;110;18;6;165;0;steam
Korsabraxx;Challenger;2098;74.44;119;118;42;13;131;0;android
Zukruja;;1999;73.44;119;172;49;7;162;3;android
Korsabrax;Challenger;2060;73.69;119;207;115;8;158;2;android
Scroopeen;;1983;73.44;119;212;56;16;117;1;ios
Kohuje;;1997;73.44;119;215;64;13;130;3;steam
Etomes;;1997;74.00;119;235;73;9;147;2;android
Strive;;2207;73.38;119;238;143;14;125;12;android
Avrihun;;1905;72.94;119;245;89;15;116;1;android
Balzaght;;1335;71.94;119;263;118;16;119;5;ios
Mefi;;2000;75.44;119;269;110;10;142;1;steam
