Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Michy;Centurion;2283;75.19;150;487;247;3;183;0;android
Mila;;2219;75.56;150;505;235;15;124;0;windows
Temn;Centurion;2217;74.94;150;514;226;4;181;0;android
Runrun;;2313;75.38;150;515;24;18;103;3;ios
Alador;;2273;75.69;150;523;209;8;156;0;ios
Mastak;;2045;74.25;150;523;263;0;200;1;ios
Dreamkpr;;2171;75.63;150;565;194;11;143;1;windows
Pimkuo;;2242;75.69;150;577;228;6;168;0;android
Covrun;Challenger;2162;75.00;150;596;249;3;178;0;windows
Dahaja;Challenger;2178;75.56;150;597;321;9;174;3;android
Dica;Challenger;2178;75.31;150;598;193;0;205;2;android
Cadel;Challenger;2162;74.00;149;445;70;25;75;9;android
Ekol;Challenger;2193;75.44;149;545;331;0;193;2;ios
Hansin;;2236;75.44;149;598;246;2;180;6;windows
Larcen;;2285;74.69;148;459;54;18;99;3;android
Chinawuya;;2317;75.69;148;476;105;0;191;3;ios
Ajak;Warlord;2248;73.31;148;510;24;22;78;6;android
Baba;;2201;74.00;148;526;52;22;83;7;android
Nathi;;2141;75.44;148;528;278;3;173;2;android
Ehog;;2184;74.44;148;530;266;4;166;2;android
Thumper;;2268;75.69;148;530;234;6;156;0;windows
Carijo;;2203;74.94;148;548;274;4;175;2;android
Odin;Challenger;2044;74.25;148;550;310;7;158;1;steam
Dete;;2157;75.25;148;559;208;4;166;1;windows
Gallahad;Challenger;2004;75.13;148;591;23;15;115;5;ios
Baci;;2223;75.06;148;594;289;5;168;2;android
Yourp;;2176;75.13;148;596;255;16;115;0;steam
Warriors;;2238;75.38;148;597;252;14;121;1;android
Sezel;;2159;75.50;148;598;286;0;183;1;android
Ruber;;2188;75.50;147;458;236;4;169;0;windows
Ozek;;2118;74.94;147;499;52;26;53;11;android
Bonshieh;Challenger;2082;74.44;147;530;48;15;119;0;android
Angas;Challenger;2053;75.69;147;579;222;13;120;0;steam
Ashog;Challenger;2154;73.25;147;588;79;25;71;6;android
Evog;Challenger;2350;75.63;146;460;166;7;153;2;android
Alucarty;;2176;75.19;146;467;254;0;189;0;steam
Gorken;Challenger;2130;75.50;146;501;210;10;141;0;android
Maria;Challenger;2083;75.50;146;520;178;10;137;2;windows
Lara;;2078;74.13;146;524;44;15;113;8;steam
Broly;Challenger;1911;74.00;146;541;52;21;86;0;android
Diablo;;2082;74.56;146;543;139;5;158;0;android
Ahafirst;;2160;75.69;146;547;248;6;159;2;android
Ragath;Challenger;2120;75.38;146;551;186;5;162;0;android
Maximus;Challenger;2353;75.69;146;556;103;7;158;4;windows
Iharca;Challenger;2080;74.94;146;556;226;15;110;2;android
Hela;;2122;74.50;146;565;51;14;123;2;android
Joygo;;2215;75.19;146;577;176;10;144;1;android
Odnege;;2150;75.38;146;579;253;6;163;1;android
Wild;Challenger;2172;75.19;146;584;272;5;161;4;android
Bluthorst;Challenger;2205;75.69;146;586;170;18;98;0;android
Aleksandr;Challenger;2164;74.19;146;588;230;8;143;2;windows
Czyakhrein;Challenger;2057;74.94;146;596;246;7;154;1;android
Nocona;Challenger;2085;75.56;145;363;148;10;144;0;android
Ecoz;;2194;75.19;145;402;160;13;130;2;android
Eguga;Challenger;2133;75.06;145;405;198;6;170;0;steam
Prizdisrac;;2147;75.00;145;437;151;13;124;0;android
Mzzfortune;;2181;75.19;145;473;199;10;146;0;android
Jensi;;2150;74.94;145;476;185;7;162;0;windows
Sila;;2210;75.56;145;476;188;8;160;0;android
Alexis;Centurion;2271;75.38;145;477;183;9;150;2;android
Kunal;Challenger;2077;75.50;145;479;155;14;125;1;android
Adelia;;2304;75.63;145;482;157;10;148;0;android
Ikilll;;2146;75.56;145;483;109;3;178;1;windows
Innim;Challenger;2189;74.69;145;486;129;3;178;3;android
Riven;;2236;75.38;145;494;185;17;118;2;android
Lula;Challenger;2054;75.13;145;496;234;7;164;0;android
Kenshi;;2048;74.88;145;502;201;12;133;0;android
Artakus;;2227;75.50;145;505;194;9;149;0;windows
Kibbz;Challenger;2082;74.88;145;507;177;9;148;0;steam
Hima;;2183;75.50;145;508;165;4;183;1;steam
Beast;;1994;74.56;145;512;86;6;157;0;android
Flighter;;2129;75.25;145;518;194;1;185;0;ios
Korejoki;;2200;75.69;145;519;233;13;139;1;android
Akai;;2202;75.38;145;522;193;14;120;0;android
Raver;;2212;75.63;145;522;142;14;124;2;android
Sida;;2235;75.44;145;531;208;6;166;0;android
Absurdor;Challenger;2098;75.19;145;537;34;4;174;5;android
Sebastian;Challenger;2203;75.19;145;543;159;5;166;0;steam
Fesss;;1903;73.81;145;545;15;13;125;11;android
Trololoki;;2256;75.69;145;546;207;4;175;0;android
Barbarian;Challenger;2094;74.94;145;547;269;4;180;1;android
Sergio;;2043;75.19;145;549;191;9;147;1;android
Conna;;2138;75.25;145;549;178;6;170;2;android
Saiid;;2011;75.25;145;553;188;21;103;0;android
Marco;Challenger;2182;75.31;145;567;204;3;181;0;android
Kidia;Challenger;2093;75.00;145;570;200;12;133;0;android
Atiulll;;2223;75.50;145;579;276;8;168;0;steam
Echedot;Challenger;2117;75.44;145;584;153;5;169;0;ios
Seti;Challenger;2244;75.38;145;588;232;13;125;0;android
Elude;Challenger;2157;75.31;145;599;198;9;147;0;android
Hayato;Challenger;2072;75.00;144;457;136;6;162;0;android
Gargos;;2207;73.75;144;533;115;29;58;14;android
Kull;;2010;75.00;144;580;253;13;122;1;android
Cryforme;Challenger;2049;73.56;144;582;60;14;117;5;android
Prakai;;1984;73.81;144;599;37;21;80;4;android
Hagis;;2313;75.44;143;434;241;8;149;2;android
Repent;Challenger;2095;74.88;143;469;188;11;138;1;steam
Olmonte;Challenger;2071;75.56;143;471;220;5;169;1;windows
Zane;Challenger;2231;75.25;143;471;182;3;169;1;android
Haeya;;2011;73.50;143;488;16;16;110;3;android
Crystos;Challenger;2083;74.31;143;489;317;18;108;5;android
Goga;;2152;74.81;143;502;186;2;181;0;android
Igor;;2265;75.56;143;535;180;13;129;2;android
Happy;Challenger;2182;74.38;143;542;243;5;165;3;steam
Ahadri;;2277;74.38;143;544;26;11;135;6;android
Ushiko;;1971;75.13;143;545;214;13;122;2;android
Sheerah;;2148;75.13;143;547;356;16;112;2;android
Indo;;1943;73.50;143;575;41;13;126;2;windows
Tuci;Challenger;2110;75.56;143;577;236;13;119;2;android
Irisa;Challenger;2013;72.94;143;581;62;6;158;5;android
Zdarova;;2106;74.31;143;581;14;13;125;15;android
Kashone;Challenger;2181;75.50;143;583;201;7;147;2;android
Allurzug;;1622;73.06;143;595;56;13;128;7;android
Wolfwar;;1997;75.00;142;381;140;6;152;1;steam
Peeremogga;;2177;75.19;142;451;173;14;116;0;android
Justme;;2149;74.31;142;491;161;0;188;2;android
Barbhc;;2109;74.69;142;509;114;7;155;4;android
Nireri;Challenger;1900;75.06;142;519;201;13;125;2;android
Alex;Challenger;2133;74.50;142;524;191;9;141;8;android
Ghost;;2164;75.44;142;532;200;11;146;4;android
Ehoii;Challenger;2095;75.69;142;543;183;15;115;1;android
Vmary;Challenger;2048;74.44;142;545;246;10;137;2;android
Hellcat;Challenger;2199;74.38;142;550;221;0;186;4;windows
Curza;Challenger;2155;75.31;142;553;180;19;92;2;android
Aziz;Challenger;2244;75.19;142;566;121;18;96;7;android
Lomuz;;2193;75.50;142;577;228;9;148;3;android
Voafk;Challenger;2248;75.63;142;584;280;1;185;0;android
Lilmu;Challenger;2012;75.69;142;588;168;11;145;0;steam
Mydrink;;2215;74.88;142;589;118;10;134;4;android
Arthur;;2164;75.19;142;595;249;6;164;4;android
Ojet;;2151;75.19;142;596;245;14;114;0;android
Cobain;;2170;75.69;141;375;113;13;128;0;ios
Tegal;Challenger;1868;73.94;141;383;194;2;182;0;windows
Mario;;2222;75.00;141;401;108;13;128;1;android
Gaya;;2022;74.19;141;418;186;7;153;4;windows
Kulez;;2199;75.44;141;424;39;11;129;1;android
Tami;Challenger;2026;74.06;141;430;173;11;139;2;steam
Xion;;2031;74.31;141;430;160;11;132;1;android
Rozjemca;Challenger;2072;74.00;141;432;141;9;143;0;android
Meatbag;;2117;74.50;141;458;197;8;149;1;android
Pablo;Challenger;2059;74.06;141;458;185;11;136;0;steam
Korkim;;2264;73.63;141;460;27;19;93;5;android
Ppicksari;;1887;73.00;141;473;36;27;60;4;ios
Onestar;Challenger;2135;75.00;141;483;146;13;122;0;android
Ways;;2031;73.19;141;484;63;21;84;8;android
Lulu;;2204;74.50;141;487;151;12;127;2;ios
Nonna;;1011;75.69;141;488;199;8;147;5;ios
Azlend;;2192;73.25;141;491;56;23;76;4;ios
Lillith;;2008;75.06;141;494;111;8;155;0;android
Jasonix;;2146;74.38;141;524;210;6;161;6;android
Devoth;Challenger;2156;75.19;141;535;205;15;112;2;android
Sinead;;2138;75.31;141;551;203;15;115;2;ios
Devurde;;2168;75.56;141;554;299;6;161;2;android
Onris;;2015;75.25;141;555;255;15;119;9;android
Akesuk;;2074;74.00;141;555;259;12;132;1;steam
Skyla;Challenger;2026;72.06;141;575;116;27;64;8;android
Kilntime;;1915;73.88;141;575;30;18;101;14;android
Thor;;1837;74.38;141;576;177;17;107;3;steam
Ekarza;;1884;73.38;141;582;32;9;139;4;android
Vandall;;2167;74.50;141;582;221;14;114;2;android
Kardeg;;1246;73.31;141;589;59;22;75;3;ios
Nokrus;;2116;74.25;141;596;244;10;150;1;android
Lidun;;2150;75.25;141;597;288;14;119;0;android
Nana;;2114;75.31;140;251;89;0;195;3;windows
Soga;Challenger;2130;75.06;140;252;92;7;158;0;android
Zomaltan;Challenger;2138;74.75;140;265;149;16;120;1;ios
Loewe;;2258;75.63;140;281;163;0;197;0;android
Blueking;;2189;75.44;140;296;151;0;202;0;android
Iches;;2214;74.13;140;314;134;12;132;0;steam
Binhcoi;Challenger;1712;74.19;140;349;93;9;147;1;ios
Ares;;2119;75.13;140;353;101;8;152;0;android
Zasi;Challenger;2156;74.94;140;353;111;15;123;1;ios
Irina;Challenger;2130;75.69;140;364;117;11;138;0;windows
Donmon;;2087;74.56;140;366;180;7;161;0;android
Divri;Challenger;2156;75.13;140;375;98;19;96;0;ios
Vinitha;;2119;75.19;140;387;147;16;112;0;android
Mahadra;;2155;75.00;140;390;54;23;76;2;android
Habi;Challenger;2146;75.00;140;392;94;14;115;0;android
Dave;;1862;72.56;140;393;198;14;147;0;ios
Sigurd;Challenger;2177;75.31;140;398;153;5;168;1;steam
Tarwin;Centurion;2185;75.69;140;411;117;10;144;0;android
Arcadius;Challenger;2109;74.56;140;417;170;1;193;0;ios
Sarman;;2255;75.63;140;418;120;12;133;0;windows
Ziza;Challenger;2051;75.63;140;420;128;12;136;1;android
Piergon;Centurion;2263;75.31;140;428;21;19;96;6;windows
Zojo;;2245;75.56;140;428;185;22;86;1;android
Phoenix;Challenger;1970;75.00;140;428;133;3;175;0;windows
Orot;Challenger;1889;74.50;140;429;201;13;135;0;android
Soso;Challenger;2034;74.94;140;433;190;10;145;1;ios
Kadnik;Challenger;1919;74.19;140;436;159;11;137;1;android
Xena;;2181;74.81;140;437;66;21;90;0;ios
Jukom;Challenger;2156;75.00;140;440;110;13;127;1;ios
Greyscale;;2094;73.81;140;445;28;22;91;0;android
Idiris;Challenger;1992;74.63;140;458;182;12;137;0;android
Falkenberg;;2233;75.63;140;460;94;7;156;3;android
Saber;;2073;73.31;140;460;174;5;171;1;steam
Arcad;Challenger;2157;75.25;140;460;234;16;122;2;android
Ejube;Challenger;2052;74.88;140;475;154;3;176;0;steam
Vengence;;2133;74.50;140;476;195;14;128;0;ios
Rockw;Challenger;2077;73.56;140;476;184;18;104;0;android
True;Challenger;2043;75.50;140;484;186;8;164;0;android
Afreka;;2189;75.19;140;485;98;7;156;0;android
Dgora;;2198;75.69;140;492;110;11;136;0;android
Amazonka;;2122;74.06;140;507;144;15;117;4;steam
Knocker;Challenger;2173;75.25;140;514;208;2;212;0;windows
Anya;Challenger;2033;74.31;140;515;73;7;157;2;android
Rothubri;Challenger;2169;74.94;140;528;198;7;167;1;android
Kain;Challenger;1862;72.69;140;552;111;18;119;5;android
Duke;Challenger;1965;72.94;140;556;205;20;94;1;steam
Roke;Challenger;1989;72.88;140;556;206;0;193;0;android
Irothon;Challenger;2180;75.25;140;559;137;16;108;0;android
Ellez;;2059;74.88;140;563;208;7;159;0;android
Cypobapr;;2216;75.50;140;566;203;11;141;0;android
Wulfric;Challenger;2179;74.88;140;568;162;16;111;2;android
Yrsus;;2136;75.00;140;574;204;8;159;2;steam
Wanglai;;1263;73.44;140;591;65;19;97;19;ios
Roja;Challenger;1990;73.31;140;596;115;11;138;1;android
Duthota;Challenger;2130;75.63;139;427;181;11;138;8;steam
Nihel;;1599;74.50;139;469;191;4;173;1;steam
Kage;;2089;73.44;139;497;76;16;112;4;android
Mrbong;;2142;74.06;139;524;206;0;190;4;ios
Loshadka;Challenger;2061;73.56;139;534;200;9;156;0;steam
Pray;;2090;74.00;139;542;161;9;141;7;android
Brutto;;1936;74.19;139;560;65;20;87;3;android
Glad;;1973;73.94;139;572;163;15;107;1;android
Tank;;1727;74.06;139;573;288;10;138;2;android
Mafdal;Challenger;2172;75.25;139;591;178;6;159;0;android
Turk;;1663;72.13;139;593;227;3;175;1;android
Witcher;;2144;75.19;139;593;142;9;142;1;android
Wisdan;;2108;73.63;139;599;183;14;116;4;android
Nightmoon;;2116;74.69;138;384;221;18;103;2;steam
Dieanna;;2169;73.69;138;400;195;6;160;2;steam
Brunhilde;;1989;74.81;138;468;255;12;129;1;android
Baelong;;2146;73.81;138;484;210;5;162;3;steam
Anas;Challenger;2005;74.44;138;491;246;5;161;2;android
Cese;;1998;73.00;138;501;191;4;169;3;windows
Zaku;;2254;75.63;138;504;197;13;125;3;android
Bhroly;;1855;72.63;138;524;36;15;121;4;android
Faceplate;Challenger;2004;74.69;138;526;298;13;138;1;android
Vejezi;;1869;71.63;138;527;48;24;74;13;ios
Caithania;;2003;73.31;138;534;27;14;115;5;android
Vinasky;Challenger;2205;73.56;138;547;72;19;99;6;windows
Alada;Challenger;2093;74.25;138;554;284;14;118;1;android
Kseron;;2066;74.13;138;560;287;15;122;3;android
Dzikigon;;2198;73.94;138;579;315;10;137;3;ios
Zahngshi;;2108;74.38;138;588;252;12;123;5;steam
Beluria;Challenger;2021;73.31;138;591;144;14;120;1;android
Laurien;;2127;75.31;138;592;175;23;65;1;amazon
Vethi;;2158;72.75;137;471;33;18;104;1;android
Eldar;Challenger;2183;73.38;137;488;187;7;147;2;steam
Geko;;2089;73.94;137;489;286;12;132;0;steam
Gideon;;2104;75.44;137;492;241;20;90;2;android
Torz;;2015;73.94;137;510;272;9;147;1;android
Toni;;2083;73.19;137;513;64;17;109;14;android
Bhoh;Challenger;1946;74.31;137;525;167;3;174;1;android
Gaja;;2191;73.69;137;533;67;20;107;8;android
Aaron;;2132;74.00;137;540;221;1;184;4;android
Deirdre;Challenger;1682;74.00;137;541;163;16;110;1;ios
Cosmikaowl;;2085;75.50;137;570;126;13;113;2;android
Mathilda;;1982;74.88;137;572;99;13;123;0;android
Marinagr;;2067;74.25;137;575;246;17;105;1;android
Jake;;2029;73.31;137;581;92;5;163;4;ios
Tida;;2137;74.06;137;584;180;12;131;4;ios
Kashone;Challenger;2195;74.88;137;591;260;11;136;5;android
Denver;;2070;74.63;136;305;116;14;123;1;android
Yantec;;2010;74.31;136;400;187;15;123;3;android
Mesliceyou;;2002;73.50;136;440;174;0;187;3;android
Ronaldo;;2079;74.06;136;459;130;14;119;0;android
Mixmaster;Challenger;2139;74.81;136;466;179;11;133;2;android
Ercahem;Challenger;2100;75.31;136;493;152;10;136;0;android
Terra;;2094;73.56;136;500;60;14;121;7;android
Litavis;;2017;72.88;136;517;52;7;154;7;android
Jane;;2126;74.13;136;519;221;10;138;1;android
Dunrili;;2116;75.13;136;524;109;16;117;2;android
Aladake;;2069;73.19;136;533;210;3;172;0;android
Fylgja;;1835;74.50;136;538;45;20;90;0;android
Deman;;1943;73.81;136;548;103;14;120;3;android
Dana;;2012;72.81;136;552;193;15;123;1;windows
Pipsa;;1413;72.75;136;561;257;6;152;2;android
Saxer;;2115;74.44;136;569;202;8;147;0;android
Enigmaman;;1925;74.56;136;573;168;16;105;4;android
Etin;Challenger;1761;73.69;136;591;271;5;166;0;android
Zondjin;;1776;72.69;136;592;159;6;156;1;steam
Redsonya;Challenger;1865;75.44;136;594;150;17;101;5;android
Marlon;Challenger;2040;74.38;136;594;177;18;93;3;android
Eteroy;Challenger;2073;74.06;135;215;83;7;156;0;android
Rage;Challenger;2034;74.88;135;222;93;4;175;0;windows
Buhirki;;2192;75.00;135;243;70;14;122;0;windows
Tinas;Challenger;2147;74.88;135;265;71;11;136;0;android
Omirzon;Challenger;2090;74.81;135;283;95;12;134;1;android
Ekedet;Challenger;1823;75.44;135;289;78;10;137;0;ios
Cohen;;2195;74.31;135;290;95;11;139;0;android
Damien;;2067;73.88;135;300;111;9;153;0;android
Spintowin;Challenger;2157;74.69;135;310;119;8;153;0;ios
Krolex;;1721;73.94;135;312;116;7;161;0;android
Kolobok;;1814;75.06;135;315;128;5;168;0;windows
Pumpeknoch;;1971;73.69;135;317;100;6;162;1;steam
Punchy;;2062;73.69;135;317;133;12;141;0;ios
Evros;;2196;74.44;135;319;119;16;126;4;steam
Dudghk;;2143;73.94;135;323;63;12;134;2;steam
Jemarce;Challenger;2085;75.56;135;347;77;10;141;0;android
Illishem;Challenger;2099;75.00;135;349;82;16;117;0;android
Andy;;2203;75.56;135;349;117;10;145;0;ios
Balibhima;;2281;75.25;135;350;90;20;91;4;android
Ortanid;;2028;73.38;135;352;125;8;154;3;android
Mirandrol;;2131;73.94;135;360;115;12;133;0;steam
Warrior;;2235;75.00;135;362;78;12;133;3;android
Ajaguz;;1952;72.56;135;362;139;8;154;1;android
Iket;;2212;74.19;135;370;123;7;160;3;android
Atona;Challenger;1948;75.06;135;379;209;2;190;0;ios
Wioletta;;2091;74.81;135;384;102;12;151;0;steam
Chadaizen;;2046;73.19;135;390;31;25;64;0;android
Yorman;Challenger;2206;74.19;135;390;84;18;104;2;android
Vaibhav;Challenger;2025;75.25;135;391;153;16;115;2;android
Tommix;;2020;74.56;135;407;125;12;133;2;windows
Ereki;Challenger;2043;74.56;135;407;148;18;109;0;android
Aida;;1404;74.06;135;422;139;0;194;0;android
Emarki;;1709;74.44;135;424;176;6;164;3;android
Gondon;;2200;74.38;135;424;32;13;126;2;android
Vakum;;2163;75.44;135;426;104;6;158;1;windows
Egon;;2117;73.06;135;433;205;14;133;1;android
Sivroz;Challenger;2091;73.31;135;439;96;11;132;5;android
Tyrson;;2073;74.13;135;442;90;17;103;2;android
Azeloth;;1998;73.31;135;445;141;11;137;0;android
Kano;Challenger;2157;72.94;135;451;194;4;185;0;android
Termi;;2068;73.75;135;456;98;21;84;0;android
Paladine;;2101;75.13;135;458;179;14;128;0;android
Amuthe;;1963;72.94;135;460;178;13;132;3;ios
Roirraw;;1956;73.19;135;471;29;20;96;2;steam
Amaz;;2027;74.25;135;473;28;18;101;3;android
Beowulf;Challenger;1705;72.63;135;476;248;13;134;0;android
Ghost;;2062;72.75;135;487;116;12;141;14;android
Noki;;2026;73.44;135;492;127;7;156;1;ios
Subrun;;2027;72.88;135;502;147;10;140;2;windows
Timmy;;2169;73.31;135;503;28;11;130;1;steam
Begonethot;;1219;73.44;135;504;150;12;130;0;android
Bella;Challenger;2261;75.69;135;509;120;6;163;0;windows
Stachecki;;1268;73.00;135;512;253;10;163;1;android
Cevri;Challenger;1769;72.50;135;512;179;9;145;0;android
Etetham;Challenger;1753;73.50;135;520;93;7;153;2;android
Kaged;;1967;74.38;135;522;20;14;122;4;windows
Vovroba;;2141;74.06;135;522;110;23;91;7;steam
Gunzu;Challenger;2182;74.31;135;526;115;18;101;1;android
Gethovi;;2124;74.06;135;534;212;0;193;3;android
Agrejuz;Challenger;2155;74.69;135;540;163;14;129;3;android
Goguma;;2166;74.88;135;542;118;11;143;21;steam
Eshulle;Challenger;2183;74.81;135;543;172;9;154;0;ios
Atoge;Challenger;2033;74.38;135;544;58;12;129;2;android
Ojichut;;1860;74.75;135;553;209;8;153;0;android
Killjoy;;2189;74.94;135;554;130;8;154;1;windows
Angel;;1719;74.00;135;554;100;16;114;0;steam
Jivris;;2071;74.50;135;555;157;12;137;0;android
Rabbit;;2207;75.31;135;556;200;12;136;1;windows
Vozene;;2116;73.75;135;556;178;10;142;0;android
Gemma;;2212;74.25;135;558;106;12;133;0;ios
Kojaniy;;1821;73.69;135;561;138;8;149;1;windows
Groder;Challenger;2200;74.50;135;562;53;13;129;10;android
Leucipo;;1918;72.69;135;574;108;22;106;1;android
Tinybond;;2005;72.94;135;578;140;13;129;2;android
Varut;;1222;72.63;135;578;401;11;152;0;android
Thanatos;Challenger;2157;75.69;135;580;137;1;188;0;ios
Smashyboi;Challenger;1142;73.63;135;583;203;8;148;0;ios
Geminitwo;;1684;73.94;135;584;180;18;107;5;android
Rimika;;1757;73.69;135;586;175;12;133;1;android
Zarll;;1953;73.50;135;588;222;20;98;0;android
Gozer;;1986;74.63;135;589;102;10;137;0;android
Justme;Challenger;1979;75.50;135;589;188;11;136;1;android
